Datetime,Predictions
2024-11-08 15:10:13,0.37569538
2024-11-08 15:12:55,0.17189953
2024-11-08 15:15:37,0.1468388
2024-11-08 15:18:19,0.17157796
2024-11-08 15:21:02,0.1505035
2024-11-08 15:23:44,0.6971175
2024-11-08 15:26:26,0.2308727
2024-11-08 15:29:08,0.26216424
2024-11-08 15:31:50,0.25465184
2024-11-08 15:34:32,0.60406125
2024-11-08 15:37:15,0.72757185
2024-11-08 15:39:57,0.70352995
2024-11-08 15:42:39,0.44484466
2024-11-08 15:45:21,0.31867158
2024-11-08 15:48:03,0.34986538
2024-11-08 15:50:45,0.53996134
2024-11-08 15:53:28,0.7653078
2024-11-08 15:56:10,0.855521
2024-11-08 15:58:52,0.6136075
2024-11-08 16:01:34,0.65598476
2024-11-08 16:04:16,0.29053208
2024-11-08 16:06:58,0.17414488
2024-11-08 16:09:41,0.42340383
2024-11-08 16:12:23,0.19780943
2024-11-08 16:15:05,0.24205956
2024-11-08 16:17:47,0.28810453
2024-11-08 16:20:29,0.31807917
2024-11-08 16:23:12,0.21092236
2024-11-08 16:25:54,0.16435377
2024-11-08 16:28:36,0.18871276
2024-11-08 16:31:18,0.56957966
2024-11-08 16:34:01,0.66720027
2024-11-08 16:36:43,0.45400605
2024-11-08 16:39:26,0.27715912
2024-11-08 16:42:08,0.219381
2024-11-08 16:44:50,0.28616726
2024-11-08 16:47:32,0.20511246
2024-11-08 16:50:14,0.29109532
2024-11-08 16:52:56,0.239309
2024-11-08 16:55:39,0.30841094
2024-11-08 16:58:21,0.15129381
2024-11-08 17:01:03,0.32969728
2024-11-08 17:03:45,0.4246571
2024-11-08 17:06:27,0.31996962
2024-11-08 17:09:10,0.2990445
2024-11-08 17:11:52,0.22561376
2024-11-08 17:14:34,0.21024838
2024-11-08 17:17:16,0.30368763
2024-11-08 17:19:59,0.16759467
2024-11-08 17:22:41,0.23004195
2024-11-08 17:25:23,0.4276494
2024-11-08 17:28:05,0.15158966
2024-11-08 17:30:47,0.17346206
2024-11-08 17:33:29,0.20155987
2024-11-08 17:36:12,0.41327843
2024-11-08 17:38:54,0.19556803
2024-11-08 17:41:36,0.3371703
2024-11-08 17:44:18,0.46639243
2024-11-08 17:47:00,0.40370876
2024-11-08 17:49:43,0.28298944
2024-11-08 17:52:25,0.18382582
2024-11-08 17:55:07,0.16145459
2024-11-08 17:57:49,0.1706653
2024-11-08 18:00:31,0.16074857
2024-11-08 18:03:14,0.17917982
2024-11-08 18:05:56,0.21346267
2024-11-08 18:08:38,0.2890508
2024-11-08 18:11:20,0.33438608
2024-11-08 18:14:02,0.33811948
2024-11-08 18:16:45,0.35797077
2024-11-08 18:19:27,0.35941055
2024-11-08 18:22:09,0.40040293
2024-11-08 18:24:51,0.37405732
2024-11-08 18:27:34,0.36073774
2024-11-08 18:30:01,0.40261167
2024-11-08 18:30:16,0.39696407
2024-11-08 18:31:55,0.3984242
2024-11-08 18:33:34,0.3785521
2024-11-08 18:35:30,0.379551
2024-11-08 18:37:00,0.37448993
2024-11-08 18:38:29,0.36977997
2024-11-08 18:39:59,0.37973133
2024-11-08 18:46:31,0.386794
2024-11-08 18:48:47,0.35427633
2024-11-08 18:51:29,0.38460582
2024-11-08 18:54:11,0.3857331
2024-11-08 18:56:53,0.37424907
2024-11-08 18:59:36,0.34117267
2024-11-08 19:02:18,0.3543883
2024-11-08 19:05:00,0.3365015
2024-11-08 19:07:42,0.3436281
2024-11-08 19:10:24,0.3297258
2024-11-08 19:13:07,0.31793067
2024-11-08 19:15:49,0.23875555
2024-11-08 19:18:31,0.16986844
2024-11-08 19:21:13,0.16412827
2024-11-08 19:23:56,0.15970974
2024-11-08 19:26:38,0.1645522
2024-11-08 19:29:20,0.1812733
2024-11-08 19:32:02,0.23285994
2024-11-08 19:34:44,0.29929298
2024-11-08 19:37:26,0.33663023
2024-11-08 19:40:08,0.32608682
2024-11-08 19:42:50,0.36736694
2024-11-08 19:45:33,0.37267703
2024-11-08 19:48:15,0.38889784
2024-11-08 19:50:57,0.37448305
2024-11-08 19:53:39,0.37367678
2024-11-08 19:56:22,0.35827333
2024-11-08 19:59:04,0.34851003
2024-11-08 20:01:46,0.36251307
2024-11-08 20:04:28,0.3785091
2024-11-08 20:07:10,0.36166757
2024-11-08 20:09:53,0.37920505
2024-11-08 20:12:35,0.36748463
2024-11-08 20:15:17,0.36692476
2024-11-08 20:18:00,0.36880225
2024-11-08 20:20:43,0.33526185
2024-11-08 20:23:25,0.33953232
2024-11-08 20:26:07,0.3321464
2024-11-08 20:32:27,0.1908129
2024-11-09 18:30:01,0.2074044
2024-11-09 20:32:26,0.37614506
2024-11-10 18:30:01,0.35235968
2024-11-10 20:32:28,0.2574591
2024-11-11 18:30:01,0.25609642
2024-11-11 20:32:25,0.20951383
2024-11-12 18:30:00,0.44191298
2024-11-12 20:32:23,0.4944592
2024-11-13 18:30:00,0.14938149
2024-11-13 19:32:22,0.2617964
2024-11-14 14:25:58,0.25462437
2024-11-14 18:39:33,0.34976944
2024-11-15 15:39:13,0.16459303
2024-11-16 14:25:12,0.37561846
2024-11-16 17:47:51,0.24473178
2024-11-17 14:41:28,0.16757406
