Datetime,Predictions
2024-11-07 17:30:05,0.00961781
2024-11-07 18:52:46,0.010695125
2024-11-07 20:59:02,0.0070997016
2024-11-08 15:10:13,0.19993894
2024-11-08 15:12:55,0.32626322
2024-11-08 15:15:37,0.26700577
2024-11-08 15:18:19,0.34065756
2024-11-08 15:21:02,0.40515456
2024-11-08 15:23:44,0.41957307
2024-11-08 15:26:26,0.290064
2024-11-08 15:29:08,0.22236657
2024-11-08 15:31:50,0.19606777
2024-11-08 15:34:32,0.14671266
2024-11-08 15:37:15,0.116663136
2024-11-08 15:39:57,0.14938949
2024-11-08 15:42:39,0.14262034
2024-11-08 15:45:21,0.15495764
2024-11-08 15:48:03,0.14330798
2024-11-08 15:50:45,0.124000885
2024-11-08 15:53:28,0.16387965
2024-11-08 15:56:10,0.14214444
2024-11-08 15:58:52,0.14061266
2024-11-08 16:01:34,0.17047578
2024-11-08 16:04:16,0.14092052
2024-11-08 16:06:58,0.18907815
2024-11-08 16:09:41,0.25101867
2024-11-08 16:12:23,0.2561224
2024-11-08 16:15:05,0.23558752
2024-11-08 16:17:47,0.22482513
2024-11-08 16:20:29,0.23723505
2024-11-08 16:23:12,0.27045
2024-11-08 16:25:54,0.3000495
2024-11-08 16:28:36,0.32468742
2024-11-08 16:31:18,0.39056277
2024-11-08 16:34:01,0.44938946
2024-11-08 16:36:43,0.46393266
2024-11-08 16:39:26,0.425747
2024-11-08 16:42:08,0.3820772
2024-11-08 16:44:50,0.36982378
2024-11-08 16:47:32,0.36697075
2024-11-08 16:50:14,0.35207224
2024-11-08 16:52:56,0.34609047
2024-11-08 16:55:39,0.38117155
2024-11-08 16:58:21,0.36743882
2024-11-08 17:01:03,0.20519064
2024-11-08 17:03:45,0.17937134
2024-11-08 17:06:27,0.18713677
2024-11-08 17:09:10,0.16965806
2024-11-08 17:11:52,0.13856083
2024-11-08 17:14:34,0.13620068
2024-11-08 17:17:16,0.13336521
2024-11-08 17:19:59,0.17012827
2024-11-08 17:22:41,0.21212865
2024-11-08 17:25:23,0.1497686
2024-11-08 17:28:05,0.090077184
2024-11-08 17:30:47,0.09247833
2024-11-08 17:33:29,0.10514597
2024-11-08 17:36:12,0.05605552
2024-11-08 17:38:54,0.06897574
2024-11-08 17:41:36,0.108727254
2024-11-08 17:44:18,0.13944143
2024-11-08 17:47:00,0.15919715
2024-11-08 17:49:43,0.14222081
2024-11-08 17:52:25,0.14496134
2024-11-08 17:55:07,0.13012539
2024-11-08 17:57:49,0.10513445
2024-11-08 18:00:31,0.08696052
2024-11-08 18:03:14,0.07263733
2024-11-08 18:05:56,0.074240535
2024-11-08 18:08:38,0.04906924
