Datetime,Predictions
2024-11-07 17:30:05,0.106324926
2024-11-07 18:52:46,0.094245926
2024-11-07 20:59:02,0.17166659
2024-11-08 15:10:13,0.031212535
2024-11-08 15:12:55,0.0487854
2024-11-08 15:15:37,0.037039604
2024-11-08 15:18:19,0.152971
2024-11-08 15:21:02,0.02242076
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.04092456
2024-11-08 15:29:08,0.087852016
2024-11-08 15:31:50,0.053550966
2024-11-08 15:34:32,0.09195952
2024-11-08 15:37:15,0.014181731
2024-11-08 15:39:57,0.03210332
2024-11-08 15:42:39,0.047602206
2024-11-08 15:45:21,0.055081002
2024-11-08 15:48:03,0.054083038
2024-11-08 15:50:45,0.044208143
2024-11-08 15:53:28,0.037550185
2024-11-08 15:56:10,0.018896999
2024-11-08 15:58:52,0.05804045
2024-11-08 16:01:34,0.1211666
2024-11-08 16:04:16,0.037228618
2024-11-08 16:06:58,0.03998667
2024-11-08 16:09:41,0.10688983
2024-11-08 16:12:23,0.112948075
2024-11-08 16:15:05,0.08986982
2024-11-08 16:17:47,0.043643694
2024-11-08 16:20:29,0.02673087
2024-11-08 16:23:12,0.050174166
2024-11-08 16:25:54,0.039840646
2024-11-08 16:28:36,0.05986444
2024-11-08 16:31:18,0.047614522
2024-11-08 16:34:01,0.032126483
2024-11-08 16:36:43,0.11035837
2024-11-08 16:39:26,0.11515663
2024-11-08 16:42:08,0.030121472
2024-11-08 16:44:50,0.10046053
2024-11-08 16:47:32,0.14692438
2024-11-08 16:50:14,0.061536647
2024-11-08 16:52:56,0.029091958
2024-11-08 16:55:39,0.04971336
2024-11-08 16:58:21,0.02884706
2024-11-08 17:01:03,0.023577917
2024-11-08 17:03:45,0.027355662
2024-11-08 17:06:27,0.075014785
2024-11-08 17:09:10,0.06697412
2024-11-08 17:11:52,0.060964823
2024-11-08 17:14:34,0.03753101
2024-11-08 17:17:16,0.062097978
2024-11-08 17:19:59,0.02776762
2024-11-08 17:22:41,0.049326304
2024-11-08 17:25:23,0.034787245
2024-11-08 17:28:05,0.07849492
2024-11-08 17:30:47,0.07675272
2024-11-08 17:33:29,0.07921864
2024-11-08 17:36:12,0.071655944
2024-11-08 17:38:54,0.08722055
2024-11-08 17:41:36,0.09955156
2024-11-08 17:44:18,0.13761151
2024-11-08 17:47:00,0.115922704
2024-11-08 17:49:43,0.103805736
2024-11-08 17:52:25,0.0794973
2024-11-08 17:55:07,0.060416706
2024-11-08 17:57:49,0.058754455
2024-11-08 18:00:31,0.065347455
2024-11-08 18:03:14,0.07451215
2024-11-08 18:05:56,0.08235042
2024-11-08 18:08:38,0.10388903
2024-11-08 18:11:20,0.11809875
2024-11-08 18:14:02,0.12096052
2024-11-08 18:16:45,0.1368844
2024-11-08 18:19:27,0.14691164
2024-11-08 18:22:09,0.1598583
2024-11-08 18:24:51,0.16208665
2024-11-08 18:27:34,0.16139534
2024-11-08 18:30:01,0.14506729
2024-11-08 18:30:16,0.15469621
2024-11-08 18:31:55,0.15920572
2024-11-08 18:33:34,0.15933737
2024-11-08 18:35:30,0.14798762
2024-11-08 18:37:00,0.16150536
2024-11-08 18:38:29,0.16540344
2024-11-08 18:39:59,0.16407987
2024-11-08 18:46:31,0.16115223
2024-11-08 18:48:47,0.15810385
2024-11-08 18:51:29,0.15253666
2024-11-08 18:54:11,0.1503096
2024-11-08 18:56:53,0.15949887
2024-11-08 18:59:36,0.15461114
2024-11-08 19:02:18,0.13415413
2024-11-08 19:05:00,0.14516799
2024-11-08 19:07:42,0.13762364
2024-11-08 19:10:24,0.14134863
2024-11-08 19:13:07,0.11874567
2024-11-08 19:15:49,0.08661051
2024-11-08 19:18:31,0.06193571
2024-11-08 19:21:13,0.06517299
2024-11-08 19:23:56,0.0558256
2024-11-08 19:26:38,0.07533132
2024-11-08 19:29:20,0.08146378
2024-11-08 19:32:02,0.07618802
2024-11-08 19:34:44,0.089229986
2024-11-08 19:37:26,0.08792695
2024-11-08 19:40:08,0.102575466
2024-11-08 19:42:50,0.09906143
2024-11-08 19:45:33,0.11044745
2024-11-08 19:48:15,0.11534967
2024-11-08 19:50:57,0.10787294
2024-11-08 19:53:39,0.11673337
2024-11-08 19:56:22,0.11380322
2024-11-08 19:59:04,0.11217717
2024-11-08 20:01:46,0.11261986
2024-11-08 20:04:28,0.09633855
2024-11-08 20:07:10,0.106780306
2024-11-08 20:09:53,0.09886095
2024-11-08 20:12:35,0.10088954
2024-11-08 20:15:17,0.09855673
2024-11-08 20:18:00,0.11321399
2024-11-08 20:20:43,0.10865877
2024-11-08 20:23:25,0.10689396
2024-11-08 20:26:07,0.09888762
2024-11-08 20:32:27,0.028509814
2024-11-09 18:30:01,0.0648822
2024-11-09 20:32:26,0.053408824
2024-11-10 18:30:01,0.049911816
2024-11-10 20:32:28,0.09200257
2024-11-11 18:30:01,0.12205996
2024-11-11 20:32:25,0.034749445
2024-11-12 18:30:00,0.054991476
2024-11-12 20:32:23,0.32165828
2024-11-13 18:30:00,0.08255304
2024-11-13 19:32:22,0.10021795
2024-11-14 14:25:58,0.017927408
2024-11-14 18:39:33,0.03938782
2024-11-15 15:39:13,0.040096685
2024-11-16 14:25:12,0.040343676
2024-11-16 17:47:51,0.065441824
2024-11-17 14:41:28,0.03952322
2024-11-17 16:27:30,0.052634
2024-11-17 18:04:24,0.034901198
2024-11-17 20:23:02,0.044209983
2024-11-18 16:20:54,0.059153803
2024-11-18 18:30:01,0.073116906
2024-11-18 20:35:30,0.036940385
2024-11-19 18:30:02,0.051218975
2024-11-19 21:02:29,0.04025205
2024-11-20 18:30:01,0.038266707
2024-11-20 21:02:29,0.06786646
2024-11-21 15:35:57,0.09116102
2024-11-21 16:37:42,0.06887178
2024-11-21 18:30:01,0.084876694
2024-11-21 20:47:39,0.067490615
2024-11-22 18:30:01,0.031352248
2024-11-22 21:02:29,0.20615128
2024-11-23 18:30:00,0.049813956
2024-11-23 21:02:28,0.026244868
2024-11-24 18:30:01,0.014896793
2024-11-24 21:02:28,0.08518844
2024-11-25 18:30:00,0.03594558
2024-11-25 21:02:27,0.038661446
2024-11-26 18:30:01,0.024409486
2024-11-26 21:02:22,0.090716094
2024-11-27 18:30:01,0.071776465
2024-11-27 21:02:23,0.015607121
2024-11-28 18:30:01,0.041603375
2024-11-28 21:02:25,0.04019591
2024-11-29 18:30:00,0.032164954
2024-11-29 21:02:22,0.14694823
2024-11-30 18:30:02,0.18726595
2024-11-30 21:02:25,0.06482245
2024-12-01 18:30:01,0.09624745
2024-12-01 21:02:25,0.20504406
2024-12-02 18:30:01,0.14573957
2024-12-02 21:02:25,0.21067731
2024-12-03 18:30:01,0.13443482
2024-12-03 21:02:23,0.07391539
2024-12-04 18:30:01,0.03721093
2024-12-04 21:02:26,0.084571354
2024-12-05 18:30:01,0.05809517
2024-12-05 21:02:22,0.04758313
2024-12-06 18:30:01,0.057153203
2024-12-06 21:02:27,0.043255873
2024-12-07 18:30:01,0.07194433
2024-12-07 21:02:23,0.058709275
2024-12-08 18:30:00,0.02948806
2024-12-08 21:02:26,0.07050316
2024-12-09 18:30:00,0.058103748
2024-12-09 21:02:24,0.10909404
2024-12-10 18:30:01,0.08240304
2024-12-10 21:02:25,0.10254489
2024-12-11 18:30:01,0.04174217
2024-12-11 21:02:20,0.21163063
2024-12-12 18:30:01,0.076259755
2024-12-12 21:02:20,0.04073107
2024-12-13 18:30:01,0.14009504
2024-12-13 21:02:20,0.18542577
2024-12-14 18:30:01,0.24451923
2024-12-14 21:02:21,0.09549718
2024-12-15 13:02:09,0.102323875
2024-12-15 18:30:00,0.061629098
2024-12-15 19:50:00,0.046539187
2024-12-16 18:30:00,0.022230452
2024-12-16 21:10:23,0.04185587
2024-12-17 14:02:08,0.149416
2024-12-18 13:02:08,0.05330483
2024-12-18 18:30:00,0.042296786
2024-12-18 19:24:13,0.024273619
2024-12-19 18:30:00,0.050581433
2024-12-19 20:38:23,0.043965433
2024-12-20 18:30:00,0.056218453
2024-12-20 19:47:51,0.16044094
2024-12-21 20:12:31,0.11857624
2024-12-22 18:30:00,0.22084692
2024-12-22 19:49:14,0.19482175
2024-12-23 18:30:00,0.21279827
2024-12-23 20:36:49,0.10141138
2024-12-24 14:02:10,0.029852126
2024-12-25 18:30:00,0.06555656
2024-12-25 20:34:41,0.0378083
2024-12-26 18:30:00,0.040252548
2024-12-26 20:02:14,0.0627003
2024-12-27 18:30:00,0.03762682
2024-12-28 13:02:09,0.097423114
2024-12-28 18:30:01,0.029301042
2024-12-28 20:44:00,0.07468366
2024-12-29 18:30:00,0.13594465
2024-12-29 21:15:19,0.08701694
2024-12-30 15:04:08,0.057507586
2024-12-30 18:30:00,0.029954994
2024-12-30 20:12:57,0.048712887
2024-12-31 18:30:01,0.050251536
2024-12-31 20:34:13,0.033533257
2025-01-02 18:16:48,0.064932786
2025-01-02 18:30:01,0.095248595
2025-01-04 19:11:56,0.017146492
2025-01-08 20:21:38,0.03690423
2025-01-14 19:11:12,0.2508488
2025-01-18 18:30:00,0.21001916
2025-01-18 19:36:55,0.30756855
2025-01-22 18:45:23,0.026673581
2025-01-26 13:02:34,0.18020499
2025-01-26 19:53:25,0.26731268
2025-01-27 19:26:34,0.12574959
2025-01-28 18:30:00,0.06886169
2025-01-28 21:03:57,0.14106674
2025-01-29 18:30:01,0.14485984
2025-01-29 20:34:03,0.08101132
2025-01-30 18:30:02,0.08454007
2025-01-30 21:02:47,0.04663291
2025-01-31 18:30:00,0.07545598
2025-01-31 21:02:44,0.18939468
2025-02-01 14:02:34,0.20472507
2025-02-01 18:30:01,0.22683743
2025-02-01 19:35:17,0.0425326
2025-02-02 18:30:02,0.10414569
2025-02-02 19:02:48,0.10295405
