Datetime,Predictions
2024-11-08 15:10:13,0.0494754
2024-11-08 15:12:55,0.07130207
2024-11-08 15:15:37,0.05627031
2024-11-08 15:18:19,0.04920504
2024-11-08 15:21:02,0.13429438
2024-11-08 15:23:44,0.07559933
2024-11-08 15:26:26,0.08859705
2024-11-08 15:29:08,0.1867578
2024-11-08 15:31:50,0.21269825
2024-11-08 15:34:32,0.06575374
2024-11-08 15:37:15,0.115582526
2024-11-08 15:39:57,0.08783513
2024-11-08 15:42:39,0.087085806
2024-11-08 15:45:21,0.08045426
2024-11-08 15:48:03,0.08943372
2024-11-08 15:50:45,0.092801705
2024-11-08 15:53:28,0.08133489
2024-11-08 15:56:10,0.082771525
2024-11-08 15:58:52,0.05039565
2024-11-08 16:01:34,0.05387915
2024-11-08 16:04:16,0.16742007
2024-11-08 16:06:58,0.16528389
2024-11-08 16:09:41,0.1624701
2024-11-08 16:12:23,0.1135167
2024-11-08 16:15:05,0.12108286
2024-11-08 16:17:47,0.05007121
2024-11-08 16:20:29,0.057153385
2024-11-08 16:23:12,0.072073236
2024-11-08 16:25:54,0.07930042
2024-11-08 16:28:36,0.103915654
2024-11-08 16:31:18,0.074666455
2024-11-08 16:34:01,0.05278771
2024-11-08 16:36:43,0.0949954
2024-11-08 16:39:26,0.052331842
2024-11-08 16:42:08,0.106576815
2024-11-08 16:44:50,0.07920809
2024-11-08 16:47:32,0.053247076
2024-11-08 16:50:14,0.063325755
2024-11-08 16:52:56,0.1664011
2024-11-08 16:55:39,0.16035874
2024-11-08 16:58:21,0.09128495
2024-11-08 17:01:03,0.050269328
2024-11-08 17:03:45,0.08106395
2024-11-08 17:06:27,0.08412018
2024-11-08 17:09:10,0.060871612
2024-11-08 17:11:52,0.07043891
2024-11-08 17:14:34,0.114366055
2024-11-08 17:17:16,0.15379252
2024-11-08 17:19:59,0.14518556
2024-11-08 17:22:41,0.09873582
2024-11-08 17:25:23,0.18048431
2024-11-08 17:28:05,0.094093546
2024-11-08 17:30:47,0.09350562
2024-11-08 17:33:29,0.15186445
2024-11-08 17:36:12,0.16813913
2024-11-08 17:38:54,0.25033122
2024-11-08 17:41:36,0.2469923
2024-11-08 17:44:18,0.24735375
2024-11-08 17:47:00,0.19965173
2024-11-08 17:49:43,0.16679367
2024-11-08 17:52:25,0.17061575
2024-11-08 17:55:07,0.17511806
2024-11-08 17:57:49,0.1831001
2024-11-08 18:00:31,0.1823493
2024-11-08 18:03:14,0.21838021
2024-11-08 18:05:56,0.2275166
2024-11-08 18:08:38,0.28933066
2024-11-08 18:11:20,0.32116893
2024-11-08 18:14:02,0.34722155
2024-11-08 18:16:45,0.32538623
2024-11-08 18:19:27,0.344311
2024-11-08 18:22:09,0.36397743
2024-11-08 18:24:51,0.32998878
2024-11-08 18:27:34,0.32928604
2024-11-08 18:30:01,0.37102732
2024-11-08 18:30:16,0.33151445
2024-11-08 18:31:55,0.3373329
2024-11-08 18:33:34,0.33243552
2024-11-08 18:35:30,0.33236903
2024-11-08 18:37:00,0.32058325
2024-11-08 18:38:29,0.33128583
2024-11-08 18:39:59,0.33698255
2024-11-08 18:46:31,0.3488442
2024-11-08 18:48:47,0.32500678
2024-11-08 18:51:29,0.3381002
2024-11-08 18:54:11,0.3149932
2024-11-08 18:56:53,0.3352343
2024-11-08 18:59:36,0.32771805
2024-11-08 19:02:18,0.3047129
2024-11-08 19:05:00,0.32618928
2024-11-08 19:07:42,0.31597996
2024-11-08 19:10:24,0.32501382
2024-11-08 19:13:07,0.32590508
2024-11-08 19:15:49,0.2273306
2024-11-08 19:18:31,0.18931079
2024-11-08 19:21:13,0.17290285
2024-11-08 19:23:56,0.14527504
2024-11-08 19:26:38,0.1652155
2024-11-08 19:29:20,0.18408833
2024-11-08 19:32:02,0.14398435
2024-11-08 19:34:44,0.16060461
2024-11-08 19:37:26,0.16425642
2024-11-08 19:40:08,0.14301755
2024-11-08 19:42:50,0.14247535
2024-11-08 19:45:33,0.16156125
2024-11-08 19:48:15,0.16014951
2024-11-08 19:50:57,0.16904156
2024-11-08 19:53:39,0.17773256
2024-11-08 19:56:22,0.1802933
2024-11-08 19:59:04,0.15579328
2024-11-08 20:01:46,0.16283792
2024-11-08 20:04:28,0.15674466
2024-11-08 20:07:10,0.17783153
2024-11-08 20:09:53,0.15683788
2024-11-08 20:12:35,0.13610187
2024-11-08 20:15:17,0.1660032
2024-11-08 20:18:00,0.16980354
2024-11-08 20:20:43,0.1674417
2024-11-08 20:23:25,0.15520166
2024-11-08 20:26:07,0.1764244
2024-11-08 20:32:27,0.20073907
2024-11-09 18:30:01,0.3092687
2024-11-09 20:32:26,0.17878845
2024-11-10 18:30:01,0.18639961
2024-11-10 20:32:28,0.0529642
2024-11-11 18:30:01,0.055794
2024-11-11 20:32:25,0.13044599
2024-11-12 18:30:00,0.114208795
2024-11-12 20:32:23,0.4308265
2024-11-13 18:30:00,0.08030603
2024-11-13 19:32:22,0.08363863
2024-11-14 14:25:58,0.1774641
2024-11-14 18:39:33,0.079243466
2024-11-15 15:39:13,0.08382748
2024-11-16 14:25:12,0.10542669
2024-11-16 17:47:51,0.065803185
2024-11-17 14:41:28,0.09776406
2024-11-17 16:27:30,0.070010565
2024-11-17 18:04:24,0.08648005
2024-11-17 20:23:02,0.100908674
2024-11-18 16:20:54,0.1370453
2024-11-18 18:30:01,0.13189371
2024-11-18 20:35:30,0.053877346
2024-11-19 18:30:02,0.053974412
2024-11-19 21:02:29,0.050491653
2024-11-20 18:30:01,0.12130605
2024-11-20 21:02:29,0.06938975
2024-11-21 15:35:57,0.18425478
2024-11-21 16:37:42,0.15905474
2024-11-21 18:30:01,0.22876973
2024-11-21 20:47:39,0.10272197
2024-11-22 18:30:01,0.052975327
2024-11-22 21:02:29,0.22251824
2024-11-23 18:30:00,0.2364366
2024-11-23 21:02:28,0.049946163
2024-11-24 18:30:01,0.117867604
2024-11-24 21:02:28,0.053340863
2024-11-25 18:30:00,0.09968681
2024-11-25 21:02:27,0.07964881
2024-11-26 18:30:01,0.11713247
2024-11-26 21:02:22,0.10171244
2024-11-27 18:30:01,0.2531262
2024-11-27 21:02:23,0.14028239
2024-11-28 18:30:01,0.15309161
2024-11-28 21:02:25,0.10301014
2024-11-29 18:30:00,0.11215007
2024-11-29 21:02:22,0.07900926
2024-11-30 18:30:02,0.07301689
2024-11-30 21:02:25,0.16999082
2024-12-01 18:30:01,0.27911642
2024-12-01 21:02:25,0.38003
2024-12-02 18:30:01,0.2256095
2024-12-02 21:02:25,0.16803077
2024-12-03 18:30:01,0.122045554
2024-12-03 21:02:23,0.2660014
2024-12-04 18:30:01,0.17555562
2024-12-04 21:02:26,0.049336545
2024-12-05 18:30:01,0.13157973
2024-12-05 21:02:22,0.11805104
2024-12-06 18:30:01,0.24258247
2024-12-06 21:02:27,0.14632905
2024-12-07 18:30:01,0.076516464
2024-12-07 21:02:23,0.0974905
2024-12-08 18:30:00,0.122166514
2024-12-08 21:02:26,0.07557793
2024-12-09 18:30:00,0.06976834
2024-12-09 21:02:24,0.1173739
2024-12-10 18:30:01,0.13330384
2024-12-10 21:02:25,0.05964164
2024-12-11 18:30:01,0.08121471
2024-12-11 21:02:20,0.64489776
2024-12-12 18:30:01,0.10456018
2024-12-12 21:02:20,0.14698246
2024-12-13 18:30:01,0.10406266
2024-12-13 21:02:20,0.3074593
2024-12-14 18:30:01,0.052458357
2024-12-14 21:02:21,0.14904277
2024-12-15 13:02:09,0.063728094
2024-12-15 18:30:00,0.16068634
2024-12-15 19:50:00,0.2994886
2024-12-16 18:30:00,0.17388187
2024-12-16 21:10:23,0.05612429
2024-12-17 14:02:08,0.08964268
2024-12-18 13:02:08,0.17178872
2024-12-18 18:30:00,0.22819011
2024-12-18 19:24:13,0.22462551
2024-12-19 18:30:00,0.22278455
2024-12-19 20:38:23,0.11185014
2024-12-20 18:30:00,0.27098686
2024-12-20 19:47:51,0.2978621
2024-12-21 20:12:31,0.2379053
2024-12-22 18:30:00,0.21313229
2024-12-22 19:49:14,0.17575265
2024-12-23 18:30:00,0.19674343
2024-12-23 20:36:49,0.067169756
2024-12-24 14:02:10,0.28764912
2024-12-25 18:30:00,0.21500722
2024-12-25 20:34:41,0.09085083
2024-12-26 18:30:00,0.19474682
2024-12-26 20:02:14,0.12684903
2024-12-27 18:30:00,0.1651731
2024-12-28 13:02:09,0.14221019
2024-12-28 18:30:01,0.0732082
2024-12-28 20:44:00,0.133166
2024-12-29 18:30:00,0.10849984
2024-12-29 21:15:19,0.16861872
2024-12-30 15:04:08,0.13025227
2024-12-30 18:30:00,0.12528078
2024-12-30 20:12:57,0.1806893
2024-12-31 18:30:01,0.2554965
2024-12-31 20:34:13,0.05244683
2025-01-02 18:16:48,0.18958601
2025-01-02 18:30:01,0.08965868
