Datetime,Predictions
2024-11-07 17:30:05,0.20280495
2024-11-07 18:52:46,0.21889582
2024-11-07 20:59:02,0.373423
2024-11-08 15:10:13,0.041
2024-11-08 15:12:55,0.02634677
2024-11-08 15:15:37,0.012950353
2024-11-08 15:18:19,0.01185642
2024-11-08 15:21:02,0.078201085
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.0104316715
2024-11-08 15:29:08,0.059762765
2024-11-08 15:31:50,0.015978383
2024-11-08 15:34:32,0.06826605
2024-11-08 15:37:15,0.044984363
2024-11-08 15:39:57,0.094240725
2024-11-08 15:42:39,0.122050345
2024-11-08 15:45:21,0.12340035
2024-11-08 15:48:03,0.114995085
2024-11-08 15:50:45,0.1021801
2024-11-08 15:53:28,0.096787624
2024-11-08 15:56:10,0.05687933
2024-11-08 15:58:52,0.048254285
2024-11-08 16:01:34,0.073046885
2024-11-08 16:04:16,0.07016295
2024-11-08 16:06:58,0.034697805
2024-11-08 16:09:41,0.013336527
2024-11-08 16:12:23,0.053174574
2024-11-08 16:15:05,0.07402031
2024-11-08 16:17:47,0.0875662
2024-11-08 16:20:29,0.034922715
2024-11-08 16:23:12,0.01417766
2024-11-08 16:25:54,0.04716621
2024-11-08 16:28:36,0.037801374
2024-11-08 16:31:18,0.0035125415
2024-11-08 16:34:01,0.003418769
2024-11-08 16:36:43,0.033602383
2024-11-08 16:39:26,0.07155213
2024-11-08 16:42:08,0.07807445
2024-11-08 16:44:50,0.027190471
2024-11-08 16:47:32,0.006302225
2024-11-08 16:50:14,0.04135959
2024-11-08 16:52:56,0.004401045
2024-11-08 16:55:39,0.016041739
2024-11-08 16:58:21,0.007660744
2024-11-08 17:01:03,0.04110696
2024-11-08 17:03:45,0.026349407
2024-11-08 17:06:27,0.00811053
2024-11-08 17:09:10,0.011390262
2024-11-08 17:11:52,0.020179326
2024-11-08 17:14:34,0.023115685
2024-11-08 17:17:16,0.05552285
2024-11-08 17:19:59,0.0770326
2024-11-08 17:22:41,0.06484627
2024-11-08 17:25:23,0.033219196
2024-11-08 17:28:05,0.027193626
