Datetime,Predictions
2024-11-07 17:30:05,0.05556638
2024-11-07 18:52:46,0.040732853
2024-11-07 20:59:02,0.037680358
2024-11-08 15:10:13,0.03503539
2024-11-08 15:12:55,0.06444933
2024-11-08 15:15:37,0.09067635
2024-11-08 15:18:19,0.15726854
2024-11-08 15:21:02,0.17627993
2024-11-08 15:23:44,0.18638906
2024-11-08 15:26:26,0.13416576
2024-11-08 15:29:08,0.059634596
2024-11-08 15:31:50,0.049302198
2024-11-08 15:34:32,0.056143064
2024-11-08 15:37:15,0.052277964
2024-11-08 15:39:57,0.057980157
2024-11-08 15:42:39,0.05483536
2024-11-08 15:45:21,0.053794693
2024-11-08 15:48:03,0.054684628
2024-11-08 15:50:45,0.059858747
2024-11-08 15:53:28,0.06906338
2024-11-08 15:56:10,0.063395336
2024-11-08 15:58:52,0.072587475
2024-11-08 16:01:34,0.0821181
2024-11-08 16:04:16,0.06320803
2024-11-08 16:06:58,0.059806533
2024-11-08 16:09:41,0.06204372
2024-11-08 16:12:23,0.0767845
2024-11-08 16:15:05,0.0826958
2024-11-08 16:17:47,0.0842841
2024-11-08 16:20:29,0.099281855
2024-11-08 16:23:12,0.13484111
2024-11-08 16:25:54,0.14095436
2024-11-08 16:28:36,0.1443993
2024-11-08 16:31:18,0.17833024
2024-11-08 16:34:01,0.1985091
2024-11-08 16:36:43,0.21364994
2024-11-08 16:39:26,0.2120597
2024-11-08 16:42:08,0.1982806
2024-11-08 16:44:50,0.19555606
2024-11-08 16:47:32,0.1943454
2024-11-08 16:50:14,0.15814106
2024-11-08 16:52:56,0.12865843
2024-11-08 16:55:39,0.10720086
2024-11-08 16:58:21,0.09444313
2024-11-08 17:01:03,0.05137812
2024-11-08 17:03:45,0.04903991
2024-11-08 17:06:27,0.038358003
2024-11-08 17:09:10,0.038999476
2024-11-08 17:11:52,0.03713543
2024-11-08 17:14:34,0.03695056
2024-11-08 17:17:16,0.03599142
2024-11-08 17:19:59,0.03702832
2024-11-08 17:22:41,0.035495326
2024-11-08 17:25:23,0.037170447
2024-11-08 17:28:05,0.036101975
2024-11-08 17:30:47,0.036675867
2024-11-08 17:33:29,0.042716168
2024-11-08 17:36:12,0.03612543
2024-11-08 17:38:54,0.036301143
2024-11-08 17:41:36,0.035354115
2024-11-08 17:44:18,0.035483856
2024-11-08 17:47:00,0.037178565
2024-11-08 17:49:43,0.036294114
2024-11-08 17:52:25,0.035336994
2024-11-08 17:55:07,0.037508167
2024-11-08 17:57:49,0.03572209
2024-11-08 18:00:31,0.036213674
2024-11-08 18:03:14,0.038610548
2024-11-08 18:05:56,0.040815137
2024-11-08 18:08:38,0.04120471
2024-11-08 18:11:20,0.044590335
2024-11-08 18:14:02,0.042722397
2024-11-08 18:16:45,0.04395958
2024-11-08 18:19:27,0.04040882
2024-11-08 18:22:09,0.04435171
2024-11-08 18:24:51,0.04344643
2024-11-08 18:27:34,0.04219689
2024-11-08 18:30:01,0.035573117
2024-11-08 18:30:16,0.041852184
2024-11-08 18:31:55,0.04165543
2024-11-08 18:33:34,0.0410123
2024-11-08 18:35:30,0.041547466
2024-11-08 18:37:00,0.03938544
2024-11-08 18:38:29,0.040111072
2024-11-08 18:39:59,0.040091522
2024-11-08 18:46:31,0.040454797
2024-11-08 18:48:47,0.041019034
2024-11-08 18:51:29,0.04092134
2024-11-08 18:54:11,0.043365397
2024-11-08 18:56:53,0.042836986
2024-11-08 18:59:36,0.041542836
2024-11-08 19:02:18,0.04187681
2024-11-08 19:05:00,0.045438632
2024-11-08 19:07:42,0.042420052
2024-11-08 19:10:24,0.041693557
2024-11-08 19:13:07,0.041958563
2024-11-08 19:15:49,0.03951501
2024-11-08 19:18:31,0.03680067
2024-11-08 19:21:13,0.035452344
2024-11-08 19:23:56,0.03836655
2024-11-08 19:26:38,0.039000977
2024-11-08 19:29:20,0.035608076
2024-11-08 19:32:02,0.040580798
2024-11-08 19:34:44,0.038606584
2024-11-08 19:37:26,0.039987985
2024-11-08 19:40:08,0.03848219
2024-11-08 19:42:50,0.039795376
2024-11-08 19:45:33,0.039447796
2024-11-08 19:48:15,0.03820952
2024-11-08 19:50:57,0.037513994
2024-11-08 19:53:39,0.03821344
2024-11-08 19:56:22,0.04055712
2024-11-08 19:59:04,0.040500384
2024-11-08 20:01:46,0.041101977
2024-11-08 20:04:28,0.042088605
2024-11-08 20:07:10,0.03957789
2024-11-08 20:09:53,0.040445384
2024-11-08 20:12:35,0.04172592
2024-11-08 20:15:17,0.04036723
2024-11-08 20:18:00,0.038333666
2024-11-08 20:20:43,0.038942877
2024-11-08 20:23:25,0.039764054
2024-11-08 20:26:07,0.043862443
2024-11-08 20:32:27,0.10204035
2024-11-09 18:30:01,0.047490846
2024-11-09 20:32:26,0.10728778
2024-11-10 18:30:01,0.07443174
2024-11-10 20:32:28,0.12614053
2024-11-11 18:30:01,0.09373554
2024-11-11 20:32:25,0.1310503
2024-11-12 18:30:00,0.08731827
2024-11-12 20:32:23,0.4088896
2024-11-13 18:30:00,0.27629027
2024-11-13 19:32:22,0.13250962
2024-11-14 14:25:58,0.105870046
2024-11-14 18:39:33,0.13100004
2024-11-15 15:39:13,0.13019788
2024-11-16 14:25:12,0.14336559
2024-11-16 17:47:51,0.1519957
2024-11-17 14:41:28,0.16145255
2024-11-17 16:27:30,0.17389545
2024-11-17 18:04:24,0.1655131
2024-11-17 20:23:02,0.17738514
2024-11-18 16:20:54,0.18702567
2024-11-18 18:30:01,0.14408042
2024-11-18 20:35:30,0.14391097
2024-11-19 18:30:02,0.12583071
2024-11-19 21:02:29,0.11390315
2024-11-20 18:30:01,0.16404545
2024-11-20 21:02:29,0.15582755
2024-11-21 15:35:57,0.1140762
2024-11-21 16:37:42,0.15652163
2024-11-21 18:30:01,0.12820387
2024-11-21 20:47:39,0.1776515
2024-11-22 18:30:01,0.18736026
2024-11-22 21:02:29,0.26878774
2024-11-23 18:30:00,0.24599206
2024-11-23 21:02:28,0.16449606
2024-11-24 18:30:01,0.15373525
2024-11-24 21:02:28,0.17073593
2024-11-25 18:30:00,0.12871669
2024-11-25 21:02:27,0.13508737
2024-11-26 18:30:01,0.09499953
2024-11-26 21:02:22,0.09572471
2024-11-27 18:30:01,0.088431254
2024-11-27 21:02:23,0.1315083
2024-11-28 18:30:01,0.07125487
2024-11-28 21:02:25,0.13308308
2024-11-29 18:30:00,0.09455664
2024-11-29 21:02:22,0.16040382
2024-11-30 18:30:02,0.27271298
2024-11-30 21:02:25,0.1531935
2024-12-01 18:30:01,0.08074923
2024-12-01 21:02:25,0.34291416
2024-12-02 18:30:01,0.2119441
2024-12-02 21:02:25,0.35936967
2024-12-03 18:30:01,0.10038686
2024-12-03 21:02:23,0.1563199
2024-12-04 18:30:01,0.12370247
2024-12-04 21:02:26,0.20181341
2024-12-05 18:30:01,0.16975024
2024-12-05 21:02:22,0.14126375
2024-12-06 18:30:01,0.13040113
2024-12-06 21:02:27,0.20734234
2024-12-07 18:30:01,0.13005634
2024-12-07 21:02:23,0.26100826
2024-12-08 18:30:00,0.15397009
2024-12-08 21:02:26,0.20380744
2024-12-09 18:30:00,0.19680548
2024-12-09 21:02:24,0.22386488
2024-12-10 18:30:01,0.18101788
2024-12-10 21:02:25,0.18962519
2024-12-11 18:30:01,0.13393612
2024-12-11 21:02:20,0.3842067
2024-12-12 18:30:01,0.111127354
2024-12-12 21:02:20,0.14398503
2024-12-13 18:30:01,0.14189056
2024-12-13 21:02:20,0.27441052
2024-12-14 18:30:01,0.29449844
2024-12-14 21:02:21,0.14793147
2024-12-15 13:02:09,0.1848698
2024-12-15 18:30:00,0.10007992
2024-12-15 19:50:00,0.12602794
2024-12-16 18:30:00,0.104484424
2024-12-16 21:10:23,0.1518869
2024-12-17 14:02:08,0.16217184
2024-12-18 13:02:08,0.16015385
2024-12-18 18:30:00,0.13246392
2024-12-18 19:24:13,0.1472789
2024-12-19 18:30:00,0.08907185
2024-12-19 20:38:23,0.1537817
2024-12-20 18:30:00,0.08464691
2024-12-20 19:47:51,0.11673643
2024-12-21 20:12:31,0.14806809
2024-12-22 18:30:00,0.09004603
2024-12-22 19:49:14,0.23930049
2024-12-23 18:30:00,0.23025751
2024-12-23 20:36:49,0.17049716
2024-12-24 14:02:10,0.14972529
2024-12-25 18:30:00,0.12641887
2024-12-25 20:34:41,0.14509073
2024-12-26 18:30:00,0.090041295
2024-12-26 20:02:14,0.13876526
2024-12-27 18:30:00,0.11333746
2024-12-28 13:02:09,0.14752191
2024-12-28 18:30:01,0.10340913
2024-12-28 20:44:00,0.15425003
2024-12-29 18:30:00,0.123920284
2024-12-29 21:15:19,0.14577846
2024-12-30 15:04:08,0.12842093
2024-12-30 18:30:00,0.10041396
2024-12-30 20:12:57,0.13159858
2024-12-31 18:30:01,0.10433711
