Datetime,Predictions
2024-11-07 17:30:05,0.2825231
2024-11-07 18:52:46,0.21772937
2024-11-07 20:59:02,0.1468908
2024-11-08 15:10:13,0.060462646
2024-11-08 15:12:55,0.079851046
2024-11-08 15:15:37,0.20570865
2024-11-08 15:18:19,0.3241718
2024-11-08 15:21:02,0.13978523
2024-11-08 15:23:44,0.0006324555
2024-11-08 15:26:26,0.059286483
2024-11-08 15:29:08,0.19252485
2024-11-08 15:31:50,0.4875412
2024-11-08 15:34:32,0.29852358
2024-11-08 15:37:15,0.41205874
2024-11-08 15:39:57,0.3877285
2024-11-08 15:42:39,0.37382898
2024-11-08 15:45:21,0.37777078
2024-11-08 15:48:03,0.3579641
2024-11-08 15:50:45,0.38995102
2024-11-08 15:53:28,0.49074453
2024-11-08 15:56:10,0.46894127
2024-11-08 15:58:52,0.39428648
2024-11-08 16:01:34,0.324538
2024-11-08 16:04:16,0.5615238
2024-11-08 16:06:58,0.6558963
2024-11-08 16:09:41,0.47256932
2024-11-08 16:12:23,0.29507437
2024-11-08 16:15:05,0.27131134
2024-11-08 16:17:47,0.33272535
2024-11-08 16:20:29,0.3627023
2024-11-08 16:23:12,0.05692802
2024-11-08 16:25:54,0.14889318
2024-11-08 16:28:36,0.30776453
2024-11-08 16:31:18,0.16263598
2024-11-08 16:34:01,0.03705206
2024-11-08 16:36:43,0.1763417
2024-11-08 16:39:26,0.07238463
2024-11-08 16:42:08,0.019060958
2024-11-08 16:44:50,0.012961252
2024-11-08 16:47:32,0.1321096
2024-11-08 16:50:14,0.015423773
2024-11-08 16:52:56,0.33449447
2024-11-08 16:55:39,0.15637669
2024-11-08 16:58:21,0.06422193
2024-11-08 17:01:03,0.2806154
2024-11-08 17:03:45,0.22317529
2024-11-08 17:06:27,0.20181736
2024-11-08 17:09:10,0.29388934
2024-11-08 17:11:52,0.41299778
2024-11-08 17:14:34,0.45852536
2024-11-08 17:17:16,0.54074126
2024-11-08 17:19:59,0.5243196
2024-11-08 17:22:41,0.45691967
2024-11-08 17:25:23,0.444829
2024-11-08 17:28:05,0.5553521
2024-11-08 17:30:47,0.54811954
2024-11-08 17:33:29,0.43547845
