Datetime,Predictions
2024-11-07 17:30:05,0.039866026
2024-11-07 18:52:46,0.039238203
2024-11-07 20:59:02,0.028353697
2024-11-08 15:10:13,0.008567169
2024-11-08 15:12:55,0.005776995
2024-11-08 15:15:37,0.008779764
2024-11-08 15:18:19,0.010683154
2024-11-08 15:21:02,0.016868733
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.012461772
2024-11-08 15:29:08,0.010531861
2024-11-08 15:31:50,0.0079198135
2024-11-08 15:34:32,0.016318953
2024-11-08 15:37:15,0.014210867
2024-11-08 15:39:57,0.0075525166
2024-11-08 15:42:39,0.008213862
2024-11-08 15:45:21,0.008125574
2024-11-08 15:48:03,0.008139565
2024-11-08 15:50:45,0.0082822675
2024-11-08 15:53:28,0.007958178
2024-11-08 15:56:10,0.012618059
2024-11-08 15:58:52,0.015452231
2024-11-08 16:01:34,0.016032083
2024-11-08 16:04:16,0.011161766
2024-11-08 16:06:58,0.0054713674
2024-11-08 16:09:41,0.010501747
2024-11-08 16:12:23,0.0077006416
2024-11-08 16:15:05,0.010120624
2024-11-08 16:17:47,0.010544288
2024-11-08 16:20:29,0.008454849
2024-11-08 16:23:12,0.012489176
2024-11-08 16:25:54,0.012874255
2024-11-08 16:28:36,0.010653847
2024-11-08 16:31:18,0.003113063
2024-11-08 16:34:01,0.0018095592
2024-11-08 16:36:43,0.0097912345
2024-11-08 16:39:26,0.015032349
2024-11-08 16:42:08,0.014542906
2024-11-08 16:44:50,0.00634119
2024-11-08 16:47:32,0.009881895
2024-11-08 16:50:14,0.010366381
2024-11-08 16:52:56,0.009154495
2024-11-08 16:55:39,0.0047126333
2024-11-08 16:58:21,0.006391765
2024-11-08 17:01:03,0.008168519
2024-11-08 17:03:45,0.015637297
2024-11-08 17:06:27,0.014701349
2024-11-08 17:09:10,0.011463062
2024-11-08 17:11:52,0.011184046
2024-11-08 17:14:34,0.008831791
2024-11-08 17:17:16,0.005750168
2024-11-08 17:19:59,0.012466211
2024-11-08 17:22:41,0.013054185
2024-11-08 17:25:23,0.007708213
2024-11-08 17:28:05,0.006593565
2024-11-08 17:30:47,0.016842201
2024-11-08 17:33:29,0.021197582
2024-11-08 17:36:12,0.013119829
2024-11-08 17:38:54,0.008579654
2024-11-08 17:41:36,0.015470326
2024-11-08 17:44:18,0.021925287
2024-11-08 17:47:00,0.020909335
2024-11-08 17:49:43,0.018084649
2024-11-08 17:52:25,0.015470477
2024-11-08 17:55:07,0.013806663
2024-11-08 17:57:49,0.012161611
2024-11-08 18:00:31,0.010581254
2024-11-08 18:03:14,0.009652393
2024-11-08 18:05:56,0.010059084
2024-11-08 18:08:38,0.008858037
2024-11-08 18:11:20,0.008866465
2024-11-08 18:14:02,0.00848151
2024-11-08 18:16:45,0.007537487
2024-11-08 18:19:27,0.008375026
2024-11-08 18:22:09,0.008175019
2024-11-08 18:24:51,0.006964241
2024-11-08 18:27:34,0.00688913
2024-11-08 18:30:01,0.018820342
2024-11-08 18:30:16,0.0068977894
2024-11-08 18:31:55,0.0075785667
2024-11-08 18:33:34,0.0070609935
2024-11-08 18:35:30,0.007129264
2024-11-08 18:37:00,0.0066934437
2024-11-08 18:38:29,0.007940174
2024-11-08 18:39:59,0.008349589
2024-11-08 18:46:31,0.0075160116
2024-11-08 18:48:47,0.006666628
2024-11-08 18:51:29,0.00676128
2024-11-08 18:54:11,0.007333883
2024-11-08 18:56:53,0.0074473335
2024-11-08 18:59:36,0.0065932004
2024-11-08 19:02:18,0.006924855
2024-11-08 19:05:00,0.0069514005
2024-11-08 19:07:42,0.006799753
2024-11-08 19:10:24,0.00782987
2024-11-08 19:13:07,0.007302697
2024-11-08 19:15:49,0.0069785737
2024-11-08 19:18:31,0.010209329
2024-11-08 19:21:13,0.011908644
2024-11-08 19:23:56,0.012519185
2024-11-08 19:26:38,0.013072608
2024-11-08 19:29:20,0.015066278
2024-11-08 19:32:02,0.01754429
2024-11-08 19:34:44,0.018095842
2024-11-08 19:37:26,0.019574417
2024-11-08 19:40:08,0.016512644
2024-11-08 19:42:50,0.018502925
2024-11-08 19:45:33,0.017697332
2024-11-08 19:48:15,0.018363671
2024-11-08 19:50:57,0.018753419
2024-11-08 19:53:39,0.019251231
2024-11-08 19:56:22,0.019282725
2024-11-08 19:59:04,0.01923615
2024-11-08 20:01:46,0.019106371
2024-11-08 20:04:28,0.020726874
2024-11-08 20:07:10,0.017254002
2024-11-08 20:09:53,0.017399479
2024-11-08 20:12:35,0.0194314
2024-11-08 20:15:17,0.01819121
2024-11-08 20:18:00,0.017877452
2024-11-08 20:20:43,0.017552322
2024-11-08 20:23:25,0.016144363
2024-11-08 20:26:07,0.01955141
2024-11-08 20:32:27,0.029684857
2024-11-09 18:30:01,0.023839772
2024-11-09 20:32:26,0.024421625
2024-11-10 18:30:01,0.02873308
2024-11-10 20:32:28,0.010972938
2024-11-11 18:30:01,0.012475897
2024-11-11 20:32:25,0.013078332
2024-11-12 18:30:00,0.017303322
2024-11-12 20:32:23,0.01734188
2024-11-13 18:30:00,0.010358946
2024-11-13 19:32:22,0.023353912
2024-11-14 14:25:58,0.020200606
2024-11-14 18:39:33,0.014663262
2024-11-15 15:39:13,0.012443377
2024-11-16 14:25:12,0.01519267
2024-11-16 17:47:51,0.01652466
2024-11-17 14:41:28,0.024559096
2024-11-17 16:27:30,0.01771817
2024-11-17 18:04:24,0.022906996
2024-11-17 20:23:02,0.009154428
2024-11-18 16:20:54,0.007059182
2024-11-18 18:30:01,0.014529815
2024-11-18 20:35:30,0.01655294
2024-11-19 18:30:02,0.023227643
2024-11-19 21:02:29,0.016104067
2024-11-20 18:30:01,0.023386715
2024-11-20 21:02:29,0.010987053
2024-11-21 15:35:57,0.014683713
2024-11-21 16:37:42,0.014309871
2024-11-21 18:30:01,0.016769353
2024-11-21 20:47:39,0.01386792
2024-11-22 18:30:01,0.017917236
2024-11-22 21:02:29,0.01342905
2024-11-23 18:30:00,0.018245561
2024-11-23 21:02:28,0.009739718
2024-11-24 18:30:01,0.0217794
2024-11-24 21:02:28,0.014509502
2024-11-25 18:30:00,0.018072864
2024-11-25 21:02:27,0.021783104
2024-11-26 18:30:01,0.027370166
2024-11-26 21:02:22,0.021982728
2024-11-27 18:30:01,0.02743651
2024-11-27 21:02:23,0.021635292
2024-11-28 18:30:01,0.011603905
2024-11-28 21:02:25,0.025312101
2024-11-29 18:30:00,0.027177583
2024-11-29 21:02:22,0.014696069
2024-11-30 18:30:02,0.0058858558
2024-11-30 21:02:25,0.018304277
2024-12-01 18:30:01,0.01644356
2024-12-01 21:02:25,0.00525869
2024-12-02 18:30:01,0.0088336
2024-12-02 21:02:25,0.0072823865
2024-12-03 18:30:01,0.024574462
2024-12-03 21:02:23,0.017310483
2024-12-04 18:30:01,0.025559034
2024-12-04 21:02:26,0.026125947
2024-12-05 18:30:01,0.018823711
2024-12-05 21:02:22,0.026781563
2024-12-06 18:30:01,0.023295375
2024-12-06 21:02:27,0.016896015
2024-12-07 18:30:01,0.016863879
2024-12-07 21:02:23,0.0078110406
2024-12-08 18:30:00,0.012324258
2024-12-08 21:02:26,0.011314634
2024-12-09 18:30:00,0.016372986
2024-12-09 21:02:24,0.010140702
2024-12-10 18:30:01,0.0073547848
2024-12-10 21:02:25,0.009293169
2024-12-11 18:30:01,0.010101616
2024-12-11 21:02:20,0.016859317
2024-12-12 18:30:01,0.018565971
2024-12-12 21:02:20,0.011664544
2024-12-13 18:30:01,0.020363146
2024-12-13 21:02:20,0.009839242
2024-12-14 18:30:01,0.0060686464
2024-12-14 21:02:21,0.010651806
2024-12-15 13:02:09,0.008135563
2024-12-15 18:30:00,0.014610363
2024-12-15 19:50:00,0.015478456
2024-12-16 18:30:00,0.02203569
2024-12-16 21:10:23,0.00955897
2024-12-17 14:02:08,0.012244619
2024-12-18 13:02:08,0.008741061
2024-12-18 18:30:00,0.02412122
2024-12-18 19:24:13,0.028468147
2024-12-19 18:30:00,0.01599037
2024-12-19 20:38:23,0.030607883
2024-12-20 18:30:00,0.025112476
2024-12-20 19:47:51,0.019857302
2024-12-21 20:12:31,0.018069947
2024-12-22 18:30:00,0.036195017
2024-12-22 19:49:14,0.0074536465
2024-12-23 18:30:00,0.0087357545
2024-12-23 20:36:49,0.009194491
