Datetime,Predictions
2024-11-08 15:10:13,0.06162705
2024-11-08 15:12:55,0.05135698
2024-11-08 15:15:37,0.05659595
2024-11-08 15:18:19,0.11895943
2024-11-08 15:21:02,0.060430694
2024-11-08 15:23:44,0.089510165
2024-11-08 15:26:26,0.08792392
2024-11-08 15:29:08,0.11010142
2024-11-08 15:31:50,0.11008163
2024-11-08 15:34:32,0.16758195
2024-11-08 15:37:15,0.13076146
2024-11-08 15:39:57,0.2501384
2024-11-08 15:42:39,0.24196514
2024-11-08 15:45:21,0.26986477
2024-11-08 15:48:03,0.23790379
2024-11-08 15:50:45,0.24969473
2024-11-08 15:53:28,0.20637484
2024-11-08 15:56:10,0.18182488
2024-11-08 15:58:52,0.14831552
2024-11-08 16:01:34,0.2168686
2024-11-08 16:04:16,0.09975514
2024-11-08 16:06:58,0.0975173
2024-11-08 16:09:41,0.16985905
2024-11-08 16:12:23,0.2012661
2024-11-08 16:15:05,0.14139691
2024-11-08 16:17:47,0.1652782
2024-11-08 16:20:29,0.10634975
2024-11-08 16:23:12,0.066775
2024-11-08 16:25:54,0.09594607
2024-11-08 16:28:36,0.12155191
2024-11-08 16:31:18,0.10813029
2024-11-08 16:34:01,0.061815035
2024-11-08 16:36:43,0.10799122
2024-11-08 16:39:26,0.09863254
2024-11-08 16:42:08,0.056477927
2024-11-08 16:44:50,0.09056515
2024-11-08 16:47:32,0.13665326
2024-11-08 16:50:14,0.08640899
2024-11-08 16:52:56,0.07160844
2024-11-08 16:55:39,0.058660656
2024-11-08 16:58:21,0.104392216
2024-11-08 17:01:03,0.06060164
2024-11-08 17:03:45,0.12297747
2024-11-08 17:06:27,0.110725716
2024-11-08 17:09:10,0.07638578
2024-11-08 17:11:52,0.15156321
2024-11-08 17:14:34,0.19882286
2024-11-08 17:17:16,0.21477258
2024-11-08 17:19:59,0.19602771
2024-11-08 17:22:41,0.11765729
2024-11-08 17:25:23,0.21256056
2024-11-08 17:28:05,0.24863954
2024-11-08 17:30:47,0.2605434
2024-11-08 17:33:29,0.33424535
2024-11-08 17:36:12,0.30697066
2024-11-08 17:38:54,0.2953412
2024-11-08 17:41:36,0.395383
2024-11-08 17:44:18,0.42229944
2024-11-08 17:47:00,0.39404404
2024-11-08 17:49:43,0.39411396
2024-11-08 17:52:25,0.36631835
2024-11-08 17:55:07,0.36571422
2024-11-08 17:57:49,0.37312126
2024-11-08 18:00:31,0.34002456
2024-11-08 18:03:14,0.4066251
2024-11-08 18:05:56,0.41082883
2024-11-08 18:08:38,0.42907405
2024-11-08 18:11:20,0.48632154
2024-11-08 18:14:02,0.46160045
2024-11-08 18:16:45,0.46492586
2024-11-08 18:19:27,0.43552357
2024-11-08 18:22:09,0.49224597
2024-11-08 18:24:51,0.4721902
2024-11-08 18:27:34,0.4528254
2024-11-08 18:30:01,0.41138664
2024-11-08 18:30:16,0.45412964
2024-11-08 18:31:55,0.4866026
2024-11-08 18:33:34,0.47201127
2024-11-08 18:35:30,0.4677837
2024-11-08 18:37:00,0.43623176
2024-11-08 18:38:29,0.46497518
2024-11-08 18:39:59,0.46537727
2024-11-08 18:46:31,0.47317353
2024-11-08 18:48:47,0.43999538
2024-11-08 18:51:29,0.43654838
2024-11-08 18:54:11,0.4360218
2024-11-08 18:56:53,0.46160802
2024-11-08 18:59:36,0.45021886
2024-11-08 19:02:18,0.41439325
2024-11-08 19:05:00,0.44319758
2024-11-08 19:07:42,0.4538167
2024-11-08 19:10:24,0.45957622
2024-11-08 19:13:07,0.44667807
2024-11-08 19:15:49,0.38976604
2024-11-08 19:18:31,0.34740537
2024-11-08 19:21:13,0.3690768
2024-11-08 19:23:56,0.35789144
2024-11-08 19:26:38,0.35289985
2024-11-08 19:29:20,0.3799367
2024-11-08 19:32:02,0.36122572
2024-11-08 19:34:44,0.37131065
2024-11-08 19:37:26,0.3363156
2024-11-08 19:40:08,0.3401813
2024-11-08 19:42:50,0.35072726
2024-11-08 19:45:33,0.34799463
2024-11-08 19:48:15,0.36361566
2024-11-08 19:50:57,0.3393846
2024-11-08 19:53:39,0.3761118
2024-11-08 19:56:22,0.3686129
2024-11-08 19:59:04,0.369541
2024-11-08 20:01:46,0.37656823
2024-11-08 20:04:28,0.32998267
2024-11-08 20:07:10,0.3509566
2024-11-08 20:09:53,0.34452882
2024-11-08 20:12:35,0.3331888
2024-11-08 20:15:17,0.3218308
2024-11-08 20:18:00,0.32437396
2024-11-08 20:20:43,0.36189702
2024-11-08 20:23:25,0.37608156
2024-11-08 20:26:07,0.36967164
2024-11-08 20:32:27,0.19196686
2024-11-09 18:30:01,0.3176063
2024-11-09 20:32:26,0.31756464
2024-11-10 18:30:01,0.3490438
2024-11-10 20:32:28,0.2691238
2024-11-11 18:30:01,0.37178507
2024-11-11 20:32:25,0.17452748
2024-11-12 18:30:00,0.2142235
2024-11-12 20:32:23,0.99730575
2024-11-13 18:30:00,0.19110079
2024-11-13 19:32:22,0.17579582
2024-11-14 14:25:58,0.060389243
2024-11-14 18:39:33,0.123950556
2024-11-15 15:39:13,0.09856981
2024-11-16 14:25:12,0.13962835
2024-11-16 17:47:51,0.14492318
2024-11-17 14:41:28,0.1108338
2024-11-17 16:27:30,0.082259215
2024-11-17 18:04:24,0.11862922
2024-11-17 20:23:02,0.13229994
2024-11-18 16:20:54,0.13308915
2024-11-18 18:30:01,0.19462727
2024-11-18 20:35:30,0.08853804
