Datetime,Predictions
2023-09-09 00:00:42,0.10777685
2024-11-07 17:30:05,0.0015811388
2024-11-07 18:52:46,0.0042230412
2024-11-07 20:59:02,0.16959304
2024-11-08 15:10:13,0.10776752
2024-11-08 15:12:55,0.103028096
2024-11-08 15:15:37,0.12623839
2024-11-08 15:18:19,0.26462615
2024-11-08 15:21:02,0.20493464
2024-11-08 15:23:44,0.19951838
2024-11-08 15:26:26,0.18147095
2024-11-08 15:29:08,0.053298283
2024-11-08 15:31:50,0.056855477
2024-11-08 15:34:32,0.08008134
2024-11-08 15:37:15,0.1132859
2024-11-08 15:39:57,0.12536526
2024-11-08 15:42:39,0.14203447
2024-11-08 15:45:21,0.1514599
2024-11-08 15:48:03,0.14891624
2024-11-08 15:50:45,0.14099814
2024-11-08 15:53:28,0.12588087
2024-11-08 15:56:10,0.11760756
2024-11-08 15:58:52,0.118024886
2024-11-08 16:01:34,0.09570254
2024-11-08 16:04:16,0.102392055
2024-11-08 16:06:58,0.099964075
2024-11-08 16:09:41,0.07847295
2024-11-08 16:12:23,0.062021185
2024-11-08 16:15:05,0.07984794
2024-11-08 16:17:47,0.09301462
2024-11-08 16:20:29,0.11682312
2024-11-08 16:23:12,0.15690012
2024-11-08 16:25:54,0.1469539
2024-11-08 16:28:36,0.16852856
2024-11-08 16:31:18,0.19364303
2024-11-08 16:34:01,0.22337916
2024-11-08 16:36:43,0.22818306
2024-11-08 16:39:26,0.2254819
2024-11-08 16:42:08,0.24229778
2024-11-08 16:44:50,0.25261775
2024-11-08 16:47:32,0.26633164
2024-11-08 16:50:14,0.19814058
2024-11-08 16:52:56,0.13835421
2024-11-08 16:55:39,0.13553284
2024-11-08 16:58:21,0.12286866
2024-11-08 17:01:03,0.12840833
2024-11-08 17:03:45,0.112867296
2024-11-08 17:06:27,0.11817792
2024-11-08 17:09:10,0.12744014
2024-11-08 17:11:52,0.14413983
2024-11-08 17:14:34,0.13592958
2024-11-08 17:17:16,0.15276185
2024-11-08 17:19:59,0.15664275
2024-11-08 17:22:41,0.1662557
2024-11-08 17:25:23,0.19527255
2024-11-08 17:28:05,0.1651513
2024-11-08 17:30:47,0.1463675
2024-11-08 17:33:29,0.11283026
2024-11-08 17:36:12,0.17477891
2024-11-08 17:38:54,0.17833179
2024-11-08 17:41:36,0.1676012
2024-11-08 17:44:18,0.14267787
2024-11-08 17:47:00,0.14512739
2024-11-08 17:49:43,0.15359855
