Datetime,Predictions
2024-11-07 17:30:05,0.8267233
2024-11-07 18:52:46,0.77814883
2024-11-07 20:59:02,0.42815974
2024-11-08 15:10:13,0.33303544
2024-11-08 15:12:55,0.24468072
2024-11-08 15:15:37,0.20504488
2024-11-08 15:18:19,0.3616687
2024-11-08 15:21:02,0.5352215
2024-11-08 15:23:44,0.35413158
2024-11-08 15:26:26,0.30043605
2024-11-08 15:29:08,0.22512154
2024-11-08 15:31:50,0.49220917
2024-11-08 15:34:32,0.36663127
2024-11-08 15:37:15,0.4852675
2024-11-08 15:39:57,0.43770227
2024-11-08 15:42:39,0.41080955
2024-11-08 15:45:21,0.39152038
2024-11-08 15:48:03,0.39405474
2024-11-08 15:50:45,0.43981922
2024-11-08 15:53:28,0.45010674
2024-11-08 15:56:10,0.4584813
2024-11-08 15:58:52,0.36188945
2024-11-08 16:01:34,0.32437375
2024-11-08 16:04:16,0.42145562
2024-11-08 16:06:58,0.52552366
2024-11-08 16:09:41,0.47759643
2024-11-08 16:12:23,0.24517256
2024-11-08 16:15:05,0.23555982
2024-11-08 16:17:47,0.24386863
2024-11-08 16:20:29,0.22110222
2024-11-08 16:23:12,0.2809907
2024-11-08 16:25:54,0.29832593
2024-11-08 16:28:36,0.29172912
2024-11-08 16:31:18,0.32890078
2024-11-08 16:34:01,0.3561827
2024-11-08 16:36:43,0.5315796
2024-11-08 16:39:26,0.56265193
2024-11-08 16:42:08,0.48179612
2024-11-08 16:44:50,0.39536282
2024-11-08 16:47:32,0.43929604
2024-11-08 16:50:14,0.33579043
2024-11-08 16:52:56,0.23578191
2024-11-08 16:55:39,0.22357225
2024-11-08 16:58:21,0.22197373
2024-11-08 17:01:03,0.40952906
2024-11-08 17:03:45,0.47907528
2024-11-08 17:06:27,0.5005789
2024-11-08 17:09:10,0.50399566
2024-11-08 17:11:52,0.621913
2024-11-08 17:14:34,0.5895074
2024-11-08 17:17:16,0.7101054
2024-11-08 17:19:59,0.7530171
2024-11-08 17:22:41,0.6904187
2024-11-08 17:25:23,0.63678056
2024-11-08 17:28:05,0.71124405
2024-11-08 17:30:47,0.69147086
2024-11-08 17:33:29,0.53518337
2024-11-08 17:36:12,0.6525097
2024-11-08 17:38:54,0.75096065
2024-11-08 17:41:36,0.77777815
2024-11-08 17:44:18,0.7849267
2024-11-08 17:47:00,0.7329399
2024-11-08 17:49:43,0.6732096
2024-11-08 17:52:25,0.65217996
2024-11-08 17:55:07,0.5525322
2024-11-08 17:57:49,0.6196451
2024-11-08 18:00:31,0.5964737
2024-11-08 18:03:14,0.6403075
2024-11-08 18:05:56,0.6487426
2024-11-08 18:08:38,0.647906
2024-11-08 18:11:20,0.67750025
2024-11-08 18:14:02,0.6880742
2024-11-08 18:16:45,0.6912139
2024-11-08 18:19:27,0.68568057
2024-11-08 18:22:09,0.72102624
2024-11-08 18:24:51,0.7213519
2024-11-08 18:27:34,0.71314806
2024-11-08 18:30:01,0.52148587
2024-11-08 18:30:16,0.7163747
2024-11-08 18:31:55,0.70293856
2024-11-08 18:33:34,0.7009546
2024-11-08 18:35:30,0.72239715
2024-11-08 18:37:00,0.6937623
2024-11-08 18:38:29,0.69209045
2024-11-08 18:39:59,0.6913925
2024-11-08 18:46:31,0.6925265
2024-11-08 18:48:47,0.7157388
2024-11-08 18:51:29,0.71001786
2024-11-08 18:54:11,0.6974793
2024-11-08 18:56:53,0.70991635
2024-11-08 18:59:36,0.6966967
2024-11-08 19:02:18,0.6802681
2024-11-08 19:05:00,0.7211732
2024-11-08 19:07:42,0.688718
2024-11-08 19:10:24,0.6780219
2024-11-08 19:13:07,0.6704846
2024-11-08 19:15:49,0.636215
2024-11-08 19:18:31,0.5781795
2024-11-08 19:21:13,0.5940797
2024-11-08 19:23:56,0.55693626
2024-11-08 19:26:38,0.5148303
2024-11-08 19:29:20,0.6296411
2024-11-08 19:32:02,0.57534164
2024-11-08 19:34:44,0.6316495
2024-11-08 19:37:26,0.62612987
2024-11-08 19:40:08,0.690506
2024-11-08 19:42:50,0.6691241
2024-11-08 19:45:33,0.67725915
2024-11-08 19:48:15,0.70373964
2024-11-08 19:50:57,0.70034075
2024-11-08 19:53:39,0.70751566
2024-11-08 19:56:22,0.6746523
2024-11-08 19:59:04,0.696778
2024-11-08 20:01:46,0.6880056
2024-11-08 20:04:28,0.6647894
2024-11-08 20:07:10,0.6633408
2024-11-08 20:09:53,0.66519386
2024-11-08 20:12:35,0.65561914
2024-11-08 20:15:17,0.66056323
2024-11-08 20:18:00,0.6916062
2024-11-08 20:20:43,0.68230075
2024-11-08 20:23:25,0.68571204
2024-11-08 20:26:07,0.649054
2024-11-08 20:32:27,0.22411549
2024-11-09 18:30:01,0.57290787
2024-11-09 20:32:26,0.26504108
2024-11-10 18:30:01,0.22966217
2024-11-10 20:32:28,0.25187758
2024-11-11 18:30:01,0.22069919
2024-11-11 20:32:25,0.24098782
2024-11-12 18:30:00,0.23798259
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,0.88327056
