Datetime,Predictions
2024-11-07 17:30:05,0.042485368
2024-11-07 18:52:46,0.04260008
2024-11-07 20:59:02,0.04449489
2024-11-08 15:10:13,0.009530702
2024-11-08 15:12:55,0.0133854095
2024-11-08 15:15:37,0.019254318
2024-11-08 15:18:19,0.03259701
2024-11-08 15:21:02,0.010686847
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.03616128
2024-11-08 15:29:08,0.007556013
2024-11-08 15:31:50,0.010529179
2024-11-08 15:34:32,0.032297213
2024-11-08 15:37:15,0.031909056
2024-11-08 15:39:57,0.029199148
2024-11-08 15:42:39,0.018836532
2024-11-08 15:45:21,0.020367596
2024-11-08 15:48:03,0.020166509
2024-11-08 15:50:45,0.022801336
2024-11-08 15:53:28,0.027143508
2024-11-08 15:56:10,0.03126988
2024-11-08 15:58:52,0.03580103
2024-11-08 16:01:34,0.037118107
2024-11-08 16:04:16,0.024878517
2024-11-08 16:06:58,0.014534766
2024-11-08 16:09:41,0.010649607
2024-11-08 16:12:23,0.007722729
2024-11-08 16:15:05,0.009920834
2024-11-08 16:17:47,0.016896999
2024-11-08 16:20:29,0.02800043
2024-11-08 16:23:12,0.04139093
2024-11-08 16:25:54,0.037438452
2024-11-08 16:28:36,0.018665837
2024-11-08 16:31:18,0.0076619955
2024-11-08 16:34:01,0.0077981665
2024-11-08 16:36:43,0.011245717
2024-11-08 16:39:26,0.01042721
2024-11-08 16:42:08,0.016344296
2024-11-08 16:44:50,0.0259584
2024-11-08 16:47:32,0.03763663
2024-11-08 16:50:14,0.0353688
2024-11-08 16:52:56,0.015065891
2024-11-08 16:55:39,0.010035117
2024-11-08 16:58:21,0.014093873
2024-11-08 17:01:03,0.0126834735
2024-11-08 17:03:45,0.03924655
2024-11-08 17:06:27,0.036937706
2024-11-08 17:09:10,0.028928373
2024-11-08 17:11:52,0.030453106
2024-11-08 17:14:34,0.027167786
2024-11-08 17:17:16,0.016980855
2024-11-08 17:19:59,0.015301202
2024-11-08 17:22:41,0.019824076
2024-11-08 17:25:23,0.009899143
2024-11-08 17:28:05,0.015636668
2024-11-08 17:30:47,0.038427938
2024-11-08 17:33:29,0.04067061
2024-11-08 17:36:12,0.02691784
2024-11-08 17:38:54,0.021231642
2024-11-08 17:41:36,0.021452418
2024-11-08 17:44:18,0.019810218
2024-11-08 17:47:00,0.02254623
2024-11-08 17:49:43,0.024022304
2024-11-08 17:52:25,0.020997195
2024-11-08 17:55:07,0.019654935
2024-11-08 17:57:49,0.019678159
2024-11-08 18:00:31,0.020003581
2024-11-08 18:03:14,0.019304125
2024-11-08 18:05:56,0.017770682
2024-11-08 18:08:38,0.020949926
2024-11-08 18:11:20,0.019444337
2024-11-08 18:14:02,0.020275107
2024-11-08 18:16:45,0.01838682
2024-11-08 18:19:27,0.019556437
2024-11-08 18:22:09,0.018918268
2024-11-08 18:24:51,0.016720261
2024-11-08 18:27:34,0.01814407
2024-11-08 18:30:01,0.040147837
2024-11-08 18:30:16,0.016727716
2024-11-08 18:31:55,0.018077554
2024-11-08 18:33:34,0.017672447
2024-11-08 18:35:30,0.018006014
2024-11-08 18:37:00,0.017612016
2024-11-08 18:38:29,0.022668315
2024-11-08 18:39:59,0.019950299
2024-11-08 18:46:31,0.020173626
2024-11-08 18:48:47,0.018164242
2024-11-08 18:51:29,0.017924417
2024-11-08 18:54:11,0.01784859
2024-11-08 18:56:53,0.018835666
2024-11-08 18:59:36,0.017830005
2024-11-08 19:02:18,0.017653082
2024-11-08 19:05:00,0.01675169
2024-11-08 19:07:42,0.01745185
2024-11-08 19:10:24,0.018362066
2024-11-08 19:13:07,0.018525362
2024-11-08 19:15:49,0.018984713
2024-11-08 19:18:31,0.019913841
2024-11-08 19:21:13,0.020354476
2024-11-08 19:23:56,0.020285442
2024-11-08 19:26:38,0.02198007
2024-11-08 19:29:20,0.022969188
2024-11-08 19:32:02,0.022847928
2024-11-08 19:34:44,0.02432842
2024-11-08 19:37:26,0.022354124
2024-11-08 19:40:08,0.021037128
2024-11-08 19:42:50,0.022208018
2024-11-08 19:45:33,0.020958845
2024-11-08 19:48:15,0.022165338
2024-11-08 19:50:57,0.022115314
2024-11-08 19:53:39,0.02292658
2024-11-08 19:56:22,0.023045624
2024-11-08 19:59:04,0.021726986
2024-11-08 20:01:46,0.020560887
2024-11-08 20:04:28,0.022295667
2024-11-08 20:07:10,0.021745514
2024-11-08 20:09:53,0.021387083
2024-11-08 20:12:35,0.022072142
2024-11-08 20:15:17,0.021639906
2024-11-08 20:18:00,0.022016888
2024-11-08 20:20:43,0.022861512
2024-11-08 20:23:25,0.020465922
2024-11-08 20:26:07,0.022502115
2024-11-08 20:32:27,0.038864095
2024-11-09 18:30:01,0.040875733
2024-11-09 20:32:26,0.04684066
2024-11-10 18:30:01,0.04142147
2024-11-10 20:32:28,0.04441412
2024-11-11 18:30:01,0.040211186
