Datetime,Predictions
2024-11-07 17:30:05,0.1232748
2024-11-07 18:52:46,0.1329891
2024-11-07 20:59:02,0.10062112
2024-11-08 15:10:13,0.10145495
2024-11-08 15:12:55,0.15923609
2024-11-08 15:15:37,0.25862545
2024-11-08 15:18:19,0.2569279
2024-11-08 15:21:02,0.16014107
2024-11-08 15:23:44,0.21625456
2024-11-08 15:26:26,0.107529245
2024-11-08 15:29:08,0.1485341
2024-11-08 15:31:50,0.14778522
2024-11-08 15:34:32,0.20651121
2024-11-08 15:37:15,0.20761207
2024-11-08 15:39:57,0.25066483
2024-11-08 15:42:39,0.25154617
2024-11-08 15:45:21,0.26446104
2024-11-08 15:48:03,0.26939273
2024-11-08 15:50:45,0.25883412
2024-11-08 15:53:28,0.23691575
2024-11-08 15:56:10,0.20553449
2024-11-08 15:58:52,0.20023277
2024-11-08 16:01:34,0.21914646
2024-11-08 16:04:16,0.26253197
2024-11-08 16:06:58,0.22529869
2024-11-08 16:09:41,0.15630706
2024-11-08 16:12:23,0.15348081
2024-11-08 16:15:05,0.15682185
2024-11-08 16:17:47,0.15463229
2024-11-08 16:20:29,0.10926463
2024-11-08 16:23:12,0.10755581
2024-11-08 16:25:54,0.12052931
2024-11-08 16:28:36,0.11694197
2024-11-08 16:31:18,0.15968189
2024-11-08 16:34:01,0.19403757
2024-11-08 16:36:43,0.232092
2024-11-08 16:39:26,0.17151877
2024-11-08 16:42:08,0.14091098
2024-11-08 16:44:50,0.1813997
2024-11-08 16:47:32,0.22838564
2024-11-08 16:50:14,0.17308782
2024-11-08 16:52:56,0.2249234
2024-11-08 16:55:39,0.18600294
2024-11-08 16:58:21,0.12677303
2024-11-08 17:01:03,0.111014046
2024-11-08 17:03:45,0.1359078
2024-11-08 17:06:27,0.13027552
2024-11-08 17:09:10,0.12653229
2024-11-08 17:11:52,0.1322716
2024-11-08 17:14:34,0.1362889
2024-11-08 17:17:16,0.13786106
2024-11-08 17:19:59,0.12348137
2024-11-08 17:22:41,0.13334534
2024-11-08 17:25:23,0.17487767
2024-11-08 17:28:05,0.15568566
2024-11-08 17:30:47,0.14378496
