Datetime,Predictions
2024-11-08 15:10:13,0.094294004
2024-11-08 15:12:55,0.06532284
2024-11-08 15:15:37,0.06810051
2024-11-08 15:18:19,0.05435916
2024-11-08 15:21:02,0.05079208
2024-11-08 15:23:44,0.11900286
2024-11-08 15:26:26,0.11802669
2024-11-08 15:29:08,0.2170912
2024-11-08 15:31:50,0.1362178
2024-11-08 15:34:32,0.34809178
2024-11-08 15:37:15,0.32978144
2024-11-08 15:39:57,0.45422477
2024-11-08 15:42:39,0.37915024
2024-11-08 15:45:21,0.38277334
2024-11-08 15:48:03,0.36344403
2024-11-08 15:50:45,0.38484836
2024-11-08 15:53:28,0.42255324
2024-11-08 15:56:10,0.44178566
2024-11-08 15:58:52,0.38657254
2024-11-08 16:01:34,0.43878746
2024-11-08 16:04:16,0.25175232
2024-11-08 16:06:58,0.18724257
2024-11-08 16:09:41,0.2045474
2024-11-08 16:12:23,0.29060346
2024-11-08 16:15:05,0.2859364
2024-11-08 16:17:47,0.29310596
2024-11-08 16:20:29,0.11536543
2024-11-08 16:23:12,0.14034265
2024-11-08 16:25:54,0.117894486
2024-11-08 16:28:36,0.06962596
2024-11-08 16:31:18,0.16114372
2024-11-08 16:34:01,0.23243256
2024-11-08 16:36:43,0.22244835
2024-11-08 16:39:26,0.1935765
2024-11-08 16:42:08,0.059725028
2024-11-08 16:44:50,0.10379646
2024-11-08 16:47:32,0.14469917
2024-11-08 16:50:14,0.10278715
2024-11-08 16:52:56,0.086408176
2024-11-08 16:55:39,0.052416485
2024-11-08 16:58:21,0.05701547
2024-11-08 17:01:03,0.06396205
2024-11-08 17:03:45,0.061311316
2024-11-08 17:06:27,0.05704716
2024-11-08 17:09:10,0.05615615
2024-11-08 17:11:52,0.071144
2024-11-08 17:14:34,0.10151907
2024-11-08 17:17:16,0.1308982
2024-11-08 17:19:59,0.12989175
2024-11-08 17:22:41,0.11940179
2024-11-08 17:25:23,0.21799886
2024-11-08 17:28:05,0.26707006
2024-11-08 17:30:47,0.3315474
2024-11-08 17:33:29,0.26901764
2024-11-08 17:36:12,0.292138
2024-11-08 17:38:54,0.33743778
2024-11-08 17:41:36,0.39431572
2024-11-08 17:44:18,0.3708531
2024-11-08 17:47:00,0.32407376
2024-11-08 17:49:43,0.3635548
2024-11-08 17:52:25,0.34009016
2024-11-08 17:55:07,0.32272935
2024-11-08 17:57:49,0.28716615
2024-11-08 18:00:31,0.2533385
2024-11-08 18:03:14,0.31337765
2024-11-08 18:05:56,0.3103786
2024-11-08 18:08:38,0.33430663
2024-11-08 18:11:20,0.3869414
2024-11-08 18:14:02,0.3857724
2024-11-08 18:16:45,0.34433326
2024-11-08 18:19:27,0.3878973
2024-11-08 18:22:09,0.40875754
2024-11-08 18:24:51,0.39337644
2024-11-08 18:27:34,0.35986346
2024-11-08 18:30:01,0.36743522
2024-11-08 18:30:16,0.36468217
2024-11-08 18:31:55,0.40243974
2024-11-08 18:33:34,0.3692696
2024-11-08 18:35:30,0.36314678
2024-11-08 18:37:00,0.32268184
2024-11-08 18:38:29,0.3905201
2024-11-08 18:39:59,0.36430496
2024-11-08 18:46:31,0.37057802
2024-11-08 18:48:47,0.33033937
2024-11-08 18:51:29,0.34342608
2024-11-08 18:54:11,0.3380823
2024-11-08 18:56:53,0.38630918
2024-11-08 18:59:36,0.33679375
2024-11-08 19:02:18,0.32940382
2024-11-08 19:05:00,0.32981414
2024-11-08 19:07:42,0.35093063
2024-11-08 19:10:24,0.35491914
2024-11-08 19:13:07,0.34765774
2024-11-08 19:15:49,0.25361937
2024-11-08 19:18:31,0.2515513
2024-11-08 19:21:13,0.2538796
2024-11-08 19:23:56,0.25972193
2024-11-08 19:26:38,0.3027367
2024-11-08 19:29:20,0.35063407
2024-11-08 19:32:02,0.27418715
2024-11-08 19:34:44,0.30317068
2024-11-08 19:37:26,0.27130598
2024-11-08 19:40:08,0.2780984
2024-11-08 19:42:50,0.27542597
2024-11-08 19:45:33,0.265122
2024-11-08 19:48:15,0.27769804
2024-11-08 19:50:57,0.26934138
2024-11-08 19:53:39,0.31372052
2024-11-08 19:56:22,0.30043465
2024-11-08 19:59:04,0.29218832
2024-11-08 20:01:46,0.28050363
2024-11-08 20:04:28,0.24877998
2024-11-08 20:07:10,0.3042618
2024-11-08 20:09:53,0.25741893
2024-11-08 20:12:35,0.23990174
2024-11-08 20:15:17,0.26286194
2024-11-08 20:18:00,0.28076488
2024-11-08 20:20:43,0.27964932
2024-11-08 20:23:25,0.28784364
2024-11-08 20:26:07,0.29138422
2024-11-08 20:32:27,0.23252296
2024-11-09 18:30:01,0.3209998
2024-11-09 20:32:26,0.5096471
2024-11-10 18:30:01,0.5032529
2024-11-10 20:32:28,0.43749022
2024-11-11 18:30:01,0.5610347
2024-11-11 20:32:25,0.23803833
2024-11-12 18:30:00,0.18072061
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,0.2766486
2024-11-13 19:32:22,0.16755454
2024-11-14 14:25:58,0.07977842
2024-11-14 18:39:33,0.09613424
2024-11-15 15:39:13,0.1241616
2024-11-16 14:25:12,0.12732147
2024-11-16 17:47:51,0.21234307
2024-11-17 14:41:28,0.14881118
2024-11-17 16:27:30,0.19628565
2024-11-17 18:04:24,0.14863178
2024-11-17 20:23:02,0.23414342
2024-11-18 16:20:54,0.1967836
2024-11-18 18:30:01,0.33492804
2024-11-18 20:35:30,0.11987467
2024-11-19 18:30:02,0.055370707
2024-11-19 21:02:29,0.055033445
2024-11-20 18:30:01,0.12487511
2024-11-20 21:02:29,0.32012796
2024-11-21 15:35:57,0.45679745
2024-11-21 16:37:42,0.37028262
2024-11-21 18:30:01,0.43555418
2024-11-21 20:47:39,0.32329032
2024-11-22 18:30:01,0.48286763
2024-11-22 21:02:29,0.76061046
2024-11-23 18:30:00,0.48415032
2024-11-23 21:02:28,0.13709466
2024-11-24 18:30:01,0.1863255
2024-11-24 21:02:28,0.26892775
2024-11-25 18:30:00,0.14705458
2024-11-25 21:02:27,0.054557335
2024-11-26 18:30:01,0.0723754
2024-11-26 21:02:22,0.13545927
2024-11-27 18:30:01,0.35873288
2024-11-27 21:02:23,0.069103315
2024-11-28 18:30:01,0.057204545
2024-11-28 21:02:25,0.055202913
2024-11-29 18:30:00,0.0841269
2024-11-29 21:02:22,0.36581135
2024-11-30 18:30:02,0.46072453
2024-11-30 21:02:25,0.16559368
2024-12-01 18:30:01,0.3859097
2024-12-01 21:02:25,1.0
2024-12-02 18:30:01,0.4745933
2024-12-02 21:02:25,0.6115395
2024-12-03 18:30:01,0.114392124
2024-12-03 21:02:23,0.43575335
2024-12-04 18:30:01,0.38009697
2024-12-04 21:02:26,0.26383463
2024-12-05 18:30:01,0.297188
2024-12-05 21:02:22,0.09029795
2024-12-06 18:30:01,0.4208607
2024-12-06 21:02:27,0.12681548
2024-12-07 18:30:01,0.39561164
2024-12-07 21:02:23,0.27309304
2024-12-08 18:30:00,0.062337518
2024-12-08 21:02:26,0.3358694
2024-12-09 18:30:00,0.31442243
2024-12-09 21:02:24,0.421992
2024-12-10 18:30:01,0.43808785
2024-12-10 21:02:25,0.4115153
2024-12-11 18:30:01,0.20178254
2024-12-11 21:02:20,1.0
2024-12-12 18:30:01,0.073534384
2024-12-12 21:02:20,0.2148082
2024-12-13 18:30:01,0.33981642
2024-12-13 21:02:20,0.6386437
2024-12-14 18:30:01,0.4037501
2024-12-14 21:02:21,0.1571952
2024-12-15 13:02:09,0.4014288
2024-12-15 18:30:00,0.15751335
2024-12-15 19:50:00,0.08107393
