Datetime,Predictions
2024-11-07 17:30:05,0.04650387
2024-11-07 18:52:46,0.045402594
2024-11-07 20:59:02,0.037322223
2024-11-08 15:10:13,0.0073874122
2024-11-08 15:12:55,0.0075442134
2024-11-08 15:15:37,0.0057795807
2024-11-08 15:18:19,0.0101487525
2024-11-08 15:21:02,0.008666556
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.009634132
2024-11-08 15:29:08,0.009333677
2024-11-08 15:31:50,0.013836985
2024-11-08 15:34:32,0.016643258
2024-11-08 15:37:15,0.020313958
2024-11-08 15:39:57,0.016239936
2024-11-08 15:42:39,0.012865087
2024-11-08 15:45:21,0.012096638
2024-11-08 15:48:03,0.013381106
2024-11-08 15:50:45,0.014298652
2024-11-08 15:53:28,0.015997835
2024-11-08 15:56:10,0.01959177
2024-11-08 15:58:52,0.020527765
2024-11-08 16:01:34,0.016280992
2024-11-08 16:04:16,0.012791644
2024-11-08 16:06:58,0.009709437
2024-11-08 16:09:41,0.0140243005
2024-11-08 16:12:23,0.010889299
2024-11-08 16:15:05,0.009772387
2024-11-08 16:17:47,0.007420449
2024-11-08 16:20:29,0.0105811395
2024-11-08 16:23:12,0.012079776
2024-11-08 16:25:54,0.009179374
2024-11-08 16:28:36,0.006847239
2024-11-08 16:31:18,0.0027740381
2024-11-08 16:34:01,0.0023194388
2024-11-08 16:36:43,0.0056944047
2024-11-08 16:39:26,0.007431711
2024-11-08 16:42:08,0.008539618
2024-11-08 16:44:50,0.005511538
2024-11-08 16:47:32,0.008457558
2024-11-08 16:50:14,0.007497923
2024-11-08 16:52:56,0.0053283065
2024-11-08 16:55:39,0.0070477873
2024-11-08 16:58:21,0.005964084
2024-11-08 17:01:03,0.00853004
2024-11-08 17:03:45,0.018941075
2024-11-08 17:06:27,0.015687428
2024-11-08 17:09:10,0.015775338
2024-11-08 17:11:52,0.013599043
2024-11-08 17:14:34,0.011656909
2024-11-08 17:17:16,0.011011274
2024-11-08 17:19:59,0.018058471
2024-11-08 17:22:41,0.01826868
2024-11-08 17:25:23,0.015066484
2024-11-08 17:28:05,0.014959507
2024-11-08 17:30:47,0.024864247
2024-11-08 17:33:29,0.024636546
2024-11-08 17:36:12,0.017303282
2024-11-08 17:38:54,0.014568257
2024-11-08 17:41:36,0.019738676
2024-11-08 17:44:18,0.024530176
2024-11-08 17:47:00,0.024110846
2024-11-08 17:49:43,0.02299621
2024-11-08 17:52:25,0.021089986
2024-11-08 17:55:07,0.021523556
2024-11-08 17:57:49,0.019060574
2024-11-08 18:00:31,0.02033226
2024-11-08 18:03:14,0.019574136
2024-11-08 18:05:56,0.019406863
2024-11-08 18:08:38,0.01969301
2024-11-08 18:11:20,0.01892301
2024-11-08 18:14:02,0.018925093
2024-11-08 18:16:45,0.017267741
2024-11-08 18:19:27,0.017205862
2024-11-08 18:22:09,0.018870467
2024-11-08 18:24:51,0.016497891
2024-11-08 18:27:34,0.016123757
2024-11-08 18:30:01,0.03340102
2024-11-08 18:30:16,0.01657322
2024-11-08 18:31:55,0.016661486
2024-11-08 18:33:34,0.017114285
2024-11-08 18:35:30,0.017367408
2024-11-08 18:37:00,0.01671627
2024-11-08 18:38:29,0.01829251
2024-11-08 18:39:59,0.018918749
2024-11-08 18:46:31,0.016769925
2024-11-08 18:48:47,0.015199222
2024-11-08 18:51:29,0.015465206
2024-11-08 18:54:11,0.015799325
2024-11-08 18:56:53,0.017694036
2024-11-08 18:59:36,0.015306538
2024-11-08 19:02:18,0.017407961
2024-11-08 19:05:00,0.014923416
2024-11-08 19:07:42,0.01443439
2024-11-08 19:10:24,0.015769051
2024-11-08 19:13:07,0.016624834
2024-11-08 19:15:49,0.016461667
2024-11-08 19:18:31,0.018549124
2024-11-08 19:21:13,0.019060438
2024-11-08 19:23:56,0.019057684
2024-11-08 19:26:38,0.020229472
2024-11-08 19:29:20,0.022100382
2024-11-08 19:32:02,0.022793664
2024-11-08 19:34:44,0.023427142
2024-11-08 19:37:26,0.023795435
2024-11-08 19:40:08,0.021468282
2024-11-08 19:42:50,0.023244023
2024-11-08 19:45:33,0.021091975
2024-11-08 19:48:15,0.022545358
2024-11-08 19:50:57,0.022811742
2024-11-08 19:53:39,0.022367325
2024-11-08 19:56:22,0.023522781
2024-11-08 19:59:04,0.022888448
2024-11-08 20:01:46,0.023713775
2024-11-08 20:04:28,0.023756104
2024-11-08 20:07:10,0.023175998
2024-11-08 20:09:53,0.02263176
2024-11-08 20:12:35,0.023656635
2024-11-08 20:15:17,0.021950785
2024-11-08 20:18:00,0.02313843
2024-11-08 20:20:43,0.02276872
2024-11-08 20:23:25,0.021647817
2024-11-08 20:26:07,0.02372279
2024-11-08 20:32:27,0.03985549
2024-11-09 18:30:01,0.037459742
2024-11-09 20:32:26,0.033060692
2024-11-10 18:30:01,0.03418344
2024-11-10 20:32:28,0.024993103
2024-11-11 18:30:01,0.024434173
2024-11-11 20:32:25,0.027684033
2024-11-12 18:30:00,0.027624289
2024-11-12 20:32:23,0.015058955
2024-11-13 18:30:00,0.007247349
2024-11-13 19:32:22,0.03290826
2024-11-14 14:25:58,0.030148273
2024-11-14 18:39:33,0.02746695
2024-11-15 15:39:13,0.025453951
2024-11-16 14:25:12,0.024523525
2024-11-16 17:47:51,0.023754368
2024-11-17 14:41:28,0.030070245
2024-11-17 16:27:30,0.024349114
2024-11-17 18:04:24,0.02729131
2024-11-17 20:23:02,0.019724583
2024-11-18 16:20:54,0.018530894
2024-11-18 18:30:01,0.024735486
2024-11-18 20:35:30,0.02701449
2024-11-19 18:30:02,0.034821082
2024-11-19 21:02:29,0.03228366
2024-11-20 18:30:01,0.031873267
2024-11-20 21:02:29,0.02468977
2024-11-21 15:35:57,0.025995579
2024-11-21 16:37:42,0.025013322
2024-11-21 18:30:01,0.027071154
2024-11-21 20:47:39,0.026012653
2024-11-22 18:30:01,0.023197602
2024-11-22 21:02:29,0.024579331
2024-11-23 18:30:00,0.025642434
2024-11-23 21:02:28,0.02308624
2024-11-24 18:30:01,0.028844858
2024-11-24 21:02:28,0.025102472
2024-11-25 18:30:00,0.02432025
2024-11-25 21:02:27,0.03165819
2024-11-26 18:30:01,0.03597994
2024-11-26 21:02:22,0.03401798
2024-11-27 18:30:01,0.033387646
2024-11-27 21:02:23,0.028642807
2024-11-28 18:30:01,0.026776731
2024-11-28 21:02:25,0.036925748
2024-11-29 18:30:00,0.03630374
2024-11-29 21:02:22,0.02476145
2024-11-30 18:30:02,0.008214246
2024-11-30 21:02:25,0.03213615
2024-12-01 18:30:01,0.024521975
2024-12-01 21:02:25,0.016242497
2024-12-02 18:30:01,0.012455699
2024-12-02 21:02:25,0.0119543215
2024-12-03 18:30:01,0.032744866
2024-12-03 21:02:23,0.028836008
2024-12-04 18:30:01,0.03291628
2024-12-04 21:02:26,0.034203295
2024-12-05 18:30:01,0.0249819
2024-12-05 21:02:22,0.036381584
2024-12-06 18:30:01,0.030691102
2024-12-06 21:02:27,0.028618366
2024-12-07 18:30:01,0.027540227
2024-12-07 21:02:23,0.014742221
2024-12-08 18:30:00,0.023348017
2024-12-08 21:02:26,0.021121202
2024-12-09 18:30:00,0.021364516
2024-12-09 21:02:24,0.021749612
2024-12-10 18:30:01,0.015749242
2024-12-10 21:02:25,0.018445449
2024-12-11 18:30:01,0.022393987
2024-12-11 21:02:20,0.01202666
2024-12-12 18:30:01,0.028865676
2024-12-12 21:02:20,0.026059145
2024-12-13 18:30:01,0.02829196
2024-12-13 21:02:20,0.014067367
2024-12-14 18:30:01,0.011931879
2024-12-14 21:02:21,0.024648864
2024-12-15 13:02:09,0.015138623
2024-12-15 18:30:00,0.023867384
2024-12-15 19:50:00,0.030579742
2024-12-16 18:30:00,0.03220914
2024-12-16 21:10:23,0.021054283
2024-12-17 14:02:08,0.025219927
2024-12-18 13:02:08,0.020441053
2024-12-18 18:30:00,0.02771252
2024-12-18 19:24:13,0.036728214
2024-12-19 18:30:00,0.028580362
2024-12-19 20:38:23,0.037539694
2024-12-20 18:30:00,0.032810636
2024-12-20 19:47:51,0.032827057
2024-12-21 20:12:31,0.025348112
2024-12-22 18:30:00,0.03771605
2024-12-22 19:49:14,0.015185682
2024-12-23 18:30:00,0.010995271
2024-12-23 20:36:49,0.021177122
2024-12-24 14:02:10,0.028622726
2024-12-25 18:30:00,0.033019483
2024-12-25 20:34:41,0.024901334
2024-12-26 18:30:00,0.024631912
2024-12-26 20:02:14,0.02331083
2024-12-27 18:30:00,0.021062886
2024-12-28 13:02:09,0.022369025
2024-12-28 18:30:01,0.021563428
2024-12-28 20:44:00,0.023115162
2024-12-29 18:30:00,0.023246465
2024-12-29 21:15:19,0.024832562
2024-12-30 15:04:08,0.021372005
2024-12-30 18:30:00,0.02396076
2024-12-30 20:12:57,0.03352029
2024-12-31 18:30:01,0.029997025
2024-12-31 20:34:13,0.034503974
2025-01-02 18:16:48,0.029462993
2025-01-02 18:30:01,0.034293104
2025-01-04 19:11:56,0.02914021
2025-01-08 20:21:38,0.026726287
