Datetime,Predictions
2024-11-07 17:30:05,0.060297318
2024-11-07 18:52:46,0.06616014
2024-11-07 20:59:02,0.004385371
2024-11-08 15:10:13,0.017640226
2024-11-08 15:12:55,0.028877795
2024-11-08 15:15:37,0.013314823
2024-11-08 15:18:19,0.04507742
2024-11-08 15:21:02,0.038436003
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.0064040236
2024-11-08 15:29:08,0.0066546337
2024-11-08 15:31:50,0.04654208
2024-11-08 15:34:32,0.032582447
2024-11-08 15:37:15,0.050264396
2024-11-08 15:39:57,0.034223877
2024-11-08 15:42:39,0.040999208
2024-11-08 15:45:21,0.03674049
2024-11-08 15:48:03,0.038314648
2024-11-08 15:50:45,0.041826844
2024-11-08 15:53:28,0.04861114
2024-11-08 15:56:10,0.051998995
2024-11-08 15:58:52,0.043635286
2024-11-08 16:01:34,0.03689017
2024-11-08 16:04:16,0.042564094
2024-11-08 16:06:58,0.055531405
2024-11-08 16:09:41,0.056867696
2024-11-08 16:12:23,0.033017453
2024-11-08 16:15:05,0.019092437
2024-11-08 16:17:47,0.01549417
2024-11-08 16:20:29,0.023895323
2024-11-08 16:23:12,0.0032653562
2024-11-08 16:25:54,0.006654593
2024-11-08 16:28:36,0.008534554
2024-11-08 16:31:18,0.0031607733
2024-11-08 16:34:01,0.0076395534
2024-11-08 16:36:43,0.009349649
2024-11-08 16:39:26,0.024293533
2024-11-08 16:42:08,0.018835071
2024-11-08 16:44:50,0.011562902
2024-11-08 16:47:32,0.015294303
2024-11-08 16:50:14,0.0038073591
2024-11-08 16:52:56,0.022702066
2024-11-08 16:55:39,0.03665999
2024-11-08 16:58:21,0.02291573
2024-11-08 17:01:03,0.02780953
2024-11-08 17:03:45,0.043181248
2024-11-08 17:06:27,0.046392966
2024-11-08 17:09:10,0.048294384
2024-11-08 17:11:52,0.05871553
2024-11-08 17:14:34,0.054933816
2024-11-08 17:17:16,0.060932495
2024-11-08 17:19:59,0.08839116
2024-11-08 17:22:41,0.08791806
2024-11-08 17:25:23,0.079390176
2024-11-08 17:28:05,0.08540126
2024-11-08 17:30:47,0.10066756
2024-11-08 17:33:29,0.08131028
2024-11-08 17:36:12,0.10520961
2024-11-08 17:38:54,0.10051684
2024-11-08 17:41:36,0.10589622
2024-11-08 17:44:18,0.10647647
2024-11-08 17:47:00,0.106758416
2024-11-08 17:49:43,0.10615991
2024-11-08 17:52:25,0.10527436
2024-11-08 17:55:07,0.105337046
2024-11-08 17:57:49,0.105277225
2024-11-08 18:00:31,0.104804024
2024-11-08 18:03:14,0.10488691
2024-11-08 18:05:56,0.10522814
2024-11-08 18:08:38,0.10080944
2024-11-08 18:11:20,0.102476045
2024-11-08 18:14:02,0.09385446
2024-11-08 18:16:45,0.10015788
2024-11-08 18:19:27,0.09791021
2024-11-08 18:22:09,0.101196095
2024-11-08 18:24:51,0.10461499
2024-11-08 18:27:34,0.10339631
2024-11-08 18:30:01,0.034984402
2024-11-08 18:30:16,0.104627475
2024-11-08 18:31:55,0.10377654
2024-11-08 18:33:34,0.10146271
2024-11-08 18:35:30,0.10026999
2024-11-08 18:37:00,0.093970336
2024-11-08 18:38:29,0.0932905
2024-11-08 18:39:59,0.091800034
2024-11-08 18:46:31,0.0947662
2024-11-08 18:48:47,0.099402964
2024-11-08 18:51:29,0.10077457
2024-11-08 18:54:11,0.104730465
2024-11-08 18:56:53,0.097253256
2024-11-08 18:59:36,0.10194595
2024-11-08 19:02:18,0.10136268
2024-11-08 19:05:00,0.105447985
2024-11-08 19:07:42,0.10078223
2024-11-08 19:10:24,0.100826405
2024-11-08 19:13:07,0.10355799
2024-11-08 19:15:49,0.09888187
2024-11-08 19:18:31,0.09556622
2024-11-08 19:21:13,0.10486685
2024-11-08 19:23:56,0.10465584
2024-11-08 19:26:38,0.09818348
2024-11-08 19:29:20,0.10500368
2024-11-08 19:32:02,0.091672435
2024-11-08 19:34:44,0.10160873
2024-11-08 19:37:26,0.09564986
2024-11-08 19:40:08,0.106539294
2024-11-08 19:42:50,0.10563965
2024-11-08 19:45:33,0.10572056
2024-11-08 19:48:15,0.10614178
2024-11-08 19:50:57,0.10644374
2024-11-08 19:53:39,0.10561182
2024-11-08 19:56:22,0.10533806
2024-11-08 19:59:04,0.10638261
2024-11-08 20:01:46,0.10595212
2024-11-08 20:04:28,0.10141256
2024-11-08 20:07:10,0.10533911
2024-11-08 20:09:53,0.10571821
2024-11-08 20:12:35,0.103347495
2024-11-08 20:15:17,0.103923105
2024-11-08 20:18:00,0.10610412
2024-11-08 20:20:43,0.10681691
2024-11-08 20:23:25,0.106928885
2024-11-08 20:26:07,0.103307225
2024-11-08 20:32:27,0.05942353
2024-11-09 18:30:01,0.043293666
2024-11-09 20:32:26,0.022229442
2024-11-10 18:30:01,0.019429611
2024-11-10 20:32:28,0.06881434
2024-11-11 18:30:01,0.02898869
2024-11-11 20:32:25,0.051122516
2024-11-12 18:30:00,0.009543507
2024-11-12 20:32:23,0.5611527
2024-11-13 18:30:00,0.29632613
2024-11-13 19:32:22,0.097717926
2024-11-14 14:25:58,0.00919246
2024-11-14 18:39:33,0.019692952
2024-11-15 15:39:13,0.06361109
2024-11-16 14:25:12,0.03596999
2024-11-16 17:47:51,0.064060576
2024-11-17 14:41:28,0.09091535
2024-11-17 16:27:30,0.078016624
2024-11-17 18:04:24,0.0615957
2024-11-17 20:23:02,0.10996015
2024-11-18 16:20:54,0.14943162
2024-11-18 18:30:01,0.037503693
2024-11-18 20:35:30,0.019362694
2024-11-19 18:30:02,0.042787667
2024-11-19 21:02:29,0.031927656
2024-11-20 18:30:01,0.047244087
2024-11-20 21:02:29,0.19172679
2024-11-21 15:35:57,0.12124125
2024-11-21 16:37:42,0.15239531
2024-11-21 18:30:01,0.07039609
2024-11-21 20:47:39,0.20799044
2024-11-22 18:30:01,0.11675255
2024-11-22 21:02:29,0.2221379
2024-11-23 18:30:00,0.21103768
2024-11-23 21:02:28,0.12724599
2024-11-24 18:30:01,0.031462293
2024-11-24 21:02:28,0.120629445
2024-11-25 18:30:00,0.031218152
2024-11-25 21:02:27,0.04130807
2024-11-26 18:30:01,0.017777523
2024-11-26 21:02:22,0.008666533
2024-11-27 18:30:01,0.004749198
2024-11-27 21:02:23,0.05404986
2024-11-28 18:30:01,0.05172673
2024-11-28 21:02:25,0.08778421
2024-11-29 18:30:00,0.019628622
2024-11-29 21:02:22,0.23460981
2024-11-30 18:30:02,0.402435
2024-11-30 21:02:25,0.07928858
2024-12-01 18:30:01,0.04285191
2024-12-01 21:02:25,0.333213
2024-12-02 18:30:01,0.2540097
2024-12-02 21:02:25,0.50453305
2024-12-03 18:30:01,0.047862276
2024-12-03 21:02:23,0.13308866
2024-12-04 18:30:01,0.026819298
2024-12-04 21:02:26,0.17750394
2024-12-05 18:30:01,0.12736285
2024-12-05 21:02:22,0.037444346
2024-12-06 18:30:01,0.06155535
2024-12-06 21:02:27,0.19431473
2024-12-07 18:30:01,0.06739542
2024-12-07 21:02:23,0.24725723
2024-12-08 18:30:00,0.07644692
2024-12-08 21:02:26,0.15168293
2024-12-09 18:30:00,0.1035622
2024-12-09 21:02:24,0.1436776
2024-12-10 18:30:01,0.10582493
2024-12-10 21:02:25,0.18078363
2024-12-11 18:30:01,0.10102685
2024-12-11 21:02:20,0.5045742
2024-12-12 18:30:01,0.0051364764
2024-12-12 21:02:20,0.19593932
2024-12-13 18:30:01,0.10230074
2024-12-13 21:02:20,0.396055
2024-12-14 18:30:01,0.3564971
2024-12-14 21:02:21,0.113840654
2024-12-15 13:02:09,0.27379355
2024-12-15 18:30:00,0.14703743
2024-12-15 19:50:00,0.023034204
2024-12-16 18:30:00,0.007900492
2024-12-16 21:10:23,0.101254836
2024-12-17 14:02:08,0.12616064
2024-12-18 13:02:08,0.117907785
2024-12-18 18:30:00,0.051457703
2024-12-18 19:24:13,0.0678974
2024-12-19 18:30:00,0.0054540187
2024-12-19 20:38:23,0.07000195
2024-12-20 18:30:00,0.020189073
2024-12-20 19:47:51,0.09670523
2024-12-21 20:12:31,0.10468416
2024-12-22 18:30:00,0.05519753
2024-12-22 19:49:14,0.26148123
2024-12-23 18:30:00,0.2745354
2024-12-23 20:36:49,0.21535245
2024-12-24 14:02:10,0.053030174
2024-12-25 18:30:00,0.0050432845
2024-12-25 20:34:41,0.13502103
2024-12-26 18:30:00,0.04394868
2024-12-26 20:02:14,0.21176472
2024-12-27 18:30:00,0.09632678
2024-12-28 13:02:09,0.08250861
2024-12-28 18:30:01,0.016745862
2024-12-28 20:44:00,0.07703888
2024-12-29 18:30:00,0.0099917725
2024-12-29 21:15:19,0.105800346
2024-12-30 15:04:08,0.08052743
2024-12-30 18:30:00,0.050420918
2024-12-30 20:12:57,0.0043680714
2024-12-31 18:30:01,0.009112588
2024-12-31 20:34:13,0.03500886
2025-01-02 18:16:48,0.085929975
2025-01-02 18:30:01,0.01011851
2025-01-04 19:11:56,0.06705828
2025-01-08 20:21:38,0.12575112
2025-01-14 19:11:12,0.32571954
2025-01-18 18:30:00,0.31357864
2025-01-18 19:36:55,0.5162942
2025-01-22 18:45:23,0.0052165384
2025-01-26 13:02:34,0.41551122
2025-01-26 19:53:25,0.3843693
2025-01-27 19:26:34,0.30453575
2025-01-28 18:30:00,0.22167781
2025-01-28 21:03:57,0.31585914
2025-01-29 18:30:01,0.32101372
2025-01-29 20:34:03,0.08901307
2025-01-30 18:30:02,0.031255826
2025-01-30 21:02:47,0.24957685
2025-01-31 18:30:00,0.1290139
2025-01-31 21:02:44,0.008198704
2025-02-01 14:02:34,0.02472802
2025-02-01 18:30:01,0.046976443
2025-02-01 19:35:17,0.031830285
2025-02-02 18:30:02,0.04602334
2025-02-02 19:02:48,0.10023202
2025-02-03 18:30:00,0.22439055
2025-02-03 20:56:06,0.06147524
2025-02-04 18:30:01,0.009323967
2025-02-04 21:02:43,0.37286407
2025-02-05 18:30:01,0.036124807
2025-02-05 21:02:42,0.17426203
2025-02-06 18:02:37,0.0039673713
2025-02-07 18:30:00,0.05258841
2025-02-07 20:36:00,0.008042955
2025-02-08 13:02:32,0.0031389918
2025-02-08 18:30:00,0.01563066
2025-02-08 20:14:01,0.28227633
2025-02-09 18:30:01,0.20910987
2025-02-09 21:07:12,0.0061636725
2025-02-10 16:51:49,0.14519863
2025-02-10 16:59:54,0.20959823
2025-02-10 18:30:00,0.5133918
2025-02-10 20:55:46,0.39058724
2025-02-11 18:02:38,0.029122557
2025-02-13 18:30:01,0.0039178366
2025-02-13 19:59:32,0.039740633
2025-02-14 16:14:53,0.14462088
2025-02-14 17:00:56,0.12457441
2025-02-14 18:18:49,0.04511585
2025-02-14 20:34:06,0.010998212
2025-02-15 13:02:30,0.0038436905
2025-02-15 18:30:00,0.016345948
2025-02-15 20:01:11,0.090940535
2025-02-16 18:30:00,0.005388944
2025-02-16 20:06:54,0.13082127
2025-02-17 18:30:00,0.012782434
2025-02-17 20:15:16,0.5998994
2025-02-18 16:49:56,0.06850687
2025-02-18 19:15:48,0.563094
2025-02-19 13:02:34,0.56626385
2025-02-19 18:30:01,0.004294124
2025-02-19 21:21:56,0.16020165
2025-02-20 17:02:40,0.03933099
2025-02-20 21:06:03,0.43321618
2025-02-21 13:02:34,0.006413287
2025-02-21 18:30:01,0.023502624
2025-02-21 20:21:31,0.041953728
2025-02-22 16:37:49,0.027925465
2025-02-22 21:18:25,0.04796553
2025-02-23 17:06:41,0.005514832
2025-02-23 18:30:01,0.015884489
2025-02-23 20:38:12,0.03256655
2025-02-24 16:02:40,0.0631804
2025-02-24 18:30:00,0.0803982
2025-02-24 21:02:29,0.005323014
2025-02-25 18:30:02,0.011639358
2025-02-25 21:02:47,0.01749592
2025-02-26 18:30:00,0.01962608
2025-02-26 21:02:48,0.11051203
2025-02-27 18:30:00,0.011882645
2025-02-27 21:02:47,0.39360204
2025-02-28 18:30:00,0.008681632
2025-02-28 21:02:46,0.012524461
2025-03-01 18:30:00,0.030318702
2025-03-01 21:02:44,0.009531539
2025-03-02 15:38:04,0.12562037
2025-03-02 16:33:17,0.109121874
2025-03-02 18:30:00,0.0547947
2025-03-02 21:09:29,0.06266805
2025-03-03 17:46:11,0.048527993
2025-03-03 21:08:34,0.03929516
2025-03-04 18:30:01,0.0449968
2025-03-04 21:02:45,0.22973081
2025-03-05 18:30:00,0.18557698
2025-03-05 21:02:42,0.053421896
2025-03-06 18:30:00,0.07135902
2025-03-06 21:02:46,0.04555754
2025-03-07 16:02:36,0.061870396
2025-03-07 18:30:00,0.035120647
2025-03-08 18:30:01,0.062675714
2025-03-08 21:02:42,0.23910883
2025-03-09 18:30:01,0.07832763
2025-03-09 21:02:41,0.050797094
2025-03-10 18:30:00,0.05735333
2025-03-10 21:02:41,0.026081448
2025-03-11 18:30:01,0.04900101
2025-03-11 21:02:40,0.038087565
2025-03-12 18:30:00,0.036122
2025-03-12 21:02:43,0.38682234
2025-03-13 18:30:01,0.09625621
2025-03-13 21:02:42,0.03622833
2025-03-14 18:30:00,0.073510446
2025-03-14 21:02:36,0.02283209
2025-03-15 18:30:01,0.035832025
2025-03-15 21:02:37,0.021351116
2025-03-16 18:30:01,0.0073357685
2025-03-16 21:02:40,0.009258228
2025-03-17 18:30:00,0.0033344277
2025-03-17 21:02:33,0.27457324
2025-03-18 15:02:21,0.2412903
2025-03-18 18:30:00,0.16091038
2025-03-18 20:58:06,0.047991168
2025-03-19 18:30:00,0.08382665
2025-03-19 21:02:38,0.023353195
2025-03-20 18:30:01,0.04777501
2025-03-20 21:02:32,0.014506738
2025-03-21 18:30:02,0.048054524
2025-03-21 21:02:35,0.018387653
2025-03-22 18:30:01,0.05203412
2025-03-22 21:02:32,0.024069244
2025-03-23 18:30:01,0.04647001
2025-03-23 21:02:31,0.10141442
2025-03-24 18:30:01,0.10918914
2025-03-24 21:02:32,0.09452928
2025-03-25 18:30:01,0.106300354
2025-03-25 21:02:31,0.061229337
2025-03-27 13:02:13,0.08308598
2025-03-27 15:06:57,0.08682654
2025-03-27 18:30:00,0.08101967
2025-03-27 20:35:35,0.076218635
2025-03-28 18:30:00,0.10610159
2025-03-28 21:02:30,0.08134105
2025-03-29 18:30:01,0.10589256
2025-03-29 21:02:24,0.09550921
2025-03-30 18:30:01,0.10541439
2025-03-30 21:02:26,0.082975075
