Datetime,Predictions
2024-11-08 15:10:13,0.00031622776
2024-11-08 15:12:55,0.0308358
2024-11-08 15:15:37,0.1163122
2024-11-08 15:18:19,0.03112414
2024-11-08 15:21:02,0.10954378
2024-11-08 15:23:44,0.037132766
2024-11-08 15:26:26,0.19528402
2024-11-08 15:29:08,0.28091112
2024-11-08 15:31:50,0.41477898
2024-11-08 15:34:32,0.4578406
2024-11-08 15:37:15,0.5290543
2024-11-08 15:39:57,0.43248826
2024-11-08 15:42:39,0.45934623
2024-11-08 15:45:21,0.4264821
2024-11-08 15:48:03,0.47108677
2024-11-08 15:50:45,0.47378317
2024-11-08 15:53:28,0.4705797
2024-11-08 15:56:10,0.5013217
2024-11-08 15:58:52,0.5044323
2024-11-08 16:01:34,0.4494385
2024-11-08 16:04:16,0.5865279
2024-11-08 16:06:58,0.5116548
2024-11-08 16:09:41,0.45638892
2024-11-08 16:12:23,0.39307854
2024-11-08 16:15:05,0.31998226
2024-11-08 16:17:47,0.25534683
2024-11-08 16:20:29,0.3022894
2024-11-08 16:23:12,0.2894977
2024-11-08 16:25:54,0.20941478
2024-11-08 16:28:36,0.16863719
2024-11-08 16:31:18,0.09966665
2024-11-08 16:34:01,0.11406361
2024-11-08 16:36:43,0.04178008
2024-11-08 16:39:26,0.0826101
2024-11-08 16:42:08,0.102453694
2024-11-08 16:44:50,0.023322864
2024-11-08 16:47:32,0.037657235
2024-11-08 16:50:14,0.05077733
2024-11-08 16:52:56,0.075593665
2024-11-08 16:55:39,0.014382975
2024-11-08 16:58:21,0.055288088
2024-11-08 17:01:03,0.0034868282
2024-11-08 17:03:45,0.054768804
2024-11-08 17:06:27,0.10211032
2024-11-08 17:09:10,0.087177515
2024-11-08 17:11:52,0.16746391
2024-11-08 17:14:34,0.2500728
2024-11-08 17:17:16,0.23232134
2024-11-08 17:19:59,0.20105371
2024-11-08 17:22:41,0.19115779
2024-11-08 17:25:23,0.21419568
2024-11-08 17:28:05,0.28687006
2024-11-08 17:30:47,0.39471298
2024-11-08 17:33:29,0.4689631
2024-11-08 17:36:12,0.46756133
2024-11-08 17:38:54,0.47685078
2024-11-08 17:41:36,0.5285309
2024-11-08 17:44:18,0.5508575
2024-11-08 17:47:00,0.5215716
2024-11-08 17:49:43,0.5292979
2024-11-08 17:52:25,0.50155485
2024-11-08 17:55:07,0.5390036
2024-11-08 17:57:49,0.50741404
2024-11-08 18:00:31,0.5110287
2024-11-08 18:03:14,0.5642383
2024-11-08 18:05:56,0.58955574
2024-11-08 18:08:38,0.6094538
2024-11-08 18:11:20,0.6539053
2024-11-08 18:14:02,0.66368157
2024-11-08 18:16:45,0.6552986
2024-11-08 18:19:27,0.65048933
2024-11-08 18:22:09,0.66159993
2024-11-08 18:24:51,0.6304108
2024-11-08 18:27:34,0.6401559
2024-11-08 18:30:01,0.64430755
2024-11-08 18:30:16,0.6293736
2024-11-08 18:31:55,0.66052186
2024-11-08 18:33:34,0.6420211
2024-11-08 18:35:30,0.6320689
2024-11-08 18:37:00,0.6124454
2024-11-08 18:38:29,0.6379692
2024-11-08 18:39:59,0.6451878
2024-11-08 18:46:31,0.63476926
2024-11-08 18:48:47,0.62181336
2024-11-08 18:51:29,0.63216287
2024-11-08 18:54:11,0.6263414
2024-11-08 18:56:53,0.64217144
2024-11-08 18:59:36,0.6204405
2024-11-08 19:02:18,0.62564665
2024-11-08 19:05:00,0.6377206
2024-11-08 19:07:42,0.61917764
2024-11-08 19:10:24,0.64026874
2024-11-08 19:13:07,0.63496774
2024-11-08 19:15:49,0.56523633
2024-11-08 19:18:31,0.51863027
2024-11-08 19:21:13,0.5137642
2024-11-08 19:23:56,0.501745
2024-11-08 19:26:38,0.50174856
2024-11-08 19:29:20,0.5071795
2024-11-08 19:32:02,0.4834163
2024-11-08 19:34:44,0.48339972
2024-11-08 19:37:26,0.48138535
2024-11-08 19:40:08,0.48900697
2024-11-08 19:42:50,0.50916785
2024-11-08 19:45:33,0.5016754
2024-11-08 19:48:15,0.50183016
2024-11-08 19:50:57,0.5125608
2024-11-08 19:53:39,0.55427104
2024-11-08 19:56:22,0.52367586
2024-11-08 19:59:04,0.5136784
2024-11-08 20:01:46,0.5031286
2024-11-08 20:04:28,0.47447217
2024-11-08 20:07:10,0.51150525
2024-11-08 20:09:53,0.48743975
2024-11-08 20:12:35,0.47305498
2024-11-08 20:15:17,0.48437816
2024-11-08 20:18:00,0.48306778
2024-11-08 20:20:43,0.49715897
2024-11-08 20:23:25,0.51704836
2024-11-08 20:26:07,0.5161622
2024-11-08 20:32:27,0.44449067
2024-11-09 18:30:01,0.52305126
2024-11-09 20:32:26,0.17937864
2024-11-10 18:30:01,0.17458175
2024-11-10 20:32:28,0.06917202
2024-11-11 18:30:01,0.10060818
2024-11-11 20:32:25,0.24571739
2024-11-12 18:30:00,0.31336948
2024-11-12 20:32:23,0.61966676
2024-11-13 18:30:00,0.02150256
2024-11-13 19:32:22,0.07311797
2024-11-14 14:25:58,0.33273387
2024-11-14 18:39:33,0.2842407
2024-11-15 15:39:13,0.34612402
2024-11-16 14:25:12,0.22109503
2024-11-16 17:47:51,0.21376185
2024-11-17 14:41:28,0.03389216
2024-11-17 16:27:30,0.028411059
2024-11-17 18:04:24,0.0344371
2024-11-17 20:23:02,0.03911896
2024-11-18 16:20:54,0.09884008
2024-11-18 18:30:01,0.025930852
2024-11-18 20:35:30,0.25241017
2024-11-19 18:30:02,0.2477556
2024-11-19 21:02:29,0.24986826
2024-11-20 18:30:01,0.05662935
2024-11-20 21:02:29,0.024960592
2024-11-21 15:35:57,0.053898223
2024-11-21 16:37:42,0.04762268
2024-11-21 18:30:01,0.08795711
2024-11-21 20:47:39,0.03437845
2024-11-22 18:30:01,0.03838833
2024-11-22 21:02:29,0.15962769
2024-11-23 18:30:00,0.20583174
2024-11-23 21:02:28,0.11358903
2024-11-24 18:30:01,0.15095143
2024-11-24 21:02:28,0.13419472
2024-11-25 18:30:00,0.22932005
2024-11-25 21:02:27,0.29631686
2024-11-26 18:30:01,0.35619393
2024-11-26 21:02:22,0.34413102
2024-11-27 18:30:01,0.22234786
2024-11-27 21:02:23,0.34020844
2024-11-28 18:30:01,0.09551488
2024-11-28 21:02:25,0.32780585
2024-11-29 18:30:00,0.32829127
2024-11-29 21:02:22,0.068745725
2024-11-30 18:30:02,0.26477844
2024-11-30 21:02:25,0.17913713
2024-12-01 18:30:01,0.3378924
2024-12-01 21:02:25,0.50147164
2024-12-02 18:30:01,0.28152004
2024-12-02 21:02:25,0.23098329
2024-12-03 18:30:01,0.09285571
2024-12-03 21:02:23,0.08206153
2024-12-04 18:30:01,0.081806235
2024-12-04 21:02:26,0.0127308145
2024-12-05 18:30:01,0.1520526
2024-12-05 21:02:22,0.3314689
2024-12-06 18:30:01,0.097939625
2024-12-06 21:02:27,0.11963419
2024-12-07 18:30:01,0.061987396
2024-12-07 21:02:23,0.3404195
2024-12-08 18:30:00,0.08195202
2024-12-08 21:02:26,0.08635697
2024-12-09 18:30:00,0.11792918
2024-12-09 21:02:24,0.053693976
2024-12-10 18:30:01,0.13120142
2024-12-10 21:02:25,0.09939187
2024-12-11 18:30:01,0.031140888
