Datetime,Predictions
2024-11-07 17:30:05,0.32055128
2024-11-07 18:52:46,0.30092338
2024-11-07 20:59:02,0.31245184
2024-11-08 15:10:13,0.111414246
2024-11-08 15:12:55,0.024850108
2024-11-08 15:15:37,0.04448508
2024-11-08 15:18:19,0.029627644
2024-11-08 15:21:02,0.09393948
2024-11-08 15:23:44,0.10832734
2024-11-08 15:26:26,0.0367588
2024-11-08 15:29:08,0.088992886
2024-11-08 15:31:50,0.11527324
2024-11-08 15:34:32,0.16468786
2024-11-08 15:37:15,0.19470322
2024-11-08 15:39:57,0.16197176
2024-11-08 15:42:39,0.16875167
2024-11-08 15:45:21,0.15641105
2024-11-08 15:48:03,0.16806887
2024-11-08 15:50:45,0.18737517
2024-11-08 15:53:28,0.14747752
2024-11-08 15:56:10,0.16922851
2024-11-08 15:58:52,0.17075087
2024-11-08 16:01:34,0.14091301
2024-11-08 16:04:16,0.17048962
2024-11-08 16:06:58,0.12227303
2024-11-08 16:09:41,0.06045692
2024-11-08 16:12:23,0.055400077
2024-11-08 16:15:05,0.07580134
2024-11-08 16:17:47,0.08653957
2024-11-08 16:20:29,0.074151404
2024-11-08 16:23:12,0.043585893
2024-11-08 16:25:54,0.03349224
2024-11-08 16:28:36,0.026384162
2024-11-08 16:31:18,0.07937062
2024-11-08 16:34:01,0.13814421
2024-11-08 16:36:43,0.15268666
2024-11-08 16:39:26,0.11452875
2024-11-08 16:42:08,0.07093512
2024-11-08 16:44:50,0.058662876
2024-11-08 16:47:32,0.055763554
2024-11-08 16:50:14,0.04107747
2024-11-08 16:52:56,0.035262797
2024-11-08 16:55:39,0.06996127
2024-11-08 16:58:21,0.056266114
2024-11-08 17:01:03,0.10616654
2024-11-08 17:03:45,0.13204105
2024-11-08 17:06:27,0.12427264
2024-11-08 17:09:10,0.1417294
2024-11-08 17:11:52,0.17283644
2024-11-08 17:14:34,0.1751865
2024-11-08 17:17:16,0.17797808
2024-11-08 17:19:59,0.14123376
2024-11-08 17:22:41,0.09926637
2024-11-08 17:25:23,0.16158783
2024-11-08 17:28:05,0.22132313
2024-11-08 17:30:47,0.21895845
2024-11-08 17:33:29,0.20626652
2024-11-08 17:36:12,0.25545
2024-11-08 17:38:54,0.24244492
2024-11-08 17:41:36,0.20262091
2024-11-08 17:44:18,0.17192714
2024-11-08 17:47:00,0.15215747
2024-11-08 17:49:43,0.16912253
2024-11-08 17:52:25,0.16638775
2024-11-08 17:55:07,0.18122268
2024-11-08 17:57:49,0.20621574
2024-11-08 18:00:31,0.22440742
2024-11-08 18:03:14,0.23874433
2024-11-08 18:05:56,0.23714788
