Datetime,Predictions
2024-11-07 17:30:05,0.20593274
2024-11-07 18:52:46,0.20823893
2024-11-07 20:59:02,0.17749545
2024-11-08 15:10:13,0.09451764
2024-11-08 15:12:55,0.06897962
2024-11-08 15:15:37,0.033811696
2024-11-08 15:18:19,0.019070873
2024-11-08 15:21:02,0.02112989
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.033539258
2024-11-08 15:29:08,0.06431368
2024-11-08 15:31:50,0.09984477
2024-11-08 15:34:32,0.1105829
2024-11-08 15:37:15,0.12366853
2024-11-08 15:39:57,0.10172602
2024-11-08 15:42:39,0.098607294
2024-11-08 15:45:21,0.10398205
2024-11-08 15:48:03,0.10598248
2024-11-08 15:50:45,0.10184727
2024-11-08 15:53:28,0.106709465
2024-11-08 15:56:10,0.114292644
2024-11-08 15:58:52,0.12530151
2024-11-08 16:01:34,0.11435862
2024-11-08 16:04:16,0.10729835
2024-11-08 16:06:58,0.10527913
2024-11-08 16:09:41,0.10204337
2024-11-08 16:12:23,0.07003782
2024-11-08 16:15:05,0.066524945
2024-11-08 16:17:47,0.042806886
2024-11-08 16:20:29,0.050848745
2024-11-08 16:23:12,0.04532726
2024-11-08 16:25:54,0.02974149
2024-11-08 16:28:36,0.015017869
2024-11-08 16:31:18,0.0032138764
2024-11-08 16:34:01,0.0049248952
2024-11-08 16:36:43,0.021371974
2024-11-08 16:39:26,0.020592902
2024-11-08 16:42:08,0.032485835
2024-11-08 16:44:50,0.018427104
2024-11-08 16:47:32,0.010843484
2024-11-08 16:50:14,0.015598116
2024-11-08 16:52:56,0.023960317
2024-11-08 16:55:39,0.046962935
2024-11-08 16:58:21,0.0465606
2024-11-08 17:01:03,0.06701286
2024-11-08 17:03:45,0.11518743
2024-11-08 17:06:27,0.12387071
2024-11-08 17:09:10,0.11637066
2024-11-08 17:11:52,0.124090575
2024-11-08 17:14:34,0.12077908
2024-11-08 17:17:16,0.11670341
2024-11-08 17:19:59,0.14464934
2024-11-08 17:22:41,0.15385115
2024-11-08 17:25:23,0.1615682
2024-11-08 17:28:05,0.14717928
2024-11-08 17:30:47,0.16953607
2024-11-08 17:33:29,0.18422371
2024-11-08 17:36:12,0.18379705
2024-11-08 17:38:54,0.17876004
2024-11-08 17:41:36,0.189594
2024-11-08 17:44:18,0.19356559
2024-11-08 17:47:00,0.19454364
2024-11-08 17:49:43,0.19973096
2024-11-08 17:52:25,0.19533674
2024-11-08 17:55:07,0.19016519
2024-11-08 17:57:49,0.19133623
2024-11-08 18:00:31,0.1980684
2024-11-08 18:03:14,0.20505829
2024-11-08 18:05:56,0.20532246
2024-11-08 18:08:38,0.20032194
2024-11-08 18:11:20,0.19951059
2024-11-08 18:14:02,0.19152117
2024-11-08 18:16:45,0.19077207
2024-11-08 18:19:27,0.18913208
2024-11-08 18:22:09,0.19600405
2024-11-08 18:24:51,0.19132899
2024-11-08 18:27:34,0.19001561
2024-11-08 18:30:01,0.16846782
2024-11-08 18:30:16,0.18800195
2024-11-08 18:31:55,0.19543421
2024-11-08 18:33:34,0.18859342
2024-11-08 18:35:30,0.18707652
2024-11-08 18:37:00,0.18112779
2024-11-08 18:38:29,0.18425167
2024-11-08 18:39:59,0.1893163
2024-11-08 18:46:31,0.1839014
2024-11-08 18:48:47,0.18340923
2024-11-08 18:51:29,0.19015819
2024-11-08 18:54:11,0.18984994
2024-11-08 18:56:53,0.19324365
2024-11-08 18:59:36,0.18612108
2024-11-08 19:02:18,0.18652637
2024-11-08 19:05:00,0.1937687
2024-11-08 19:07:42,0.18887766
2024-11-08 19:10:24,0.1904846
2024-11-08 19:13:07,0.19579102
2024-11-08 19:15:49,0.1941666
2024-11-08 19:18:31,0.19686691
2024-11-08 19:21:13,0.20078292
2024-11-08 19:23:56,0.18781699
2024-11-08 19:26:38,0.1851702
2024-11-08 19:29:20,0.19575405
2024-11-08 19:32:02,0.18526521
2024-11-08 19:34:44,0.19214585
2024-11-08 19:37:26,0.18811274
2024-11-08 19:40:08,0.19709232
2024-11-08 19:42:50,0.19337331
2024-11-08 19:45:33,0.19070035
2024-11-08 19:48:15,0.19648363
2024-11-08 19:50:57,0.19361371
2024-11-08 19:53:39,0.19713078
2024-11-08 19:56:22,0.19295448
2024-11-08 19:59:04,0.19687311
2024-11-08 20:01:46,0.19253568
2024-11-08 20:04:28,0.18908648
