Datetime,Predictions
2024-11-07 17:30:05,0.24118927
2024-11-07 18:52:46,0.26464057
2024-11-07 20:59:02,0.017541485
2024-11-08 15:10:13,0.0705609
2024-11-08 15:12:55,0.11551118
2024-11-08 15:15:37,0.05325929
2024-11-08 15:18:19,0.18030968
2024-11-08 15:21:02,0.15374401
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.025616094
2024-11-08 15:29:08,0.026618535
2024-11-08 15:31:50,0.18616831
2024-11-08 15:34:32,0.13032979
2024-11-08 15:37:15,0.20105758
2024-11-08 15:39:57,0.13689551
2024-11-08 15:42:39,0.16399683
2024-11-08 15:45:21,0.14696196
2024-11-08 15:48:03,0.15325859
2024-11-08 15:50:45,0.16730738
2024-11-08 15:53:28,0.19444457
2024-11-08 15:56:10,0.20799598
2024-11-08 15:58:52,0.17454115
2024-11-08 16:01:34,0.14756069
2024-11-08 16:04:16,0.17025638
2024-11-08 16:06:58,0.22212562
2024-11-08 16:09:41,0.22747079
2024-11-08 16:12:23,0.13206981
2024-11-08 16:15:05,0.07636975
2024-11-08 16:17:47,0.06197668
2024-11-08 16:20:29,0.09558129
2024-11-08 16:23:12,0.013061425
2024-11-08 16:25:54,0.026618373
2024-11-08 16:28:36,0.034138218
2024-11-08 16:31:18,0.012643093
2024-11-08 16:34:01,0.030558214
2024-11-08 16:36:43,0.037398595
2024-11-08 16:39:26,0.09717413
2024-11-08 16:42:08,0.075340286
2024-11-08 16:44:50,0.046251606
2024-11-08 16:47:32,0.061177213
2024-11-08 16:50:14,0.015229437
2024-11-08 16:52:56,0.090808265
2024-11-08 16:55:39,0.14663996
2024-11-08 16:58:21,0.09166292
2024-11-08 17:01:03,0.11123812
2024-11-08 17:03:45,0.17272499
2024-11-08 17:06:27,0.18557186
2024-11-08 17:09:10,0.19317754
2024-11-08 17:11:52,0.23486212
2024-11-08 17:14:34,0.21973526
2024-11-08 17:17:16,0.24372998
2024-11-08 17:19:59,0.35356465
2024-11-08 17:22:41,0.35167223
2024-11-08 17:25:23,0.3175607
2024-11-08 17:28:05,0.34160504
2024-11-08 17:30:47,0.40267023
2024-11-08 17:33:29,0.32524112
2024-11-08 17:36:12,0.42083845
2024-11-08 17:38:54,0.40206736
2024-11-08 17:41:36,0.42358488
2024-11-08 17:44:18,0.42590588
2024-11-08 17:47:00,0.42703366
2024-11-08 17:49:43,0.42463964
2024-11-08 17:52:25,0.42109743
2024-11-08 17:55:07,0.42134818
2024-11-08 17:57:49,0.4211089
2024-11-08 18:00:31,0.4192161
2024-11-08 18:03:14,0.41954765
2024-11-08 18:05:56,0.42091256
2024-11-08 18:08:38,0.40323776
2024-11-08 18:11:20,0.40990418
2024-11-08 18:14:02,0.37541783
2024-11-08 18:16:45,0.40063152
2024-11-08 18:19:27,0.39164084
2024-11-08 18:22:09,0.40478438
2024-11-08 18:24:51,0.41845995
2024-11-08 18:27:34,0.41358525
2024-11-08 18:30:01,0.13993761
2024-11-08 18:30:16,0.4185099
2024-11-08 18:31:55,0.41510615
2024-11-08 18:33:34,0.40585083
2024-11-08 18:35:30,0.40107995
2024-11-08 18:37:00,0.37588134
2024-11-08 18:38:29,0.373162
2024-11-08 18:39:59,0.36720014
2024-11-08 18:46:31,0.3790648
2024-11-08 18:48:47,0.39761186
2024-11-08 18:51:29,0.4030983
2024-11-08 18:54:11,0.41892186
2024-11-08 18:56:53,0.38901302
2024-11-08 18:59:36,0.4077838
2024-11-08 19:02:18,0.40545073
2024-11-08 19:05:00,0.42179194
2024-11-08 19:07:42,0.40312892
2024-11-08 19:10:24,0.40330562
2024-11-08 19:13:07,0.41423196
2024-11-08 19:15:49,0.39552748
2024-11-08 19:18:31,0.38226488
2024-11-08 19:21:13,0.4194674
2024-11-08 19:23:56,0.41862336
2024-11-08 19:26:38,0.39273393
2024-11-08 19:29:20,0.4200147
2024-11-08 19:32:02,0.36668974
2024-11-08 19:34:44,0.40643492
2024-11-08 19:37:26,0.38259944
