Datetime,Predictions
2023-09-09 00:00:42,0.0015811388
2024-11-07 17:30:05,0.10777685
2024-11-07 18:52:46,0.10454572
2024-11-07 20:59:02,0.06334803
2024-11-08 15:10:13,0.1645337
2024-11-08 15:12:55,0.107755
2024-11-08 15:15:37,0.09051455
2024-11-08 15:18:19,0.16761602
2024-11-08 15:21:02,0.11796096
2024-11-08 15:23:44,0.10389292
2024-11-08 15:26:26,0.10004409
2024-11-08 15:29:08,0.12207247
2024-11-08 15:31:50,0.1524437
2024-11-08 15:34:32,0.16902569
2024-11-08 15:37:15,0.20308614
2024-11-08 15:39:57,0.21640413
2024-11-08 15:42:39,0.23622006
2024-11-08 15:45:21,0.24682175
2024-11-08 15:48:03,0.2442966
2024-11-08 15:50:45,0.23371005
2024-11-08 15:53:28,0.20894982
2024-11-08 15:56:10,0.20569818
2024-11-08 15:58:52,0.2022524
2024-11-08 16:01:34,0.17823756
2024-11-08 16:04:16,0.18739901
2024-11-08 16:06:58,0.19386515
2024-11-08 16:09:41,0.1501112
2024-11-08 16:12:23,0.13463701
2024-11-08 16:15:05,0.1256678
2024-11-08 16:17:47,0.10396558
2024-11-08 16:20:29,0.09270412
2024-11-08 16:23:12,0.08275344
2024-11-08 16:25:54,0.080581374
2024-11-08 16:28:36,0.097801924
2024-11-08 16:31:18,0.10493093
2024-11-08 16:34:01,0.13166414
2024-11-08 16:36:43,0.13498682
2024-11-08 16:39:26,0.1357751
2024-11-08 16:42:08,0.15120097
2024-11-08 16:44:50,0.15773737
2024-11-08 16:47:32,0.17086385
2024-11-08 16:50:14,0.12180577
2024-11-08 16:52:56,0.10370083
2024-11-08 16:55:39,0.10275939
2024-11-08 16:58:21,0.11200913
2024-11-08 17:01:03,0.15922382
2024-11-08 17:03:45,0.15150557
2024-11-08 17:06:27,0.17529728
2024-11-08 17:09:10,0.1970862
2024-11-08 17:11:52,0.22560693
2024-11-08 17:14:34,0.21814911
2024-11-08 17:17:16,0.2392442
2024-11-08 17:19:59,0.25183252
2024-11-08 17:22:41,0.25852633
2024-11-08 17:25:23,0.29189858
2024-11-08 17:28:05,0.25205365
2024-11-08 17:30:47,0.23802222
2024-11-08 17:33:29,0.19442739
2024-11-08 17:36:12,0.27143395
2024-11-08 17:38:54,0.27644432
2024-11-08 17:41:36,0.26780307
2024-11-08 17:44:18,0.24095105
2024-11-08 17:47:00,0.24476126
2024-11-08 17:49:43,0.25574774
2024-11-08 17:52:25,0.260888
2024-11-08 17:55:07,0.24674723
2024-11-08 17:57:49,0.27742496
2024-11-08 18:00:31,0.2609665
2024-11-08 18:03:14,0.2664795
2024-11-08 18:05:56,0.2888976
2024-11-08 18:08:38,0.26451716
2024-11-08 18:11:20,0.2711477
2024-11-08 18:14:02,0.27058703
2024-11-08 18:16:45,0.26280314
2024-11-08 18:19:27,0.2557457
2024-11-08 18:22:09,0.27001473
2024-11-08 18:24:51,0.26953354
2024-11-08 18:27:34,0.2719422
2024-11-08 18:30:01,0.13655633
2024-11-08 18:30:16,0.2683833
2024-11-08 18:31:55,0.2661901
2024-11-08 18:33:34,0.26377496
2024-11-08 18:35:30,0.25648004
2024-11-08 18:37:00,0.24905573
2024-11-08 18:38:29,0.25547296
2024-11-08 18:39:59,0.245936
2024-11-08 18:46:31,0.25486067
2024-11-08 18:48:47,0.26702192
2024-11-08 18:51:29,0.2704918
2024-11-08 18:54:11,0.26770672
2024-11-08 18:56:53,0.27328616
2024-11-08 18:59:36,0.27064148
2024-11-08 19:02:18,0.27306232
2024-11-08 19:05:00,0.29305533
2024-11-08 19:07:42,0.2741979
2024-11-08 19:10:24,0.26784098
2024-11-08 19:13:07,0.26428926
2024-11-08 19:15:49,0.26600248
2024-11-08 19:18:31,0.26712736
2024-11-08 19:21:13,0.28710845
2024-11-08 19:23:56,0.25266793
2024-11-08 19:26:38,0.24266116
2024-11-08 19:29:20,0.266254
2024-11-08 19:32:02,0.22202872
2024-11-08 19:34:44,0.23538496
2024-11-08 19:37:26,0.23047051
2024-11-08 19:40:08,0.26106554
2024-11-08 19:42:50,0.25253
2024-11-08 19:45:33,0.25622952
2024-11-08 19:48:15,0.26615423
2024-11-08 19:50:57,0.2555971
2024-11-08 19:53:39,0.24932213
2024-11-08 19:56:22,0.23590899
2024-11-08 19:59:04,0.24539293
2024-11-08 20:01:46,0.25348395
2024-11-08 20:04:28,0.23387125
2024-11-08 20:07:10,0.24112529
2024-11-08 20:09:53,0.24367042
2024-11-08 20:12:35,0.22879003
2024-11-08 20:15:17,0.2301329
2024-11-08 20:18:00,0.25545081
2024-11-08 20:20:43,0.25603124
2024-11-08 20:23:25,0.258762
2024-11-08 20:26:07,0.22960499
2024-11-08 20:32:27,0.057143297
2024-11-09 18:30:01,0.10051803
2024-11-09 20:32:26,0.12033754
2024-11-10 18:30:01,0.061897445
2024-11-10 20:32:28,0.19315164
2024-11-11 18:30:01,0.16688412
2024-11-11 20:32:25,0.13899244
2024-11-12 18:30:00,0.037752457
2024-11-12 20:32:23,0.9835005
2024-11-13 18:30:00,0.31381267
2024-11-13 19:32:22,0.045944143
2024-11-14 14:25:58,0.08696805
2024-11-14 18:39:33,0.044051126
2024-11-15 15:39:13,0.04582949
2024-11-16 14:25:12,0.06325557
2024-11-16 17:47:51,0.06265355
2024-11-17 14:41:28,0.20183405
2024-11-17 16:27:30,0.19546635
2024-11-17 18:04:24,0.18162328
2024-11-17 20:23:02,0.17270485
2024-11-18 16:20:54,0.25113738
2024-11-18 18:30:01,0.20868416
2024-11-18 20:35:30,0.042796656
2024-11-19 18:30:02,0.064297035
2024-11-19 21:02:29,0.11394267
2024-11-20 18:30:01,0.16327919
2024-11-20 21:02:29,0.25240114
2024-11-21 15:35:57,0.16345097
2024-11-21 16:37:42,0.17468432
