Datetime,Predictions
2024-11-07 17:30:05,0.6333737
2024-11-07 18:52:46,0.58250916
2024-11-07 20:59:02,0.24401037
2024-11-08 15:10:13,0.22031236
2024-11-08 15:12:55,0.22665298
2024-11-08 15:15:37,0.1993295
2024-11-08 15:18:19,0.23827437
2024-11-08 15:21:02,0.22257873
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.020892164
2024-11-08 15:29:08,0.35897976
2024-11-08 15:31:50,0.6023316
2024-11-08 15:34:32,0.4129613
2024-11-08 15:37:15,0.42361364
2024-11-08 15:39:57,0.29413408
2024-11-08 15:42:39,0.26188076
2024-11-08 15:45:21,0.31737345
2024-11-08 15:48:03,0.285672
2024-11-08 15:50:45,0.237994
2024-11-08 15:53:28,0.28981975
2024-11-08 15:56:10,0.36977246
2024-11-08 15:58:52,0.3320983
2024-11-08 16:01:34,0.3519826
2024-11-08 16:04:16,0.5115309
2024-11-08 16:06:58,0.61977106
2024-11-08 16:09:41,0.5395809
2024-11-08 16:12:23,0.40212497
2024-11-08 16:15:05,0.31425145
2024-11-08 16:17:47,0.10589631
2024-11-08 16:20:29,0.17219268
2024-11-08 16:23:12,0.016009588
2024-11-08 16:25:54,0.05238635
2024-11-08 16:28:36,0.098251075
2024-11-08 16:31:18,0.04531535
2024-11-08 16:34:01,0.01614379
2024-11-08 16:36:43,0.1695419
2024-11-08 16:39:26,0.17252064
2024-11-08 16:42:08,0.3613659
2024-11-08 16:44:50,0.307258
2024-11-08 16:47:32,0.25487107
2024-11-08 16:50:14,0.06536693
2024-11-08 16:52:56,0.16774446
2024-11-08 16:55:39,0.2024968
2024-11-08 16:58:21,0.17160326
2024-11-08 17:01:03,0.057100736
2024-11-08 17:03:45,0.1873537
2024-11-08 17:06:27,0.29983133
2024-11-08 17:09:10,0.39282072
2024-11-08 17:11:52,0.48298296
2024-11-08 17:14:34,0.5000876
2024-11-08 17:17:16,0.5237044
2024-11-08 17:19:59,0.6018855
2024-11-08 17:22:41,0.6175555
2024-11-08 17:25:23,0.5953949
2024-11-08 17:28:05,0.34771857
2024-11-08 17:30:47,0.46062964
2024-11-08 17:33:29,0.4404765
2024-11-08 17:36:12,0.7031383
2024-11-08 17:38:54,0.7126097
2024-11-08 17:41:36,0.6581247
2024-11-08 17:44:18,0.67755944
2024-11-08 17:47:00,0.69673294
2024-11-08 17:49:43,0.7258286
2024-11-08 17:52:25,0.72059757
2024-11-08 17:55:07,0.67375845
2024-11-08 17:57:49,0.6989799
2024-11-08 18:00:31,0.6432654
2024-11-08 18:03:14,0.65045285
2024-11-08 18:05:56,0.6774527
2024-11-08 18:08:38,0.6173928
2024-11-08 18:11:20,0.62343955
2024-11-08 18:14:02,0.57066345
2024-11-08 18:16:45,0.54373944
2024-11-08 18:19:27,0.5327757
2024-11-08 18:22:09,0.5577804
2024-11-08 18:24:51,0.5407281
2024-11-08 18:27:34,0.5145835
2024-11-08 18:30:01,0.32705116
2024-11-08 18:30:16,0.53039426
2024-11-08 18:31:55,0.5443055
2024-11-08 18:33:34,0.5079396
2024-11-08 18:35:30,0.5024895
2024-11-08 18:37:00,0.495867
2024-11-08 18:38:29,0.48731214
2024-11-08 18:39:59,0.4696249
2024-11-08 18:46:31,0.5038406
2024-11-08 18:48:47,0.5226689
2024-11-08 18:51:29,0.5170365
2024-11-08 18:54:11,0.53263295
2024-11-08 18:56:53,0.5424948
2024-11-08 18:59:36,0.51937157
2024-11-08 19:02:18,0.53474224
2024-11-08 19:05:00,0.57898915
2024-11-08 19:07:42,0.5300832
2024-11-08 19:10:24,0.560457
2024-11-08 19:13:07,0.57109636
2024-11-08 19:15:49,0.62735325
2024-11-08 19:18:31,0.66251236
2024-11-08 19:21:13,0.74333113
2024-11-08 19:23:56,0.65508515
2024-11-08 19:26:38,0.6522331
2024-11-08 19:29:20,0.69754857
2024-11-08 19:32:02,0.6283495
2024-11-08 19:34:44,0.6822097
2024-11-08 19:37:26,0.6442399
2024-11-08 19:40:08,0.74327695
2024-11-08 19:42:50,0.7222084
2024-11-08 19:45:33,0.72474736
2024-11-08 19:48:15,0.7317657
2024-11-08 19:50:57,0.723365
2024-11-08 19:53:39,0.6992299
2024-11-08 19:56:22,0.6743997
2024-11-08 19:59:04,0.6957732
2024-11-08 20:01:46,0.7196249
2024-11-08 20:04:28,0.65049416
2024-11-08 20:07:10,0.6872261
2024-11-08 20:09:53,0.6904872
2024-11-08 20:12:35,0.65510315
2024-11-08 20:15:17,0.64965177
2024-11-08 20:18:00,0.70315087
2024-11-08 20:20:43,0.69096184
2024-11-08 20:23:25,0.7202268
2024-11-08 20:26:07,0.6843801
2024-11-08 20:32:27,0.094995126
2024-11-09 18:30:01,0.23835537
2024-11-09 20:32:26,0.073711574
2024-11-10 18:30:01,0.28745565
2024-11-10 20:32:28,0.3644399
2024-11-11 18:30:01,0.2668422
2024-11-11 20:32:25,0.26956245
2024-11-12 18:30:00,0.18258177
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,0.96054614
2024-11-13 19:32:22,0.06397426
2024-11-14 14:25:58,0.27227187
2024-11-14 18:39:33,0.060293566
2024-11-15 15:39:13,0.045402486
2024-11-16 14:25:12,0.173821
2024-11-16 17:47:51,0.08308327
2024-11-17 14:41:28,0.12817968
2024-11-17 16:27:30,0.11529903
2024-11-17 18:04:24,0.10009708
2024-11-17 20:23:02,0.225692
2024-11-18 16:20:54,0.59165806
2024-11-18 18:30:01,0.3056098
2024-11-18 20:35:30,0.1949719
2024-11-19 18:30:02,0.04174405
2024-11-19 21:02:29,0.035661772
2024-11-20 18:30:01,0.19112915
2024-11-20 21:02:29,0.52236956
2024-11-21 15:35:57,0.16257516
2024-11-21 16:37:42,0.18049003
2024-11-21 18:30:01,0.09232715
2024-11-21 20:47:39,0.6892194
2024-11-22 18:30:01,0.089597486
2024-11-22 21:02:29,0.4606065
2024-11-23 18:30:00,0.57217586
2024-11-23 21:02:28,0.2514456
2024-11-24 18:30:01,0.047800936
2024-11-24 21:02:28,0.030065898
2024-11-25 18:30:00,0.13168696
2024-11-25 21:02:27,0.053822506
2024-11-26 18:30:01,0.16200538
2024-11-26 21:02:22,0.24066278
2024-11-27 18:30:01,0.12333016
2024-11-27 21:02:23,0.095317915
2024-11-28 18:30:01,0.1745999
2024-11-28 21:02:25,0.030611414
2024-11-29 18:30:00,0.13741648
2024-11-29 21:02:22,0.17930876
2024-11-30 18:30:02,0.97683895
2024-11-30 21:02:25,0.36723757
2024-12-01 18:30:01,0.13377008
2024-12-01 21:02:25,0.6300931
2024-12-02 18:30:01,0.47021228
2024-12-02 21:02:25,1.0
2024-12-03 18:30:01,0.16946279
2024-12-03 21:02:23,0.24702796
2024-12-04 18:30:01,0.02815437
2024-12-04 21:02:26,0.6200329
2024-12-05 18:30:01,0.35607177
2024-12-05 21:02:22,0.080330394
2024-12-06 18:30:01,0.077982485
2024-12-06 21:02:27,0.8066689
2024-12-07 18:30:01,0.14045507
2024-12-07 21:02:23,0.7535757
2024-12-08 18:30:00,0.38790414
2024-12-08 21:02:26,0.13569848
2024-12-09 18:30:00,0.1902851
2024-12-09 21:02:24,0.3294149
2024-12-10 18:30:01,0.33315715
2024-12-10 21:02:25,0.37559798
2024-12-11 18:30:01,0.19522703
2024-12-11 21:02:20,1.0
2024-12-12 18:30:01,0.1558436
2024-12-12 21:02:20,0.06243252
2024-12-13 18:30:01,0.036556292
2024-12-13 21:02:20,0.7297805
2024-12-14 18:30:01,1.0
2024-12-14 21:02:21,0.02564663
2024-12-15 13:02:09,0.5996412
2024-12-15 18:30:00,0.03891417
2024-12-15 19:50:00,0.11440371
2024-12-16 18:30:00,0.3041925
2024-12-16 21:10:23,0.15559721
2024-12-17 14:02:08,0.03440278
2024-12-18 13:02:08,0.33321348
2024-12-18 18:30:00,0.10265459
2024-12-18 19:24:13,0.022571446
2024-12-19 18:30:00,0.2217274
2024-12-19 20:38:23,0.17188935
2024-12-20 18:30:00,0.17339242
2024-12-20 19:47:51,0.36796564
2024-12-21 20:12:31,0.22702363
2024-12-22 18:30:00,0.16774547
2024-12-22 19:49:14,0.53758174
2024-12-23 18:30:00,0.68948233
2024-12-23 20:36:49,0.22037236
2024-12-24 14:02:10,0.21521008
2024-12-25 18:30:00,0.20132096
2024-12-25 20:34:41,0.2014418
2024-12-26 18:30:00,0.1262701
2024-12-26 20:02:14,0.11721834
2024-12-27 18:30:00,0.0656748
2024-12-28 13:02:09,0.034531858
2024-12-28 18:30:01,0.043119255
2024-12-28 20:44:00,0.026228705
2024-12-29 18:30:00,0.1191331
2024-12-29 21:15:19,0.027648574
2024-12-30 15:04:08,0.024441924
2024-12-30 18:30:00,0.026031509
2024-12-30 20:12:57,0.1825142
2024-12-31 18:30:01,0.29518074
2024-12-31 20:34:13,0.030780843
2025-01-02 18:16:48,0.026358983
2025-01-02 18:30:01,0.18096255
2025-01-04 19:11:56,0.11809721
2025-01-08 20:21:38,0.25899327
2025-01-14 19:11:12,1.0
2025-01-18 18:30:00,1.0
2025-01-18 19:36:55,1.0
2025-01-22 18:45:23,0.026324088
2025-01-26 13:02:34,1.0
2025-01-26 19:53:25,1.0
2025-01-27 19:26:34,1.0
2025-01-28 18:30:00,1.0
2025-01-28 21:03:57,1.0
2025-01-29 18:30:01,1.0
2025-01-29 20:34:03,0.16774689
2025-01-30 18:30:02,0.22289583
2025-01-30 21:02:47,1.0
2025-01-31 18:30:00,0.46777397
2025-01-31 21:02:44,0.14661041
2025-02-01 14:02:34,0.23851052
2025-02-01 18:30:01,0.30968222
2025-02-01 19:35:17,0.1752386
2025-02-02 18:30:02,0.1085297
2025-02-02 19:02:48,0.033373386
2025-02-03 18:30:00,0.8440409
2025-02-03 20:56:06,0.24361809
2025-02-04 18:30:01,0.032538168
2025-02-04 21:02:43,1.0
