Datetime,Predictions
2024-11-08 15:10:13,0.12236416
2024-11-08 15:12:55,0.07827763
2024-11-08 15:15:37,0.08449595
2024-11-08 15:18:19,0.10284164
2024-11-08 15:21:02,0.057919294
2024-11-08 15:23:44,0.07639406
2024-11-08 15:26:26,0.06297438
2024-11-08 15:29:08,0.059626017
2024-11-08 15:31:50,0.19786835
2024-11-08 15:34:32,0.21356179
2024-11-08 15:37:15,0.2016026
2024-11-08 15:39:57,0.27314922
2024-11-08 15:42:39,0.27882737
2024-11-08 15:45:21,0.26637214
2024-11-08 15:48:03,0.23042625
2024-11-08 15:50:45,0.2116912
2024-11-08 15:53:28,0.074116826
2024-11-08 15:56:10,0.06003145
2024-11-08 15:58:52,0.058198024
2024-11-08 16:01:34,0.061974846
2024-11-08 16:04:16,0.06524058
2024-11-08 16:06:58,0.16459161
2024-11-08 16:09:41,0.1970497
2024-11-08 16:12:23,0.097143784
2024-11-08 16:15:05,0.18131922
2024-11-08 16:17:47,0.19376704
2024-11-08 16:20:29,0.14406244
2024-11-08 16:23:12,0.10156514
2024-11-08 16:25:54,0.1594531
2024-11-08 16:28:36,0.14460278
2024-11-08 16:31:18,0.14033891
2024-11-08 16:34:01,0.082478166
2024-11-08 16:36:43,0.09938439
2024-11-08 16:39:26,0.17673801
2024-11-08 16:42:08,0.17714463
2024-11-08 16:44:50,0.05919533
2024-11-08 16:47:32,0.0965448
2024-11-08 16:50:14,0.14505067
2024-11-08 16:52:56,0.083384216
2024-11-08 16:55:39,0.06255284
2024-11-08 16:58:21,0.10721275
2024-11-08 17:01:03,0.19280373
2024-11-08 17:03:45,0.19818854
2024-11-08 17:06:27,0.30258405
2024-11-08 17:09:10,0.34946138
2024-11-08 17:11:52,0.36690652
2024-11-08 17:14:34,0.39848217
2024-11-08 17:17:16,0.33264962
2024-11-08 17:19:59,0.27938324
2024-11-08 17:22:41,0.44376916
2024-11-08 17:25:23,0.4240449
2024-11-08 17:28:05,0.39102262
2024-11-08 17:30:47,0.4310688
2024-11-08 17:33:29,0.5711964
2024-11-08 17:36:12,0.5928025
2024-11-08 17:38:54,0.5175727
2024-11-08 17:41:36,0.4851098
2024-11-08 17:44:18,0.42600027
2024-11-08 17:47:00,0.43998933
2024-11-08 17:49:43,0.53368616
2024-11-08 17:52:25,0.575711
2024-11-08 17:55:07,0.55968463
2024-11-08 17:57:49,0.5816949
2024-11-08 18:00:31,0.5973992
