Datetime,Predictions
2024-11-08 15:10:13,0.056521557
2024-11-08 15:12:55,0.0480405
2024-11-08 15:15:37,0.04682818
2024-11-08 15:18:19,0.08082881
2024-11-08 15:21:02,0.09848924
2024-11-08 15:23:44,0.14484796
2024-11-08 15:26:26,0.16378057
2024-11-08 15:29:08,0.08593782
2024-11-08 15:31:50,0.20311269
2024-11-08 15:34:32,0.15812436
2024-11-08 15:37:15,0.21823867
2024-11-08 15:39:57,0.20758533
2024-11-08 15:42:39,0.21497135
2024-11-08 15:45:21,0.21748118
2024-11-08 15:48:03,0.19335279
2024-11-08 15:50:45,0.17920145
2024-11-08 15:53:28,0.124766886
2024-11-08 15:56:10,0.084440336
2024-11-08 15:58:52,0.09414729
2024-11-08 16:01:34,0.107468404
2024-11-08 16:04:16,0.049014278
2024-11-08 16:06:58,0.08021583
2024-11-08 16:09:41,0.06823966
2024-11-08 16:12:23,0.051112134
2024-11-08 16:15:05,0.052637853
2024-11-08 16:17:47,0.066868566
2024-11-08 16:20:29,0.047744233
2024-11-08 16:23:12,0.06289831
2024-11-08 16:25:54,0.05062462
2024-11-08 16:28:36,0.06850493
2024-11-08 16:31:18,0.05586376
2024-11-08 16:34:01,0.059244405
2024-11-08 16:36:43,0.08072815
2024-11-08 16:39:26,0.10443745
2024-11-08 16:42:08,0.09330164
2024-11-08 16:44:50,0.051332675
2024-11-08 16:47:32,0.058996927
2024-11-08 16:50:14,0.052648406
2024-11-08 16:52:56,0.08602929
2024-11-08 16:55:39,0.09758089
2024-11-08 16:58:21,0.11155548
2024-11-08 17:01:03,0.12312551
2024-11-08 17:03:45,0.25527436
2024-11-08 17:06:27,0.32598144
2024-11-08 17:09:10,0.31881785
2024-11-08 17:11:52,0.30451986
2024-11-08 17:14:34,0.31577787
2024-11-08 17:17:16,0.27191558
2024-11-08 17:19:59,0.22022624
2024-11-08 17:22:41,0.23279321
2024-11-08 17:25:23,0.24128103
2024-11-08 17:28:05,0.28313932
2024-11-08 17:30:47,0.2805248
2024-11-08 17:33:29,0.31302276
2024-11-08 17:36:12,0.31983918
2024-11-08 17:38:54,0.22356005
2024-11-08 17:41:36,0.18805653
2024-11-08 17:44:18,0.23082435
2024-11-08 17:47:00,0.31163037
2024-11-08 17:49:43,0.39504224
2024-11-08 17:52:25,0.4100874
2024-11-08 17:55:07,0.39148274
2024-11-08 17:57:49,0.37697667
2024-11-08 18:00:31,0.37391204
2024-11-08 18:03:14,0.384972
2024-11-08 18:05:56,0.35673723
2024-11-08 18:08:38,0.3285749
2024-11-08 18:11:20,0.3318029
2024-11-08 18:14:02,0.32326406
2024-11-08 18:16:45,0.32975575
2024-11-08 18:19:27,0.31704402
2024-11-08 18:22:09,0.306003
2024-11-08 18:24:51,0.31196618
2024-11-08 18:27:34,0.3200129
2024-11-08 18:30:01,0.3083859
2024-11-08 18:30:16,0.30427498
2024-11-08 18:31:55,0.32100162
2024-11-08 18:33:34,0.30517134
2024-11-08 18:35:30,0.32986635
2024-11-08 18:37:00,0.28936026
2024-11-08 18:38:29,0.31224757
2024-11-08 18:39:59,0.308656
2024-11-08 18:41:28,0.32472187
2024-11-08 18:42:51,0.332265
2024-11-08 18:48:47,0.33076456
2024-11-08 18:51:29,0.33427793
2024-11-08 18:54:11,0.3401265
2024-11-08 18:56:53,0.3224748
2024-11-08 18:59:36,0.32788152
2024-11-08 19:02:18,0.33842415
2024-11-08 19:05:00,0.3453773
2024-11-08 19:07:42,0.34308672
2024-11-08 19:10:24,0.32778245
2024-11-08 19:13:07,0.35116753
2024-11-08 19:15:49,0.35856444
2024-11-08 19:18:31,0.36448845
2024-11-08 19:21:13,0.37322527
2024-11-08 19:23:56,0.36467996
2024-11-08 19:26:38,0.38319096
2024-11-08 19:29:20,0.3439894
2024-11-08 19:32:02,0.32385728
2024-11-08 19:34:44,0.28450686
2024-11-08 19:37:26,0.26307765
2024-11-08 19:40:08,0.22597551
2024-11-08 19:42:50,0.2243902
2024-11-08 19:45:33,0.22070222
2024-11-08 19:48:15,0.2180665
2024-11-08 19:50:57,0.21405673
2024-11-08 19:53:39,0.19108418
2024-11-08 19:56:22,0.21477382
2024-11-08 19:59:04,0.22250359
2024-11-08 20:01:46,0.1953837
2024-11-08 20:04:28,0.2095581
2024-11-08 20:07:10,0.21914797
2024-11-08 20:09:53,0.22214885
2024-11-08 20:12:35,0.22684518
2024-11-08 20:15:17,0.21861139
2024-11-08 20:18:00,0.21476555
2024-11-08 20:20:43,0.23983745
2024-11-08 20:23:25,0.23873302
2024-11-08 20:26:07,0.23563047
2024-11-08 20:32:27,0.20071907
2024-11-09 18:30:01,0.25582254
2024-11-09 20:32:26,0.27915746
2024-11-10 18:30:01,0.29575488
2024-11-10 20:32:28,0.30295175
2024-11-11 18:30:01,0.35593244
2024-11-11 20:32:25,0.17999345
2024-11-12 18:30:00,0.29415044
2024-11-12 20:32:23,0.074837394
2024-11-13 18:30:00,0.050005697
2024-11-13 19:32:22,0.12886569
2024-11-14 14:25:58,0.14706676
2024-11-14 18:39:33,0.14348628
2024-11-15 15:39:13,0.07309023
2024-11-16 14:25:12,0.09079717
2024-11-16 17:47:51,0.06890477
2024-11-17 14:41:28,0.06350206
2024-11-17 16:27:30,0.07582314
2024-11-17 18:04:24,0.07685304
2024-11-17 20:23:02,0.15541898
2024-11-18 16:20:54,0.09910483
2024-11-18 18:30:01,0.07747038
2024-11-18 20:35:30,0.1691632
2024-11-19 18:30:02,0.31813306
2024-11-19 21:02:29,0.058552943
2024-11-20 18:30:01,0.15019009
2024-11-20 21:02:29,0.25942492
2024-11-21 15:35:57,0.2879342
2024-11-21 16:37:42,0.2320879
2024-11-21 18:30:01,0.2622594
2024-11-21 20:47:39,0.29110116
2024-11-22 18:30:01,0.19095883
2024-11-22 21:02:29,0.17364319
2024-11-23 18:30:00,0.134396
2024-11-23 21:02:28,0.049547117
2024-11-24 18:30:01,0.076757684
2024-11-24 21:02:28,0.24329302
2024-11-25 18:30:00,0.23808673
2024-11-25 21:02:27,0.060859203
2024-11-26 18:30:01,0.06992756
2024-11-26 21:02:22,0.080598935
2024-11-27 18:30:01,0.20957975
2024-11-27 21:02:23,0.051742833
2024-11-28 18:30:01,0.054422386
2024-11-28 21:02:25,0.053758405
2024-11-29 18:30:00,0.069752455
2024-11-29 21:02:22,0.14018062
2024-11-30 18:30:02,0.16624404
2024-11-30 21:02:25,0.15259552
2024-12-01 18:30:01,0.29892927
2024-12-01 21:02:25,0.0773292
