Datetime,Predictions
2024-11-07 17:30:05,0.05736805
2024-11-07 18:52:46,0.030462306
2024-11-07 20:59:02,0.09836219
2024-11-08 15:10:13,0.31411296
2024-11-08 15:12:55,0.26953942
2024-11-08 15:15:37,0.17873706
2024-11-08 15:18:19,0.13340779
2024-11-08 15:21:02,0.072550066
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.033051
2024-11-08 15:29:08,0.13348751
2024-11-08 15:31:50,0.11710811
2024-11-08 15:34:32,0.18716827
2024-11-08 15:37:15,0.1723738
2024-11-08 15:39:57,0.17121616
2024-11-08 15:42:39,0.17511119
2024-11-08 15:45:21,0.17807893
2024-11-08 15:48:03,0.1570248
2024-11-08 15:50:45,0.1490621
2024-11-08 15:53:28,0.12906109
2024-11-08 15:56:10,0.14810264
2024-11-08 15:58:52,0.13456938
2024-11-08 16:01:34,0.082230106
2024-11-08 16:04:16,0.07963822
2024-11-08 16:06:58,0.089404635
2024-11-08 16:09:41,0.07577117
2024-11-08 16:12:23,0.030488705
2024-11-08 16:15:05,0.02180159
2024-11-08 16:17:47,0.025414199
2024-11-08 16:20:29,0.028716464
2024-11-08 16:23:12,0.027232636
2024-11-08 16:25:54,0.011329954
2024-11-08 16:28:36,0.013699141
2024-11-08 16:31:18,0.03740424
2024-11-08 16:34:01,0.021430355
2024-11-08 16:36:43,0.013911036
2024-11-08 16:39:26,0.07204362
2024-11-08 16:42:08,0.10059686
2024-11-08 16:44:50,0.13316244
2024-11-08 16:47:32,0.1273095
2024-11-08 16:50:14,0.21665013
2024-11-08 16:52:56,0.25693706
2024-11-08 16:55:39,0.22389369
2024-11-08 16:58:21,0.23319001
2024-11-08 17:01:03,0.26662704
2024-11-08 17:03:45,0.20729974
2024-11-08 17:06:27,0.1796242
2024-11-08 17:09:10,0.15352175
2024-11-08 17:11:52,0.15447009
2024-11-08 17:14:34,0.14244586
2024-11-08 17:17:16,0.12110342
2024-11-08 17:19:59,0.02893362
2024-11-08 17:22:41,0.03974092
2024-11-08 17:25:23,0.08408067
2024-11-08 17:28:05,0.10511901
2024-11-08 17:30:47,0.19224538
2024-11-08 17:33:29,0.20070875
2024-11-08 17:36:12,0.23303047
2024-11-08 17:38:54,0.22496422
2024-11-08 17:41:36,0.26163405
2024-11-08 17:44:18,0.28402472
2024-11-08 17:47:00,0.26665938
2024-11-08 17:49:43,0.27652642
2024-11-08 17:52:25,0.27847108
2024-11-08 17:55:07,0.27369836
2024-11-08 17:57:49,0.26342323
2024-11-08 18:00:31,0.2708408
2024-11-08 18:03:14,0.26549134
2024-11-08 18:05:56,0.26242632
2024-11-08 18:08:38,0.25029993
2024-11-08 18:11:20,0.24633193
2024-11-08 18:14:02,0.24587926
2024-11-08 18:16:45,0.24783055
2024-11-08 18:19:27,0.24070337
2024-11-08 18:22:09,0.2389814
2024-11-08 18:24:51,0.23580292
2024-11-08 18:27:34,0.2424179
2024-11-08 18:30:01,0.24834475
2024-11-08 18:30:16,0.22761159
2024-11-08 18:31:55,0.23754804
2024-11-08 18:33:34,0.23766558
2024-11-08 18:35:30,0.23967442
2024-11-08 18:37:00,0.22986063
2024-11-08 18:38:29,0.23436677
2024-11-08 18:39:59,0.23524931
2024-11-08 18:41:28,0.24086659
2024-11-08 18:42:51,0.2449772
2024-11-08 18:48:47,0.24667175
2024-11-08 18:51:29,0.24111357
2024-11-08 18:54:11,0.24909396
2024-11-08 18:56:53,0.2499065
2024-11-08 18:59:36,0.24734576
2024-11-08 19:02:18,0.24845067
2024-11-08 19:05:00,0.24902983
2024-11-08 19:07:42,0.25350168
2024-11-08 19:10:24,0.24543877
2024-11-08 19:13:07,0.2607992
2024-11-08 19:15:49,0.2552458
2024-11-08 19:18:31,0.2537809
2024-11-08 19:21:13,0.26450616
2024-11-08 19:23:56,0.2639833
2024-11-08 19:26:38,0.26347038
2024-11-08 19:29:20,0.2752515
2024-11-08 19:32:02,0.27370983
2024-11-08 19:34:44,0.26735875
2024-11-08 19:37:26,0.2609497
2024-11-08 19:40:08,0.26664367
2024-11-08 19:42:50,0.2662097
2024-11-08 19:45:33,0.2717274
2024-11-08 19:48:15,0.27378386
2024-11-08 19:50:57,0.27878442
2024-11-08 19:53:39,0.2706297
2024-11-08 19:56:22,0.26582807
2024-11-08 19:59:04,0.27212825
2024-11-08 20:01:46,0.2747056
2024-11-08 20:04:28,0.27022228
2024-11-08 20:07:10,0.26642156
2024-11-08 20:09:53,0.27144668
2024-11-08 20:12:35,0.27024662
2024-11-08 20:15:17,0.26670992
2024-11-08 20:18:00,0.26622653
2024-11-08 20:20:43,0.26686102
2024-11-08 20:23:25,0.27486926
2024-11-08 20:26:07,0.2701661
2024-11-08 20:32:27,0.18831663
2024-11-09 18:30:01,0.22348526
2024-11-09 20:32:26,0.0795442
2024-11-10 18:30:01,0.061763227
2024-11-10 20:32:28,0.12918237
2024-11-11 18:30:01,0.1159934
2024-11-11 20:32:25,0.062416565
2024-11-12 18:30:00,0.06306881
2024-11-12 20:32:23,0.10494359
2024-11-13 18:30:00,0.20380549
2024-11-13 19:32:22,0.114351824
2024-11-14 14:25:58,0.18486035
2024-11-14 18:39:33,0.06677618
2024-11-15 15:39:13,0.071434334
2024-11-16 14:25:12,0.02221801
2024-11-16 17:47:51,0.016901817
2024-11-17 14:41:28,0.33629996
2024-11-17 16:27:30,0.28309053
2024-11-17 18:04:24,0.3387244
2024-11-17 20:23:02,0.3474685
2024-11-18 16:20:54,0.35429803
2024-11-18 18:30:01,0.3634866
2024-11-18 20:35:30,0.1275489
2024-11-19 18:30:02,0.1653294
2024-11-19 21:02:29,0.044755813
2024-11-20 18:30:01,0.096807696
2024-11-20 21:02:29,0.15007702
2024-11-21 15:35:57,0.10542917
2024-11-21 16:37:42,0.13352375
2024-11-21 18:30:01,0.11893855
2024-11-21 20:47:39,0.17538773
2024-11-22 18:30:01,0.13535573
2024-11-22 21:02:29,0.17878172
2024-11-23 18:30:00,0.13641173
2024-11-23 21:02:28,0.13006927
2024-11-24 18:30:01,0.017056799
2024-11-24 21:02:28,0.1010746
2024-11-25 18:30:00,0.086556695
2024-11-25 21:02:27,0.07140789
2024-11-26 18:30:01,0.02090527
2024-11-26 21:02:22,0.081424996
2024-11-27 18:30:01,0.17339654
2024-11-27 21:02:23,0.05754589
2024-11-28 18:30:01,0.10468863
2024-11-28 21:02:25,0.034990534
2024-11-29 18:30:00,0.023781449
2024-11-29 21:02:22,0.38129935
2024-11-30 18:30:02,0.3500426
2024-11-30 21:02:25,0.074625865
2024-12-01 18:30:01,0.17244041
2024-12-01 21:02:25,0.070905305
2024-12-02 18:30:01,0.48006815
2024-12-02 21:02:25,0.1692864
2024-12-03 18:30:01,0.23849368
2024-12-03 21:02:23,0.2502109
2024-12-04 18:30:01,0.26779014
2024-12-04 21:02:26,0.27687624
2024-12-05 18:30:01,0.102207646
2024-12-05 21:02:22,0.04603702
2024-12-06 18:30:01,0.16933072
2024-12-06 21:02:27,0.2606499
2024-12-07 18:30:01,0.022393802
2024-12-07 21:02:23,0.2262321
2024-12-08 18:30:00,0.13876346
2024-12-08 21:02:26,0.0995118
2024-12-09 18:30:00,0.111636415
2024-12-09 21:02:24,0.019953374
2024-12-10 18:30:01,0.031433854
2024-12-10 21:02:25,0.09641124
2024-12-11 18:30:01,0.045504346
2024-12-11 21:02:20,0.284912
2024-12-12 18:30:01,0.047006246
2024-12-12 21:02:20,0.35631135
2024-12-13 18:30:01,0.2680318
2024-12-13 21:02:20,0.52272147
2024-12-14 18:30:01,0.3050893
2024-12-14 21:02:21,0.11187843
2024-12-15 13:02:09,0.4578475
2024-12-15 18:30:00,0.3412284
2024-12-15 19:50:00,0.15486047
2024-12-16 18:30:00,0.1582565
2024-12-16 21:10:23,0.06642947
2024-12-17 14:02:08,0.16483043
2024-12-18 13:02:08,0.3246661
2024-12-18 18:30:00,0.23445883
2024-12-18 19:24:13,0.14084052
2024-12-19 18:30:00,0.18460579
2024-12-19 20:38:23,0.16277269
2024-12-20 18:30:00,0.18636584
2024-12-20 19:47:51,0.060896743
2024-12-21 20:12:31,0.09064346
2024-12-22 18:30:00,0.060800426
2024-12-22 19:49:14,0.3546818
2024-12-23 18:30:00,0.4389586
2024-12-23 20:36:49,0.3571229
2024-12-24 14:02:10,0.16004483
2024-12-25 18:30:00,0.1341232
2024-12-25 20:34:41,0.030838182
2024-12-26 18:30:00,0.042714283
2024-12-26 20:02:14,0.3099417
2024-12-27 18:30:00,0.2298423
2024-12-28 13:02:09,0.10517373
2024-12-28 18:30:01,0.025947565
2024-12-28 20:44:00,0.10692693
2024-12-29 18:30:00,0.11162691
2024-12-29 21:15:19,0.10315518
2024-12-30 15:04:08,0.0635922
2024-12-30 18:30:00,0.020681161
2024-12-30 20:12:57,0.1340078
2024-12-31 18:30:01,0.17521505
2024-12-31 20:34:13,0.013315216
2025-01-02 18:16:48,0.21121559
2025-01-02 18:30:01,0.053477466
2025-01-04 19:11:56,0.15337892
2025-01-08 20:21:38,0.36109078
2025-01-14 19:11:12,0.05447965
2025-01-18 18:30:00,0.045695096
2025-01-18 19:36:55,0.18370645
2025-01-22 18:45:23,0.15223251
2025-01-26 13:02:34,0.5693992
2025-01-26 19:53:25,0.48715442
2025-01-27 19:26:34,0.41741997
2025-01-28 18:30:00,0.37094632
2025-01-28 21:03:57,0.54118514
2025-01-29 18:30:01,0.55080974
2025-01-29 20:34:03,0.0660719
2025-01-30 18:30:02,0.04042866
2025-01-30 21:02:47,0.4587031
2025-01-31 18:30:00,0.37639087
2025-01-31 21:02:44,0.18098536
2025-02-01 14:02:34,0.18654937
2025-02-01 18:30:01,0.19100165
2025-02-01 19:35:17,0.12215929
2025-02-02 18:30:02,0.01215738
2025-02-02 19:02:48,0.169473
2025-02-03 18:30:00,0.5290311
2025-02-03 20:56:06,0.014127451
2025-02-04 18:30:01,0.12564601
2025-02-04 21:02:43,0.43660527
2025-02-05 18:30:01,0.038104758
2025-02-05 21:02:42,0.4626096
2025-02-06 18:02:37,0.15195325
2025-02-07 18:30:00,0.22164159
2025-02-07 20:36:00,0.1390643
2025-02-08 13:02:32,0.1790874
2025-02-08 18:30:00,0.07766816
2025-02-08 20:14:01,0.18839334
2025-02-09 18:30:01,0.23086521
2025-02-09 21:07:12,0.11482911
2025-02-10 16:51:49,0.09717164
2025-02-10 16:59:54,0.011329305
2025-02-10 18:30:00,0.020709425
2025-02-10 20:55:46,0.42430824
2025-02-11 18:02:38,0.14704016
2025-02-13 18:30:01,0.06719216
2025-02-13 19:59:32,0.14342505
2025-02-14 16:14:53,0.05927667
2025-02-14 17:00:56,0.20694032
2025-02-14 18:18:49,0.03404589
2025-02-14 20:34:06,0.039125986
2025-02-15 13:02:30,0.120866224
2025-02-15 18:30:00,0.16107912
2025-02-15 20:01:11,0.089515
2025-02-16 18:30:00,0.03323766
2025-02-16 20:06:54,0.12780192
2025-02-17 18:30:00,0.027747592
2025-02-17 20:15:16,0.23028608
2025-02-18 16:49:56,0.21722102
2025-02-18 19:15:48,0.21896783
2025-02-19 13:02:34,0.019613348
2025-02-19 18:30:01,0.15054844
2025-02-19 21:21:56,0.21282224
2025-02-20 17:02:40,0.1870287
2025-02-20 21:06:03,0.12603629
2025-02-21 13:02:34,0.25335568
2025-02-21 18:30:01,0.13117309
2025-02-21 20:21:31,0.12166627
2025-02-22 16:37:49,0.023999915
2025-02-22 21:18:25,0.13165084
2025-02-23 17:06:41,0.05112893
2025-02-23 18:30:01,0.06573715
2025-02-23 20:38:12,0.22204086
2025-02-24 16:02:40,0.23149464
2025-02-24 18:30:00,0.23694687
2025-02-24 21:02:29,0.2055819
2025-02-25 18:30:02,0.16053739
2025-02-25 21:02:47,0.08934057
2025-02-26 18:30:00,0.038779557
2025-02-26 21:02:48,0.14570157
2025-02-27 18:30:00,0.062343843
2025-02-27 21:02:47,0.19390745
2025-02-28 18:30:00,0.07931661
2025-02-28 21:02:46,0.17100994
2025-03-01 18:30:00,0.07165346
2025-03-01 21:02:44,0.20607285
2025-03-02 15:38:04,0.03103171
2025-03-02 16:33:17,0.10163963
2025-03-02 18:30:00,0.10726015
2025-03-02 21:09:29,0.18959972
2025-03-03 17:46:11,0.22170651
2025-03-03 21:08:34,0.2287912
2025-03-04 18:30:01,0.18893819
2025-03-04 21:02:45,0.16118963
2025-03-05 18:30:00,0.17696832
2025-03-05 21:02:42,0.15091443
2025-03-06 18:30:00,0.23294477
2025-03-06 21:02:46,0.03155365
2025-03-07 16:02:36,0.2011321
2025-03-07 18:30:00,0.1677705
2025-03-08 18:30:01,0.18840083
2025-03-08 21:02:42,0.4860639
2025-03-09 18:30:01,0.26513454
2025-03-09 21:02:41,0.21913218
2025-03-10 18:30:00,0.21675721
2025-03-10 21:02:41,0.19726023
2025-03-11 18:30:01,0.23275986
2025-03-11 21:02:40,0.17252655
2025-03-12 18:30:00,0.17417729
2025-03-12 21:02:43,0.59228295
2025-03-13 18:30:01,0.5237608
2025-03-13 21:02:42,0.23472813
2025-03-14 18:30:00,0.1731527
2025-03-14 21:02:36,0.11074276
2025-03-15 18:30:01,0.12962845
2025-03-15 21:02:37,0.03526355
2025-03-16 18:30:01,0.017953802
2025-03-16 21:02:40,0.029566651
2025-03-17 18:30:00,0.17690885
2025-03-17 21:02:33,0.51097757
2025-03-18 15:02:21,0.22934918
2025-03-18 18:30:00,0.23863749
2025-03-18 20:58:06,0.24309798
2025-03-19 18:30:00,0.17779765
2025-03-19 21:02:38,0.1808721
2025-03-20 18:30:01,0.2185379
2025-03-20 21:02:32,0.20523903
2025-03-21 18:30:02,0.2260929
2025-03-21 21:02:35,0.21603107
2025-03-22 18:30:01,0.2264684
2025-03-22 21:02:32,0.17836498
2025-03-23 18:30:01,0.20200443
2025-03-23 21:02:31,0.19078012
2025-03-24 18:30:01,0.24797663
2025-03-24 21:02:32,0.23564954
2025-03-25 18:30:01,0.26318666
2025-03-25 21:02:31,0.22659735
2025-03-27 13:02:13,0.24602363
2025-03-27 15:06:57,0.23472075
2025-03-27 18:30:00,0.2248019
2025-03-27 20:35:35,0.22216693
2025-03-28 18:30:00,0.2147859
2025-03-28 21:02:30,0.18567406
2025-03-29 18:30:01,0.2120296
2025-03-29 21:02:24,0.19746453
2025-03-30 18:30:01,0.22097282
2025-03-30 21:02:26,0.18408968
2025-03-31 18:30:01,0.18832548
2025-03-31 21:02:27,0.15515713
2025-04-01 18:30:01,0.18404026
2025-04-01 21:02:22,0.16374134
2025-04-02 18:30:01,0.18933141
2025-04-02 21:02:25,0.18395992
2025-04-03 18:30:00,0.18817453
2025-04-03 21:02:21,0.16509864
2025-04-04 18:30:00,0.20169123
2025-04-04 21:02:20,0.023203088
2025-04-05 18:30:01,0.0505082
2025-04-05 21:02:17,0.14365914
2025-04-06 18:30:01,0.1776098
2025-04-06 21:02:20,0.17219853
2025-04-07 18:30:01,0.21044345
2025-04-07 21:02:19,0.20312753
2025-04-08 18:30:01,0.21492586
2025-04-08 21:02:16,0.16283053
2025-04-09 18:30:01,0.1693722
2025-04-09 21:02:14,0.18215862
2025-04-10 18:30:01,0.2105068
2025-04-10 21:02:15,0.19588785
2025-04-11 18:30:01,0.21528521
2025-04-13 20:00:07,0.2191236
2025-04-13 20:01:19,0.21079946
2025-04-13 20:02:25,0.22092772
2025-04-13 20:04:42,0.21129134
2025-04-13 20:05:46,0.20588513
2025-04-13 20:06:59,0.21753302
2025-04-13 20:08:04,0.21159613
2025-04-13 20:09:17,0.21036461
2025-04-13 20:10:22,0.21292141
2025-04-13 20:12:39,0.20827696
2025-04-13 20:13:43,0.21922903
2025-04-13 20:14:56,0.21300033
2025-04-13 20:16:01,0.21729967
2025-04-13 20:17:14,0.2148976
2025-04-13 20:18:19,0.21852417
2025-04-13 20:20:36,0.21969433
2025-04-13 20:21:40,0.2215501
2025-04-13 20:22:53,0.20891628
2025-04-13 20:23:58,0.21163344
2025-04-13 20:25:11,0.21334282
2025-04-13 20:26:16,0.21289775
2025-04-13 20:28:33,0.21435681
2025-04-13 20:29:38,0.20920773
2025-04-13 20:30:51,0.21526209
2025-04-13 20:31:55,0.2142754
2025-04-13 20:33:08,0.21678774
2025-04-13 20:34:13,0.21445473
2025-04-13 20:36:30,0.2077955
2025-04-13 20:37:35,0.21624641
2025-04-13 20:38:48,0.22752646
2025-04-13 20:39:52,0.21336874
2025-04-13 20:41:05,0.2131305
2025-04-13 20:42:10,0.21710117
2025-04-13 20:44:27,0.20663933
2025-04-13 20:45:32,0.22102663
2025-04-13 20:46:45,0.2111161
2025-04-13 20:47:50,0.21903554
2025-04-13 20:49:02,0.21686833
2025-04-13 20:50:07,0.2096113
2025-04-13 20:52:24,0.21872242
2025-04-13 20:53:29,0.21231446
2025-04-13 20:54:42,0.21032953
2025-04-13 20:55:47,0.20932755
2025-04-13 20:56:59,0.21378168
2025-04-13 20:58:04,0.20889065
2025-04-13 21:00:21,0.21334139
2025-04-13 21:01:26,0.2143095
2025-04-13 21:02:38,0.21707408
2025-04-13 21:03:43,0.21277735
2025-04-13 21:04:56,0.21615008
2025-04-13 21:06:01,0.21409526
2025-04-13 21:08:18,0.21434768
2025-04-13 21:09:22,0.2115742
2025-04-13 21:10:35,0.2151483
2025-04-13 21:11:40,0.21142754
2025-04-13 21:12:53,0.20411351
2025-04-13 21:13:58,0.21590862
2025-04-13 21:16:15,0.21227606
2025-04-13 21:17:19,0.20979924
2025-04-13 21:18:32,0.21415892
2025-04-13 21:19:37,0.2059476
2025-04-13 21:20:50,0.215222
2025-04-13 21:21:55,0.2128726
2025-04-13 21:24:12,0.21399286
2025-04-13 21:25:16,0.21879315
2025-04-13 21:26:29,0.22278054
2025-04-13 21:27:34,0.20929284
2025-04-13 21:28:47,0.21809736
2025-04-14 15:15:30,0.20665643
2025-04-14 15:16:35,0.19925933
2025-04-14 15:17:48,0.20316711
2025-04-14 15:18:52,0.20433092
2025-04-14 15:20:05,0.19780402
2025-04-14 15:21:10,0.20891586
