Datetime,Predictions
2024-11-08 15:10:13,0.09218335
2024-11-08 15:12:55,0.08629517
2024-11-08 15:15:37,0.115372874
2024-11-08 15:18:19,0.16781394
2024-11-08 15:21:02,0.10982672
2024-11-08 15:23:44,0.09307815
2024-11-08 15:26:26,0.10248424
2024-11-08 15:29:08,0.30205297
2024-11-08 15:31:50,0.08896988
2024-11-08 15:34:32,0.10428913
2024-11-08 15:37:15,0.09940874
2024-11-08 15:39:57,0.09385418
2024-11-08 15:42:39,0.090099856
2024-11-08 15:45:21,0.089848034
2024-11-08 15:48:03,0.08805423
2024-11-08 15:50:45,0.09525216
2024-11-08 15:53:28,0.10495882
2024-11-08 15:56:10,0.08718618
2024-11-08 15:58:52,0.09944852
2024-11-08 16:01:34,0.15040696
2024-11-08 16:04:16,0.27668014
2024-11-08 16:06:58,0.44664818
2024-11-08 16:09:41,0.38724744
2024-11-08 16:12:23,0.19792828
2024-11-08 16:15:05,0.19571403
2024-11-08 16:17:47,0.23035875
2024-11-08 16:20:29,0.32943612
2024-11-08 16:23:12,0.17013517
2024-11-08 16:25:54,0.13148162
2024-11-08 16:28:36,0.12145641
2024-11-08 16:31:18,0.090425156
2024-11-08 16:34:01,0.08745298
2024-11-08 16:36:43,0.14559466
2024-11-08 16:39:26,0.2203298
2024-11-08 16:42:08,0.15906596
2024-11-08 16:44:50,0.1013182
2024-11-08 16:47:32,0.08790231
2024-11-08 16:50:14,0.087038696
2024-11-08 16:52:56,0.14461818
2024-11-08 16:55:39,0.08745782
2024-11-08 16:58:21,0.09260151
2024-11-08 17:01:03,0.14696552
2024-11-08 17:03:45,0.2633748
2024-11-08 17:06:27,0.44832802
2024-11-08 17:09:10,0.48385352
2024-11-08 17:11:52,0.47873434
2024-11-08 17:14:34,0.44347817
2024-11-08 17:17:16,0.32872692
2024-11-08 17:19:59,0.19593146
2024-11-08 17:22:41,0.34256023
2024-11-08 17:25:23,0.45671877
2024-11-08 17:28:05,0.4708796
2024-11-08 17:30:47,0.34404808
2024-11-08 17:33:29,0.46091518
2024-11-08 17:36:12,0.4937354
2024-11-08 17:38:54,0.42533523
2024-11-08 17:41:36,0.3987099
2024-11-08 17:44:18,0.4365239
2024-11-08 17:47:00,0.48730388
2024-11-08 17:49:43,0.618872
2024-11-08 17:52:25,0.6820231
2024-11-08 17:55:07,0.68835485
2024-11-08 17:57:49,0.6871825
2024-11-08 18:00:31,0.72748566
2024-11-08 18:03:14,0.755232
2024-11-08 18:05:56,0.7074218
2024-11-08 18:08:38,0.6710585
2024-11-08 18:11:20,0.6588954
2024-11-08 18:14:02,0.64056337
2024-11-08 18:16:45,0.64542043
2024-11-08 18:19:27,0.6340992
2024-11-08 18:22:09,0.60511106
2024-11-08 18:24:51,0.6184796
2024-11-08 18:27:34,0.6384276
2024-11-08 18:30:01,0.67131835
2024-11-08 18:30:16,0.5703805
2024-11-08 18:31:55,0.61759293
2024-11-08 18:33:34,0.5863949
2024-11-08 18:35:30,0.63750696
2024-11-08 18:37:00,0.5743216
2024-11-08 18:38:29,0.6082248
2024-11-08 18:39:59,0.63107663
2024-11-08 18:41:28,0.6473597
2024-11-08 18:42:51,0.6337968
2024-11-08 18:48:47,0.65241116
2024-11-08 18:51:29,0.6519044
2024-11-08 18:54:11,0.6481714
2024-11-08 18:56:53,0.63193715
2024-11-08 18:59:36,0.6592041
2024-11-08 19:02:18,0.6717237
2024-11-08 19:05:00,0.6841188
2024-11-08 19:07:42,0.6903895
2024-11-08 19:10:24,0.6643859
2024-11-08 19:13:07,0.6976003
2024-11-08 19:15:49,0.6994294
2024-11-08 19:18:31,0.6767286
2024-11-08 19:21:13,0.64493674
2024-11-08 19:23:56,0.6495062
