Datetime,Predictions
2024-11-07 17:30:05,0.34558645
2024-11-07 18:52:46,0.2720964
2024-11-07 20:59:02,0.10431043
2024-11-08 15:10:13,0.9996645
2024-11-08 15:12:55,0.76084626
2024-11-08 15:15:37,0.5326445
2024-11-08 15:18:19,0.10595499
2024-11-08 15:21:02,0.20102897
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.430461
2024-11-08 15:29:08,0.078287445
2024-11-08 15:31:50,0.2237393
2024-11-08 15:34:32,0.18408547
2024-11-08 15:37:15,0.29102919
2024-11-08 15:39:57,0.37000504
2024-11-08 15:42:39,0.36279255
2024-11-08 15:45:21,0.3272011
2024-11-08 15:48:03,0.3616163
2024-11-08 15:50:45,0.3535043
2024-11-08 15:53:28,0.20972893
2024-11-08 15:56:10,0.08042565
2024-11-08 15:58:52,0.16731761
2024-11-08 16:01:34,0.098597735
2024-11-08 16:04:16,0.4178334
2024-11-08 16:06:58,0.17414455
2024-11-08 16:09:41,0.111971036
2024-11-08 16:12:23,0.19040103
2024-11-08 16:15:05,0.30467626
2024-11-08 16:17:47,0.5122808
2024-11-08 16:20:29,0.38352832
2024-11-08 16:23:12,0.11107333
2024-11-08 16:25:54,0.048311606
2024-11-08 16:28:36,0.19273448
2024-11-08 16:31:18,0.23270431
2024-11-08 16:34:01,0.16964811
2024-11-08 16:36:43,0.29440606
2024-11-08 16:39:26,0.20109189
2024-11-08 16:42:08,0.12970151
2024-11-08 16:44:50,0.38628224
2024-11-08 16:47:32,0.6569837
2024-11-08 16:50:14,0.720287
2024-11-08 16:52:56,0.91267955
2024-11-08 16:55:39,0.9022709
2024-11-08 16:58:21,0.7695179
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,0.773001
2024-11-08 17:09:10,0.6100681
2024-11-08 17:11:52,0.67288285
2024-11-08 17:14:34,0.6289787
2024-11-08 17:17:16,0.39744005
2024-11-08 17:19:59,0.17696153
2024-11-08 17:22:41,0.18980037
