Datetime,Predictions
2024-11-07 17:30:05,0.17338923
2024-11-07 18:52:46,0.16158246
2024-11-07 20:59:02,0.39797553
2024-11-08 15:10:13,0.03768087
2024-11-08 15:12:55,0.08656553
2024-11-08 15:15:37,0.08057073
2024-11-08 15:18:19,0.08776193
2024-11-08 15:21:02,0.14415157
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.015055087
2024-11-08 15:29:08,0.027384426
2024-11-08 15:31:50,0.042564508
2024-11-08 15:34:32,0.03829521
2024-11-08 15:37:15,0.044102922
2024-11-08 15:39:57,0.014079278
2024-11-08 15:42:39,0.019691106
2024-11-08 15:45:21,0.027776008
2024-11-08 15:48:03,0.0055089514
2024-11-08 15:50:45,0.018440213
2024-11-08 15:53:28,0.03999538
2024-11-08 15:56:10,0.022424877
2024-11-08 15:58:52,0.08818965
2024-11-08 16:01:34,0.14964099
2024-11-08 16:04:16,0.13766772
2024-11-08 16:06:58,0.10230216
2024-11-08 16:09:41,0.10078714
2024-11-08 16:12:23,0.107858405
2024-11-08 16:15:05,0.15666786
2024-11-08 16:17:47,0.06573074
2024-11-08 16:20:29,0.08027909
2024-11-08 16:23:12,0.057183407
2024-11-08 16:25:54,0.07610323
2024-11-08 16:28:36,0.06894332
2024-11-08 16:31:18,0.18975571
2024-11-08 16:34:01,0.17742947
2024-11-08 16:36:43,0.20767088
2024-11-08 16:39:26,0.13088812
2024-11-08 16:42:08,0.14038989
2024-11-08 16:44:50,0.12022291
2024-11-08 16:47:32,0.22344859
2024-11-08 16:50:14,0.16044466
2024-11-08 16:52:56,0.12877013
2024-11-08 16:55:39,0.09965528
2024-11-08 16:58:21,0.06749714
2024-11-08 17:01:03,0.24878868
2024-11-08 17:03:45,0.23371646
2024-11-08 17:06:27,0.17925854
2024-11-08 17:09:10,0.16245908
2024-11-08 17:11:52,0.15876919
2024-11-08 17:14:34,0.15219355
2024-11-08 17:17:16,0.14391598
2024-11-08 17:19:59,0.16007064
2024-11-08 17:22:41,0.24207655
2024-11-08 17:25:23,0.13632494
2024-11-08 17:28:05,0.12768348
2024-11-08 17:30:47,0.13795283
2024-11-08 17:33:29,0.22486623
2024-11-08 17:36:12,0.22049877
2024-11-08 17:38:54,0.25988722
2024-11-08 17:41:36,0.25769928
2024-11-08 17:44:18,0.2561707
2024-11-08 17:47:00,0.32019293
2024-11-08 17:49:43,0.31119576
2024-11-08 17:52:25,0.29600385
2024-11-08 17:55:07,0.24767467
2024-11-08 17:57:49,0.1979364
2024-11-08 18:00:31,0.1904348
