Datetime,Predictions
2024-11-07 17:30:05,0.29346687
2024-11-07 18:52:46,0.26694605
2024-11-07 20:59:02,0.10467849
2024-11-08 15:10:13,0.24612719
2024-11-08 15:12:55,0.14685415
2024-11-08 15:15:37,0.123764835
2024-11-08 15:18:19,0.06843598
2024-11-08 15:21:02,0.09321111
2024-11-08 15:23:44,0.10541269
2024-11-08 15:26:26,0.114744626
2024-11-08 15:29:08,0.10607347
2024-11-08 15:31:50,0.082154594
2024-11-08 15:34:32,0.059468217
2024-11-08 15:37:15,0.057496607
2024-11-08 15:39:57,0.053886596
2024-11-08 15:42:39,0.053864334
2024-11-08 15:45:21,0.055223905
2024-11-08 15:48:03,0.055681698
2024-11-08 15:50:45,0.06708741
2024-11-08 15:53:28,0.06650771
2024-11-08 15:56:10,0.05824061
2024-11-08 15:58:52,0.0548873
2024-11-08 16:01:34,0.07466166
2024-11-08 16:04:16,0.071036704
2024-11-08 16:06:58,0.10520392
2024-11-08 16:09:41,0.09547337
2024-11-08 16:12:23,0.08934036
2024-11-08 16:15:05,0.08458961
2024-11-08 16:17:47,0.1135258
2024-11-08 16:20:29,0.105945915
2024-11-08 16:23:12,0.10434025
2024-11-08 16:25:54,0.1076276
2024-11-08 16:28:36,0.122713275
2024-11-08 16:31:18,0.10818246
2024-11-08 16:34:01,0.06906089
2024-11-08 16:36:43,0.06520987
2024-11-08 16:39:26,0.06206686
2024-11-08 16:42:08,0.06553319
2024-11-08 16:44:50,0.09852828
2024-11-08 16:47:32,0.1293146
2024-11-08 16:50:14,0.13115177
2024-11-08 16:52:56,0.19714998
2024-11-08 16:55:39,0.26983297
2024-11-08 16:58:21,0.2833915
2024-11-08 17:01:03,0.3102051
2024-11-08 17:03:45,0.20916434
2024-11-08 17:06:27,0.14460152
2024-11-08 17:09:10,0.13042739
2024-11-08 17:11:52,0.1373687
2024-11-08 17:14:34,0.11208977
2024-11-08 17:17:16,0.122073874
2024-11-08 17:19:59,0.08594938
2024-11-08 17:22:41,0.069280475
2024-11-08 17:25:23,0.09989066
2024-11-08 17:28:05,0.11170377
2024-11-08 17:30:47,0.20147532
2024-11-08 17:33:29,0.24754423
2024-11-08 17:36:12,0.27855384
2024-11-08 17:38:54,0.25353587
2024-11-08 17:41:36,0.2696356
2024-11-08 17:44:18,0.2738267
2024-11-08 17:47:00,0.26514202
2024-11-08 17:49:43,0.26452476
2024-11-08 17:52:25,0.26866224
2024-11-08 17:55:07,0.2647541
2024-11-08 17:57:49,0.28844512
2024-11-08 18:00:31,0.30055535
2024-11-08 18:03:14,0.29380205
2024-11-08 18:05:56,0.30321974
2024-11-08 18:08:38,0.287731
2024-11-08 18:11:20,0.29376382
2024-11-08 18:14:02,0.28602478
2024-11-08 18:16:45,0.28550705
2024-11-08 18:19:27,0.2773354
2024-11-08 18:22:09,0.2763182
2024-11-08 18:24:51,0.27807373
2024-11-08 18:27:34,0.28273633
2024-11-08 18:30:01,0.2661059
2024-11-08 18:30:16,0.27954692
2024-11-08 18:31:55,0.27883127
2024-11-08 18:33:34,0.27928802
2024-11-08 18:35:30,0.2755518
2024-11-08 18:37:00,0.2715956
2024-11-08 18:38:29,0.2879249
2024-11-08 18:39:59,0.27288783
2024-11-08 18:41:28,0.2828917
2024-11-08 18:42:51,0.27787617
2024-11-08 18:48:47,0.28821653
2024-11-08 18:51:29,0.28608993
2024-11-08 18:54:11,0.29884714
2024-11-08 18:56:53,0.2795754
2024-11-08 18:59:36,0.2926721
2024-11-08 19:02:18,0.29820916
2024-11-08 19:05:00,0.28681165
2024-11-08 19:07:42,0.2916617
2024-11-08 19:10:24,0.2924486
2024-11-08 19:13:07,0.29479817
2024-11-08 19:15:49,0.29598308
2024-11-08 19:18:31,0.28366098
2024-11-08 19:21:13,0.2775625
2024-11-08 19:23:56,0.2656504
2024-11-08 19:26:38,0.26694798
2024-11-08 19:29:20,0.27201056
2024-11-08 19:32:02,0.27539167
2024-11-08 19:34:44,0.27052733
2024-11-08 19:37:26,0.27245387
2024-11-08 19:40:08,0.27818972
2024-11-08 19:42:50,0.277228
2024-11-08 19:45:33,0.2866819
2024-11-08 19:48:15,0.29440016
2024-11-08 19:50:57,0.28109288
2024-11-08 19:53:39,0.26957408
2024-11-08 19:56:22,0.27745166
2024-11-08 19:59:04,0.28758752
2024-11-08 20:01:46,0.2847177
2024-11-08 20:04:28,0.2825658
2024-11-08 20:07:10,0.26812074
2024-11-08 20:09:53,0.27780855
2024-11-08 20:12:35,0.2794639
2024-11-08 20:15:17,0.27848253
2024-11-08 20:18:00,0.28479084
2024-11-08 20:20:43,0.27487248
2024-11-08 20:23:25,0.29232663
2024-11-08 20:26:07,0.2796066
2024-11-08 20:32:27,0.23183785
2024-11-09 18:30:01,0.23824358
2024-11-09 20:32:26,0.29798308
2024-11-10 18:30:01,0.26357993
2024-11-10 20:32:28,0.2687426
2024-11-11 18:30:01,0.22725405
2024-11-11 20:32:25,0.19776382
2024-11-12 18:30:00,0.13063964
2024-11-12 20:32:23,0.08222565
2024-11-13 18:30:00,0.14623244
2024-11-13 19:32:22,0.1819935
2024-11-14 14:25:58,0.22187883
2024-11-14 18:39:33,0.19720845
2024-11-15 15:39:13,0.13668165
2024-11-16 14:25:12,0.12782413
2024-11-16 17:47:51,0.1401106
2024-11-17 14:41:28,0.41322836
2024-11-17 16:27:30,0.39880377
2024-11-17 18:04:24,0.39287165
2024-11-17 20:23:02,0.39027977
2024-11-18 16:20:54,0.33692226
2024-11-18 18:30:01,0.39495447
2024-11-18 20:35:30,0.11277172
2024-11-19 18:30:02,0.12631543
2024-11-19 21:02:29,0.12363797
2024-11-20 18:30:01,0.2102632
2024-11-20 21:02:29,0.24391611
2024-11-21 15:35:57,0.23129341
2024-11-21 16:37:42,0.25638974
2024-11-21 18:30:01,0.23720558
2024-11-21 20:47:39,0.28627348
2024-11-22 18:30:01,0.21401957
2024-11-22 21:02:29,0.21944262
2024-11-23 18:30:00,0.20535229
2024-11-23 21:02:28,0.16729869
2024-11-24 18:30:01,0.11599146
2024-11-24 21:02:28,0.12154014
2024-11-25 18:30:00,0.10798472
2024-11-25 21:02:27,0.100033976
2024-11-26 18:30:01,0.13761204
2024-11-26 21:02:22,0.20858838
2024-11-27 18:30:01,0.1842348
2024-11-27 21:02:23,0.16004083
2024-11-28 18:30:01,0.10905573
2024-11-28 21:02:25,0.119818605
2024-11-29 18:30:00,0.1293903
2024-11-29 21:02:22,0.35449588
2024-11-30 18:30:02,0.2961572
2024-11-30 21:02:25,0.12396574
2024-12-01 18:30:01,0.18892731
2024-12-01 21:02:25,0.21031483
2024-12-02 18:30:01,0.33918843
2024-12-02 21:02:25,0.113599166
2024-12-03 18:30:01,0.16113898
2024-12-03 21:02:23,0.36215267
2024-12-04 18:30:01,0.30788797
2024-12-04 21:02:26,0.33226982
2024-12-05 18:30:01,0.14953233
2024-12-05 21:02:22,0.1099222
2024-12-06 18:30:01,0.29322934
2024-12-06 21:02:27,0.28865165
2024-12-07 18:30:01,0.17516007
2024-12-07 21:02:23,0.2782922
2024-12-08 18:30:00,0.15837312
2024-12-08 21:02:26,0.22680992
2024-12-09 18:30:00,0.17535459
2024-12-09 21:02:24,0.11558596
2024-12-10 18:30:01,0.09194258
2024-12-10 21:02:25,0.09516669
2024-12-11 18:30:01,0.09522097
2024-12-11 21:02:20,0.3471959
2024-12-12 18:30:01,0.18537304
2024-12-12 21:02:20,0.26746067
2024-12-13 18:30:01,0.17208147
2024-12-13 21:02:20,0.4052127
2024-12-14 18:30:01,0.19010676
2024-12-14 21:02:21,0.114270605
2024-12-15 13:02:09,0.45450675
2024-12-15 18:30:00,0.2648907
2024-12-15 19:50:00,0.24426086
2024-12-16 18:30:00,0.2659377
2024-12-16 21:10:23,0.0918988
2024-12-17 14:02:08,0.1375357
2024-12-18 13:02:08,0.3508143
2024-12-18 18:30:00,0.21532881
2024-12-18 19:24:13,0.21775715
2024-12-19 18:30:00,0.26744816
2024-12-19 20:38:23,0.23255096
2024-12-20 18:30:00,0.19293043
2024-12-20 19:47:51,0.11012367
2024-12-21 20:12:31,0.14804465
2024-12-22 18:30:00,0.12965773
2024-12-22 19:49:14,0.3401564
2024-12-23 18:30:00,0.36194092
2024-12-23 20:36:49,0.24498421
2024-12-24 14:02:10,0.24155371
2024-12-25 18:30:00,0.26243615
2024-12-25 20:34:41,0.09917259
2024-12-26 18:30:00,0.086972184
2024-12-26 20:02:14,0.2493376
2024-12-27 18:30:00,0.15525196
2024-12-28 13:02:09,0.119242154
2024-12-28 18:30:01,0.10603591
2024-12-28 20:44:00,0.11514737
2024-12-29 18:30:00,0.10457518
2024-12-29 21:15:19,0.10779192
2024-12-30 15:04:08,0.09883031
2024-12-30 18:30:00,0.0967352
2024-12-30 20:12:57,0.23948288
2024-12-31 18:30:01,0.28898
2024-12-31 20:34:13,0.12186873
2025-01-02 18:16:48,0.2508298
2025-01-02 18:30:01,0.14924125
2025-01-04 19:11:56,0.27016485
2025-01-08 20:21:38,0.34190503
2025-01-14 19:11:12,0.10661869
2025-01-18 18:30:00,0.10541161
2025-01-18 19:36:55,0.15917403
2025-01-22 18:45:23,0.21534951
