Datetime,Predictions
2024-11-07 17:30:05,0.022149665
2024-11-07 18:52:46,0.03435327
2024-11-07 20:59:02,0.069000356
2024-11-08 15:10:13,0.121418856
2024-11-08 15:12:55,0.07398911
2024-11-08 15:15:37,0.07177989
2024-11-08 15:18:19,0.023232684
2024-11-08 15:21:02,0.016392143
2024-11-08 15:23:44,0.0006324555
2024-11-08 15:26:26,0.020855011
2024-11-08 15:29:08,0.013113703
2024-11-08 15:31:50,0.017594311
2024-11-08 15:34:32,0.02577811
2024-11-08 15:37:15,0.027617272
2024-11-08 15:39:57,0.039617736
2024-11-08 15:42:39,0.039113782
2024-11-08 15:45:21,0.04091986
2024-11-08 15:48:03,0.04184578
2024-11-08 15:50:45,0.03238484
2024-11-08 15:53:28,0.019883605
2024-11-08 15:56:10,0.017244512
2024-11-08 15:58:52,0.025305057
2024-11-08 16:01:34,0.0142372195
2024-11-08 16:04:16,0.024305567
2024-11-08 16:06:58,0.014948058
2024-11-08 16:09:41,0.011384082
2024-11-08 16:12:23,0.014710233
2024-11-08 16:15:05,0.019870456
2024-11-08 16:17:47,0.026422903
2024-11-08 16:20:29,0.014236952
2024-11-08 16:23:12,0.0029979532
2024-11-08 16:25:54,0.0026340254
2024-11-08 16:28:36,0.01011523
2024-11-08 16:31:18,0.014496176
2024-11-08 16:34:01,0.009012234
2024-11-08 16:36:43,0.010085242
2024-11-08 16:39:26,0.009144239
2024-11-08 16:42:08,0.034025673
2024-11-08 16:44:50,0.054318648
2024-11-08 16:47:32,0.055329703
2024-11-08 16:50:14,0.07200967
2024-11-08 16:52:56,0.07167451
2024-11-08 16:55:39,0.07634819
2024-11-08 16:58:21,0.054519434
2024-11-08 17:01:03,0.102679715
2024-11-08 17:03:45,0.07867982
2024-11-08 17:06:27,0.06566883
2024-11-08 17:09:10,0.056861956
2024-11-08 17:11:52,0.0573591
2024-11-08 17:14:34,0.044735868
2024-11-08 17:17:16,0.04652372
2024-11-08 17:19:59,0.035071176
2024-11-08 17:22:41,0.006167051
2024-11-08 17:25:23,0.014418046
2024-11-08 17:28:05,0.0050614956
2024-11-08 17:30:47,0.01343918
2024-11-08 17:33:29,0.028943488
2024-11-08 17:36:12,0.050520726
2024-11-08 17:38:54,0.04999571
2024-11-08 17:41:36,0.04600506
2024-11-08 17:44:18,0.0630972
2024-11-08 17:47:00,0.063382715
2024-11-08 17:49:43,0.07465496
2024-11-08 17:52:25,0.079295
2024-11-08 17:55:07,0.06711046
2024-11-08 17:57:49,0.07104787
2024-11-08 18:00:31,0.06890266
2024-11-08 18:03:14,0.073976465
2024-11-08 18:05:56,0.07686098
2024-11-08 18:08:38,0.06704124
2024-11-08 18:11:20,0.07433332
2024-11-08 18:14:02,0.07437488
2024-11-08 18:16:45,0.06925748
2024-11-08 18:19:27,0.06663676
2024-11-08 18:22:09,0.06619856
2024-11-08 18:24:51,0.066075526
2024-11-08 18:27:34,0.069191635
2024-11-08 18:30:01,0.041177675
2024-11-08 18:30:16,0.06801129
2024-11-08 18:31:55,0.06885671
2024-11-08 18:33:34,0.06933268
2024-11-08 18:35:30,0.068421096
2024-11-08 18:37:00,0.064030305
2024-11-08 18:38:29,0.07196243
2024-11-08 18:39:59,0.06263875
2024-11-08 18:41:28,0.068171754
2024-11-08 18:42:51,0.06686304
2024-11-08 18:48:47,0.07078158
2024-11-08 18:51:29,0.07266536
2024-11-08 18:54:11,0.07725501
2024-11-08 18:56:53,0.071108885
2024-11-08 18:59:36,0.07250988
2024-11-08 19:02:18,0.07754714
2024-11-08 19:05:00,0.07425912
2024-11-08 19:07:42,0.07315668
2024-11-08 19:10:24,0.07128252
2024-11-08 19:13:07,0.07218758
2024-11-08 19:15:49,0.07050201
2024-11-08 19:18:31,0.06621309
2024-11-08 19:21:13,0.07459716
2024-11-08 19:23:56,0.0761094
2024-11-08 19:26:38,0.0749409
2024-11-08 19:29:20,0.07059394
2024-11-08 19:32:02,0.07085314
2024-11-08 19:34:44,0.062451266
2024-11-08 19:37:26,0.057941932
2024-11-08 19:40:08,0.05978315
2024-11-08 19:42:50,0.06162409
2024-11-08 19:45:33,0.06046902
2024-11-08 19:48:15,0.06259071
2024-11-08 19:50:57,0.058809888
2024-11-08 19:53:39,0.054795496
2024-11-08 19:56:22,0.059631348
2024-11-08 19:59:04,0.06061258
2024-11-08 20:01:46,0.060210794
2024-11-08 20:04:28,0.057380505
2024-11-08 20:07:10,0.05655495
2024-11-08 20:09:53,0.056052882
2024-11-08 20:12:35,0.05830916
2024-11-08 20:15:17,0.059518464
2024-11-08 20:18:00,0.060731888
2024-11-08 20:20:43,0.059152614
2024-11-08 20:23:25,0.064429626
2024-11-08 20:26:07,0.05993404
2024-11-08 20:32:27,0.03228521
2024-11-09 18:30:01,0.008653034
2024-11-09 20:32:26,0.10201211
2024-11-10 18:30:01,0.076062426
2024-11-10 20:32:28,0.08595518
2024-11-11 18:30:01,0.07190712
2024-11-11 20:32:25,0.07728036
2024-11-12 18:30:00,0.03476019
2024-11-12 20:32:23,0.06788395
2024-11-13 18:30:00,0.081807084
2024-11-13 19:32:22,0.114553906
2024-11-14 14:25:58,0.008135038
2024-11-14 18:39:33,0.070789576
2024-11-15 15:39:13,0.02471751
2024-11-16 14:25:12,0.032311227
2024-11-16 17:47:51,0.04518474
2024-11-17 14:41:28,0.3468571
2024-11-17 16:27:30,0.2271438
2024-11-17 18:04:24,0.3210552
2024-11-17 20:23:02,0.20714588
2024-11-18 16:20:54,0.18609962
2024-11-18 18:30:01,0.40312457
2024-11-18 20:35:30,0.05933728
2024-11-19 18:30:02,0.09904953
2024-11-19 21:02:29,0.052755065
2024-11-20 18:30:01,0.12293772
2024-11-20 21:02:29,0.09220452
2024-11-21 15:35:57,0.078564905
2024-11-21 16:37:42,0.089858755
2024-11-21 18:30:01,0.06943486
2024-11-21 20:47:39,0.1899205
2024-11-22 18:30:01,0.0070516593
2024-11-22 21:02:29,0.026158545
2024-11-23 18:30:00,0.11423282
2024-11-23 21:02:28,0.08872182
2024-11-24 18:30:01,0.052614354
2024-11-24 21:02:28,0.08247134
2024-11-25 18:30:00,0.07579672
2024-11-25 21:02:27,0.07289771
2024-11-26 18:30:01,0.05254502
2024-11-26 21:02:22,0.031667557
2024-11-27 18:30:01,0.11516297
2024-11-27 21:02:23,0.053679
2024-11-28 18:30:01,0.058086343
2024-11-28 21:02:25,0.07027897
2024-11-29 18:30:00,0.05284183
2024-11-29 21:02:22,0.42074507
