Datetime,Predictions
2024-11-07 17:30:05,0.22417167
2024-11-07 18:52:46,0.2058185
2024-11-07 20:59:02,0.1912677
2024-11-08 15:10:13,0.3835663
2024-11-08 15:12:55,0.24650414
2024-11-08 15:15:37,0.26143438
2024-11-08 15:18:19,0.22913341
2024-11-08 15:21:02,0.22067814
2024-11-08 15:23:44,0.19661148
2024-11-08 15:26:26,0.19980113
2024-11-08 15:29:08,0.20195778
2024-11-08 15:31:50,0.20810136
2024-11-08 15:34:32,0.21490593
2024-11-08 15:37:15,0.21963033
2024-11-08 15:39:57,0.20814124
2024-11-08 15:42:39,0.20518784
2024-11-08 15:45:21,0.20426111
2024-11-08 15:48:03,0.20258859
2024-11-08 15:50:45,0.20936768
2024-11-08 15:53:28,0.20682552
2024-11-08 15:56:10,0.20555449
2024-11-08 15:58:52,0.20522149
2024-11-08 16:01:34,0.201915
2024-11-08 16:04:16,0.19484682
2024-11-08 16:06:58,0.19828562
2024-11-08 16:09:41,0.19879577
2024-11-08 16:12:23,0.23691061
2024-11-08 16:15:05,0.26026806
2024-11-08 16:17:47,0.2487324
2024-11-08 16:20:29,0.2154171
2024-11-08 16:23:12,0.21965936
2024-11-08 16:25:54,0.2513098
2024-11-08 16:28:36,0.21193103
2024-11-08 16:31:18,0.19916782
2024-11-08 16:34:01,0.2283149
2024-11-08 16:36:43,0.20894448
2024-11-08 16:39:26,0.20152172
2024-11-08 16:42:08,0.21134813
2024-11-08 16:44:50,0.21953472
2024-11-08 16:47:32,0.23480861
2024-11-08 16:50:14,0.23049597
2024-11-08 16:52:56,0.29148456
2024-11-08 16:55:39,0.24775147
2024-11-08 16:58:21,0.2729447
2024-11-08 17:01:03,0.2792303
2024-11-08 17:03:45,0.28167766
2024-11-08 17:06:27,0.2337
2024-11-08 17:09:10,0.2366344
2024-11-08 17:11:52,0.23760203
2024-11-08 17:14:34,0.23491052
2024-11-08 17:17:16,0.23085828
2024-11-08 17:19:59,0.21078674
2024-11-08 17:22:41,0.2079784
2024-11-08 17:25:23,0.24421942
2024-11-08 17:28:05,0.26210922
2024-11-08 17:30:47,0.23538227
2024-11-08 17:33:29,0.3790699
2024-11-08 17:36:12,0.3869256
2024-11-08 17:38:54,0.42244902
2024-11-08 17:41:36,0.44991937
2024-11-08 17:44:18,0.53200215
2024-11-08 17:47:00,0.46170536
2024-11-08 17:49:43,0.4474349
2024-11-08 17:52:25,0.45577806
2024-11-08 17:55:07,0.47117287
2024-11-08 17:57:49,0.5020548
2024-11-08 18:00:31,0.5256521
2024-11-08 18:03:14,0.5310383
2024-11-08 18:05:56,0.5374688
2024-11-08 18:08:38,0.5331352
