Datetime,Predictions
2024-11-07 17:30:05,0.023345018
2024-11-07 18:52:46,0.015417211
2024-11-07 20:59:02,0.015635157
2024-11-08 15:10:13,0.40358806
2024-11-08 15:12:55,0.37263826
2024-11-08 15:15:37,0.28444096
2024-11-08 15:18:19,0.14853846
2024-11-08 15:21:02,0.050169837
2024-11-08 15:23:44,0.015300516
2024-11-08 15:26:26,0.018271713
2024-11-08 15:29:08,0.027335882
2024-11-08 15:31:50,0.12571697
2024-11-08 15:34:32,0.17293948
2024-11-08 15:37:15,0.24030404
2024-11-08 15:39:57,0.22443908
2024-11-08 15:42:39,0.20332426
2024-11-08 15:45:21,0.2101561
2024-11-08 15:48:03,0.20531613
2024-11-08 15:50:45,0.24799591
2024-11-08 15:53:28,0.19727784
2024-11-08 15:56:10,0.17663996
2024-11-08 15:58:52,0.113093205
2024-11-08 16:01:34,0.091117226
2024-11-08 16:04:16,0.14957471
2024-11-08 16:06:58,0.03678662
2024-11-08 16:09:41,0.031124836
2024-11-08 16:12:23,0.025667211
2024-11-08 16:15:05,0.021100232
2024-11-08 16:17:47,0.082247324
2024-11-08 16:20:29,0.08621901
2024-11-08 16:23:12,0.04866377
2024-11-08 16:25:54,0.015728623
2024-11-08 16:28:36,0.090949744
2024-11-08 16:31:18,0.02634499
2024-11-08 16:34:01,0.024449205
2024-11-08 16:36:43,0.041052874
2024-11-08 16:39:26,0.039649572
2024-11-08 16:42:08,0.09021819
2024-11-08 16:44:50,0.21576406
2024-11-08 16:47:32,0.30858958
2024-11-08 16:50:14,0.30440363
2024-11-08 16:52:56,0.3465104
2024-11-08 16:55:39,0.34777007
2024-11-08 16:58:21,0.38982654
2024-11-08 17:01:03,0.35147253
2024-11-08 17:03:45,0.39597812
2024-11-08 17:06:27,0.26808652
2024-11-08 17:09:10,0.19723542
2024-11-08 17:11:52,0.17627697
2024-11-08 17:14:34,0.17857979
2024-11-08 17:17:16,0.16246627
2024-11-08 17:19:59,0.10241234
2024-11-08 17:22:41,0.024632625
2024-11-08 17:25:23,0.09027022
2024-11-08 17:28:05,0.098443545
2024-11-08 17:30:47,0.16519023
2024-11-08 17:33:29,0.27317342
2024-11-08 17:36:12,0.41073227
2024-11-08 17:38:54,0.3744519
2024-11-08 17:41:36,0.36821356
2024-11-08 17:44:18,0.4459114
2024-11-08 17:47:00,0.45254824
