Datetime,Predictions
2024-11-07 17:30:05,0.2910925
2024-11-07 18:52:46,0.25657973
2024-11-07 20:59:02,0.25794548
2024-11-08 15:10:13,0.13545173
2024-11-08 15:12:55,0.10426828
2024-11-08 15:15:37,0.07487633
2024-11-08 15:18:19,0.12019419
2024-11-08 15:21:02,0.21923439
2024-11-08 15:23:44,0.26341465
2024-11-08 15:26:26,0.27391696
2024-11-08 15:29:08,0.24209718
2024-11-08 15:31:50,0.14305632
2024-11-08 15:34:32,0.11207644
2024-11-08 15:37:15,0.089662045
2024-11-08 15:39:57,0.094939046
2024-11-08 15:42:39,0.10196517
2024-11-08 15:45:21,0.0996706
2024-11-08 15:48:03,0.101273626
2024-11-08 15:50:45,0.08710443
2024-11-08 15:53:28,0.10390606
2024-11-08 15:56:10,0.1107805
2024-11-08 15:58:52,0.15563083
2024-11-08 16:01:34,0.17763858
2024-11-08 16:04:16,0.12073725
2024-11-08 16:06:58,0.2323155
2024-11-08 16:09:41,0.29848823
2024-11-08 16:12:23,0.29158053
2024-11-08 16:15:05,0.2828083
2024-11-08 16:17:47,0.35033894
2024-11-08 16:20:29,0.35427675
2024-11-08 16:23:12,0.3165438
2024-11-08 16:25:54,0.25846538
2024-11-08 16:28:36,0.35910964
2024-11-08 16:31:18,0.29268202
2024-11-08 16:34:01,0.28937456
2024-11-08 16:36:43,0.22805892
2024-11-08 16:39:26,0.22968864
2024-11-08 16:42:08,0.17863971
2024-11-08 16:44:50,0.09768671
2024-11-08 16:47:32,0.08283204
2024-11-08 16:50:14,0.08154676
2024-11-08 16:52:56,0.0956201
2024-11-08 16:55:39,0.09622315
2024-11-08 16:58:21,0.12162468
2024-11-08 17:01:03,0.09748935
2024-11-08 17:03:45,0.1275748
2024-11-08 17:06:27,0.08050487
2024-11-08 17:09:10,0.104036845
2024-11-08 17:11:52,0.11109555
2024-11-08 17:14:34,0.11026322
2024-11-08 17:17:16,0.11606532
2024-11-08 17:19:59,0.16670574
2024-11-08 17:22:41,0.24575342
2024-11-08 17:25:23,0.35825822
2024-11-08 17:28:05,0.36657786
