Datetime,Predictions
2024-11-07 17:30:05,0.13657461
2024-11-07 18:52:46,0.1894937
2024-11-07 20:59:02,0.49476475
2024-11-08 15:10:13,0.09232207
2024-11-08 15:12:55,0.16986223
2024-11-08 15:15:37,0.036223013
2024-11-08 15:18:19,0.0968171
2024-11-08 15:21:02,0.05518613
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.021131571
2024-11-08 15:29:08,0.023355588
2024-11-08 15:31:50,0.07547799
2024-11-08 15:34:32,0.12002833
2024-11-08 15:37:15,0.076719314
2024-11-08 15:39:57,0.050682507
2024-11-08 15:42:39,0.04258134
2024-11-08 15:45:21,0.023442313
2024-11-08 15:48:03,0.06958478
2024-11-08 15:50:45,0.07874883
2024-11-08 15:53:28,0.12286476
2024-11-08 15:56:10,0.021234926
2024-11-08 15:58:52,0.10682078
2024-11-08 16:01:34,0.027321134
2024-11-08 16:04:16,0.01262482
2024-11-08 16:06:58,0.027832916
2024-11-08 16:09:41,0.016795915
2024-11-08 16:12:23,0.021586189
2024-11-08 16:15:05,0.08721769
2024-11-08 16:17:47,0.014777675
2024-11-08 16:20:29,0.07321958
2024-11-08 16:23:12,0.04214822
2024-11-08 16:25:54,0.07337724
2024-11-08 16:28:36,0.12042508
2024-11-08 16:31:18,0.054442815
2024-11-08 16:34:01,0.096539155
2024-11-08 16:36:43,0.17913564
2024-11-08 16:39:26,0.11522599
2024-11-08 16:42:08,0.018456673
2024-11-08 16:44:50,0.010681151
2024-11-08 16:47:32,0.09430742
2024-11-08 16:50:14,0.16412273
2024-11-08 16:52:56,0.11377768
2024-11-08 16:55:39,0.13560735
2024-11-08 16:58:21,0.18716404
2024-11-08 17:01:03,0.03568772
2024-11-08 17:03:45,0.11086516
2024-11-08 17:06:27,0.17703614
2024-11-08 17:09:10,0.20675345
2024-11-08 17:11:52,0.18530147
2024-11-08 17:14:34,0.16214228
2024-11-08 17:17:16,0.13081425
2024-11-08 17:19:59,0.10998596
2024-11-08 17:22:41,0.18345429
2024-11-08 17:25:23,0.08482999
2024-11-08 17:28:05,0.015438872
2024-11-08 17:30:47,0.05910679
2024-11-08 17:33:29,0.18156017
2024-11-08 17:36:12,0.23158944
2024-11-08 17:38:54,0.20947674
2024-11-08 17:41:36,0.17159659
2024-11-08 17:44:18,0.21012768
2024-11-08 17:47:00,0.23115528
2024-11-08 17:49:43,0.28500587
2024-11-08 17:52:25,0.27470252
2024-11-08 17:55:07,0.22725633
2024-11-08 17:57:49,0.2115722
2024-11-08 18:00:31,0.2187839
2024-11-08 18:03:14,0.20858124
2024-11-08 18:05:56,0.23086607
2024-11-08 18:08:38,0.21417269
2024-11-08 18:11:20,0.21005723
2024-11-08 18:14:02,0.19939907
2024-11-08 18:16:45,0.20883295
2024-11-08 18:19:27,0.20326534
2024-11-08 18:22:09,0.18168485
2024-11-08 18:24:51,0.19594261
2024-11-08 18:27:34,0.19194153
2024-11-08 18:30:01,0.22972417
2024-11-08 18:30:16,0.18506294
2024-11-08 18:31:55,0.17945321
2024-11-08 18:33:34,0.17944841
2024-11-08 18:35:30,0.20266998
2024-11-08 18:37:00,0.17601767
2024-11-08 18:38:29,0.19074777
2024-11-08 18:39:59,0.19189085
2024-11-08 18:41:28,0.20162043
2024-11-08 18:42:51,0.19166203
2024-11-08 18:48:47,0.20311227
2024-11-08 18:51:29,0.1966472
2024-11-08 18:54:11,0.21195586
2024-11-08 18:56:53,0.19643416
2024-11-08 18:59:36,0.19841482
2024-11-08 19:02:18,0.2151761
2024-11-08 19:05:00,0.20749152
2024-11-08 19:07:42,0.1972812
2024-11-08 19:10:24,0.1927103
2024-11-08 19:13:07,0.21408746
2024-11-08 19:15:49,0.1990494
2024-11-08 19:18:31,0.20089331
2024-11-08 19:21:13,0.2205523
2024-11-08 19:23:56,0.28992015
2024-11-08 19:26:38,0.28962612
2024-11-08 19:29:20,0.26652372
2024-11-08 19:32:02,0.23288374
2024-11-08 19:34:44,0.20676808
2024-11-08 19:37:26,0.21225114
2024-11-08 19:40:08,0.20521507
2024-11-08 19:42:50,0.20247531
2024-11-08 19:45:33,0.19579387
2024-11-08 19:48:15,0.2161192
2024-11-08 19:50:57,0.2061909
2024-11-08 19:53:39,0.21344724
2024-11-08 19:56:22,0.19998674
2024-11-08 19:59:04,0.20502678
2024-11-08 20:01:46,0.20383844
2024-11-08 20:04:28,0.21056871
2024-11-08 20:07:10,0.2146546
2024-11-08 20:09:53,0.21281311
2024-11-08 20:12:35,0.20870385
2024-11-08 20:15:17,0.2064621
2024-11-08 20:18:00,0.1998503
2024-11-08 20:20:43,0.20730087
2024-11-08 20:23:25,0.2164379
2024-11-08 20:26:07,0.21040735
2024-11-08 20:32:27,0.1290964
2024-11-09 18:30:01,0.111973904
2024-11-09 20:32:26,0.31520373
2024-11-10 18:30:01,0.32836622
2024-11-10 20:32:28,0.26847485
2024-11-11 18:30:01,0.2811612
2024-11-11 20:32:25,0.18635646
2024-11-12 18:30:00,0.3423212
2024-11-12 20:32:23,0.080149956
2024-11-13 18:30:00,0.051018316
2024-11-13 19:32:22,0.08340291
2024-11-14 14:25:58,0.23177233
2024-11-14 18:39:33,0.25969288
2024-11-15 15:39:13,0.10728027
2024-11-16 14:25:12,0.060907595
2024-11-16 17:47:51,0.014268671
2024-11-17 14:41:28,0.061763756
2024-11-17 16:27:30,0.098273456
2024-11-17 18:04:24,0.039542507
2024-11-17 20:23:02,0.13593262
2024-11-18 16:20:54,0.036377728
2024-11-18 18:30:01,0.13434617
2024-11-18 20:35:30,0.015063418
2024-11-19 18:30:02,0.22506694
2024-11-19 21:02:29,0.039685786
2024-11-20 18:30:01,0.15462922
2024-11-20 21:02:29,0.27861488
2024-11-21 15:35:57,0.3489349
2024-11-21 16:37:42,0.3410886
2024-11-21 18:30:01,0.40425545
