Datetime,Predictions
2024-11-08 15:10:13,0.15056457
2024-11-08 15:12:55,0.10596101
2024-11-08 15:15:37,0.10845228
2024-11-08 15:18:19,0.13708454
2024-11-08 15:21:02,0.123925544
2024-11-08 15:23:44,0.17106742
2024-11-08 15:26:26,0.27109027
2024-11-08 15:29:08,0.27786574
2024-11-08 15:31:50,0.1609635
2024-11-08 15:34:32,0.18278232
2024-11-08 15:37:15,0.16187559
2024-11-08 15:39:57,0.13783254
2024-11-08 15:42:39,0.14202434
2024-11-08 15:45:21,0.14462265
2024-11-08 15:48:03,0.14023493
2024-11-08 15:50:45,0.12889342
2024-11-08 15:53:28,0.18768507
2024-11-08 15:56:10,0.17212722
2024-11-08 15:58:52,0.21510682
2024-11-08 16:01:34,0.16391036
2024-11-08 16:04:16,0.23718238
2024-11-08 16:06:58,0.29149708
2024-11-08 16:09:41,0.2772258
2024-11-08 16:12:23,0.18797183
2024-11-08 16:15:05,0.29095668
2024-11-08 16:17:47,0.37250453
2024-11-08 16:20:29,0.3855254
2024-11-08 16:23:12,0.21689188
2024-11-08 16:25:54,0.22754452
2024-11-08 16:28:36,0.22827438
2024-11-08 16:31:18,0.17711589
2024-11-08 16:34:01,0.13172121
2024-11-08 16:36:43,0.18470421
2024-11-08 16:39:26,0.16242996
2024-11-08 16:42:08,0.12558536
2024-11-08 16:44:50,0.104868546
2024-11-08 16:47:32,0.11520173
2024-11-08 16:50:14,0.12870356
2024-11-08 16:52:56,0.11819794
2024-11-08 16:55:39,0.14855146
2024-11-08 16:58:21,0.17138015
2024-11-08 17:01:03,0.18238659
2024-11-08 17:03:45,0.12160544
2024-11-08 17:06:27,0.10607821
2024-11-08 17:09:10,0.113975406
2024-11-08 17:11:52,0.11444332
2024-11-08 17:14:34,0.11268158
2024-11-08 17:17:16,0.10532622
2024-11-08 17:19:59,0.10596119
2024-11-08 17:22:41,0.16340251
2024-11-08 17:25:23,0.25803593
2024-11-08 17:28:05,0.26996282
2024-11-08 17:30:47,0.1850471
2024-11-08 17:33:29,0.2538321
2024-11-08 17:36:12,0.29160306
2024-11-08 17:38:54,0.26587027
2024-11-08 17:41:36,0.24739428
2024-11-08 17:44:18,0.23255637
2024-11-08 17:47:00,0.2898778
2024-11-08 17:49:43,0.37046835
2024-11-08 17:52:25,0.38579884
2024-11-08 17:55:07,0.3908381
2024-11-08 17:57:49,0.37498087
2024-11-08 18:00:31,0.3956229
2024-11-08 18:03:14,0.37888122
2024-11-08 18:05:56,0.37164992
2024-11-08 18:08:38,0.3476611
2024-11-08 18:11:20,0.34161678
2024-11-08 18:14:02,0.33443308
2024-11-08 18:16:45,0.32563677
2024-11-08 18:19:27,0.33521664
2024-11-08 18:22:09,0.32851624
2024-11-08 18:24:51,0.33307552
2024-11-08 18:27:34,0.32601526
2024-11-08 18:30:01,0.34924608
2024-11-08 18:30:16,0.31881678
2024-11-08 18:31:55,0.328679
2024-11-08 18:33:34,0.32227704
2024-11-08 18:35:30,0.32735616
2024-11-08 18:37:00,0.30691594
2024-11-08 18:38:29,0.32746878
2024-11-08 18:39:59,0.32495886
2024-11-08 18:41:28,0.33441716
2024-11-08 18:42:51,0.3322531
2024-11-08 18:48:47,0.33164185
2024-11-08 18:51:29,0.33555055
2024-11-08 18:54:11,0.33579758
2024-11-08 18:56:53,0.33723122
2024-11-08 18:59:36,0.340949
2024-11-08 19:02:18,0.35205358
2024-11-08 19:05:00,0.34314895
2024-11-08 19:07:42,0.3622373
2024-11-08 19:10:24,0.3570014
2024-11-08 19:13:07,0.36551404
2024-11-08 19:15:49,0.3754251
2024-11-08 19:18:31,0.37860274
2024-11-08 19:21:13,0.38463202
2024-11-08 19:23:56,0.39105707
2024-11-08 19:26:38,0.37687474
2024-11-08 19:29:20,0.3440972
2024-11-08 19:32:02,0.33639202
2024-11-08 19:34:44,0.28631663
2024-11-08 19:37:26,0.27196246
2024-11-08 19:40:08,0.25927684
2024-11-08 19:42:50,0.258499
2024-11-08 19:45:33,0.25793013
2024-11-08 19:48:15,0.24009919
2024-11-08 19:50:57,0.25103563
2024-11-08 19:53:39,0.24315098
2024-11-08 19:56:22,0.23801088
2024-11-08 19:59:04,0.25128224
2024-11-08 20:01:46,0.24953201
2024-11-08 20:04:28,0.2550649
2024-11-08 20:07:10,0.25184387
2024-11-08 20:09:53,0.2526999
2024-11-08 20:12:35,0.25272363
2024-11-08 20:15:17,0.25475675
2024-11-08 20:18:00,0.25008717
2024-11-08 20:20:43,0.25062305
2024-11-08 20:23:25,0.25173655
2024-11-08 20:26:07,0.25866216
2024-11-08 20:32:27,0.22527489
2024-11-09 18:30:01,0.28562042
2024-11-09 20:32:26,0.10857679
2024-11-10 18:30:01,0.110042796
2024-11-10 20:32:28,0.15616395
2024-11-11 18:30:01,0.15879233
2024-11-11 20:32:25,0.1512627
2024-11-12 18:30:00,0.18284227
2024-11-12 20:32:23,0.250329
2024-11-13 18:30:00,0.13595262
2024-11-13 19:32:22,0.11428708
2024-11-14 14:25:58,0.33089095
2024-11-14 18:39:33,0.13328859
2024-11-15 15:39:13,0.31151506
2024-11-16 14:25:12,0.23140804
2024-11-16 17:47:51,0.22687635
2024-11-17 14:41:28,0.1846294
2024-11-17 16:27:30,0.18521848
2024-11-17 18:04:24,0.1812299
2024-11-17 20:23:02,0.15767588
2024-11-18 16:20:54,0.109489106
2024-11-18 18:30:01,0.12458589
2024-11-18 20:35:30,0.21456428
2024-11-19 18:30:02,0.124499336
2024-11-19 21:02:29,0.25683707
2024-11-20 18:30:01,0.11264169
2024-11-20 21:02:29,0.14879447
2024-11-21 15:35:57,0.1397227
2024-11-21 16:37:42,0.1317504
2024-11-21 18:30:01,0.12579845
2024-11-21 20:47:39,0.1213307
2024-11-22 18:30:01,0.38166222
2024-11-22 21:02:29,0.30013144
2024-11-23 18:30:00,0.13085787
2024-11-23 21:02:28,0.15663874
2024-11-24 18:30:01,0.20366172
2024-11-24 21:02:28,0.18505199
2024-11-25 18:30:00,0.1562047
2024-11-25 21:02:27,0.30306703
2024-11-26 18:30:01,0.28419274
2024-11-26 21:02:22,0.391262
2024-11-27 18:30:01,0.14178774
2024-11-27 21:02:23,0.25418553
2024-11-28 18:30:01,0.22615257
2024-11-28 21:02:25,0.33391333
2024-11-29 18:30:00,0.33736417
2024-11-29 21:02:22,0.15553407
2024-11-30 18:30:02,0.12026723
2024-11-30 21:02:25,0.19465688
