Datetime,Predictions
2024-11-07 17:30:05,0.0075819916
2024-11-07 18:52:46,0.031139174
2024-11-07 20:59:02,0.052669436
2024-11-08 15:10:13,0.3841052
2024-11-08 15:12:55,0.3818344
2024-11-08 15:15:37,0.20101842
2024-11-08 15:18:19,0.2852583
2024-11-08 15:21:02,0.14945802
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.24310878
2024-11-08 15:29:08,0.23301396
2024-11-08 15:31:50,0.116090536
2024-11-08 15:34:32,0.3559131
2024-11-08 15:37:15,0.33252868
2024-11-08 15:39:57,0.26166043
2024-11-08 15:42:39,0.24755411
2024-11-08 15:45:21,0.26424715
2024-11-08 15:48:03,0.23276193
2024-11-08 15:50:45,0.2771091
2024-11-08 15:53:28,0.35292622
2024-11-08 15:56:10,0.3614387
2024-11-08 15:58:52,0.3247401
2024-11-08 16:01:34,0.15371642
2024-11-08 16:04:16,0.15903452
2024-11-08 16:06:58,0.21832752
2024-11-08 16:09:41,0.22043023
2024-11-08 16:12:23,0.1537544
2024-11-08 16:15:05,0.21244407
2024-11-08 16:17:47,0.22119036
2024-11-08 16:20:29,0.20946808
2024-11-08 16:23:12,0.019861132
2024-11-08 16:25:54,0.13443558
2024-11-08 16:28:36,0.13310383
2024-11-08 16:31:18,0.16408965
2024-11-08 16:34:01,0.14078785
2024-11-08 16:36:43,0.22758989
2024-11-08 16:39:26,0.27176058
2024-11-08 16:42:08,0.2524566
2024-11-08 16:44:50,0.22216053
2024-11-08 16:47:32,0.21864744
2024-11-08 16:50:14,0.35031158
2024-11-08 16:52:56,0.41775554
2024-11-08 16:55:39,0.3979634
2024-11-08 16:58:21,0.49057204
2024-11-08 17:01:03,0.46173176
2024-11-08 17:03:45,0.35790074
2024-11-08 17:06:27,0.39015058
2024-11-08 17:09:10,0.37164977
2024-11-08 17:11:52,0.36055267
2024-11-08 17:14:34,0.39530197
2024-11-08 17:17:16,0.32816055
2024-11-08 17:19:59,0.26112017
2024-11-08 17:22:41,0.24316151
2024-11-08 17:25:23,0.18819901
2024-11-08 17:28:05,0.14246981
2024-11-08 17:30:47,0.039606676
2024-11-08 17:33:29,0.017480854
2024-11-08 17:36:12,0.015968382
2024-11-08 17:38:54,0.025739063
2024-11-08 17:41:36,0.056334227
2024-11-08 17:44:18,0.079169326
2024-11-08 17:47:00,0.07353914
2024-11-08 17:49:43,0.010178172
2024-11-08 17:52:25,0.026344392
2024-11-08 17:55:07,0.021023795
2024-11-08 17:57:49,0.009212679
2024-11-08 18:00:31,0.037539016
2024-11-08 18:03:14,0.039378267
2024-11-08 18:05:56,0.051811777
2024-11-08 18:08:38,0.057261728
2024-11-08 18:11:20,0.029371347
2024-11-08 18:14:02,0.043005254
