Datetime,Predictions
2024-11-07 17:30:05,0.099771
2024-11-07 18:52:46,0.08068654
2024-11-07 20:59:02,0.26417264
2024-11-08 15:10:13,0.10687077
2024-11-08 15:12:55,0.06017216
2024-11-08 15:15:37,0.046182975
2024-11-08 15:18:19,0.09716975
2024-11-08 15:21:02,0.03212901
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.051186405
2024-11-08 15:29:08,0.018929794
2024-11-08 15:31:50,0.016891237
2024-11-08 15:34:32,0.059628975
2024-11-08 15:37:15,0.055879436
2024-11-08 15:39:57,0.013438565
2024-11-08 15:42:39,0.016270943
2024-11-08 15:45:21,0.009296549
2024-11-08 15:48:03,0.006958492
2024-11-08 15:50:45,0.064196944
2024-11-08 15:53:28,0.022785736
2024-11-08 15:56:10,0.020282272
2024-11-08 15:58:52,0.056858726
2024-11-08 16:01:34,0.041065138
2024-11-08 16:04:16,0.07275617
2024-11-08 16:06:58,0.046824638
2024-11-08 16:09:41,0.065061934
2024-11-08 16:12:23,0.02702855
2024-11-08 16:15:05,0.04309438
2024-11-08 16:17:47,0.055130642
2024-11-08 16:20:29,0.10348815
2024-11-08 16:23:12,0.055718493
2024-11-08 16:25:54,0.045676332
2024-11-08 16:28:36,0.015146675
2024-11-08 16:31:18,0.018083759
2024-11-08 16:34:01,0.090006754
2024-11-08 16:36:43,0.15724298
2024-11-08 16:39:26,0.09352551
2024-11-08 16:42:08,0.11372173
2024-11-08 16:44:50,0.04931475
2024-11-08 16:47:32,0.065058425
2024-11-08 16:50:14,0.08709873
2024-11-08 16:52:56,0.20212814
2024-11-08 16:55:39,0.11665837
2024-11-08 16:58:21,0.088041596
2024-11-08 17:01:03,0.04536966
2024-11-08 17:03:45,0.1834283
2024-11-08 17:06:27,0.13675353
2024-11-08 17:09:10,0.14140037
2024-11-08 17:11:52,0.1387582
2024-11-08 17:14:34,0.14324917
2024-11-08 17:17:16,0.11300757
2024-11-08 17:19:59,0.07982205
2024-11-08 17:22:41,0.088307
2024-11-08 17:25:23,0.07548983
2024-11-08 17:28:05,0.22881281
2024-11-08 17:30:47,0.10155268
2024-11-08 17:33:29,0.1561082
2024-11-08 17:36:12,0.14576808
2024-11-08 17:38:54,0.08544001
2024-11-08 17:41:36,0.11640177
2024-11-08 17:44:18,0.18919662
2024-11-08 17:47:00,0.22445174
2024-11-08 17:49:43,0.2650018
2024-11-08 17:52:25,0.25933725
2024-11-08 17:55:07,0.21865043
2024-11-08 17:57:49,0.18609314
2024-11-08 18:00:31,0.18139848
2024-11-08 18:03:14,0.2010583
2024-11-08 18:05:56,0.19681326
2024-11-08 18:08:38,0.19617556
2024-11-08 18:11:20,0.18952392
2024-11-08 18:14:02,0.17604284
2024-11-08 18:16:45,0.16773936
2024-11-08 18:19:27,0.1761885
2024-11-08 18:22:09,0.17544933
2024-11-08 18:24:51,0.17473494
2024-11-08 18:27:34,0.17254306
2024-11-08 18:30:01,0.14447087
2024-11-08 18:30:16,0.157764
2024-11-08 18:31:55,0.17590748
2024-11-08 18:33:34,0.16562118
2024-11-08 18:35:30,0.17501266
2024-11-08 18:37:00,0.16394888
2024-11-08 18:38:29,0.17115721
2024-11-08 18:39:59,0.1722665
2024-11-08 18:41:28,0.18287274
2024-11-08 18:42:51,0.1771312
2024-11-08 18:48:47,0.18546335
2024-11-08 18:51:29,0.1746118
2024-11-08 18:54:11,0.17894332
2024-11-08 18:56:53,0.18237613
2024-11-08 18:59:36,0.16507427
2024-11-08 19:02:18,0.1865226
2024-11-08 19:05:00,0.18328536
2024-11-08 19:07:42,0.19274507
2024-11-08 19:10:24,0.18039428
2024-11-08 19:13:07,0.16887368
2024-11-08 19:15:49,0.17720698
2024-11-08 19:18:31,0.1888228
2024-11-08 19:21:13,0.2030377
2024-11-08 19:23:56,0.2559187
2024-11-08 19:26:38,0.26052314
2024-11-08 19:29:20,0.24831924
2024-11-08 19:32:02,0.24606597
2024-11-08 19:34:44,0.20975904
2024-11-08 19:37:26,0.20237353
2024-11-08 19:40:08,0.20367137
2024-11-08 19:42:50,0.19395882
2024-11-08 19:45:33,0.1947001
2024-11-08 19:48:15,0.19023663
2024-11-08 19:50:57,0.20152962
2024-11-08 19:53:39,0.19338804
2024-11-08 19:56:22,0.18889748
2024-11-08 19:59:04,0.20314078
2024-11-08 20:01:46,0.19470312
2024-11-08 20:04:28,0.19649479
2024-11-08 20:07:10,0.20119934
2024-11-08 20:09:53,0.19487494
2024-11-08 20:12:35,0.190535
2024-11-08 20:15:17,0.20485468
2024-11-08 20:18:00,0.19423817
2024-11-08 20:20:43,0.2020915
2024-11-08 20:23:25,0.19726698
2024-11-08 20:26:07,0.19347794
2024-11-08 20:32:27,0.07553355
2024-11-09 18:30:01,0.100041166
2024-11-09 20:32:26,0.1241747
2024-11-10 18:30:01,0.1276274
2024-11-10 20:32:28,0.1809974
2024-11-11 18:30:01,0.21672937
2024-11-11 20:32:25,0.042296287
2024-11-12 18:30:00,0.1539606
2024-11-12 20:32:23,0.041038852
2024-11-13 18:30:00,0.08650164
2024-11-13 19:32:22,0.039148875
2024-11-14 14:25:58,0.046719566
2024-11-14 18:39:33,0.07449981
2024-11-15 15:39:13,0.063662745
2024-11-16 14:25:12,0.064577594
2024-11-16 17:47:51,0.01557049
2024-11-17 14:41:28,0.05595664
2024-11-17 16:27:30,0.029958343
2024-11-17 18:04:24,0.06608334
2024-11-17 20:23:02,0.018719168
2024-11-18 16:20:54,0.016146593
2024-11-18 18:30:01,0.12516071
2024-11-18 20:35:30,0.024106443
2024-11-19 18:30:02,0.081458434
2024-11-19 21:02:29,0.08917283
2024-11-20 18:30:01,0.12533797
2024-11-20 21:02:29,0.15657617
2024-11-21 15:35:57,0.19074129
2024-11-21 16:37:42,0.16666767
2024-11-21 18:30:01,0.16380079
2024-11-21 20:47:39,0.29896834
2024-11-22 18:30:01,0.13666658
2024-11-22 21:02:29,0.10905466
2024-11-23 18:30:00,0.047017835
2024-11-23 21:02:28,0.046035044
2024-11-24 18:30:01,0.021615818
2024-11-24 21:02:28,0.060588337
2024-11-25 18:30:00,0.038788687
2024-11-25 21:02:27,0.14320825
2024-11-26 18:30:01,0.14845653
2024-11-26 21:02:22,0.07432831
2024-11-27 18:30:01,0.13522206
2024-11-27 21:02:23,0.06838981
2024-11-28 18:30:01,0.034080483
2024-11-28 21:02:25,0.16828977
2024-11-29 18:30:00,0.19498616
2024-11-29 21:02:22,0.06381736
2024-11-30 18:30:02,0.009469727
2024-11-30 21:02:25,0.1001081
2024-12-01 18:30:01,0.22505435
2024-12-01 21:02:25,0.026200254
2024-12-02 18:30:01,0.0634526
2024-12-02 21:02:25,0.056832902
2024-12-03 18:30:01,0.09983686
2024-12-03 21:02:23,0.04557223
2024-12-04 18:30:01,0.06470433
2024-12-04 21:02:26,0.28015253
2024-12-05 18:30:01,0.1948389
2024-12-05 21:02:22,0.16516879
2024-12-06 18:30:01,0.08526803
2024-12-06 21:02:27,0.21202298
2024-12-07 18:30:01,0.20258081
2024-12-07 21:02:23,0.09869345
2024-12-08 18:30:00,0.069103494
2024-12-08 21:02:26,0.102055326
2024-12-09 18:30:00,0.10727729
2024-12-09 21:02:24,0.1809126
2024-12-10 18:30:01,0.029160088
2024-12-10 21:02:25,0.021333238
2024-12-11 18:30:01,0.03861097
2024-12-11 21:02:20,0.091692984
2024-12-12 18:30:01,0.065461434
2024-12-12 21:02:20,0.13121788
2024-12-13 18:30:01,0.08203964
2024-12-13 21:02:20,0.027212149
2024-12-14 18:30:01,0.036171943
2024-12-14 21:02:21,0.063111864
2024-12-15 13:02:09,0.05179163
2024-12-15 18:30:00,0.13439529
2024-12-15 19:50:00,0.15334198
2024-12-16 18:30:00,0.069670096
2024-12-16 21:10:23,0.02642307
2024-12-17 14:02:08,0.033768058
2024-12-18 13:02:08,0.040344734
2024-12-18 18:30:00,0.10646093
2024-12-18 19:24:13,0.093337744
2024-12-19 18:30:00,0.22336133
2024-12-19 20:38:23,0.08628207
2024-12-20 18:30:00,0.2177141
2024-12-20 19:47:51,0.31735048
2024-12-21 20:12:31,0.21506909
2024-12-22 18:30:00,0.14075841
2024-12-22 19:49:14,0.01840719
2024-12-23 18:30:00,0.061206214
2024-12-23 20:36:49,0.080263734
2024-12-24 14:02:10,0.13987425
2024-12-25 18:30:00,0.039393604
2024-12-25 20:34:41,0.034915946
2024-12-26 18:30:00,0.04650719
2024-12-26 20:02:14,0.13169523
2024-12-27 18:30:00,0.104385294
2024-12-28 13:02:09,0.054815896
2024-12-28 18:30:01,0.034915883
2024-12-28 20:44:00,0.056041848
2024-12-29 18:30:00,0.0480756
2024-12-29 21:15:19,0.047961302
2024-12-30 15:04:08,0.04047227
2024-12-30 18:30:00,0.048161756
2024-12-30 20:12:57,0.038673922
2024-12-31 18:30:01,0.104643844
2024-12-31 20:34:13,0.09167273
2025-01-02 18:16:48,0.19975838
2025-01-02 18:30:01,0.07925464
2025-01-04 19:11:56,0.09407968
2025-01-08 20:21:38,0.08813033
2025-01-14 19:11:12,0.22775917
2025-01-18 18:30:00,0.16967815
2025-01-18 19:36:55,0.040525984
2025-01-22 18:45:23,0.13552706
2025-01-26 13:02:34,0.041641913
2025-01-26 19:53:25,0.22368284
2025-01-27 19:26:34,0.020959364
2025-01-28 18:30:00,0.025442278
2025-01-28 21:03:57,0.20455357
2025-01-29 18:30:01,0.174441
2025-01-29 20:34:03,0.16995798
2025-01-30 18:30:02,0.28156126
2025-01-30 21:02:47,0.09688682
2025-01-31 18:30:00,0.15377009
2025-01-31 21:02:44,0.3123758
2025-02-01 14:02:34,0.42175204
2025-02-01 18:30:01,0.38627496
2025-02-01 19:35:17,0.10077797
2025-02-02 18:30:02,0.07924831
2025-02-02 19:02:48,0.12038016
2025-02-03 18:30:00,0.11702557
2025-02-03 20:56:06,0.16243072
2025-02-04 18:30:01,0.27722946
2025-02-04 21:02:43,0.07152811
2025-02-05 18:30:01,0.24051102
2025-02-05 21:02:42,0.08658487
2025-02-06 18:02:37,0.31760493
2025-02-07 18:30:00,0.42750797
2025-02-07 20:36:00,0.08798726
2025-02-08 13:02:32,0.0982991
2025-02-08 18:30:00,0.18440163
2025-02-08 20:14:01,0.40144515
2025-02-09 18:30:01,0.41436315
2025-02-09 21:07:12,0.022005524
2025-02-10 16:51:49,0.032854628
2025-02-10 16:59:54,0.08015485
2025-02-10 18:30:00,0.10588255
2025-02-10 20:55:46,0.046131443
2025-02-11 18:02:38,0.41136128
2025-02-13 18:30:01,0.15428491
2025-02-13 19:59:32,0.3219718
2025-02-14 16:14:53,0.17779866
2025-02-14 17:00:56,0.22865388
2025-02-14 18:18:49,0.17932439
2025-02-14 20:34:06,0.25808513
2025-02-15 13:02:30,0.10972311
2025-02-15 18:30:00,0.14102563
2025-02-15 20:01:11,0.32550412
2025-02-16 18:30:00,0.28209746
2025-02-16 20:06:54,0.17148
2025-02-17 18:30:00,0.2229692
2025-02-17 20:15:16,0.2341965
2025-02-18 16:49:56,0.113040164
2025-02-18 19:15:48,0.14718723
2025-02-19 13:02:34,0.08789052
2025-02-19 18:30:01,0.11282196
2025-02-19 21:21:56,0.15381432
2025-02-20 17:02:40,0.12675826
2025-02-20 21:06:03,0.24862213
2025-02-21 13:02:34,0.23994224
2025-02-21 18:30:01,0.23720244
2025-02-21 20:21:31,0.42191976
2025-02-22 16:37:49,0.25939175
2025-02-22 21:18:25,0.37791446
2025-02-23 17:06:41,0.18155102
2025-02-23 18:30:01,0.16899799
2025-02-23 20:38:12,0.37916762
2025-02-24 16:02:40,0.42162436
2025-02-24 18:30:00,0.43513328
2025-02-24 21:02:29,0.34379008
2025-02-25 18:30:02,0.2772717
2025-02-25 21:02:47,0.23614998
2025-02-26 18:30:00,0.16621014
2025-02-26 21:02:48,0.35288098
2025-02-27 18:30:00,0.34128428
2025-02-27 21:02:47,0.33891279
2025-02-28 18:30:00,0.25346854
2025-02-28 21:02:46,0.031394146
2025-03-01 18:30:00,0.08396887
2025-03-01 21:02:44,0.39058682
2025-03-02 15:38:04,0.25095284
2025-03-02 16:33:17,0.20933227
2025-03-02 18:30:00,0.12513839
2025-03-02 21:09:29,0.15858917
2025-03-03 17:46:11,0.24350622
2025-03-03 21:08:34,0.35320297
2025-03-04 18:30:01,0.45224446
2025-03-04 21:02:45,0.34392342
2025-03-05 18:30:00,0.36670166
2025-03-05 21:02:42,0.5064273
2025-03-06 18:30:00,0.46765575
2025-03-06 21:02:46,0.13973948
2025-03-07 16:02:36,0.12504937
2025-03-07 18:30:00,0.16810156
2025-03-08 18:30:01,0.4983236
2025-03-08 21:02:42,0.1693279
2025-03-09 18:30:01,0.6679413
2025-03-09 21:02:41,0.4001158
2025-03-10 18:30:00,0.38820463
2025-03-10 21:02:41,0.3706863
2025-03-11 18:30:01,0.35987478
2025-03-11 21:02:40,0.4011857
2025-03-12 18:30:00,0.32487857
2025-03-12 21:02:43,0.15623954
2025-03-13 18:30:01,0.05872779
2025-03-13 21:02:42,0.41809344
2025-03-14 18:30:00,0.40806666
2025-03-14 21:02:36,0.3544663
2025-03-15 18:30:01,0.41226777
2025-03-15 21:02:37,0.2389131
2025-03-16 18:30:01,0.23079853
2025-03-16 21:02:40,0.18091913
2025-03-17 18:30:00,0.4607328
2025-03-17 21:02:33,0.053980213
2025-03-18 15:02:21,0.46897906
2025-03-18 18:30:00,0.5092917
2025-03-18 20:58:06,0.49983197
2025-03-19 18:30:00,0.3521933
2025-03-19 21:02:38,0.3464935
2025-03-20 18:30:01,0.34485677
2025-03-20 21:02:32,0.3268268
2025-03-21 18:30:02,0.34242156
2025-03-21 21:02:35,0.33557013
2025-03-22 18:30:01,0.34088936
2025-03-22 21:02:32,0.44350052
2025-03-23 18:30:01,0.45764032
2025-03-23 21:02:31,0.5317655
2025-03-24 18:30:01,0.53799397
2025-03-24 21:02:32,0.53685796
2025-03-25 18:30:01,0.55819964
2025-03-25 21:02:31,0.6826223
2025-03-27 13:02:13,0.5588046
2025-03-27 15:06:57,0.66971076
2025-03-27 18:30:00,0.55734974
2025-03-27 20:35:35,0.6510461
2025-03-28 18:30:00,0.6385314
2025-03-28 21:02:30,0.5876396
2025-03-29 18:30:01,0.6090306
2025-03-29 21:02:24,0.6816928
2025-03-30 18:30:01,0.62978494
2025-03-30 21:02:26,0.64879274
2025-03-31 18:30:01,0.66057163
2025-03-31 21:02:27,0.6706585
2025-04-01 18:30:01,0.6895775
2025-04-01 21:02:22,0.68484724
2025-04-02 18:30:01,0.66804874
2025-04-02 21:02:25,0.63392395
2025-04-03 18:30:00,0.6313446
2025-04-03 21:02:21,0.6168859
2025-04-04 18:30:00,0.63744205
2025-04-04 21:02:20,0.5948663
2025-04-05 18:30:01,0.7563811
2025-04-05 21:02:17,0.6380619
2025-04-06 18:30:01,0.6517536
2025-04-06 21:02:20,0.6742571
2025-04-07 18:30:01,0.6691484
2025-04-07 21:02:19,0.592986
2025-04-08 18:30:01,0.56785995
2025-04-08 21:02:16,0.5547843
2025-04-09 18:30:01,0.560298
2025-04-09 21:02:14,0.6087525
2025-04-10 18:30:01,0.6283993
2025-04-10 21:02:15,0.63899577
2025-04-11 18:30:01,0.6363114
2025-04-13 20:00:07,0.6331622
2025-04-13 20:01:19,0.63517976
2025-04-13 20:02:25,0.64178514
2025-04-13 20:04:42,0.6305693
2025-04-13 20:05:46,0.62617904
2025-04-13 20:06:59,0.6357694
2025-04-13 20:08:04,0.6336541
2025-04-13 20:09:17,0.6415408
2025-04-13 20:10:22,0.6400124
2025-04-13 20:12:39,0.62609535
2025-04-13 20:13:43,0.63281775
2025-04-13 20:14:56,0.645174
2025-04-13 20:16:01,0.63018507
2025-04-13 20:17:14,0.6363177
2025-04-13 20:18:19,0.63578266
2025-04-13 20:20:36,0.6369513
2025-04-13 20:21:40,0.63468367
2025-04-13 20:22:53,0.62544256
2025-04-13 20:23:58,0.6281623
2025-04-13 20:25:11,0.6389703
2025-04-13 20:26:16,0.6163184
2025-04-13 20:28:33,0.6330288
2025-04-13 20:29:38,0.63620806
2025-04-13 20:30:51,0.63038325
2025-04-13 20:31:55,0.6324219
2025-04-13 20:33:08,0.6335015
2025-04-13 20:34:13,0.63715446
2025-04-13 20:36:30,0.6366579
2025-04-13 20:37:35,0.63807786
2025-04-13 20:38:48,0.6447797
2025-04-13 20:39:52,0.62710476
2025-04-13 20:41:05,0.61611414
2025-04-13 20:42:10,0.6272414
2025-04-13 20:44:27,0.6300485
2025-04-13 20:45:32,0.6334882
2025-04-13 20:46:45,0.628809
2025-04-13 20:47:50,0.63947064
2025-04-13 20:49:02,0.6354388
2025-04-13 20:50:07,0.6314655
2025-04-13 20:52:24,0.63270545
2025-04-13 20:53:29,0.6347237
2025-04-13 20:54:42,0.6294084
2025-04-13 20:55:47,0.6337396
2025-04-13 20:56:59,0.6330515
2025-04-13 20:58:04,0.63289124
2025-04-13 21:00:21,0.63269675
2025-04-13 21:01:26,0.63713306
2025-04-13 21:02:38,0.63214874
2025-04-13 21:03:43,0.6358361
2025-04-13 21:04:56,0.6263027
2025-04-13 21:06:01,0.6423218
2025-04-13 21:08:18,0.6238639
2025-04-13 21:09:22,0.629173
2025-04-13 21:10:35,0.62370515
2025-04-13 21:11:40,0.63413584
2025-04-13 21:12:53,0.6322998
2025-04-13 21:13:58,0.63704175
2025-04-13 21:16:15,0.6335996
2025-04-13 21:17:19,0.62683195
2025-04-13 21:18:32,0.63360363
2025-04-13 21:19:37,0.63465106
2025-04-13 21:20:50,0.63461304
2025-04-13 21:21:55,0.6247623
2025-04-13 21:24:12,0.6281805
2025-04-13 21:25:16,0.6408851
2025-04-13 21:26:29,0.63917637
2025-04-13 21:27:34,0.6355832
2025-04-13 21:28:47,0.6341856
2025-04-14 15:15:30,0.6768371
2025-04-14 15:16:35,0.6859992
2025-04-14 15:17:48,0.6659337
2025-04-14 15:18:52,0.67271096
2025-04-14 15:20:05,0.6746108
2025-04-14 15:21:10,0.6683604
2025-04-14 15:22:15,0.65847796
2025-04-14 15:23:27,0.6702775
2025-04-14 15:24:32,0.65962946
2025-04-14 15:25:45,0.64931023
2025-04-14 15:26:50,0.6509803
2025-04-14 15:28:02,0.6518203
2025-04-14 15:29:07,0.65295947
2025-04-14 15:30:12,0.65860194
2025-04-14 15:31:24,0.6480019
2025-04-14 15:32:29,0.64156497
2025-04-14 15:33:42,0.63459474
2025-04-14 15:34:47,0.65199757
2025-04-14 15:35:59,0.64889514
2025-04-14 15:37:04,0.6745644
2025-04-14 15:38:09,0.64717984
2025-04-14 15:39:21,0.65737075
2025-04-14 15:40:26,0.65909374
2025-04-14 15:41:39,0.7350083
2025-04-14 15:42:44,0.71585953
2025-04-14 15:43:56,0.6877855
2025-04-14 15:45:01,0.6332527
2025-04-14 15:46:06,0.58843356
2025-04-14 15:47:18,0.5727756
2025-04-14 15:48:23,0.58314013
2025-04-14 15:49:36,0.5662947
2025-04-14 15:50:41,0.5673014
2025-04-14 15:51:53,0.5619607
2025-04-14 15:52:58,0.5694273
2025-04-14 15:54:03,0.57514524
2025-04-14 15:55:15,0.5759513
2025-04-14 15:56:20,0.564685
2025-04-14 15:57:33,0.5724738
2025-04-14 15:58:38,0.5876294
2025-04-14 15:59:50,0.5903545
2025-04-14 16:00:55,0.6050068
2025-04-14 16:01:59,0.5901549
2025-04-14 16:03:12,0.6038291
2025-04-14 16:04:17,0.618752
2025-04-14 16:05:29,0.6175593
2025-04-14 16:06:34,0.63474685
2025-04-14 16:07:47,0.6472832
2025-04-14 16:08:52,0.6492736
2025-04-14 16:09:56,0.6652136
2025-04-14 16:11:09,0.66396636
2025-04-14 16:12:14,0.6691362
2025-04-14 16:13:26,0.68898594
2025-04-14 16:14:31,0.68816715
2025-04-14 16:15:44,0.6979506
2025-04-14 16:16:49,0.7095134
2025-04-14 16:17:53,0.71648914
2025-04-14 16:19:06,0.7153802
2025-04-14 16:20:11,0.7160906
2025-04-14 16:21:23,0.71301985
2025-04-14 16:22:28,0.71214604
2025-04-14 16:23:41,0.7194077
2025-04-14 16:24:46,0.7149606
2025-04-14 16:25:50,0.72481644
2025-04-14 16:27:03,0.7237664
2025-04-14 16:28:08,0.72875303
2025-04-14 16:29:20,0.7213922
2025-04-14 16:30:25,0.7134378
2025-04-14 16:31:38,0.7206622
2025-04-14 16:32:43,0.7212389
2025-04-14 16:33:47,0.72230417
2025-04-14 16:35:00,0.72669137
2025-04-14 16:36:05,0.72799397
2025-04-14 16:37:17,0.7281366
2025-04-14 16:38:22,0.72716254
2025-04-14 16:39:35,0.7148171
2025-04-14 16:40:40,0.7271681
2025-04-14 16:41:44,0.72104716
2025-04-14 16:42:57,0.7231275
2025-04-14 16:44:02,0.73007697
2025-04-14 16:45:15,0.7234265
2025-04-14 16:46:19,0.7357568
2025-04-14 16:47:32,0.7251083
2025-04-14 16:48:37,0.72563607
2025-04-14 16:49:41,0.7169915
2025-04-14 16:50:54,0.73115647
2025-04-14 16:51:59,0.7299096
2025-04-14 16:53:11,0.71996015
2025-04-14 16:54:16,0.7301455
2025-04-14 16:55:29,0.72156847
2025-04-14 16:56:34,0.7319971
2025-04-14 16:57:39,0.73543143
2025-04-14 16:58:51,0.72855586
2025-04-14 16:59:56,0.72817296
2025-04-14 17:01:09,0.72887766
2025-04-14 17:02:14,0.7380801
2025-04-14 17:03:27,0.7244623
2025-04-14 17:04:31,0.7254156
2025-04-14 17:05:36,0.72366786
2025-04-14 17:06:49,0.7293435
2025-04-14 17:07:54,0.7347372
2025-04-14 17:09:06,0.73026276
2025-04-14 17:10:11,0.73045176
2025-04-14 17:11:24,0.73718643
2025-04-14 17:12:28,0.7403969
2025-04-14 17:13:33,0.7338352
2025-04-14 17:14:46,0.7301879
2025-04-14 17:15:51,0.7409168
2025-04-14 17:17:03,0.7389489
2025-04-14 17:18:08,0.7267729
2025-04-14 17:19:21,0.73955345
2025-04-14 17:20:26,0.7309745
2025-04-14 17:21:30,0.72833955
2025-04-14 17:22:43,0.737672
2025-04-14 17:23:48,0.72667664
2025-04-14 17:25:00,0.7342427
2025-04-14 17:26:05,0.7476682
2025-04-14 17:27:18,0.7118763
2025-04-14 17:28:23,0.72059315
2025-04-14 17:29:28,0.72015524
2025-04-14 17:30:40,0.725144
2025-04-14 17:31:45,0.73100215
2025-04-14 17:32:58,0.71942425
2025-04-14 17:34:02,0.71713555
2025-04-14 17:35:15,0.7148837
2025-04-14 17:36:20,0.7180992
2025-04-14 17:37:25,0.72058916
2025-04-14 17:38:37,0.7267898
2025-04-14 17:39:42,0.70776445
2025-04-14 17:40:55,0.7203018
2025-04-14 17:41:59,0.72519183
2025-04-14 17:43:12,0.70945936
2025-04-14 17:44:17,0.7248955
2025-04-14 17:45:22,0.72817755
2025-04-14 17:46:34,0.7049912
2025-04-14 17:47:39,0.7171991
2025-04-14 17:48:52,0.70262724
2025-04-14 17:49:56,0.722632
2025-04-14 17:51:09,0.72787267
2025-04-14 17:52:14,0.71250033
2025-04-14 17:53:19,0.70041305
2025-04-14 17:54:31,0.70115966
2025-04-14 17:55:36,0.7088285
2025-04-14 17:56:49,0.70180464
2025-04-14 17:57:54,0.6889588
2025-04-14 17:59:06,0.7205162
2025-04-14 18:00:11,0.69465727
2025-04-14 18:01:16,0.6843261
2025-04-14 18:02:28,0.7009194
2025-04-14 18:03:33,0.7074068
2025-04-14 18:04:45,0.6974768
2025-04-14 18:05:50,0.7056202
2025-04-14 18:07:03,0.7083046
2025-04-14 18:08:08,0.6923192
2025-04-14 18:09:12,0.7007474
2025-04-14 18:10:25,0.7165199
2025-04-14 18:11:30,0.68389815
2025-04-14 18:12:43,0.68936443
2025-04-14 18:13:48,0.6917929
2025-04-14 18:15:00,0.6878157
2025-04-14 18:16:05,0.67785174
2025-04-14 18:17:10,0.68218815
2025-04-14 18:18:23,0.69216
2025-04-14 18:19:27,0.6780041
2025-04-14 18:20:40,0.68666446
2025-04-14 18:21:45,0.6827731
2025-04-14 18:22:57,0.6722137
2025-04-14 18:24:02,0.6798392
2025-04-14 18:25:07,0.7012143
2025-04-14 18:26:20,0.6808325
2025-04-14 18:27:25,0.69821805
2025-04-14 18:28:37,0.68497634
2025-04-14 18:29:42,0.68760943
2025-04-14 18:30:55,0.68873936
2025-04-14 18:33:08,0.68252873
2025-04-14 18:34:13,0.6989475
2025-04-14 18:35:23,0.67908984
2025-04-14 18:36:20,0.6707041
2025-04-14 18:37:33,0.68553287
2025-04-14 18:38:39,0.67272556
2025-04-14 18:39:51,0.6802498
2025-04-14 18:40:56,0.68585336
2025-04-14 18:43:13,0.6868067
2025-04-14 18:44:18,0.6796501
2025-04-14 18:45:31,0.6827738
2025-04-14 18:46:36,0.6705778
2025-04-14 18:47:48,0.67325354
2025-04-14 18:48:53,0.6821702
2025-04-14 18:51:11,0.683446
2025-04-14 18:52:15,0.673502
2025-04-14 18:53:28,0.6875049
2025-04-14 18:54:33,0.6703478
2025-04-14 18:55:46,0.67864686
2025-04-14 18:56:50,0.6661959
2025-04-14 18:59:08,0.66489667
2025-04-14 19:00:12,0.67386687
2025-04-14 19:01:25,0.67242426
2025-04-14 19:02:31,0.66478604
2025-04-14 19:03:43,0.6740161
2025-04-14 19:04:48,0.67646796
2025-04-14 19:07:06,0.66925424
2025-04-14 19:08:10,0.6687744
2025-04-14 19:09:23,0.67668843
2025-04-14 19:10:28,0.671593
2025-04-14 19:11:40,0.6714313
2025-04-14 19:12:45,0.6597919
2025-04-14 19:15:03,0.6646632
2025-04-14 19:16:07,0.6775275
2025-04-14 19:17:20,0.6699187
2025-04-14 19:18:25,0.6735973
2025-04-14 19:19:37,0.6678254
2025-04-14 19:20:42,0.6807393
2025-04-14 19:23:00,0.66746724
2025-04-14 19:24:04,0.6711142
2025-04-14 19:25:17,0.66025674
2025-04-14 19:26:22,0.67196476
2025-04-14 19:27:35,0.67385536
2025-04-14 19:28:40,0.6666149
2025-04-14 19:30:57,0.6753946
2025-04-14 19:32:02,0.6593059
2025-04-14 19:33:15,0.6646856
2025-04-14 19:34:20,0.6612403
2025-04-14 19:35:32,0.66559637
2025-04-14 19:36:37,0.6623931
