Datetime,Predictions
2024-11-08 15:10:13,0.04917115
2024-11-08 15:12:55,0.030666012
2024-11-08 15:15:37,0.028671691
2024-11-08 15:18:19,0.034294065
2024-11-08 15:21:02,0.045304358
2024-11-08 15:23:44,0.06346692
2024-11-08 15:26:26,0.07614164
2024-11-08 15:29:08,0.06442447
2024-11-08 15:31:50,0.046734087
2024-11-08 15:34:32,0.043606743
2024-11-08 15:37:15,0.040269375
2024-11-08 15:39:57,0.040962934
2024-11-08 15:42:39,0.040701546
2024-11-08 15:45:21,0.039735317
2024-11-08 15:48:03,0.039934568
2024-11-08 15:50:45,0.040314134
2024-11-08 15:53:28,0.03977739
2024-11-08 15:56:10,0.04125289
2024-11-08 15:58:52,0.041525852
2024-11-08 16:01:34,0.042821854
2024-11-08 16:04:16,0.046958186
2024-11-08 16:06:58,0.052116238
2024-11-08 16:09:41,0.057822883
2024-11-08 16:12:23,0.057622783
2024-11-08 16:15:05,0.06629294
2024-11-08 16:17:47,0.07749049
2024-11-08 16:20:29,0.0690536
2024-11-08 16:23:12,0.05942572
2024-11-08 16:25:54,0.061106823
2024-11-08 16:28:36,0.060397226
2024-11-08 16:31:18,0.05717784
2024-11-08 16:34:01,0.048038833
2024-11-08 16:36:43,0.046669923
2024-11-08 16:39:26,0.03998136
2024-11-08 16:42:08,0.0336492
2024-11-08 16:44:50,0.030691702
2024-11-08 16:47:32,0.029396832
2024-11-08 16:50:14,0.030601343
2024-11-08 16:52:56,0.035996668
2024-11-08 16:55:39,0.049476158
2024-11-08 16:58:21,0.04856626
2024-11-08 17:01:03,0.056759857
2024-11-08 17:03:45,0.04746162
2024-11-08 17:06:27,0.042405196
2024-11-08 17:09:10,0.042094868
2024-11-08 17:11:52,0.041430794
2024-11-08 17:14:34,0.040472038
2024-11-08 17:17:16,0.04157125
2024-11-08 17:19:59,0.041080926
2024-11-08 17:22:41,0.04976066
2024-11-08 17:25:23,0.05983475
2024-11-08 17:28:05,0.056131035
2024-11-08 17:30:47,0.05568704
2024-11-08 17:33:29,0.067496076
2024-11-08 17:36:12,0.070007764
2024-11-08 17:38:54,0.0691629
2024-11-08 17:41:36,0.06387557
2024-11-08 17:44:18,0.06723456
2024-11-08 17:47:00,0.06929004
2024-11-08 17:49:43,0.07392989
2024-11-08 17:52:25,0.07270778
2024-11-08 17:55:07,0.07170427
2024-11-08 17:57:49,0.07430524
2024-11-08 18:00:31,0.072745696
2024-11-08 18:03:14,0.0749008
2024-11-08 18:05:56,0.07495822
2024-11-08 18:08:38,0.07290311
2024-11-08 18:11:20,0.074762836
2024-11-08 18:14:02,0.07437878
2024-11-08 18:16:45,0.07338805
2024-11-08 18:19:27,0.07296063
2024-11-08 18:22:09,0.07511112
2024-11-08 18:24:51,0.07399272
2024-11-08 18:27:34,0.074954994
2024-11-08 18:30:01,0.062913254
2024-11-08 18:30:16,0.07372023
2024-11-08 18:31:55,0.07518105
2024-11-08 18:33:34,0.07470392
2024-11-08 18:35:30,0.07276262
2024-11-08 18:37:00,0.072996065
2024-11-08 18:38:29,0.073663875
2024-11-08 18:39:59,0.07247952
2024-11-08 18:41:28,0.073180296
2024-11-08 18:42:51,0.075375274
2024-11-08 18:48:47,0.07525498
2024-11-08 18:51:29,0.07453539
2024-11-08 18:54:11,0.07690556
2024-11-08 18:56:53,0.07493161
2024-11-08 18:59:36,0.073682554
2024-11-08 19:02:18,0.07664697
2024-11-08 19:05:00,0.07468565
2024-11-08 19:07:42,0.0748628
2024-11-08 19:10:24,0.073294066
2024-11-08 19:13:07,0.073460564
2024-11-08 19:15:49,0.07570881
2024-11-08 19:18:31,0.074115425
2024-11-08 19:21:13,0.074138425
2024-11-08 19:23:56,0.07358303
2024-11-08 19:26:38,0.073229015
2024-11-08 19:29:20,0.072720245
2024-11-08 19:32:02,0.072460756
2024-11-08 19:34:44,0.07076999
2024-11-08 19:37:26,0.069216624
2024-11-08 19:40:08,0.06897182
2024-11-08 19:42:50,0.06968315
2024-11-08 19:45:33,0.070695445
2024-11-08 19:48:15,0.06961201
2024-11-08 19:50:57,0.06767954
2024-11-08 19:53:39,0.06559539
