Datetime,Predictions
2024-11-07 17:30:05,0.013581236
2024-11-07 18:52:46,0.01931868
2024-11-07 20:59:02,0.20563993
2024-11-08 15:10:13,0.03815602
2024-11-08 15:12:55,0.016573647
2024-11-08 15:15:37,0.00944045
2024-11-08 15:18:19,0.024025371
2024-11-08 15:21:02,0.044925053
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.025234407
2024-11-08 15:29:08,0.022055363
2024-11-08 15:31:50,0.013290754
2024-11-08 15:34:32,0.033465646
2024-11-08 15:37:15,0.033821408
2024-11-08 15:39:57,0.03200765
2024-11-08 15:42:39,0.03317708
2024-11-08 15:45:21,0.03478014
2024-11-08 15:48:03,0.032931093
2024-11-08 15:50:45,0.035158288
2024-11-08 15:53:28,0.03195535
2024-11-08 15:56:10,0.030799443
2024-11-08 15:58:52,0.021262474
2024-11-08 16:01:34,0.01594802
2024-11-08 16:04:16,0.012892055
2024-11-08 16:06:58,0.016511228
2024-11-08 16:09:41,0.026401618
2024-11-08 16:12:23,0.03186605
2024-11-08 16:15:05,0.034796055
2024-11-08 16:17:47,0.021886913
2024-11-08 16:20:29,0.024065303
2024-11-08 16:23:12,0.005148147
2024-11-08 16:25:54,0.013660399
2024-11-08 16:28:36,0.02390708
2024-11-08 16:31:18,0.038669795
2024-11-08 16:34:01,0.031547394
2024-11-08 16:36:43,0.044667155
2024-11-08 16:39:26,0.027431438
2024-11-08 16:42:08,0.034554824
2024-11-08 16:44:50,0.012437728
2024-11-08 16:47:32,0.014297103
2024-11-08 16:50:14,0.016155189
2024-11-08 16:52:56,0.032948498
2024-11-08 16:55:39,0.02945691
2024-11-08 16:58:21,0.039531108
2024-11-08 17:01:03,0.019962825
2024-11-08 17:03:45,0.021943914
2024-11-08 17:06:27,0.023142632
2024-11-08 17:09:10,0.026060993
2024-11-08 17:11:52,0.025890928
2024-11-08 17:14:34,0.02699009
2024-11-08 17:17:16,0.03323574
2024-11-08 17:19:59,0.036094442
2024-11-08 17:22:41,0.02776796
2024-11-08 17:25:23,0.028568521
2024-11-08 17:28:05,0.022588989
2024-11-08 17:30:47,0.021404866
2024-11-08 17:33:29,0.023282204
2024-11-08 17:36:12,0.027999938
2024-11-08 17:38:54,0.03100945
2024-11-08 17:41:36,0.04921965
2024-11-08 17:44:18,0.03953738
2024-11-08 17:47:00,0.034843106
2024-11-08 17:49:43,0.032147627
2024-11-08 17:52:25,0.027019154
2024-11-08 17:55:07,0.02423499
2024-11-08 17:57:49,0.024233053
2024-11-08 18:00:31,0.025193095
2024-11-08 18:03:14,0.029058438
2024-11-08 18:05:56,0.030883517
2024-11-08 18:08:38,0.030461669
2024-11-08 18:11:20,0.03181249
2024-11-08 18:14:02,0.032150824
2024-11-08 18:16:45,0.03287735
2024-11-08 18:19:27,0.030188818
2024-11-08 18:22:09,0.030702764
2024-11-08 18:24:51,0.031778783
2024-11-08 18:27:34,0.032735776
2024-11-08 18:30:01,0.09117368
2024-11-08 18:30:16,0.031986114
2024-11-08 18:31:55,0.03060683
2024-11-08 18:33:34,0.029799188
2024-11-08 18:35:30,0.03101998
2024-11-08 18:37:00,0.029156178
2024-11-08 18:38:29,0.032390807
2024-11-08 18:39:59,0.02997483
2024-11-08 18:41:28,0.032835413
2024-11-08 18:42:51,0.031244438
2024-11-08 18:48:47,0.030943256
2024-11-08 18:51:29,0.031813417
2024-11-08 18:54:11,0.033724006
2024-11-08 18:56:53,0.031313602
2024-11-08 18:59:36,0.030783612
2024-11-08 19:02:18,0.031211153
2024-11-08 19:05:00,0.030994553
2024-11-08 19:07:42,0.02842674
2024-11-08 19:10:24,0.028729048
2024-11-08 19:13:07,0.029175308
2024-11-08 19:15:49,0.025041258
2024-11-08 19:18:31,0.024349174
2024-11-08 19:21:13,0.024147715
2024-11-08 19:23:56,0.026060421
2024-11-08 19:26:38,0.030074809
2024-11-08 19:29:20,0.031359214
2024-11-08 19:32:02,0.034083243
2024-11-08 19:34:44,0.03407207
2024-11-08 19:37:26,0.033467032
2024-11-08 19:40:08,0.03670994
2024-11-08 19:42:50,0.03533482
2024-11-08 19:45:33,0.03692786
2024-11-08 19:48:15,0.03906738
2024-11-08 19:50:57,0.037949756
2024-11-08 19:53:39,0.03475467
2024-11-08 19:56:22,0.03714409
2024-11-08 19:59:04,0.039016902
2024-11-08 20:01:46,0.037034176
2024-11-08 20:04:28,0.03619544
2024-11-08 20:07:10,0.03583451
2024-11-08 20:09:53,0.036120534
2024-11-08 20:12:35,0.037256718
2024-11-08 20:15:17,0.03749016
2024-11-08 20:18:00,0.036714848
2024-11-08 20:20:43,0.036792185
2024-11-08 20:23:25,0.03892061
2024-11-08 20:26:07,0.03680661
2024-11-08 20:32:27,0.036358938
2024-11-09 18:30:01,0.02644683
2024-11-09 20:32:26,0.043880872
2024-11-10 18:30:01,0.036140062
2024-11-10 20:32:28,0.08998958
2024-11-11 18:30:01,0.10807874
2024-11-11 20:32:25,0.03462699
2024-11-12 18:30:00,0.033125184
2024-11-12 20:32:23,0.023354968
2024-11-13 18:30:00,0.03293537
2024-11-13 19:32:22,0.025527313
2024-11-14 14:25:58,0.027968775
2024-11-14 18:39:33,0.039307028
2024-11-15 15:39:13,0.038601685
2024-11-16 14:25:12,0.020036077
2024-11-16 17:47:51,0.02618369
2024-11-17 14:41:28,0.017341802
2024-11-17 16:27:30,0.024020916
2024-11-17 18:04:24,0.016456695
2024-11-17 20:23:02,0.028047439
2024-11-18 16:20:54,0.025968885
2024-11-18 18:30:01,0.02109244
2024-11-18 20:35:30,0.021357382
2024-11-19 18:30:02,0.020516261
2024-11-19 21:02:29,0.02508328
2024-11-20 18:30:01,0.031113973
2024-11-20 21:02:29,0.08409924
2024-11-21 15:35:57,0.08323561
2024-11-21 16:37:42,0.09794319
2024-11-21 18:30:01,0.10893228
2024-11-21 20:47:39,0.10394887
2024-11-22 18:30:01,0.05331238
2024-11-22 21:02:29,0.04729721
2024-11-23 18:30:00,0.03803765
2024-11-23 21:02:28,0.08522403
2024-11-24 18:30:01,0.03137448
2024-11-24 21:02:28,0.04216195
2024-11-25 18:30:00,0.0331086
