Datetime,Predictions
2024-11-07 17:30:05,1.0
2024-11-07 18:52:46,1.0
2024-11-07 20:59:02,0.42273113
2024-11-08 15:10:13,0.5772752
2024-11-08 15:12:55,0.42401353
2024-11-08 15:15:37,0.27791646
2024-11-08 15:18:19,0.30401474
2024-11-08 15:21:02,0.837378
2024-11-08 15:23:44,1.0
2024-11-08 15:26:26,0.85002655
2024-11-08 15:29:08,0.9972189
2024-11-08 15:31:50,0.898802
2024-11-08 15:34:32,0.56645465
2024-11-08 15:37:15,0.5436776
2024-11-08 15:39:57,0.6102689
2024-11-08 15:42:39,0.56836474
2024-11-08 15:45:21,0.50713664
2024-11-08 15:48:03,0.52714944
2024-11-08 15:50:45,0.49047545
2024-11-08 15:53:28,0.40908238
2024-11-08 15:56:10,0.3770231
2024-11-08 15:58:52,0.46319017
2024-11-08 16:01:34,0.74143004
2024-11-08 16:04:16,0.7802128
2024-11-08 16:06:58,0.73411995
2024-11-08 16:09:41,0.8522401
2024-11-08 16:12:23,0.9572339
2024-11-08 16:15:05,0.87411046
2024-11-08 16:17:47,0.75556356
2024-11-08 16:20:29,0.76511145
2024-11-08 16:23:12,0.9480637
2024-11-08 16:25:54,0.75350326
2024-11-08 16:28:36,0.8371229
2024-11-08 16:31:18,0.75967056
2024-11-08 16:34:01,0.7533687
2024-11-08 16:36:43,0.576355
2024-11-08 16:39:26,0.36491117
2024-11-08 16:42:08,0.31781662
2024-11-08 16:44:50,0.30368614
2024-11-08 16:47:32,0.2875414
2024-11-08 16:50:14,0.4028008
2024-11-08 16:52:56,0.49734378
2024-11-08 16:55:39,0.6673453
2024-11-08 16:58:21,0.83308697
2024-11-08 17:01:03,0.8447841
2024-11-08 17:03:45,0.65974045
2024-11-08 17:06:27,0.61059415
2024-11-08 17:09:10,0.4089401
2024-11-08 17:11:52,0.37839684
2024-11-08 17:14:34,0.33681592
2024-11-08 17:17:16,0.32072458
2024-11-08 17:19:59,0.31363472
2024-11-08 17:22:41,0.45125374
2024-11-08 17:25:23,0.5626636
2024-11-08 17:28:05,0.8080201
2024-11-08 17:30:47,1.0
2024-11-08 17:33:29,1.0
2024-11-08 17:36:12,1.0
2024-11-08 17:38:54,1.0
2024-11-08 17:41:36,1.0
2024-11-08 17:44:18,1.0
2024-11-08 17:47:00,1.0
2024-11-08 17:49:43,1.0
2024-11-08 17:52:25,1.0
2024-11-08 17:55:07,1.0
2024-11-08 17:57:49,1.0
2024-11-08 18:00:31,1.0
2024-11-08 18:03:14,1.0
2024-11-08 18:05:56,1.0
2024-11-08 18:08:38,1.0
2024-11-08 18:11:20,1.0
2024-11-08 18:14:02,1.0
2024-11-08 18:16:45,1.0
2024-11-08 18:19:27,1.0
2024-11-08 18:22:09,1.0
2024-11-08 18:24:51,1.0
2024-11-08 18:27:34,1.0
2024-11-08 18:30:01,1.0
2024-11-08 18:30:16,1.0
2024-11-08 18:31:55,1.0
2024-11-08 18:33:34,1.0
2024-11-08 18:35:30,1.0
2024-11-08 18:37:00,1.0
2024-11-08 18:38:29,1.0
2024-11-08 18:39:59,1.0
2024-11-08 18:41:28,1.0
2024-11-08 18:42:51,1.0
2024-11-08 18:48:47,1.0
2024-11-08 18:51:29,1.0
2024-11-08 18:54:11,1.0
2024-11-08 18:56:53,1.0
2024-11-08 18:59:36,1.0
2024-11-08 19:02:18,1.0
2024-11-08 19:05:00,1.0
2024-11-08 19:07:42,1.0
2024-11-08 19:10:24,1.0
2024-11-08 19:13:07,1.0
2024-11-08 19:15:49,1.0
2024-11-08 19:18:31,1.0
2024-11-08 19:21:13,1.0
2024-11-08 19:23:56,1.0
2024-11-08 19:26:38,1.0
2024-11-08 19:29:20,1.0
2024-11-08 19:32:02,1.0
2024-11-08 19:34:44,1.0
2024-11-08 19:37:26,1.0
2024-11-08 19:40:08,1.0
2024-11-08 19:42:50,1.0
2024-11-08 19:45:33,1.0
2024-11-08 19:48:15,1.0
2024-11-08 19:50:57,1.0
2024-11-08 19:53:39,1.0
2024-11-08 19:56:22,1.0
2024-11-08 19:59:04,1.0
2024-11-08 20:01:46,1.0
2024-11-08 20:04:28,1.0
2024-11-08 20:07:10,1.0
2024-11-08 20:09:53,1.0
2024-11-08 20:12:35,1.0
2024-11-08 20:15:17,1.0
2024-11-08 20:18:00,1.0
2024-11-08 20:20:43,1.0
2024-11-08 20:23:25,1.0
2024-11-08 20:26:07,1.0
2024-11-08 20:32:27,1.0
2024-11-09 18:30:01,1.0
2024-11-09 20:32:26,0.37456608
2024-11-10 18:30:01,0.35045466
