Datetime,Predictions
2024-11-07 17:30:05,0.0173338
2024-11-07 18:52:46,0.015097296
2024-11-07 20:59:02,0.022962758
2024-11-08 15:10:13,0.021930292
2024-11-08 15:12:55,0.023049122
2024-11-08 15:15:37,0.019302009
2024-11-08 15:18:19,0.023103673
2024-11-08 15:21:02,0.027031679
2024-11-08 15:23:44,0.024547543
2024-11-08 15:26:26,0.028246537
2024-11-08 15:29:08,0.031025583
2024-11-08 15:31:50,0.030279875
2024-11-08 15:34:32,0.042572267
2024-11-08 15:37:15,0.028746184
2024-11-08 15:39:57,0.026057685
2024-11-08 15:42:39,0.025131589
2024-11-08 15:45:21,0.025795748
2024-11-08 15:48:03,0.02344031
2024-11-08 15:50:45,0.025825003
2024-11-08 15:53:28,0.02154257
2024-11-08 15:56:10,0.033373546
2024-11-08 15:58:52,0.029368266
2024-11-08 16:01:34,0.024757888
2024-11-08 16:04:16,0.020491911
2024-11-08 16:06:58,0.023309207
2024-11-08 16:09:41,0.023250852
2024-11-08 16:12:23,0.020327706
2024-11-08 16:15:05,0.020770496
2024-11-08 16:17:47,0.031373102
2024-11-08 16:20:29,0.019878166
2024-11-08 16:23:12,0.023659555
2024-11-08 16:25:54,0.022581318
2024-11-08 16:28:36,0.029322043
2024-11-08 16:31:18,0.0275019
2024-11-08 16:34:01,0.019076938
2024-11-08 16:36:43,0.023783758
2024-11-08 16:39:26,0.025722634
2024-11-08 16:42:08,0.020423308
2024-11-08 16:44:50,0.02050339
2024-11-08 16:47:32,0.017980635
2024-11-08 16:50:14,0.027529946
2024-11-08 16:52:56,0.019731008
2024-11-08 16:55:39,0.02083141
2024-11-08 16:58:21,0.020383615
2024-11-08 17:01:03,0.021678638
2024-11-08 17:03:45,0.020230686
2024-11-08 17:06:27,0.025116634
2024-11-08 17:09:10,0.019944433
2024-11-08 17:11:52,0.020180136
2024-11-08 17:14:34,0.01997148
2024-11-08 17:17:16,0.020220166
2024-11-08 17:19:59,0.018062366
2024-11-08 17:22:41,0.022863667
2024-11-08 17:25:23,0.028796768
2024-11-08 17:28:05,0.02051619
2024-11-08 17:30:47,0.022363119
2024-11-08 17:33:29,0.02051186
2024-11-08 17:36:12,0.021475067
2024-11-08 17:38:54,0.022187123
2024-11-08 17:41:36,0.018083487
2024-11-08 17:44:18,0.027049739
2024-11-08 17:47:00,0.033374168
2024-11-08 17:49:43,0.031490475
2024-11-08 17:52:25,0.03345844
2024-11-08 17:55:07,0.036093347
2024-11-08 17:57:49,0.03202934
2024-11-08 18:00:31,0.02726678
2024-11-08 18:03:14,0.0254417
2024-11-08 18:05:56,0.025022462
2024-11-08 18:08:38,0.024831602
2024-11-08 18:11:20,0.025064355
