Datetime,Predictions
2024-11-07 17:30:05,0.05023571
2024-11-07 18:52:46,0.05355562
2024-11-07 20:59:02,0.1430014
2024-11-08 15:10:13,0.05307564
2024-11-08 15:12:55,0.06627369
2024-11-08 15:15:37,0.08376692
2024-11-08 15:18:19,0.055051774
2024-11-08 15:21:02,0.095058456
2024-11-08 15:23:44,0.122334614
2024-11-08 15:26:26,0.17092705
2024-11-08 15:29:08,0.13351049
2024-11-08 15:31:50,0.12128254
2024-11-08 15:34:32,0.1796371
2024-11-08 15:37:15,0.1766753
2024-11-08 15:39:57,0.13467982
2024-11-08 15:42:39,0.13782424
2024-11-08 15:45:21,0.127919
2024-11-08 15:48:03,0.124072745
2024-11-08 15:50:45,0.18594667
2024-11-08 15:53:28,0.10831628
2024-11-08 15:56:10,0.13168885
2024-11-08 15:58:52,0.17723121
2024-11-08 16:01:34,0.0882242
2024-11-08 16:04:16,0.059782546
2024-11-08 16:06:58,0.07853772
2024-11-08 16:09:41,0.068302445
2024-11-08 16:12:23,0.1014324
2024-11-08 16:15:05,0.1629526
2024-11-08 16:17:47,0.17640314
2024-11-08 16:20:29,0.05800894
2024-11-08 16:23:12,0.07023049
2024-11-08 16:25:54,0.08173799
2024-11-08 16:28:36,0.11835581
2024-11-08 16:31:18,0.11450968
2024-11-08 16:34:01,0.055266164
2024-11-08 16:36:43,0.07938558
2024-11-08 16:39:26,0.055267565
2024-11-08 16:42:08,0.06191481
2024-11-08 16:44:50,0.08204803
2024-11-08 16:47:32,0.06781099
2024-11-08 16:50:14,0.056802142
2024-11-08 16:52:56,0.108342804
2024-11-08 16:55:39,0.057210755
2024-11-08 16:58:21,0.05737693
2024-11-08 17:01:03,0.09015079
2024-11-08 17:03:45,0.0949405
2024-11-08 17:06:27,0.068234384
2024-11-08 17:09:10,0.071582556
2024-11-08 17:11:52,0.070780575
2024-11-08 17:14:34,0.07352384
2024-11-08 17:17:16,0.06006776
2024-11-08 17:19:59,0.06380109
2024-11-08 17:22:41,0.054868244
2024-11-08 17:25:23,0.057510506
2024-11-08 17:28:05,0.12284534
2024-11-08 17:30:47,0.054111578
2024-11-08 17:33:29,0.07968304
2024-11-08 17:36:12,0.07401289
2024-11-08 17:38:54,0.059702694
2024-11-08 17:41:36,0.064286694
2024-11-08 17:44:18,0.09912981
2024-11-08 17:47:00,0.11961117
2024-11-08 17:49:43,0.14557664
2024-11-08 17:52:25,0.14202176
2024-11-08 17:55:07,0.11622956
2024-11-08 17:57:49,0.096932925
2024-11-08 18:00:31,0.09423487
2024-11-08 18:03:14,0.1062214
2024-11-08 18:05:56,0.10369897
2024-11-08 18:08:38,0.10345395
2024-11-08 18:11:20,0.099569336
2024-11-08 18:14:02,0.09166469
2024-11-08 18:16:45,0.086868264
2024-11-08 18:19:27,0.09165236
2024-11-08 18:22:09,0.09132535
2024-11-08 18:24:51,0.09101855
2024-11-08 18:27:34,0.08962165
2024-11-08 18:30:01,0.07304652
2024-11-08 18:30:16,0.08118165
2024-11-08 18:31:55,0.09160526
2024-11-08 18:33:34,0.085634425
2024-11-08 18:35:30,0.09092786
2024-11-08 18:37:00,0.08469051
2024-11-08 18:38:29,0.088865615
2024-11-08 18:39:59,0.089402705
2024-11-08 18:41:28,0.09556382
2024-11-08 18:42:51,0.09234436
2024-11-08 18:48:47,0.097323
2024-11-08 18:51:29,0.0908222
2024-11-08 18:54:11,0.09356855
2024-11-08 18:56:53,0.09529767
2024-11-08 18:59:36,0.0852948
2024-11-08 19:02:18,0.097819224
2024-11-08 19:05:00,0.095881894
2024-11-08 19:07:42,0.10139708
2024-11-08 19:10:24,0.09410044
2024-11-08 19:13:07,0.08741085
2024-11-08 19:15:49,0.09193839
2024-11-08 19:18:31,0.098515615
2024-11-08 19:21:13,0.106730714
2024-11-08 19:23:56,0.13979116
2024-11-08 19:26:38,0.14225672
2024-11-08 19:29:20,0.13399112
2024-11-08 19:32:02,0.13253514
2024-11-08 19:34:44,0.110643186
2024-11-08 19:37:26,0.10644354
2024-11-08 19:40:08,0.10723424
2024-11-08 19:42:50,0.10167289
2024-11-08 19:45:33,0.10210316
2024-11-08 19:48:15,0.0995237
2024-11-08 19:50:57,0.10617764
2024-11-08 19:53:39,0.10132335
2024-11-08 19:56:22,0.09872578
2024-11-08 19:59:04,0.10710088
2024-11-08 20:01:46,0.10201168
2024-11-08 20:04:28,0.10302056
2024-11-08 20:07:10,0.10583832
2024-11-08 20:09:53,0.10222553
2024-11-08 20:12:35,0.0996273
2024-11-08 20:15:17,0.1079978
2024-11-08 20:18:00,0.10174612
2024-11-08 20:20:43,0.106518134
2024-11-08 20:23:25,0.10366531
2024-11-08 20:26:07,0.10127175
2024-11-08 20:32:27,0.057331096
2024-11-09 18:30:01,0.057660807
2024-11-09 20:32:26,0.06596931
2024-11-10 18:30:01,0.06872502
2024-11-10 20:32:28,0.093662724
2024-11-11 18:30:01,0.115075156
2024-11-11 20:32:25,0.09160061
2024-11-12 18:30:00,0.07753395
2024-11-12 20:32:23,0.16175821
2024-11-13 18:30:00,0.05941409
2024-11-13 19:32:22,0.087349094
2024-11-14 14:25:58,0.079807535
2024-11-14 18:39:33,0.05858152
2024-11-15 15:39:13,0.0652523
2024-11-16 14:25:12,0.18477778
2024-11-16 17:47:51,0.11169758
2024-11-17 14:41:28,0.16934118
2024-11-17 16:27:30,0.13518079
2024-11-17 18:04:24,0.18223429
2024-11-17 20:23:02,0.13199769
2024-11-18 16:20:54,0.11457193
2024-11-18 18:30:01,0.061493553
2024-11-18 20:35:30,0.10071993
2024-11-19 18:30:02,0.2030884
2024-11-19 21:02:29,0.0538714
2024-11-20 18:30:01,0.067717105
2024-11-20 21:02:29,0.079062305
2024-11-21 15:35:57,0.09926344
2024-11-21 16:37:42,0.085250616
2024-11-21 18:30:01,0.083553806
2024-11-21 20:47:39,0.17928536
2024-11-22 18:30:01,0.06855316
2024-11-22 21:02:29,0.054086745
2024-11-23 18:30:00,0.08707701
2024-11-23 21:02:28,0.08167331
2024-11-24 18:30:01,0.10456622
2024-11-24 21:02:28,0.18107817
2024-11-25 18:30:00,0.15911561
2024-11-25 21:02:27,0.07708933
2024-11-26 18:30:01,0.07672605
2024-11-26 21:02:22,0.066138424
2024-11-27 18:30:01,0.06777979
2024-11-27 21:02:23,0.065145746
2024-11-28 18:30:01,0.09296239
2024-11-28 21:02:25,0.0904329
2024-11-29 18:30:00,0.105707504
2024-11-29 21:02:22,0.06768684
2024-11-30 18:30:02,0.12228582
2024-11-30 21:02:25,0.05332136
2024-12-01 18:30:01,0.120718405
2024-12-01 21:02:25,0.14003588
2024-12-02 18:30:01,0.07701452
2024-12-02 21:02:25,0.07505949
2024-12-03 18:30:01,0.053872645
2024-12-03 21:02:23,0.08740026
2024-12-04 18:30:01,0.07100092
2024-12-04 21:02:26,0.1635154
2024-12-05 18:30:01,0.10208404
2024-12-05 21:02:22,0.08656724
2024-12-06 18:30:01,0.06103919
