Datetime,Predictions
2024-11-08 15:10:13,0.107843176
2024-11-08 15:12:55,0.09963834
2024-11-08 15:15:37,0.19234341
2024-11-08 15:18:19,0.14859146
2024-11-08 15:21:02,0.08295466
2024-11-08 15:23:44,0.099632785
2024-11-08 15:26:26,0.08364093
2024-11-08 15:29:08,0.08481128
2024-11-08 15:31:50,0.14492533
2024-11-08 15:34:32,0.21347564
2024-11-08 15:37:15,0.22112657
2024-11-08 15:39:57,0.19109324
2024-11-08 15:42:39,0.21031159
2024-11-08 15:45:21,0.20440191
2024-11-08 15:48:03,0.17220923
2024-11-08 15:50:45,0.15324761
2024-11-08 15:53:28,0.10812425
2024-11-08 15:56:10,0.104681924
2024-11-08 15:58:52,0.083446965
2024-11-08 16:01:34,0.13053614
2024-11-08 16:04:16,0.1976937
2024-11-08 16:06:58,0.27546516
2024-11-08 16:09:41,0.2117458
2024-11-08 16:12:23,0.12090038
2024-11-08 16:15:05,0.21385196
2024-11-08 16:17:47,0.21225357
2024-11-08 16:20:29,0.28066057
2024-11-08 16:23:12,0.2548545
2024-11-08 16:25:54,0.25369948
2024-11-08 16:28:36,0.20110992
2024-11-08 16:31:18,0.22499247
2024-11-08 16:34:01,0.1562874
2024-11-08 16:36:43,0.22366083
2024-11-08 16:39:26,0.24502319
2024-11-08 16:42:08,0.111006156
2024-11-08 16:44:50,0.11909759
2024-11-08 16:47:32,0.12124768
2024-11-08 16:50:14,0.13502987
2024-11-08 16:52:56,0.10667994
2024-11-08 16:55:39,0.10962879
2024-11-08 16:58:21,0.14242294
2024-11-08 17:01:03,0.1962413
2024-11-08 17:03:45,0.24864992
2024-11-08 17:06:27,0.33011904
2024-11-08 17:09:10,0.32837886
2024-11-08 17:11:52,0.31774202
2024-11-08 17:14:34,0.33172262
2024-11-08 17:17:16,0.29216778
2024-11-08 17:19:59,0.27842858
2024-11-08 17:22:41,0.5470836
2024-11-08 17:25:23,0.5460609
2024-11-08 17:28:05,0.58924747
2024-11-08 17:30:47,0.68148935
2024-11-08 17:33:29,0.78451926
2024-11-08 17:36:12,0.75900984
2024-11-08 17:38:54,0.7424486
2024-11-08 17:41:36,0.8079395
2024-11-08 17:44:18,0.76790243
2024-11-08 17:47:00,0.77710587
2024-11-08 17:49:43,0.83820224
2024-11-08 17:52:25,0.8712171
2024-11-08 17:55:07,0.83903897
2024-11-08 17:57:49,0.8314213
2024-11-08 18:00:31,0.8422666
2024-11-08 18:03:14,0.8352623
2024-11-08 18:05:56,0.7906483
2024-11-08 18:08:38,0.7691884
2024-11-08 18:11:20,0.76917374
2024-11-08 18:14:02,0.7535303
