Datetime,Predictions
2024-11-08 15:10:13,0.029010281
2024-11-08 15:12:55,0.078718975
2024-11-08 15:15:37,0.029742623
2024-11-08 15:18:19,0.026588744
2024-11-08 15:21:02,0.026519254
2024-11-08 15:23:44,0.10044789
2024-11-08 15:26:26,0.032301124
2024-11-08 15:29:08,0.119087756
2024-11-08 15:31:50,0.1743246
2024-11-08 15:34:32,0.15515633
2024-11-08 15:37:15,0.23314635
2024-11-08 15:39:57,0.229031
2024-11-08 15:42:39,0.24055395
2024-11-08 15:45:21,0.24785669
2024-11-08 15:48:03,0.21081552
2024-11-08 15:50:45,0.20167148
2024-11-08 15:53:28,0.13338384
2024-11-08 15:56:10,0.05184415
2024-11-08 15:58:52,0.07840012
2024-11-08 16:01:34,0.05046616
2024-11-08 16:04:16,0.033334143
2024-11-08 16:06:58,0.034230027
2024-11-08 16:09:41,0.058997087
2024-11-08 16:12:23,0.030500289
2024-11-08 16:15:05,0.062335886
2024-11-08 16:17:47,0.06329949
2024-11-08 16:20:29,0.053448863
2024-11-08 16:23:12,0.03363808
2024-11-08 16:25:54,0.039720803
2024-11-08 16:28:36,0.050594144
2024-11-08 16:31:18,0.037998658
2024-11-08 16:34:01,0.03211313
2024-11-08 16:36:43,0.042260773
2024-11-08 16:39:26,0.028622087
2024-11-08 16:42:08,0.055176985
2024-11-08 16:44:50,0.031160986
2024-11-08 16:47:32,0.057578422
2024-11-08 16:50:14,0.104404315
2024-11-08 16:52:56,0.07979275
2024-11-08 16:55:39,0.053618085
2024-11-08 16:58:21,0.089107685
2024-11-08 17:01:03,0.14211522
2024-11-08 17:03:45,0.17432502
2024-11-08 17:06:27,0.20349078
2024-11-08 17:09:10,0.17470996
2024-11-08 17:11:52,0.1754708
2024-11-08 17:14:34,0.21776608
2024-11-08 17:17:16,0.24678156
2024-11-08 17:19:59,0.21538837
2024-11-08 17:22:41,0.32812494
2024-11-08 17:25:23,0.33108503
2024-11-08 17:28:05,0.24102065
2024-11-08 17:30:47,0.25342375
2024-11-08 17:33:29,0.34827703
2024-11-08 17:36:12,0.3754663
2024-11-08 17:38:54,0.30415377
2024-11-08 17:41:36,0.30611318
2024-11-08 17:44:18,0.27611834
2024-11-08 17:47:00,0.26139718
2024-11-08 17:49:43,0.34373847
2024-11-08 17:52:25,0.35006946
2024-11-08 17:55:07,0.33886203
2024-11-08 17:57:49,0.31362772
2024-11-08 18:00:31,0.29528055
2024-11-08 18:03:14,0.32522488
2024-11-08 18:05:56,0.3007709
2024-11-08 18:08:38,0.27996492
2024-11-08 18:11:20,0.2810138
2024-11-08 18:14:02,0.28826723
2024-11-08 18:16:45,0.30827865
2024-11-08 18:19:27,0.29491115
2024-11-08 18:22:09,0.29851055
2024-11-08 18:24:51,0.30013067
2024-11-08 18:27:34,0.31301293
2024-11-08 18:30:01,0.25648552
2024-11-08 18:30:16,0.28340387
2024-11-08 18:31:55,0.30275685
2024-11-08 18:33:34,0.29139858
2024-11-08 18:35:30,0.30052203
2024-11-08 18:37:00,0.27247286
2024-11-08 18:38:29,0.29611185
2024-11-08 18:39:59,0.28660676
2024-11-08 18:41:28,0.29492822
2024-11-08 18:42:51,0.31158814
2024-11-08 18:48:47,0.30657342
2024-11-08 18:51:29,0.29034424
2024-11-08 18:54:11,0.29473537
2024-11-08 18:56:53,0.28450274
2024-11-08 18:59:36,0.28138804
2024-11-08 19:02:18,0.29997182
2024-11-08 19:05:00,0.27957258
2024-11-08 19:07:42,0.29045808
2024-11-08 19:10:24,0.2646479
2024-11-08 19:13:07,0.28833908
2024-11-08 19:15:49,0.28243503
2024-11-08 19:18:31,0.3042283
2024-11-08 19:21:13,0.31466556
2024-11-08 19:23:56,0.3130397
2024-11-08 19:26:38,0.31711432
2024-11-08 19:29:20,0.3034296
2024-11-08 19:32:02,0.287924
2024-11-08 19:34:44,0.24825749
2024-11-08 19:37:26,0.2409645
2024-11-08 19:40:08,0.22464955
2024-11-08 19:42:50,0.22809634
2024-11-08 19:45:33,0.23207986
2024-11-08 19:48:15,0.2397304
2024-11-08 19:50:57,0.24508658
2024-11-08 19:53:39,0.21404907
2024-11-08 19:56:22,0.22925305
2024-11-08 19:59:04,0.24177852
2024-11-08 20:01:46,0.2348208
2024-11-08 20:04:28,0.2292864
2024-11-08 20:07:10,0.23058526
2024-11-08 20:09:53,0.24732438
2024-11-08 20:12:35,0.23771675
2024-11-08 20:15:17,0.22074518
2024-11-08 20:18:00,0.22988772
2024-11-08 20:20:43,0.24333262
2024-11-08 20:23:25,0.2424521
2024-11-08 20:26:07,0.22911
2024-11-08 20:32:27,0.13837068
2024-11-09 18:30:01,0.31254682
2024-11-09 20:32:26,0.28941512
2024-11-10 18:30:01,0.31944793
2024-11-10 20:32:28,0.27723038
2024-11-11 18:30:01,0.32578132
2024-11-11 20:32:25,0.16625567
2024-11-12 18:30:00,0.26855847
2024-11-12 20:32:23,0.14266685
