Datetime,Predictions
2024-11-07 17:30:05,0.06183008
2024-11-07 18:52:46,0.10370521
2024-11-07 20:59:02,0.42960238
2024-11-08 15:10:13,1.0
2024-11-08 15:12:55,0.87652045
2024-11-08 15:15:37,0.63228583
2024-11-08 15:18:19,0.35122722
2024-11-08 15:21:02,0.21729901
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.10838256
2024-11-08 15:29:08,0.1971405
2024-11-08 15:31:50,0.14555548
2024-11-08 15:34:32,0.27839693
2024-11-08 15:37:15,0.34443098
2024-11-08 15:39:57,0.3693535
2024-11-08 15:42:39,0.39687303
2024-11-08 15:45:21,0.40137434
2024-11-08 15:48:03,0.39479682
2024-11-08 15:50:45,0.40929717
2024-11-08 15:53:28,0.35634065
2024-11-08 15:56:10,0.23801336
2024-11-08 15:58:52,0.2466143
2024-11-08 16:01:34,0.10048561
2024-11-08 16:04:16,0.27855918
2024-11-08 16:06:58,0.19589958
2024-11-08 16:09:41,0.15520552
2024-11-08 16:12:23,0.036487337
2024-11-08 16:15:05,0.03174332
2024-11-08 16:17:47,0.13684507
2024-11-08 16:20:29,0.02237232
2024-11-08 16:23:12,0.022656055
2024-11-08 16:25:54,0.0827506
2024-11-08 16:28:36,0.14043963
2024-11-08 16:31:18,0.18518361
2024-11-08 16:34:01,0.15461768
2024-11-08 16:36:43,0.13983884
2024-11-08 16:39:26,0.23511413
2024-11-08 16:42:08,0.41615254
2024-11-08 16:44:50,0.5432346
2024-11-08 16:47:32,0.6312215
2024-11-08 16:50:14,0.8472217
2024-11-08 16:52:56,0.9653119
2024-11-08 16:55:39,0.9300116
2024-11-08 16:58:21,0.85153407
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,0.925774
2024-11-08 17:06:27,0.8622122
2024-11-08 17:09:10,0.82173234
2024-11-08 17:11:52,0.77190673
2024-11-08 17:14:34,0.7130282
2024-11-08 17:17:16,0.7248021
2024-11-08 17:19:59,0.390893
2024-11-08 17:22:41,0.12705933
2024-11-08 17:25:23,0.084894635
2024-11-08 17:28:05,0.09430966
2024-11-08 17:30:47,0.19839351
2024-11-08 17:33:29,0.5246121
2024-11-08 17:36:12,0.69660753
2024-11-08 17:38:54,0.5530111
2024-11-08 17:41:36,0.7211187
2024-11-08 17:44:18,0.9732846
2024-11-08 17:47:00,0.995965
2024-11-08 17:49:43,1.0
2024-11-08 17:52:25,1.0
2024-11-08 17:55:07,1.0
2024-11-08 17:57:49,1.0
2024-11-08 18:00:31,1.0
2024-11-08 18:03:14,1.0
2024-11-08 18:05:56,1.0
2024-11-08 18:08:38,0.8614982
2024-11-08 18:11:20,0.9165537
2024-11-08 18:14:02,0.8567399
2024-11-08 18:16:45,0.8235874
2024-11-08 18:19:27,0.81041944
2024-11-08 18:22:09,0.75129586
2024-11-08 18:24:51,0.730855
2024-11-08 18:27:34,0.79304856
2024-11-08 18:30:01,0.63884425
2024-11-08 18:30:16,0.71781254
2024-11-08 18:31:55,0.78223085
2024-11-08 18:33:34,0.7854823
2024-11-08 18:35:30,0.7583951
2024-11-08 18:37:00,0.7135746
2024-11-08 18:38:29,0.7973945
2024-11-08 18:39:59,0.69116205
2024-11-08 18:41:28,0.7919269
2024-11-08 18:42:51,0.82952815
2024-11-08 18:48:47,0.85812485
2024-11-08 18:51:29,0.8193715
2024-11-08 18:54:11,0.933871
2024-11-08 18:56:53,0.8628995
2024-11-08 18:59:36,0.9097725
2024-11-08 19:02:18,0.95042485
2024-11-08 19:05:00,0.95674783
2024-11-08 19:07:42,1.0
2024-11-08 19:10:24,0.9865533
2024-11-08 19:13:07,1.0
2024-11-08 19:15:49,1.0
2024-11-08 19:18:31,1.0
2024-11-08 19:21:13,1.0
2024-11-08 19:23:56,1.0
2024-11-08 19:26:38,1.0
2024-11-08 19:29:20,1.0
2024-11-08 19:32:02,1.0
2024-11-08 19:34:44,1.0
2024-11-08 19:37:26,1.0
2024-11-08 19:40:08,1.0
2024-11-08 19:42:50,0.98572576
2024-11-08 19:45:33,1.0
2024-11-08 19:48:15,1.0
2024-11-08 19:50:57,0.9764081
2024-11-08 19:53:39,0.9651715
2024-11-08 19:56:22,0.9757104
2024-11-08 19:59:04,1.0
2024-11-08 20:01:46,0.9868387
2024-11-08 20:04:28,0.94086236
2024-11-08 20:07:10,0.9407212
2024-11-08 20:09:53,0.9813822
2024-11-08 20:12:35,0.9947564
2024-11-08 20:15:17,0.97618616
2024-11-08 20:18:00,0.9567498
2024-11-08 20:20:43,0.9713434
2024-11-08 20:23:25,1.0
2024-11-08 20:26:07,1.0
2024-11-08 20:32:27,0.17234017
2024-11-09 18:30:01,0.5041899
2024-11-09 20:32:26,0.8235413
2024-11-10 18:30:01,0.7372011
