Datetime,Predictions
2024-11-08 15:10:13,0.00031622776
2024-11-08 15:12:55,0.031519204
2024-11-08 15:15:37,0.11500113
2024-11-08 15:18:19,0.21840662
2024-11-08 15:21:02,0.0992381
2024-11-08 15:23:44,0.156997
2024-11-08 15:26:26,0.11875934
2024-11-08 15:29:08,0.12250774
2024-11-08 15:31:50,0.081497304
2024-11-08 15:34:32,0.13819753
2024-11-08 15:37:15,0.14611635
2024-11-08 15:39:57,0.12236763
2024-11-08 15:42:39,0.14420255
2024-11-08 15:45:21,0.14252023
2024-11-08 15:48:03,0.10619457
2024-11-08 15:50:45,0.075433925
2024-11-08 15:53:28,0.04775655
2024-11-08 15:56:10,0.029665923
2024-11-08 15:58:52,0.115905054
2024-11-08 16:01:34,0.19632283
2024-11-08 16:04:16,0.27065712
2024-11-08 16:06:58,0.34971142
2024-11-08 16:09:41,0.28569496
2024-11-08 16:12:23,0.18450034
2024-11-08 16:15:05,0.28769314
2024-11-08 16:17:47,0.2861661
2024-11-08 16:20:29,0.35537288
2024-11-08 16:23:12,0.3293125
2024-11-08 16:25:54,0.32563892
2024-11-08 16:28:36,0.27113077
2024-11-08 16:31:18,0.29711038
2024-11-08 16:34:01,0.22766112
2024-11-08 16:36:43,0.29708707
2024-11-08 16:39:26,0.31809506
2024-11-08 16:42:08,0.14864978
2024-11-08 16:44:50,0.021352118
2024-11-08 16:47:32,0.17133012
2024-11-08 16:50:14,0.17628531
2024-11-08 16:52:56,0.13890442
2024-11-08 16:55:39,0.14500755
2024-11-08 16:58:21,0.1720294
2024-11-08 17:01:03,0.24747996
2024-11-08 17:03:45,0.31440392
2024-11-08 17:06:27,0.39815128
2024-11-08 17:09:10,0.3967837
2024-11-08 17:11:52,0.38584042
2024-11-08 17:14:34,0.39888063
2024-11-08 17:17:16,0.35317916
2024-11-08 17:19:59,0.33895722
2024-11-08 17:22:41,0.6169917
2024-11-08 17:25:23,0.61449456
2024-11-08 17:28:05,0.6592685
2024-11-08 17:30:47,0.7504586
2024-11-08 17:33:29,0.8533157
2024-11-08 17:36:12,0.8273562
2024-11-08 17:38:54,0.8120917
