Datetime,Predictions
2024-11-08 15:10:13,0.09289626
2024-11-08 15:12:55,0.08842953
2024-11-08 15:15:37,0.16045058
2024-11-08 15:18:19,0.17286214
2024-11-08 15:21:02,0.10212829
2024-11-08 15:23:44,0.1428036
2024-11-08 15:26:26,0.12410674
2024-11-08 15:29:08,0.1265165
2024-11-08 15:31:50,0.14272884
2024-11-08 15:34:32,0.19162232
2024-11-08 15:37:15,0.19847211
2024-11-08 15:39:57,0.1797829
2024-11-08 15:42:39,0.19893649
2024-11-08 15:45:21,0.19680746
2024-11-08 15:48:03,0.16524935
2024-11-08 15:50:45,0.14164658
2024-11-08 15:53:28,0.109807715
2024-11-08 15:56:10,0.10046871
2024-11-08 15:58:52,0.12232093
2024-11-08 16:01:34,0.16864942
2024-11-08 16:04:16,0.23175295
2024-11-08 16:06:58,0.30480522
2024-11-08 16:09:41,0.24206738
2024-11-08 16:12:23,0.15652722
2024-11-08 16:15:05,0.24351339
2024-11-08 16:17:47,0.2423286
2024-11-08 16:20:29,0.31121677
2024-11-08 16:23:12,0.2851717
2024-11-08 16:25:54,0.27989972
2024-11-08 16:28:36,0.22553328
2024-11-08 16:31:18,0.25145298
2024-11-08 16:34:01,0.18408501
2024-11-08 16:36:43,0.25203264
2024-11-08 16:39:26,0.27260986
2024-11-08 16:42:08,0.13217492
2024-11-08 16:44:50,0.100687586
2024-11-08 16:47:32,0.14514038
2024-11-08 16:50:14,0.15244375
2024-11-08 16:52:56,0.1265625
2024-11-08 16:55:39,0.13015014
2024-11-08 16:58:21,0.15479508
2024-11-08 17:01:03,0.21187754
2024-11-08 17:03:45,0.27013284
2024-11-08 17:06:27,0.35302463
2024-11-08 17:09:10,0.35155407
2024-11-08 17:11:52,0.3407003
2024-11-08 17:14:34,0.3540153
2024-11-08 17:17:16,0.31084448
2024-11-08 17:19:59,0.29690725
2024-11-08 17:22:41,0.57135165
2024-11-08 17:25:23,0.5691742
2024-11-08 17:28:05,0.6136
2024-11-08 17:30:47,0.7049761
2024-11-08 17:33:29,0.807845
2024-11-08 17:36:12,0.7819942
2024-11-08 17:38:54,0.76645386
2024-11-08 17:41:36,0.8325227
2024-11-08 17:44:18,0.7933299
2024-11-08 17:47:00,0.80264664
2024-11-08 17:49:43,0.861777
2024-11-08 17:52:25,0.8919142
2024-11-08 17:55:07,0.8624832
2024-11-08 17:57:49,0.8555266
2024-11-08 18:00:31,0.8655794
2024-11-08 18:03:14,0.85885257
2024-11-08 18:05:56,0.81550515
2024-11-08 18:08:38,0.7938458
2024-11-08 18:11:20,0.7938177
2024-11-08 18:14:02,0.77781767
2024-11-08 18:16:45,0.7881059
2024-11-08 18:19:27,0.79007536
2024-11-08 18:22:09,0.76541364
2024-11-08 18:24:51,0.77733314
2024-11-08 18:27:34,0.78687304
2024-11-08 18:30:01,0.7883223
2024-11-08 18:30:16,0.7376734
2024-11-08 18:31:55,0.7811991
2024-11-08 18:33:34,0.7740575
2024-11-08 18:35:30,0.7858137
2024-11-08 18:37:00,0.7194907
2024-11-08 18:38:29,0.75080764
2024-11-08 18:39:59,0.7688077
2024-11-08 18:41:28,0.7780135
2024-11-08 18:42:51,0.78929293
2024-11-08 18:48:47,0.7910762
2024-11-08 18:51:29,0.7744927
2024-11-08 18:54:11,0.7826923
2024-11-08 18:56:53,0.77798367
2024-11-08 18:59:36,0.7992007
2024-11-08 19:02:18,0.79965276
2024-11-08 19:05:00,0.80326843
2024-11-08 19:07:42,0.7996718
2024-11-08 19:10:24,0.78340656
2024-11-08 19:13:07,0.79991066
2024-11-08 19:15:49,0.81919277
2024-11-08 19:18:31,0.84331733
2024-11-08 19:21:13,0.8424195
2024-11-08 19:23:56,0.827741
2024-11-08 19:26:38,0.8446671
2024-11-08 19:29:20,0.80552256
2024-11-08 19:32:02,0.80146027
2024-11-08 19:34:44,0.7868215
2024-11-08 19:37:26,0.7585622
2024-11-08 19:40:08,0.7430339
2024-11-08 19:42:50,0.7569309
2024-11-08 19:45:33,0.7539778
2024-11-08 19:48:15,0.7594507
2024-11-08 19:50:57,0.7535912
2024-11-08 19:53:39,0.7330328
2024-11-08 19:56:22,0.7414892
2024-11-08 19:59:04,0.753615
2024-11-08 20:01:46,0.7448996
2024-11-08 20:04:28,0.74140495
2024-11-08 20:07:10,0.74154717
2024-11-08 20:09:53,0.7726877
2024-11-08 20:12:35,0.74531406
2024-11-08 20:15:17,0.7378148
2024-11-08 20:18:00,0.7362798
2024-11-08 20:20:43,0.7581636
2024-11-08 20:23:25,0.739185
2024-11-08 20:26:07,0.76118773
2024-11-08 20:32:27,0.6771042
2024-11-09 18:30:01,0.7346684
2024-11-09 20:32:26,0.18278852
2024-11-10 18:30:01,0.21274516
2024-11-10 20:32:28,0.19448571
2024-11-11 18:30:01,0.29413384
2024-11-11 20:32:25,0.2973843
2024-11-12 18:30:00,0.5362443
2024-11-12 20:32:23,0.12899314
2024-11-13 18:30:00,0.10516626
2024-11-13 19:32:22,0.20984873
2024-11-14 14:25:58,0.5711547
2024-11-14 18:39:33,0.22060184
2024-11-15 15:39:13,0.37240356
2024-11-16 14:25:12,0.1698772
2024-11-16 17:47:51,0.16904697
2024-11-17 14:41:28,0.38489637
2024-11-17 16:27:30,0.47163287
2024-11-17 18:04:24,0.42950583
2024-11-17 20:23:02,0.4903853
2024-11-18 16:20:54,0.48370203
2024-11-18 18:30:01,0.44028944
2024-11-18 20:35:30,0.21877389
2024-11-19 18:30:02,0.31081372
2024-11-19 21:02:29,0.25943977
2024-11-20 18:30:01,0.19648835
2024-11-20 21:02:29,0.1431779
2024-11-21 15:35:57,0.27100483
2024-11-21 16:37:42,0.18334182
2024-11-21 18:30:01,0.213272
2024-11-21 20:47:39,0.15031222
2024-11-22 18:30:01,0.7211822
2024-11-22 21:02:29,0.53978544
2024-11-23 18:30:00,0.22068718
2024-11-23 21:02:28,0.17831914
2024-11-24 18:30:01,0.17890911
2024-11-24 21:02:28,0.14372928
2024-11-25 18:30:00,0.1421828
2024-11-25 21:02:27,0.19728673
2024-11-26 18:30:01,0.2684748
2024-11-26 21:02:22,0.5483243
2024-11-27 18:30:01,0.14376637
2024-11-27 21:02:23,0.36040467
2024-11-28 18:30:01,0.23478898
2024-11-28 21:02:25,0.2613111
2024-11-29 18:30:00,0.34224415
2024-11-29 21:02:22,0.23033142
2024-11-30 18:30:02,0.29127902
2024-11-30 21:02:25,0.23079209
2024-12-01 18:30:01,0.21856323
2024-12-01 21:02:25,0.3610159
2024-12-02 18:30:01,0.32122916
2024-12-02 21:02:25,0.2661969
2024-12-03 18:30:01,0.23587683
2024-12-03 21:02:23,0.212184
2024-12-04 18:30:01,0.09577097
2024-12-04 21:02:26,0.15256485
2024-12-05 18:30:01,0.16757433
2024-12-05 21:02:22,0.27701768
2024-12-06 18:30:01,0.09764582
2024-12-06 21:02:27,0.11575218
2024-12-07 18:30:01,0.20938997
