Datetime,Predictions
2024-11-07 17:30:05,0.11506076
2024-11-07 18:52:46,0.10550095
2024-11-07 20:59:02,0.26381007
2024-11-08 15:10:13,0.08351903
2024-11-08 15:12:55,0.08039049
2024-11-08 15:15:37,0.02559852
2024-11-08 15:18:19,0.017766602
2024-11-08 15:21:02,0.05020275
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.079178475
2024-11-08 15:29:08,0.0966869
2024-11-08 15:31:50,0.057479955
2024-11-08 15:34:32,0.048170194
2024-11-08 15:37:15,0.021702249
2024-11-08 15:39:57,0.006225016
2024-11-08 15:42:39,0.0026357018
2024-11-08 15:45:21,0.005280427
2024-11-08 15:48:03,0.021517118
2024-11-08 15:50:45,0.008392415
2024-11-08 15:53:28,0.09524496
2024-11-08 15:56:10,0.053281765
2024-11-08 15:58:52,0.059011318
2024-11-08 16:01:34,0.08555403
2024-11-08 16:04:16,0.0880133
2024-11-08 16:06:58,0.03531498
2024-11-08 16:09:41,0.022826955
2024-11-08 16:12:23,0.05558588
2024-11-08 16:15:05,0.017596612
2024-11-08 16:17:47,0.034477092
2024-11-08 16:20:29,0.04149647
2024-11-08 16:23:12,0.056050487
2024-11-08 16:25:54,0.076740235
2024-11-08 16:28:36,0.023967156
2024-11-08 16:31:18,0.007281848
2024-11-08 16:34:01,0.124222115
2024-11-08 16:36:43,0.10573779
2024-11-08 16:39:26,0.01229254
2024-11-08 16:42:08,0.03496699
2024-11-08 16:44:50,0.024898345
2024-11-08 16:47:32,0.1114732
2024-11-08 16:50:14,0.11659701
2024-11-08 16:52:56,0.17264085
2024-11-08 16:55:39,0.14789632
2024-11-08 16:58:21,0.13348708
2024-11-08 17:01:03,0.07891572
2024-11-08 17:03:45,0.21522844
2024-11-08 17:06:27,0.099099755
2024-11-08 17:09:10,0.1346306
2024-11-08 17:11:52,0.10665977
2024-11-08 17:14:34,0.09244529
2024-11-08 17:17:16,0.08987121
2024-11-08 17:19:59,0.093529046
2024-11-08 17:22:41,0.1412919
2024-11-08 17:25:23,0.11006409
2024-11-08 17:28:05,0.24232769
2024-11-08 17:30:47,0.16190328
2024-11-08 17:33:29,0.19450627
2024-11-08 17:36:12,0.17168435
2024-11-08 17:38:54,0.09859925
2024-11-08 17:41:36,0.117516555
2024-11-08 17:44:18,0.19586077
2024-11-08 17:47:00,0.22398064
2024-11-08 17:49:43,0.22744346
2024-11-08 17:52:25,0.22359939
2024-11-08 17:55:07,0.17849246
2024-11-08 17:57:49,0.15418029
2024-11-08 18:00:31,0.16120802
2024-11-08 18:03:14,0.16578822
2024-11-08 18:05:56,0.15891439
2024-11-08 18:08:38,0.15025523
2024-11-08 18:11:20,0.13274835
2024-11-08 18:14:02,0.12692425
2024-11-08 18:16:45,0.11406107
2024-11-08 18:19:27,0.11930797
2024-11-08 18:22:09,0.1042553
2024-11-08 18:24:51,0.10899577
2024-11-08 18:27:34,0.114698365
2024-11-08 18:30:01,0.09223011
2024-11-08 18:30:16,0.08218478
2024-11-08 18:31:55,0.10374036
2024-11-08 18:33:34,0.09745047
2024-11-08 18:35:30,0.11375767
2024-11-08 18:37:00,0.094730034
2024-11-08 18:38:29,0.099257216
2024-11-08 18:39:59,0.100011624
2024-11-08 18:41:28,0.120424725
2024-11-08 18:42:51,0.105129145
2024-11-08 18:48:47,0.122161426
2024-11-08 18:51:29,0.12712091
2024-11-08 18:54:11,0.124882534
2024-11-08 18:56:53,0.12950036
2024-11-08 18:59:36,0.13170205
2024-11-08 19:02:18,0.1435931
2024-11-08 19:05:00,0.14322014
2024-11-08 19:07:42,0.14743908
2024-11-08 19:10:24,0.13476406
2024-11-08 19:13:07,0.14782637
2024-11-08 19:15:49,0.15175933
2024-11-08 19:18:31,0.15209575
2024-11-08 19:21:13,0.17041378
2024-11-08 19:23:56,0.22186871
2024-11-08 19:26:38,0.2118533
2024-11-08 19:29:20,0.20926067
2024-11-08 19:32:02,0.22400852
2024-11-08 19:34:44,0.2046639
2024-11-08 19:37:26,0.210147
2024-11-08 19:40:08,0.20860338
2024-11-08 19:42:50,0.19147801
2024-11-08 19:45:33,0.19721378
2024-11-08 19:48:15,0.1902698
