Datetime,Predictions
2024-11-07 17:30:05,0.23491976
2024-11-07 18:52:46,0.24560173
2024-11-07 20:59:02,0.17940778
2024-11-08 15:10:13,0.26614526
2024-11-08 15:12:55,0.20376602
2024-11-08 15:15:37,0.22816741
2024-11-08 15:18:19,0.19373442
2024-11-08 15:21:02,0.19232413
2024-11-08 15:23:44,0.20715514
2024-11-08 15:26:26,0.22639868
2024-11-08 15:29:08,0.22893016
2024-11-08 15:31:50,0.20637588
2024-11-08 15:34:32,0.2030814
2024-11-08 15:37:15,0.20202191
2024-11-08 15:39:57,0.19998285
2024-11-08 15:42:39,0.20038529
2024-11-08 15:45:21,0.20197459
2024-11-08 15:48:03,0.2015368
2024-11-08 15:50:45,0.19438668
2024-11-08 15:53:28,0.20597127
2024-11-08 15:56:10,0.19983654
2024-11-08 15:58:52,0.2108787
2024-11-08 16:01:34,0.20537408
2024-11-08 16:04:16,0.2169025
2024-11-08 16:06:58,0.22534695
2024-11-08 16:09:41,0.22799511
2024-11-08 16:12:23,0.20338187
2024-11-08 16:15:05,0.22488394
2024-11-08 16:17:47,0.2658805
2024-11-08 16:20:29,0.27377993
2024-11-08 16:23:12,0.21712871
2024-11-08 16:25:54,0.21480879
2024-11-08 16:28:36,0.21114838
2024-11-08 16:31:18,0.20042917
2024-11-08 16:34:01,0.19541158
2024-11-08 16:36:43,0.20277295
2024-11-08 16:39:26,0.19811222
2024-11-08 16:42:08,0.1928924
2024-11-08 16:44:50,0.196957
2024-11-08 16:47:32,0.18408848
2024-11-08 16:50:14,0.19979098
2024-11-08 16:52:56,0.18593493
2024-11-08 16:55:39,0.2632484
2024-11-08 16:58:21,0.29132098
2024-11-08 17:01:03,0.30052394
2024-11-08 17:03:45,0.23411588
2024-11-08 17:06:27,0.19084446
2024-11-08 17:09:10,0.18815187
2024-11-08 17:11:52,0.18953085
2024-11-08 17:14:34,0.19365107
2024-11-08 17:17:16,0.20582578
2024-11-08 17:19:59,0.19337979
2024-11-08 17:22:41,0.19630094
2024-11-08 17:25:23,0.2165426
2024-11-08 17:28:05,0.2372357
2024-11-08 17:30:47,0.21377626
2024-11-08 17:33:29,0.21909118
2024-11-08 17:36:12,0.2248083
2024-11-08 17:38:54,0.21920118
2024-11-08 17:41:36,0.22528167
2024-11-08 17:44:18,0.2191108
2024-11-08 17:47:00,0.2323381
2024-11-08 17:49:43,0.26932964
2024-11-08 17:52:25,0.2798106
2024-11-08 17:55:07,0.2826816
2024-11-08 17:57:49,0.2681184
2024-11-08 18:00:31,0.28646082
2024-11-08 18:03:14,0.2736293
2024-11-08 18:05:56,0.26876605
2024-11-08 18:08:38,0.25381634
2024-11-08 18:11:20,0.24980512
2024-11-08 18:14:02,0.24606133
2024-11-08 18:16:45,0.24178223
2024-11-08 18:19:27,0.24616945
2024-11-08 18:22:09,0.2424485
2024-11-08 18:24:51,0.24460277
2024-11-08 18:27:34,0.2422686
2024-11-08 18:30:01,0.25114307
2024-11-08 18:30:16,0.23846845
2024-11-08 18:31:55,0.24306397
2024-11-08 18:33:34,0.24004164
2024-11-08 18:35:30,0.24144483
2024-11-08 18:37:00,0.23507857
2024-11-08 18:38:29,0.24248676
2024-11-08 18:39:59,0.24124792
2024-11-08 18:41:28,0.24632728
2024-11-08 18:42:51,0.2444016
2024-11-08 18:48:47,0.24499269
2024-11-08 18:51:29,0.24696445
2024-11-08 18:54:11,0.24715547
2024-11-08 18:56:53,0.24866584
2024-11-08 18:59:36,0.24992232
2024-11-08 19:02:18,0.25541118
2024-11-08 19:05:00,0.25115785
2024-11-08 19:07:42,0.26274213
2024-11-08 19:10:24,0.25790387
2024-11-08 19:13:07,0.2642617
2024-11-08 19:15:49,0.27078384
2024-11-08 19:18:31,0.2695109
2024-11-08 19:21:13,0.2763613
2024-11-08 19:23:56,0.28494757
2024-11-08 19:26:38,0.2736136
2024-11-08 19:29:20,0.25144368
2024-11-08 19:32:02,0.24787465
2024-11-08 19:34:44,0.23158202
2024-11-08 19:37:26,0.2284429
2024-11-08 19:40:08,0.22377753
2024-11-08 19:42:50,0.22365049
2024-11-08 19:45:33,0.22399409
2024-11-08 19:48:15,0.21894339
2024-11-08 19:50:57,0.22180048
2024-11-08 19:53:39,0.22123046
2024-11-08 19:56:22,0.21889195
2024-11-08 19:59:04,0.22148843
2024-11-08 20:01:46,0.22103336
2024-11-08 20:04:28,0.2230305
2024-11-08 20:07:10,0.22248515
2024-11-08 20:09:53,0.22259136
2024-11-08 20:12:35,0.222965
