Datetime,Predictions
2024-11-07 17:30:05,0.30074853
2024-11-07 18:52:46,0.27087328
2024-11-07 20:59:02,0.22282913
2024-11-08 15:10:13,0.31817946
2024-11-08 15:12:55,0.27310994
2024-11-08 15:15:37,0.25204605
2024-11-08 15:18:19,0.22940087
2024-11-08 15:21:02,0.25809303
2024-11-08 15:23:44,0.29563686
2024-11-08 15:26:26,0.27121016
2024-11-08 15:29:08,0.261798
2024-11-08 15:31:50,0.23849463
2024-11-08 15:34:32,0.23479068
2024-11-08 15:37:15,0.23471701
2024-11-08 15:39:57,0.22795577
2024-11-08 15:42:39,0.23246405
2024-11-08 15:45:21,0.23419842
2024-11-08 15:48:03,0.22951522
2024-11-08 15:50:45,0.23175666
2024-11-08 15:53:28,0.23673932
2024-11-08 15:56:10,0.2331707
2024-11-08 15:58:52,0.23016286
2024-11-08 16:01:34,0.23373398
2024-11-08 16:04:16,0.2393496
2024-11-08 16:06:58,0.24691597
2024-11-08 16:09:41,0.25432476
2024-11-08 16:12:23,0.2583654
2024-11-08 16:15:05,0.26418924
2024-11-08 16:17:47,0.27376553
2024-11-08 16:20:29,0.27312872
2024-11-08 16:23:12,0.27942044
2024-11-08 16:25:54,0.26637203
2024-11-08 16:28:36,0.28536034
2024-11-08 16:31:18,0.26450625
2024-11-08 16:34:01,0.25347108
2024-11-08 16:36:43,0.24009533
2024-11-08 16:39:26,0.23659027
2024-11-08 16:42:08,0.227559
2024-11-08 16:44:50,0.23836222
2024-11-08 16:47:32,0.24814379
2024-11-08 16:50:14,0.26744112
2024-11-08 16:52:56,0.2860114
2024-11-08 16:55:39,0.3166985
2024-11-08 16:58:21,0.36676526
2024-11-08 17:01:03,0.3316857
2024-11-08 17:03:45,0.31471068
2024-11-08 17:06:27,0.2916904
2024-11-08 17:09:10,0.25850517
2024-11-08 17:11:52,0.25394136
2024-11-08 17:14:34,0.25361475
2024-11-08 17:17:16,0.25408792
2024-11-08 17:19:59,0.23835023
2024-11-08 17:22:41,0.22670431
2024-11-08 17:25:23,0.26263827
2024-11-08 17:28:05,0.26964748
2024-11-08 17:30:47,0.3592291
2024-11-08 17:33:29,0.388204
2024-11-08 17:36:12,0.54493636
2024-11-08 17:38:54,0.49546394
2024-11-08 17:41:36,0.49272472
2024-11-08 17:44:18,0.5470044
2024-11-08 17:47:00,0.52454495
2024-11-08 17:49:43,0.5171159
2024-11-08 17:52:25,0.51370347
2024-11-08 17:55:07,0.52155113
2024-11-08 17:57:49,0.5575492
2024-11-08 18:00:31,0.58538955
2024-11-08 18:03:14,0.60688597
2024-11-08 18:05:56,0.604138
2024-11-08 18:08:38,0.58981067
2024-11-08 18:11:20,0.58704364
2024-11-08 18:14:02,0.5798086
2024-11-08 18:16:45,0.5700425
2024-11-08 18:19:27,0.5581098
2024-11-08 18:22:09,0.56163454
2024-11-08 18:24:51,0.5516373
2024-11-08 18:27:34,0.5617683
2024-11-08 18:30:01,0.54816145
2024-11-08 18:30:16,0.55261177
2024-11-08 18:31:55,0.5486643
2024-11-08 18:33:34,0.5529853
2024-11-08 18:35:30,0.54902774
2024-11-08 18:37:00,0.53787166
2024-11-08 18:38:29,0.55195403
2024-11-08 18:39:59,0.5511864
2024-11-08 18:41:28,0.5597612
2024-11-08 18:42:51,0.56357706
2024-11-08 18:48:47,0.5751358
2024-11-08 18:51:29,0.57219756
2024-11-08 18:54:11,0.5887043
2024-11-08 18:56:53,0.5790137
2024-11-08 18:59:36,0.57481015
2024-11-08 19:02:18,0.59683055
2024-11-08 19:05:00,0.5827326
