Datetime,Predictions
2023-09-09 00:00:42,0.0015811388
2024-11-07 17:30:05,0.57649475
2024-11-07 18:52:46,0.55805033
2024-11-07 20:59:02,0.53248936
2024-11-08 15:10:13,0.55105686
2024-11-08 15:12:55,0.54404527
2024-11-08 15:15:37,0.5291256
2024-11-08 15:18:19,0.5403655
2024-11-08 15:21:02,0.51414376
2024-11-08 15:23:44,0.5634493
2024-11-08 15:26:26,0.53638864
2024-11-08 15:29:08,0.58586127
2024-11-08 15:31:50,0.5077089
2024-11-08 15:34:32,0.51031595
2024-11-08 15:37:15,0.45405328
2024-11-08 15:39:57,0.46888274
2024-11-08 15:42:39,0.45438203
2024-11-08 15:45:21,0.47544676
2024-11-08 15:48:03,0.4489631
2024-11-08 15:50:45,0.45277733
2024-11-08 15:53:28,0.5183676
2024-11-08 15:56:10,0.5206752
2024-11-08 15:58:52,0.49805123
2024-11-08 16:01:34,0.5478131
2024-11-08 16:04:16,0.5192664
2024-11-08 16:06:58,0.5624094
2024-11-08 16:09:41,0.48536626
2024-11-08 16:12:23,0.4996959
2024-11-08 16:15:05,0.54989964
2024-11-08 16:17:47,0.5233867
2024-11-08 16:20:29,0.5498856
2024-11-08 16:23:12,0.53795004
2024-11-08 16:25:54,0.5610275
2024-11-08 16:28:36,0.51278734
2024-11-08 16:31:18,0.47392634
2024-11-08 16:34:01,0.51361203
2024-11-08 16:36:43,0.50606483
2024-11-08 16:39:26,0.53549236
2024-11-08 16:42:08,0.5050276
2024-11-08 16:44:50,0.51376224
2024-11-08 16:47:32,0.5410074
2024-11-08 16:50:14,0.51133287
2024-11-08 16:52:56,0.4739691
2024-11-08 16:55:39,0.5096244
2024-11-08 16:58:21,0.5153519
2024-11-08 17:01:03,0.5108758
2024-11-08 17:03:45,0.5747699
2024-11-08 17:06:27,0.52018195
2024-11-08 17:09:10,0.50487125
2024-11-08 17:11:52,0.50397974
2024-11-08 17:14:34,0.5018276
2024-11-08 17:17:16,0.5122787
2024-11-08 17:19:59,0.5752427
2024-11-08 17:22:41,0.5761394
2024-11-08 17:25:23,0.5667039
2024-11-08 17:28:05,0.55810004
2024-11-08 17:30:47,0.6089274
2024-11-08 17:33:29,0.60259384
2024-11-08 17:36:12,0.5302183
2024-11-08 17:38:54,0.5279695
2024-11-08 17:41:36,0.56147575
2024-11-08 17:44:18,0.55977136
2024-11-08 17:47:00,0.5751167
2024-11-08 17:49:43,0.58758
2024-11-08 17:52:25,0.5710466
2024-11-08 17:55:07,0.573388
2024-11-08 17:57:49,0.5765028
2024-11-08 18:00:31,0.5636474
2024-11-08 18:03:14,0.5618879
2024-11-08 18:05:56,0.5508233
2024-11-08 18:08:38,0.56952745
2024-11-08 18:11:20,0.54177046
2024-11-08 18:14:02,0.547569
2024-11-08 18:16:45,0.5409207
2024-11-08 18:19:27,0.547208
2024-11-08 18:22:09,0.55171484
2024-11-08 18:24:51,0.5507726
2024-11-08 18:27:34,0.52971935
2024-11-08 18:30:01,0.43601036
2024-11-08 18:41:28,0.5470399
2024-11-08 18:42:51,0.5657425
2024-11-08 18:44:58,0.54867864
2024-11-08 18:46:31,0.5560571
2024-11-08 18:48:47,0.5534721
2024-11-08 18:51:29,0.5661428
2024-11-08 18:54:11,0.54322356
2024-11-08 18:56:53,0.5551106
2024-11-08 18:59:36,0.5470627
2024-11-08 19:02:18,0.55760884
2024-11-08 19:05:00,0.56134593
2024-11-08 19:07:42,0.571308
2024-11-08 19:10:24,0.5547573
2024-11-08 19:13:07,0.56007314
2024-11-08 19:15:49,0.5742929
2024-11-08 19:18:31,0.56942964
2024-11-08 19:21:13,0.59769374
2024-11-08 19:23:56,0.57466155
2024-11-08 19:26:38,0.5599907
2024-11-08 19:29:20,0.58109367
2024-11-08 19:32:02,0.5752906
2024-11-08 19:34:44,0.5722125
2024-11-08 19:37:26,0.58969253
2024-11-08 19:40:08,0.59951776
2024-11-08 19:42:50,0.5794652
2024-11-08 19:45:33,0.5755679
2024-11-08 19:48:15,0.58618706
2024-11-08 19:50:57,0.5742568
2024-11-08 19:53:39,0.59003663
2024-11-08 19:56:22,0.5845357
2024-11-08 19:59:04,0.581781
2024-11-08 20:01:46,0.5891932
2024-11-08 20:04:28,0.5733476
2024-11-08 20:07:10,0.5715933
2024-11-08 20:09:53,0.57440686
2024-11-08 20:12:35,0.577912
2024-11-08 20:15:17,0.60020876
2024-11-08 20:18:00,0.57553554
2024-11-08 20:20:43,0.5824948
2024-11-08 20:23:25,0.58434194
2024-11-08 20:26:07,0.5873723
2024-11-08 20:32:27,0.4699683
2024-11-09 18:30:01,0.42996606
2024-11-09 20:32:26,0.29619253
2024-11-10 18:30:01,0.43641534
2024-11-10 20:32:28,0.47805917
2024-11-11 18:30:01,0.5382597
2024-11-11 20:32:25,0.3828649
2024-11-12 18:30:00,0.44471177
2024-11-12 20:32:23,0.1418637
2024-11-13 18:30:00,0.31359714
2024-11-13 19:32:22,0.43044287
2024-11-14 14:25:58,0.4341784
2024-11-15 15:39:13,0.20211871
2024-11-16 14:25:12,0.22467591
2024-11-16 17:47:51,0.089493215
2024-11-17 16:27:30,0.07171551
2024-11-17 18:04:24,0.0999098
2024-11-17 20:23:02,0.12252626
2024-11-18 16:20:54,0.12668054
2024-11-18 18:30:01,0.03451123
2024-11-18 20:35:30,0.49229798
2024-11-21 16:37:42,0.46647775
2024-11-21 18:30:01,0.50952595
2024-11-21 20:47:39,0.4630916
2024-11-22 18:30:01,0.12454986
2024-11-22 21:02:29,0.4266221
2024-11-23 18:30:00,0.45185238
2024-11-23 21:02:28,0.109077476
2024-11-24 18:30:01,0.1648774
2024-11-24 21:02:28,0.636746
2024-11-25 18:30:00,0.17420994
2024-11-25 21:02:27,0.2847563
