Datetime,Predictions
2023-09-09 00:00:42,0.4209252
2024-11-07 17:30:05,0.16379973
2024-11-07 18:52:46,0.15153755
2024-11-07 20:59:02,0.14664632
2024-11-08 15:10:13,0.18177673
2024-11-08 15:12:55,0.16360502
2024-11-08 15:15:37,0.17011848
2024-11-08 15:18:19,0.17392418
2024-11-08 15:21:02,0.1828606
2024-11-08 15:23:44,0.18741722
2024-11-08 15:26:26,0.1755513
2024-11-08 15:29:08,0.18759553
2024-11-08 15:31:50,0.17936929
2024-11-08 15:34:32,0.16810763
2024-11-08 15:37:15,0.20008
2024-11-08 15:39:57,0.19532096
2024-11-08 15:42:39,0.19805445
2024-11-08 15:45:21,0.18923432
2024-11-08 15:48:03,0.19764563
2024-11-08 15:50:45,0.19206224
2024-11-08 15:53:28,0.17072348
2024-11-08 15:56:10,0.16743876
2024-11-08 15:58:52,0.17175847
2024-11-08 16:01:34,0.17469123
2024-11-08 16:04:16,0.15640461
2024-11-08 16:06:58,0.16870168
2024-11-08 16:09:41,0.1806167
2024-11-08 16:12:23,0.18040615
2024-11-08 16:15:05,0.1711104
2024-11-08 16:17:47,0.16288173
2024-11-08 16:20:29,0.18180266
2024-11-08 16:23:12,0.16277811
2024-11-08 16:25:54,0.17221406
2024-11-08 16:28:36,0.17221954
2024-11-08 16:31:18,0.18488276
2024-11-08 16:34:01,0.16383278
2024-11-08 16:36:43,0.16946653
2024-11-08 16:39:26,0.16507724
2024-11-08 16:42:08,0.16791758
2024-11-08 16:44:50,0.16180077
2024-11-08 16:47:32,0.16380803
2024-11-08 16:50:14,0.16637948
2024-11-08 16:52:56,0.17965607
2024-11-08 16:55:39,0.16444087
2024-11-08 16:58:21,0.16462992
2024-11-08 17:01:03,0.17090581
2024-11-08 17:03:45,0.1738222
2024-11-08 17:06:27,0.18657926
2024-11-08 17:09:10,0.17193541
2024-11-08 17:11:52,0.17397262
2024-11-08 17:14:34,0.18127349
2024-11-08 17:17:16,0.17143118
2024-11-08 17:19:59,0.18505365
2024-11-08 17:22:41,0.18335707
2024-11-08 17:25:23,0.18178773
2024-11-08 17:28:05,0.17840186
2024-11-08 17:30:47,0.2079731
2024-11-08 17:33:29,0.20055866
2024-11-08 17:36:12,0.17608337
2024-11-08 17:38:54,0.17301716
2024-11-08 17:41:36,0.1828866
2024-11-08 17:44:18,0.17195246
2024-11-08 17:47:00,0.19012931
2024-11-08 17:49:43,0.19783501
2024-11-08 17:52:25,0.17575833
2024-11-08 17:55:07,0.1686808
2024-11-08 17:57:49,0.17857097
2024-11-08 18:00:31,0.17244025
2024-11-08 18:03:14,0.17398489
2024-11-08 18:05:56,0.17910004
2024-11-08 18:08:38,0.18180886
2024-11-08 18:11:20,0.18039933
2024-11-08 18:14:02,0.18233313
2024-11-08 18:16:45,0.17686278
2024-11-08 18:19:27,0.17571373
2024-11-08 18:22:09,0.18174335
2024-11-08 18:24:51,0.18628731
2024-11-08 18:27:34,0.16919269
2024-11-08 18:30:01,0.17489457
2024-11-08 18:41:28,0.17614801
2024-11-08 18:42:51,0.18969837
2024-11-08 18:44:58,0.17584401
2024-11-08 18:46:31,0.17747125
2024-11-08 18:48:47,0.17966756
2024-11-08 18:51:29,0.18822324
2024-11-08 18:54:11,0.17262253
2024-11-08 18:56:53,0.18197107
2024-11-08 18:59:36,0.17485186
2024-11-08 19:02:18,0.17898138
2024-11-08 19:05:00,0.18123579
2024-11-08 19:07:42,0.18936643
2024-11-08 19:10:24,0.17648982
2024-11-08 19:13:07,0.18126607
2024-11-08 19:15:49,0.18155815
2024-11-08 19:18:31,0.17036058
2024-11-08 19:21:13,0.19203813
2024-11-08 19:23:56,0.1833879
2024-11-08 19:26:38,0.18233845
2024-11-08 19:29:20,0.19613515
2024-11-08 19:32:02,0.19140944
2024-11-08 19:34:44,0.18503293
2024-11-08 19:37:26,0.19784209
2024-11-08 19:40:08,0.20753053
2024-11-08 19:42:50,0.18606873
2024-11-08 19:45:33,0.1882758
2024-11-08 19:48:15,0.19923268
2024-11-08 19:50:57,0.18645357
2024-11-08 19:53:39,0.19522622
2024-11-08 19:56:22,0.19119608
2024-11-08 19:59:04,0.19274381
2024-11-08 20:01:46,0.20127094
2024-11-08 20:04:28,0.18447822
2024-11-08 20:07:10,0.1850952
