Datetime,Predictions
2023-09-09 00:00:42,0.57649475
2024-11-07 17:30:05,0.0015811388
2024-11-07 18:52:46,0.02210876
2024-11-07 20:59:02,0.05011676
2024-11-08 15:10:13,0.08170062
2024-11-08 15:12:55,0.0627668
2024-11-08 15:15:37,0.08658939
2024-11-08 15:18:19,0.081024796
2024-11-08 15:21:02,0.1152036
2024-11-08 15:23:44,0.078311935
2024-11-08 15:26:26,0.08689691
2024-11-08 15:29:08,0.052034844
2024-11-08 15:31:50,0.11706486
2024-11-08 15:34:32,0.09931592
2024-11-08 15:37:15,0.18062635
2024-11-08 15:39:57,0.16456561
2024-11-08 15:42:39,0.17750892
2024-11-08 15:45:21,0.15294643
2024-11-08 15:48:03,0.18134037
2024-11-08 15:50:45,0.17286861
2024-11-08 15:53:28,0.09638762
2024-11-08 15:56:10,0.08952842
2024-11-08 15:58:52,0.11472089
2024-11-08 16:01:34,0.07476151
2024-11-08 16:04:16,0.07657926
2024-11-08 16:06:58,0.0469393
2024-11-08 16:09:41,0.13549224
2024-11-08 16:12:23,0.124681294
2024-11-08 16:15:05,0.06676137
2024-11-08 16:17:47,0.08160867
2024-11-08 16:20:29,0.08352492
2024-11-08 16:23:12,0.06756901
2024-11-08 16:25:54,0.05497377
2024-11-08 16:28:36,0.10247849
2024-11-08 16:31:18,0.14969632
2024-11-08 16:34:01,0.09094984
2024-11-08 16:36:43,0.10474322
2024-11-08 16:39:26,0.07335403
2024-11-08 16:42:08,0.10361281
2024-11-08 16:44:50,0.08842419
2024-11-08 16:47:32,0.06479419
2024-11-08 16:50:14,0.09566676
2024-11-08 16:52:56,0.14362226
2024-11-08 16:55:39,0.09532065
2024-11-08 16:58:21,0.09092815
2024-11-08 17:01:03,0.1029553
2024-11-08 17:03:45,0.03741403
2024-11-08 17:06:27,0.11598478
2024-11-08 17:09:10,0.109359466
2024-11-08 17:11:52,0.112935394
2024-11-08 17:14:34,0.124147065
2024-11-08 17:17:16,0.10257994
2024-11-08 17:19:59,0.061022922
2024-11-08 17:22:41,0.056982365
2024-11-08 17:25:23,0.06581582
2024-11-08 17:28:05,0.06958753
2024-11-08 17:30:47,0.0616705
2024-11-08 17:33:29,0.05427987
2024-11-08 17:36:12,0.09325188
2024-11-08 17:38:54,0.09148799
2024-11-08 17:41:36,0.07356918
2024-11-08 17:44:18,0.05677421
2024-11-08 17:47:00,0.07037506
2024-11-08 17:49:43,0.06987962
2024-11-08 17:52:25,0.048942957
2024-11-08 17:55:07,0.030315755
2024-11-08 17:57:49,0.047025494
2024-11-08 18:00:31,0.052973412
2024-11-08 18:03:14,0.05815026
2024-11-08 18:05:56,0.07830624
2024-11-08 18:08:38,0.06253977
2024-11-08 18:11:20,0.088921376
2024-11-08 18:14:02,0.08647732
2024-11-08 18:16:45,0.084531695
2024-11-08 18:19:27,0.07676241
2024-11-08 18:22:09,0.08159827
2024-11-08 18:24:51,0.08928278
2024-11-08 18:27:34,0.08421899
2024-11-08 18:30:01,0.16869725
2024-11-08 18:41:28,0.07779975
2024-11-08 18:42:51,0.08006074
2024-11-08 18:44:58,0.07546359
2024-11-08 18:46:31,0.07050733
2024-11-08 18:48:47,0.07648605
2024-11-08 18:51:29,0.0772569
2024-11-08 18:54:11,0.07609372
2024-11-08 18:56:53,0.07840649
2024-11-08 18:59:36,0.07553502
2024-11-08 19:02:18,0.07083
2024-11-08 19:05:00,0.07070616
2024-11-08 19:07:42,0.07331467
2024-11-08 19:10:24,0.070024535
2024-11-08 19:13:07,0.072203055
2024-11-08 19:15:49,0.055927016
2024-11-08 19:18:31,0.040831048
2024-11-08 19:21:13,0.043347374
2024-11-08 19:23:56,0.058683664
2024-11-08 19:26:38,0.07343784
2024-11-08 19:29:20,0.07425831
2024-11-08 19:32:02,0.07236044
2024-11-08 19:34:44,0.06486388
2024-11-08 19:37:26,0.0672847
2024-11-08 19:40:08,0.074203305
2024-11-08 19:42:50,0.057656623
2024-11-08 19:45:33,0.06647017
2024-11-08 19:48:15,0.07400349
2024-11-08 19:50:57,0.0646826
2024-11-08 19:53:39,0.06209152
2024-11-08 19:56:22,0.061005022
2024-11-08 19:59:04,0.06717823
2024-11-08 20:01:46,0.07443585
2024-11-08 20:04:28,0.062313188
2024-11-08 20:07:10,0.06550763
2024-11-08 20:09:53,0.06376318
2024-11-08 20:12:35,0.069578014
2024-11-08 20:15:17,0.083416365
2024-11-08 20:18:00,0.06453337
2024-11-08 20:20:43,0.07078367
2024-11-08 20:23:25,0.06814069
2024-11-08 20:26:07,0.06144568
2024-11-08 20:32:27,0.12524106
2024-11-09 18:30:01,0.1778328
2024-11-09 20:32:26,0.2956882
2024-11-10 18:30:01,0.16929515
2024-11-10 20:32:28,0.11467153
2024-11-11 18:30:01,0.042338815
2024-11-11 20:32:25,0.21652378
2024-11-12 18:30:00,0.15574078
2024-11-12 20:32:23,0.48545393
2024-11-13 18:30:00,0.28371194
2024-11-13 19:32:22,0.17718403
2024-11-14 14:25:58,0.17136155
2024-11-15 15:39:13,0.38643903
2024-11-16 14:25:12,0.36408192
2024-11-16 17:47:51,0.6153395
2024-11-17 16:27:30,0.598799
2024-11-17 18:04:24,0.4864593
