Datetime,Predictions
2023-09-09 00:00:42,0.585883
2024-11-07 17:30:05,0.8612136
2024-11-07 18:52:46,0.86957276
2024-11-07 20:59:02,1.0
2024-11-08 15:10:13,1.0
2024-11-08 15:12:55,1.0
2024-11-08 15:15:37,0.9741786
2024-11-08 15:18:19,0.9484754
2024-11-08 15:21:02,0.8371581
2024-11-08 15:23:44,0.67769116
2024-11-08 15:26:26,0.79347426
2024-11-08 15:29:08,0.9112523
2024-11-08 15:31:50,0.96958154
2024-11-08 15:34:32,1.0
2024-11-08 15:37:15,1.0
2024-11-08 15:39:57,1.0
2024-11-08 15:42:39,1.0
2024-11-08 15:45:21,1.0
2024-11-08 15:48:03,1.0
2024-11-08 15:50:45,1.0
2024-11-08 15:53:28,1.0
2024-11-08 15:56:10,0.97305155
2024-11-08 15:58:52,0.96716535
2024-11-08 16:01:34,0.931679
2024-11-08 16:04:16,0.914354
2024-11-08 16:06:58,0.8869864
2024-11-08 16:09:41,0.80070055
2024-11-08 16:12:23,0.82770646
2024-11-08 16:15:05,0.7419812
2024-11-08 16:17:47,0.649687
2024-11-08 16:20:29,0.708387
2024-11-08 16:23:12,0.7506272
2024-11-08 16:25:54,0.82093245
2024-11-08 16:28:36,0.83704144
2024-11-08 16:31:18,0.8831421
2024-11-08 16:34:01,0.9408481
2024-11-08 16:36:43,0.8695523
2024-11-08 16:39:26,0.93848646
2024-11-08 16:42:08,0.9909728
2024-11-08 16:44:50,1.0
2024-11-08 16:47:32,1.0
2024-11-08 16:50:14,1.0
2024-11-08 16:52:56,1.0
2024-11-08 16:55:39,1.0
2024-11-08 16:58:21,1.0
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,0.98740697
2024-11-08 17:25:23,0.91991895
2024-11-08 17:28:05,0.9386165
2024-11-08 17:30:47,0.91696036
2024-11-08 17:33:29,0.91133213
2024-11-08 17:36:12,0.8624172
2024-11-08 17:38:54,0.86406535
2024-11-08 17:41:36,0.8429223
2024-11-08 17:44:18,0.8507583
2024-11-08 17:47:00,0.83561116
2024-11-08 17:49:43,0.8296617
2024-11-08 17:52:25,0.7896737
2024-11-08 17:55:07,0.75662327
2024-11-08 17:57:49,0.7396164
2024-11-08 18:00:31,0.74340355
2024-11-08 18:03:14,0.73972464
2024-11-08 18:05:56,0.7268439
2024-11-08 18:08:38,0.73656154
2024-11-08 18:11:20,0.74808043
2024-11-08 18:14:02,0.7393211
2024-11-08 18:16:45,0.74228597
2024-11-08 18:19:27,0.742164
2024-11-08 18:22:09,0.7497057
2024-11-08 18:24:51,0.7576391
2024-11-08 18:27:34,0.7513725
2024-11-08 18:30:01,0.6847544
2024-11-08 18:30:16,0.7511041
2024-11-08 18:31:55,0.73173976
2024-11-08 18:33:34,0.75717866
2024-11-08 18:35:30,0.76400214
2024-11-08 18:37:00,0.7508134
2024-11-08 18:38:29,0.7415346
2024-11-08 18:39:59,0.7535156
2024-11-08 18:41:28,0.75189275
2024-11-08 18:42:51,0.74093384
2024-11-08 18:48:47,0.73895526
2024-11-08 18:51:29,0.7474995
2024-11-08 18:54:11,0.74389917
2024-11-08 18:56:53,0.7632647
2024-11-08 18:59:36,0.75487494
2024-11-08 19:02:18,0.7508651
2024-11-08 19:05:00,0.75186944
2024-11-08 19:07:42,0.74182385
2024-11-08 19:10:24,0.74672365
2024-11-08 19:13:07,0.7473763
2024-11-08 19:15:49,0.74628127
2024-11-08 19:18:31,0.7621869
2024-11-08 19:21:13,0.79343146
2024-11-08 19:23:56,0.8210559
2024-11-08 19:26:38,0.85270745
2024-11-08 19:29:20,0.84417635
2024-11-08 19:32:02,0.84828115
2024-11-08 19:34:44,0.8575666
2024-11-08 19:37:26,0.8526328
2024-11-08 19:40:08,0.84913856
2024-11-08 19:42:50,0.85248506
2024-11-08 19:45:33,0.860692
2024-11-08 19:48:15,0.8496219
2024-11-08 19:50:57,0.8720444
2024-11-08 19:53:39,0.8607541
2024-11-08 19:56:22,0.8634327
2024-11-08 19:59:04,0.8646966
2024-11-08 20:01:46,0.86489505
2024-11-08 20:04:28,0.8551548
2024-11-08 20:07:10,0.8532454
2024-11-08 20:09:53,0.86575294
2024-11-08 20:12:35,0.8340363
2024-11-08 20:15:17,0.85721964
2024-11-08 20:18:00,0.85504246
2024-11-08 20:20:43,0.8520732
2024-11-08 20:23:25,0.86864316
2024-11-08 20:26:07,0.8458344
2024-11-08 20:32:27,0.82849145
2024-11-09 18:30:01,0.72501326
2024-11-09 20:32:26,0.95997673
2024-11-10 18:30:01,0.9886852
2024-11-10 20:32:28,0.9589759
2024-11-11 18:30:01,0.97279257
2024-11-11 20:32:25,0.83506024
2024-11-12 18:30:00,0.9047139
2024-11-12 20:32:23,0.8200222
2024-11-13 18:30:00,0.98781717
2024-11-13 19:32:22,0.9957449
2024-11-14 14:25:58,0.77340347
2024-11-14 18:39:33,1.0
2024-11-15 15:39:13,0.71909004
2024-11-16 14:25:12,0.7443616
2024-11-16 17:47:51,0.7353802
2024-11-17 14:41:28,0.8604362
2024-11-17 16:27:30,0.8910054
2024-11-17 18:04:24,0.86669505
2024-11-17 20:23:02,0.83089566
2024-11-18 16:20:54,0.774411
2024-11-18 18:30:01,0.79038244
2024-11-18 20:35:30,0.50595427
2024-11-19 18:30:02,0.5564466
2024-11-19 21:02:29,0.8551037
2024-11-20 18:30:01,0.93450576
2024-11-20 21:02:29,0.966995
2024-11-21 15:35:57,1.0
2024-11-21 16:37:42,1.0
2024-11-21 18:30:01,1.0
2024-11-21 20:47:39,0.99856466
2024-11-22 18:30:01,0.8142107
2024-11-22 21:02:29,0.7338254
2024-11-23 18:30:00,0.6135664
2024-11-23 21:02:28,0.38183767
2024-11-24 18:30:01,0.22208373
2024-11-24 21:02:28,1.0
2024-11-25 18:30:00,0.4680675
2024-11-25 21:02:27,0.24619563
2024-11-26 18:30:01,0.27132234
2024-11-26 21:02:22,0.24962834
2024-11-27 18:30:01,0.37058654
2024-11-27 21:02:23,0.25308958
2024-11-28 18:30:01,0.38450298
2024-11-28 21:02:25,0.24752139
2024-11-29 18:30:00,0.29010448
2024-11-29 21:02:22,0.34418797
2024-11-30 18:30:02,0.36298326
2024-11-30 21:02:25,0.30096632
2024-12-01 18:30:01,0.34421504
2024-12-01 21:02:25,0.2897664
2024-12-02 18:30:01,0.43709946
2024-12-02 21:02:25,0.29694462
2024-12-03 18:30:01,0.37907866
2024-12-03 21:02:23,0.3501748
2024-12-04 18:30:01,0.42425472
2024-12-04 21:02:26,0.36670178
2024-12-05 18:30:01,0.36300424
2024-12-05 21:02:22,0.28421682
2024-12-06 18:30:01,0.3943746
2024-12-06 21:02:27,0.3671426
2024-12-07 18:30:01,0.40077615
2024-12-07 21:02:23,0.30224845
2024-12-08 18:30:00,0.33000308
2024-12-08 21:02:26,0.23144805
2024-12-09 18:30:00,0.19561845
2024-12-09 21:02:24,0.32967603
2024-12-10 18:30:01,0.25190312
2024-12-10 21:02:25,0.23477359
2024-12-11 18:30:01,0.21970509
2024-12-11 21:02:20,0.23350991
2024-12-12 18:30:01,0.13306268
2024-12-12 21:02:20,0.17400286
2024-12-13 18:30:01,0.21172914
2024-12-13 21:02:20,0.22832556
2024-12-14 18:30:01,0.15094477
2024-12-14 21:02:21,0.21811576
2024-12-15 13:02:09,0.20500243
2024-12-15 18:30:00,0.14568284
2024-12-15 19:50:00,0.62734455
2024-12-16 18:30:00,0.39272732
2024-12-16 21:10:23,0.48198074
2024-12-17 14:02:08,0.17330809
2024-12-18 13:02:08,0.17515491
