Datetime,Predictions
2023-09-09 00:00:42,0.6159793
2024-11-07 17:30:05,0.8110441
2024-11-07 18:52:46,0.81925166
2024-11-07 20:59:02,0.9924152
2024-11-08 15:10:13,1.0
2024-11-08 15:12:55,1.0
2024-11-08 15:15:37,0.92322105
2024-11-08 15:18:19,0.89774966
2024-11-08 15:21:02,0.78693664
2024-11-08 15:23:44,0.628682
2024-11-08 15:26:26,0.7440289
2024-11-08 15:29:08,0.8610797
2024-11-08 15:31:50,0.9192473
2024-11-08 15:34:32,1.0
2024-11-08 15:37:15,1.0
2024-11-08 15:39:57,1.0
2024-11-08 15:42:39,1.0
2024-11-08 15:45:21,1.0
2024-11-08 15:48:03,1.0
2024-11-08 15:50:45,1.0
2024-11-08 15:53:28,1.0
2024-11-08 15:56:10,0.92269355
2024-11-08 15:58:52,0.9169471
2024-11-08 16:01:34,0.8814904
2024-11-08 16:04:16,0.86401623
2024-11-08 16:06:58,0.8369514
2024-11-08 16:09:41,0.7508257
2024-11-08 16:12:23,0.7775488
2024-11-08 16:15:05,0.6925152
2024-11-08 16:17:47,0.60080177
2024-11-08 16:20:29,0.65888166
2024-11-08 16:23:12,0.7005021
2024-11-08 16:25:54,0.77058834
2024-11-08 16:28:36,0.7865671
2024-11-08 16:31:18,0.8323659
2024-11-08 16:34:01,0.8898633
2024-11-08 16:36:43,0.8186122
2024-11-08 16:39:26,0.8876195
2024-11-08 16:42:08,0.9398759
2024-11-08 16:44:50,0.9800208
2024-11-08 16:47:32,1.0
2024-11-08 16:50:14,1.0
2024-11-08 16:52:56,1.0
2024-11-08 16:55:39,1.0
2024-11-08 16:58:21,1.0
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,0.93676746
2024-11-08 17:25:23,0.8693881
2024-11-08 17:28:05,0.8878113
2024-11-08 17:30:47,0.8662074
2024-11-08 17:33:29,0.86054975
2024-11-08 17:36:12,0.8121857
2024-11-08 17:38:54,0.81377053
2024-11-08 17:41:36,0.7927121
2024-11-08 17:44:18,0.8001638
2024-11-08 17:47:00,0.7850268
2024-11-08 17:49:43,0.7790074
2024-11-08 17:52:25,0.7392238
2024-11-08 17:55:07,0.70607805
2024-11-08 17:57:49,0.6891599
2024-11-08 18:00:31,0.6929448
2024-11-08 18:03:14,0.6893626
2024-11-08 18:05:56,0.6766013
2024-11-08 18:08:38,0.6861058
2024-11-08 18:11:20,0.69763535
2024-11-08 18:14:02,0.6888206
2024-11-08 18:16:45,0.69204426
2024-11-08 18:19:27,0.69172585
2024-11-08 18:22:09,0.6992353
2024-11-08 18:24:51,0.7070727
2024-11-08 18:27:34,0.700883
2024-11-08 18:30:01,0.6362839
2024-11-08 18:30:16,0.7005055
2024-11-08 18:31:55,0.6814069
2024-11-08 18:33:34,0.7067022
2024-11-08 18:35:30,0.7134756
2024-11-08 18:37:00,0.70032924
2024-11-08 18:38:29,0.691134
2024-11-08 18:39:59,0.7030573
2024-11-08 18:41:28,0.7013914
2024-11-08 18:42:51,0.69044673
2024-11-08 18:48:47,0.68855107
2024-11-08 18:51:29,0.69693744
2024-11-08 18:54:11,0.6933973
2024-11-08 18:56:53,0.71271956
2024-11-08 18:59:36,0.7042881
2024-11-08 19:02:18,0.7002982
2024-11-08 19:05:00,0.70133454
2024-11-08 19:07:42,0.69145316
2024-11-08 19:10:24,0.6962731
2024-11-08 19:13:07,0.6968743
2024-11-08 19:15:49,0.69577396
2024-11-08 19:18:31,0.71169615
2024-11-08 19:21:13,0.7428561
2024-11-08 19:23:56,0.77049845
2024-11-08 19:26:38,0.8020563
2024-11-08 19:29:20,0.7937312
2024-11-08 19:32:02,0.797787
2024-11-08 19:34:44,0.8069897
2024-11-08 19:37:26,0.8021646
2024-11-08 19:40:08,0.79864234
2024-11-08 19:42:50,0.8020812
2024-11-08 19:45:33,0.8103807
2024-11-08 19:48:15,0.79921705
2024-11-08 19:50:57,0.8215371
2024-11-08 19:53:39,0.8102588
2024-11-08 19:56:22,0.8129106
2024-11-08 19:59:04,0.8142126
2024-11-08 20:01:46,0.81430566
2024-11-08 20:04:28,0.8046731
2024-11-08 20:07:10,0.8027482
2024-11-08 20:09:53,0.81515485
2024-11-08 20:12:35,0.7837099
2024-11-08 20:15:17,0.8066401
2024-11-08 20:18:00,0.80454034
2024-11-08 20:20:43,0.80156857
2024-11-08 20:23:25,0.818046
2024-11-08 20:26:07,0.79552394
2024-11-08 20:32:27,0.7800912
2024-11-09 18:30:01,0.6760759
2024-11-09 20:32:26,0.9094899
2024-11-10 18:30:01,0.9380141
2024-11-10 20:32:28,0.90853673
2024-11-11 18:30:01,0.9221963
2024-11-11 20:32:25,0.785073
2024-11-12 18:30:00,0.8542513
2024-11-12 20:32:23,0.77082616
2024-11-13 18:30:00,0.93743855
2024-11-13 19:32:22,0.94631344
2024-11-14 14:25:58,0.7260489
2024-11-14 18:39:33,0.9849304
2024-11-15 15:39:13,0.6702807
2024-11-16 14:25:12,0.69693595
2024-11-16 17:47:51,0.68788683
2024-11-17 14:41:28,0.8107224
2024-11-17 16:27:30,0.8410409
2024-11-17 18:04:24,0.816685
2024-11-17 20:23:02,0.7810129
2024-11-18 16:20:54,0.7244761
2024-11-18 18:30:01,0.7405769
2024-11-18 20:35:30,0.46344984
2024-11-19 18:30:02,0.51072127
2024-11-19 21:02:29,0.8062092
2024-11-20 18:30:01,0.8837586
2024-11-20 21:02:29,0.91651225
2024-11-21 15:35:57,0.9821454
2024-11-21 16:37:42,0.9821426
2024-11-21 18:30:01,1.0
2024-11-21 20:47:39,0.9483239
2024-11-22 18:30:01,0.7642695
2024-11-22 21:02:29,0.68458056
2024-11-23 18:30:00,0.56404555
2024-11-23 21:02:28,0.33549818
2024-11-24 18:30:01,0.1896354
2024-11-24 21:02:28,1.0
2024-11-25 18:30:00,0.4908145
2024-11-25 21:02:27,0.21470635
2024-11-26 18:30:01,0.23405845
2024-11-26 21:02:22,0.21156038
2024-11-27 18:30:01,0.32075822
2024-11-27 21:02:23,0.22427693
2024-11-28 18:30:01,0.3394205
2024-11-28 21:02:25,0.21572797
2024-11-29 18:30:00,0.2508425
2024-11-29 21:02:22,0.30255517
2024-11-30 18:30:02,0.31582108
2024-11-30 21:02:25,0.2563698
2024-12-01 18:30:01,0.2944331
2024-12-01 21:02:25,0.258633
2024-12-02 18:30:01,0.38897276
2024-12-02 21:02:25,0.26448044
2024-12-03 18:30:01,0.33391637
2024-12-03 21:02:23,0.30276898
2024-12-04 18:30:01,0.3744318
2024-12-04 21:02:26,0.32047167
2024-12-05 18:30:01,0.31581357
2024-12-05 21:02:22,0.23762724
2024-12-06 18:30:01,0.3447062
2024-12-06 21:02:27,0.31974402
2024-12-07 18:30:01,0.35282597
2024-12-07 21:02:23,0.25666332
2024-12-08 18:30:00,0.28022608
2024-12-08 21:02:26,0.21432027
