Datetime,Predictions
2024-11-07 17:30:05,0.043397166
2024-11-07 18:52:46,0.070385486
2024-11-07 20:59:02,0.23814234
2024-11-08 15:10:13,0.012036084
2024-11-08 15:12:55,0.0075337947
2024-11-08 15:15:37,0.02934672
2024-11-08 15:18:19,0.18552199
2024-11-08 15:21:02,0.07830692
2024-11-08 15:23:44,0.0006324555
2024-11-08 15:26:26,0.0923949
2024-11-08 15:29:08,0.05690945
2024-11-08 15:31:50,0.16776007
2024-11-08 15:34:32,0.08741388
2024-11-08 15:37:15,0.062146463
2024-11-08 15:39:57,0.22646615
2024-11-08 15:42:39,0.1534218
2024-11-08 15:45:21,0.0922058
2024-11-08 15:48:03,0.072883986
2024-11-08 15:50:45,0.1541366
2024-11-08 15:53:28,0.23663577
2024-11-08 15:56:10,0.25017515
2024-11-08 15:58:52,0.2230639
2024-11-08 16:01:34,0.05763811
2024-11-08 16:04:16,0.15103263
2024-11-08 16:06:58,0.15997234
2024-11-08 16:09:41,0.24750897
2024-11-08 16:12:23,0.19216828
2024-11-08 16:15:05,0.2346311
2024-11-08 16:17:47,0.072858796
2024-11-08 16:20:29,0.16937399
2024-11-08 16:23:12,0.24899094
2024-11-08 16:25:54,0.025755817
2024-11-08 16:28:36,0.1076869
2024-11-08 16:31:18,0.112269506
2024-11-08 16:34:01,0.13032298
2024-11-08 16:36:43,0.16812362
2024-11-08 16:39:26,0.07941725
2024-11-08 16:42:08,0.033773392
2024-11-08 16:44:50,0.05374955
2024-11-08 16:47:32,0.14355868
2024-11-08 16:50:14,0.08642616
2024-11-08 16:52:56,0.033251364
2024-11-08 16:55:39,0.03703471
2024-11-08 16:58:21,0.20558362
2024-11-08 17:01:03,0.40373826
2024-11-08 17:03:45,0.3349355
2024-11-08 17:06:27,0.45384812
2024-11-08 17:09:10,0.50336254
2024-11-08 17:11:52,0.5182452
2024-11-08 17:14:34,0.32984126
2024-11-08 17:17:16,0.20866852
2024-11-08 17:19:59,0.13950051
2024-11-08 17:22:41,0.033059902
2024-11-08 17:25:23,0.061891068
2024-11-08 17:28:05,0.037614405
2024-11-08 17:30:47,0.10015173
2024-11-08 17:33:29,0.12328099
2024-11-08 17:36:12,0.08801064
2024-11-08 17:38:54,0.24225461
2024-11-08 17:41:36,0.23836593
2024-11-08 17:44:18,0.26658672
2024-11-08 17:47:00,0.26047972
2024-11-08 17:49:43,0.27387956
2024-11-08 17:52:25,0.27525976
2024-11-08 17:55:07,0.27186432
2024-11-08 17:57:49,0.27594018
2024-11-08 18:00:31,0.28029943
2024-11-08 18:03:14,0.28143182
2024-11-08 18:05:56,0.2805407
2024-11-08 18:08:38,0.2807096
2024-11-08 18:11:20,0.2774891
2024-11-08 18:14:02,0.27888763
2024-11-08 18:16:45,0.2751444
2024-11-08 18:19:27,0.2711914
