Datetime,Predictions
2024-11-08 15:10:13,0.11172607
2024-11-08 15:12:55,0.14333072
2024-11-08 15:15:37,0.06682994
2024-11-08 15:18:19,0.06899615
2024-11-08 15:21:02,0.06833844
2024-11-08 15:23:44,0.12128588
2024-11-08 15:26:26,0.14397995
2024-11-08 15:29:08,0.1404903
2024-11-08 15:31:50,0.118609786
2024-11-08 15:34:32,0.19992419
2024-11-08 15:37:15,0.20884287
2024-11-08 15:39:57,0.1579435
2024-11-08 15:42:39,0.0935061
2024-11-08 15:45:21,0.09157642
2024-11-08 15:48:03,0.09085142
2024-11-08 15:50:45,0.09385371
2024-11-08 15:53:28,0.12727363
2024-11-08 15:56:10,0.1952883
2024-11-08 15:58:52,0.22092319
2024-11-08 16:01:34,0.26552898
2024-11-08 16:04:16,0.26771533
2024-11-08 16:06:58,0.16174878
2024-11-08 16:09:41,0.12332966
2024-11-08 16:12:23,0.1362404
2024-11-08 16:15:05,0.16787605
2024-11-08 16:17:47,0.16384523
2024-11-08 16:20:29,0.14367355
2024-11-08 16:23:12,0.1294543
2024-11-08 16:25:54,0.23394664
2024-11-08 16:28:36,0.12167609
2024-11-08 16:31:18,0.092642285
2024-11-08 16:34:01,0.103083
2024-11-08 16:36:43,0.14564224
2024-11-08 16:39:26,0.17012629
2024-11-08 16:42:08,0.1613479
2024-11-08 16:44:50,0.07554053
2024-11-08 16:47:32,0.08688504
2024-11-08 16:50:14,0.0683604
2024-11-08 16:52:56,0.09442903
2024-11-08 16:55:39,0.07471879
2024-11-08 16:58:21,0.15216784
2024-11-08 17:01:03,0.3080638
2024-11-08 17:03:45,0.14685401
2024-11-08 17:06:27,0.14641443
2024-11-08 17:09:10,0.16760944
2024-11-08 17:11:52,0.16988015
2024-11-08 17:14:34,0.13392039
2024-11-08 17:17:16,0.09040681
2024-11-08 17:19:59,0.1589585
2024-11-08 17:22:41,0.13177407
2024-11-08 17:25:23,0.10584595
2024-11-08 17:28:05,0.097595684
2024-11-08 17:30:47,0.09550072
2024-11-08 17:33:29,0.13184695
2024-11-08 17:36:12,0.1518809
2024-11-08 17:38:54,0.10037404
2024-11-08 17:41:36,0.08590027
2024-11-08 17:44:18,0.09361352
2024-11-08 17:47:00,0.218182
2024-11-08 17:49:43,0.27001554
2024-11-08 17:52:25,0.30993956
2024-11-08 17:55:07,0.33447242
2024-11-08 17:57:49,0.34243327
2024-11-08 18:00:31,0.3886972
2024-11-08 18:03:14,0.39658472
2024-11-08 18:05:56,0.39993054
2024-11-08 18:08:38,0.3829906
2024-11-08 18:11:20,0.38732773
2024-11-08 18:14:02,0.38956386
2024-11-08 18:16:45,0.38429895
2024-11-08 18:19:27,0.37983888
2024-11-08 18:22:09,0.35217136
2024-11-08 18:24:51,0.36156243
2024-11-08 18:27:34,0.33671266
2024-11-08 18:30:01,0.32882816
2024-11-08 18:30:16,0.35836503
2024-11-08 18:31:55,0.3459825
2024-11-08 18:33:34,0.35035557
2024-11-08 18:35:30,0.33662614
2024-11-08 18:37:00,0.34267002
2024-11-08 18:38:29,0.34726256
2024-11-08 18:39:59,0.34032226
2024-11-08 18:46:31,0.32986143
2024-11-08 18:48:47,0.34746647
2024-11-08 18:51:29,0.34377304
2024-11-08 18:54:11,0.3573607
2024-11-08 18:56:53,0.35173172
2024-11-08 18:59:36,0.35239416
2024-11-08 19:02:18,0.35530263
2024-11-08 19:05:00,0.3717808
2024-11-08 19:07:42,0.3601641
2024-11-08 19:10:24,0.38391092
2024-11-08 19:13:07,0.3935408
2024-11-08 19:15:49,0.40458465
2024-11-08 19:18:31,0.39684826
2024-11-08 19:21:13,0.37817782
2024-11-08 19:23:56,0.36115158
2024-11-08 19:26:38,0.3678178
2024-11-08 19:29:20,0.35244483
2024-11-08 19:32:02,0.36333284
2024-11-08 19:34:44,0.36055958
2024-11-08 19:37:26,0.34226194
2024-11-08 19:40:08,0.33110648
2024-11-08 19:42:50,0.3381323
2024-11-08 19:45:33,0.32786652
2024-11-08 19:48:15,0.3410675
2024-11-08 19:50:57,0.32948795
2024-11-08 19:53:39,0.3314584
2024-11-08 19:56:22,0.34254083
2024-11-08 19:59:04,0.3276103
2024-11-08 20:01:46,0.33026114
2024-11-08 20:04:28,0.3323094
2024-11-08 20:07:10,0.33276105
2024-11-08 20:09:53,0.3293826
2024-11-08 20:12:35,0.32933268
2024-11-08 20:15:17,0.33030748
2024-11-08 20:18:00,0.3426605
2024-11-08 20:20:43,0.34134
2024-11-08 20:23:25,0.33221895
2024-11-08 20:32:27,0.3092889
2024-11-09 18:30:01,0.21667096
2024-11-09 20:32:26,0.087427
2024-11-10 18:30:01,0.08897088
2024-11-10 20:32:28,0.07805708
2024-11-11 18:30:01,0.07358286
2024-11-11 20:32:25,0.21126339
2024-11-12 18:30:00,0.0952086
2024-11-12 20:32:23,0.16653784
2024-11-13 18:30:00,0.10157721
2024-11-13 19:32:22,0.20994775
2024-11-14 14:25:58,0.32242778
2024-11-14 18:39:33,0.17769958
2024-11-15 15:39:13,0.39474374
2024-11-16 14:25:12,0.1869504
2024-11-16 17:47:51,0.28053373
2024-11-17 14:41:28,0.07872199
2024-11-17 16:27:30,0.082565546
2024-11-17 18:04:24,0.078764655
2024-11-17 20:23:02,0.089133985
2024-11-18 16:20:54,0.0858343
2024-11-18 18:30:01,0.09367756
2024-11-18 20:35:30,0.39821705
2024-11-19 18:30:02,0.25624847
2024-11-19 21:02:29,0.17664918
2024-11-20 18:30:01,0.09511579
2024-11-20 21:02:29,0.093405426
2024-11-21 15:35:57,0.091503456
2024-11-21 16:37:42,0.0891497
2024-11-21 18:30:01,0.08488255
2024-11-21 20:47:39,0.15187247
2024-11-22 18:30:01,0.08695318
2024-11-22 21:02:29,0.21815303
2024-11-23 18:30:00,0.3276447
2024-11-23 21:02:28,0.24026772
2024-11-24 18:30:01,0.11990299
2024-11-24 21:02:28,0.07641142
2024-11-25 18:30:00,0.10101955
2024-11-25 21:02:27,0.20180365
2024-11-26 18:30:01,0.22976021
2024-11-26 21:02:22,0.10780728
2024-11-27 18:30:01,0.1702498
2024-11-27 21:02:23,0.13451669
2024-11-28 18:30:01,0.10516733
2024-11-28 21:02:25,0.15293941
2024-11-29 18:30:00,0.14124754
2024-11-29 21:02:22,0.20816913
2024-11-30 18:30:02,0.08851013
2024-11-30 21:02:25,0.088745736
2024-12-01 18:30:01,0.09642288
2024-12-01 21:02:25,0.16498666
2024-12-02 18:30:01,0.17608404
2024-12-02 21:02:25,0.14439002
2024-12-03 18:30:01,0.13636233
2024-12-03 21:02:23,0.08135983
2024-12-04 18:30:01,0.17003834
2024-12-04 21:02:26,0.12150004
2024-12-05 18:30:01,0.080455445
2024-12-05 21:02:22,0.15299499
2024-12-06 18:30:01,0.10786954
2024-12-06 21:02:27,0.092342906
2024-12-07 18:30:01,0.21297903
2024-12-07 21:02:23,0.22192013
2024-12-08 18:30:00,0.13394874
2024-12-08 21:02:26,0.07770534
2024-12-09 18:30:00,0.15285172
2024-12-09 21:02:24,0.24388099
2024-12-10 18:30:01,0.101929866
2024-12-10 21:02:25,0.17021053
2024-12-11 18:30:01,0.18668577
2024-12-11 21:02:20,0.18952836
2024-12-12 18:30:01,0.13103339
2024-12-12 21:02:20,0.12944767
2024-12-13 18:30:01,0.15482678
2024-12-13 21:02:20,0.23935959
2024-12-14 18:30:01,0.18483001
2024-12-14 21:02:21,0.19278346
2024-12-15 13:02:09,0.2555282
2024-12-15 18:30:00,0.09033434
2024-12-15 19:50:00,0.08788304
2024-12-16 18:30:00,0.16536382
2024-12-16 21:10:23,0.110999264
2024-12-17 14:02:08,0.14421692
2024-12-18 13:02:08,0.28209966
2024-12-18 18:30:00,0.26726064
2024-12-18 19:24:13,0.09101512
2024-12-19 18:30:00,0.27271765
2024-12-19 20:38:23,0.13445732
2024-12-20 18:30:00,0.11761212
2024-12-20 19:47:51,0.17939039
2024-12-21 20:12:31,0.4256424
2024-12-22 18:30:00,0.3229342
2024-12-22 19:49:14,0.10181828
2024-12-23 18:30:00,0.2684513
2024-12-23 20:36:49,0.10527791
2024-12-24 14:02:10,0.08227449
2024-12-25 18:30:00,0.11257049
2024-12-25 20:34:41,0.10683485
2024-12-26 18:30:00,0.10434725
2024-12-26 20:02:14,0.15538886
2024-12-27 18:30:00,0.11334546
2024-12-28 13:02:09,0.11072979
2024-12-28 18:30:01,0.15754977
2024-12-28 20:44:00,0.10382263
2024-12-29 18:30:00,0.0932979
2024-12-29 21:15:19,0.11488052
2024-12-30 15:04:08,0.1249122
2024-12-30 18:30:00,0.13434759
2024-12-30 20:12:57,0.12973861
2024-12-31 18:30:01,0.0742005
2024-12-31 20:34:13,0.13718382
2025-01-02 18:16:48,0.2796165
2025-01-02 18:30:01,0.09205358
2025-01-04 19:11:56,0.2861452
2025-01-08 20:21:38,0.13614467
2025-01-14 19:11:12,0.104626395
2025-01-18 18:30:00,0.14799938
2025-01-18 19:36:55,0.18206802
2025-01-22 18:45:23,0.24467626
