Datetime,Predictions
2024-11-08 15:10:13,0.11925201
2024-11-08 15:12:55,0.12466572
2024-11-08 15:15:37,0.094742194
2024-11-08 15:18:19,0.13362242
2024-11-08 15:21:02,0.11384599
2024-11-08 15:23:44,0.10238786
2024-11-08 15:26:26,0.10290644
2024-11-08 15:29:08,0.103005365
2024-11-08 15:31:50,0.10498723
2024-11-08 15:34:32,0.105284944
2024-11-08 15:37:15,0.112414435
2024-11-08 15:39:57,0.11683383
2024-11-08 15:42:39,0.14144543
2024-11-08 15:45:21,0.18133938
2024-11-08 15:48:03,0.15405647
2024-11-08 15:50:45,0.12670206
2024-11-08 15:53:28,0.10875497
2024-11-08 15:56:10,0.108104154
2024-11-08 15:58:52,0.12416209
2024-11-08 16:01:34,0.13145655
2024-11-08 16:04:16,0.1178365
2024-11-08 16:06:58,0.16039583
2024-11-08 16:09:41,0.17985156
2024-11-08 16:12:23,0.10571313
2024-11-08 16:15:05,0.10829143
2024-11-08 16:17:47,0.108884215
2024-11-08 16:20:29,0.108411655
2024-11-08 16:23:12,0.1364135
2024-11-08 16:25:54,0.25979334
2024-11-08 16:28:36,0.10798073
2024-11-08 16:31:18,0.11299141
2024-11-08 16:34:01,0.10095681
2024-11-08 16:36:43,0.17016414
2024-11-08 16:39:26,0.1210103
2024-11-08 16:42:08,0.16878992
2024-11-08 16:44:50,0.2270759
2024-11-08 16:47:32,0.10534165
2024-11-08 16:50:14,0.10735492
2024-11-08 16:52:56,0.10047807
2024-11-08 16:55:39,0.102288365
2024-11-08 16:58:21,0.8967552
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,0.98410255
2024-11-08 17:09:10,0.96782285
2024-11-08 17:11:52,0.9543416
2024-11-08 17:14:34,0.796271
2024-11-08 17:17:16,0.7524011
2024-11-08 17:19:59,0.67779577
2024-11-08 17:22:41,0.5187882
2024-11-08 17:25:23,0.6701604
2024-11-08 17:28:05,0.38316256
2024-11-08 17:30:47,0.27889794
2024-11-08 17:33:29,0.10927363
2024-11-08 17:36:12,0.104921654
2024-11-08 17:38:54,0.10680618
2024-11-08 17:41:36,0.10038346
2024-11-08 17:44:18,0.102901004
2024-11-08 17:47:00,0.27576974
2024-11-08 17:49:43,0.4585907
2024-11-08 17:52:25,0.57823193
2024-11-08 17:55:07,0.6392895
2024-11-08 17:57:49,0.60633445
2024-11-08 18:00:31,0.62660396
2024-11-08 18:03:14,0.661437
2024-11-08 18:05:56,0.66541606
2024-11-08 18:08:38,0.64344245
2024-11-08 18:11:20,0.66352767
2024-11-08 18:14:02,0.6729511
2024-11-08 18:16:45,0.6706418
2024-11-08 18:19:27,0.66092575
2024-11-08 18:22:09,0.6519605
2024-11-08 18:24:51,0.65710974
2024-11-08 18:27:34,0.6386827
2024-11-08 18:30:01,0.6507187
2024-11-08 18:30:16,0.69771093
2024-11-08 18:31:55,0.6567326
2024-11-08 18:33:34,0.66845196
2024-11-08 18:35:30,0.67169684
2024-11-08 18:37:00,0.6521102
2024-11-08 18:38:29,0.64545536
2024-11-08 18:39:59,0.6615502
2024-11-08 18:46:31,0.6275875
2024-11-08 18:48:47,0.651632
2024-11-08 18:51:29,0.63518393
2024-11-08 18:54:11,0.65178233
2024-11-08 18:56:53,0.6622013
2024-11-08 18:59:36,0.6448076
2024-11-08 19:02:18,0.64462996
2024-11-08 19:05:00,0.65704095
2024-11-08 19:07:42,0.6562055
2024-11-08 19:10:24,0.67845833
2024-11-08 19:13:07,0.64459497
2024-11-08 19:15:49,0.62233675
2024-11-08 19:18:31,0.6085207
2024-11-08 19:21:13,0.569465
2024-11-08 19:23:56,0.63203657
2024-11-08 19:26:38,0.6410848
2024-11-08 19:29:20,0.65418726
2024-11-08 19:32:02,0.65870273
2024-11-08 19:34:44,0.65251625
2024-11-08 19:37:26,0.62139785
2024-11-08 19:40:08,0.61414295
2024-11-08 19:42:50,0.6157742
2024-11-08 19:45:33,0.57182103
2024-11-08 19:48:15,0.60583097
2024-11-08 19:50:57,0.6026809
2024-11-08 19:53:39,0.592062
2024-11-08 19:56:22,0.5826135
2024-11-08 19:59:04,0.565501
2024-11-08 20:01:46,0.57922494
2024-11-08 20:04:28,0.59395295
2024-11-08 20:07:10,0.5803234
2024-11-08 20:09:53,0.590367
2024-11-08 20:12:35,0.55121154
2024-11-08 20:15:17,0.60388976
2024-11-08 20:18:00,0.5878441
2024-11-08 20:20:43,0.60482705
2024-11-08 20:23:25,0.58494127
2024-11-08 20:32:27,0.53852403
2024-11-09 18:30:01,0.6531947
2024-11-09 20:32:26,0.15832363
2024-11-10 18:30:01,0.19424775
2024-11-10 20:32:28,0.33347225
2024-11-11 18:30:01,0.318313
2024-11-11 20:32:25,0.64757097
2024-11-12 18:30:00,0.11449395
2024-11-12 20:32:23,0.90280646
2024-11-13 18:30:00,0.61388266
2024-11-13 19:32:22,0.86577284
2024-11-14 14:25:58,1.0
2024-11-14 18:39:33,0.506997
2024-11-15 15:39:13,0.59839624
2024-11-16 14:25:12,0.31546897
2024-11-16 17:47:51,0.4364174
2024-11-17 14:41:28,0.39799687
2024-11-17 16:27:30,0.2796902
2024-11-17 18:04:24,0.33271208
2024-11-17 20:23:02,0.27120203
2024-11-18 16:20:54,0.4138071
2024-11-18 18:30:01,0.38943395
2024-11-18 20:35:30,0.7174583
2024-11-19 18:30:02,0.4589631
2024-11-19 21:02:29,0.32687792
2024-11-20 18:30:01,0.23725069
2024-11-20 21:02:29,0.2520321
2024-11-21 15:35:57,0.22306958
2024-11-21 16:37:42,0.17413275
2024-11-21 18:30:01,0.17387259
2024-11-21 20:47:39,0.4338457
2024-11-22 18:30:01,0.38251954
2024-11-22 21:02:29,1.0
2024-11-23 18:30:00,0.97607934
2024-11-23 21:02:28,0.7006508
2024-11-24 18:30:01,0.58677304
2024-11-24 21:02:28,0.5225585
2024-11-25 18:30:00,0.2880364
2024-11-25 21:02:27,0.10379182
2024-11-26 18:30:01,0.12731054
2024-11-26 21:02:22,0.109660745
2024-11-27 18:30:01,0.19039376
2024-11-27 21:02:23,0.2836725
2024-11-28 18:30:01,0.6931421
2024-11-28 21:02:25,0.92791116
2024-11-29 18:30:00,0.96062505
2024-11-29 21:02:22,0.09838827
2024-11-30 18:30:02,0.44912124
2024-11-30 21:02:25,0.112279676
2024-12-01 18:30:01,0.28935364
2024-12-01 21:02:25,0.21409197
2024-12-02 18:30:01,0.6648518
2024-12-02 21:02:25,0.8042444
2024-12-03 18:30:01,0.7851358
2024-12-03 21:02:23,0.20007579
2024-12-04 18:30:01,0.650655
2024-12-04 21:02:26,0.4248806
2024-12-05 18:30:01,0.38605854
2024-12-05 21:02:22,0.19425432
2024-12-06 18:30:01,0.10936521
2024-12-06 21:02:27,0.22612801
2024-12-07 18:30:01,0.4421772
2024-12-07 21:02:23,0.616069
2024-12-08 18:30:00,0.42726278
2024-12-08 21:02:26,0.45455247
2024-12-09 18:30:00,0.41773334
2024-12-09 21:02:24,1.0
2024-12-10 18:30:01,0.5637609
2024-12-10 21:02:25,0.10080644
2024-12-11 18:30:01,0.22770217
2024-12-11 21:02:20,0.44779834
2024-12-12 18:30:01,0.6670801
2024-12-12 21:02:20,0.8718258
2024-12-13 18:30:01,0.7323329
2024-12-13 21:02:20,0.8122242
2024-12-14 18:30:01,0.93490314
2024-12-14 21:02:21,1.0
2024-12-15 13:02:09,0.9803751
2024-12-15 18:30:00,0.73878324
2024-12-15 19:50:00,0.34353733
2024-12-16 18:30:00,0.35044882
2024-12-16 21:10:23,0.6775094
2024-12-17 14:02:08,0.91920507
2024-12-18 13:02:08,0.7090314
2024-12-18 18:30:00,0.40225038
2024-12-18 19:24:13,0.2747941
2024-12-19 18:30:00,0.16080295
2024-12-19 20:38:23,0.7026974
2024-12-20 18:30:00,0.15591747
2024-12-20 19:47:51,0.2640069
2024-12-21 20:12:31,1.0
2024-12-22 18:30:00,1.0
2024-12-22 19:49:14,0.5031654
2024-12-23 18:30:00,0.958532
