Datetime,Predictions
2024-11-07 17:30:05,0.109228894
2024-11-07 18:52:46,0.09216213
2024-11-07 20:59:02,0.08435722
2024-11-08 15:10:13,0.022895027
2024-11-08 15:12:55,0.0592942
2024-11-08 15:15:37,0.032991014
2024-11-08 15:18:19,0.11742653
2024-11-08 15:21:02,0.046749055
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.08206988
2024-11-08 15:29:08,0.022764377
2024-11-08 15:31:50,0.10011132
2024-11-08 15:34:32,0.059630614
2024-11-08 15:37:15,0.027603243
2024-11-08 15:39:57,0.019431405
2024-11-08 15:42:39,0.01447511
2024-11-08 15:45:21,0.014713001
2024-11-08 15:48:03,0.021354824
2024-11-08 15:50:45,0.016286958
2024-11-08 15:53:28,0.0530665
2024-11-08 15:56:10,0.041335974
2024-11-08 15:58:52,0.02306405
2024-11-08 16:01:34,0.016688196
2024-11-08 16:04:16,0.09943674
2024-11-08 16:06:58,0.011683949
2024-11-08 16:09:41,0.075114086
2024-11-08 16:12:23,0.07745976
2024-11-08 16:15:05,0.10586883
2024-11-08 16:17:47,0.016489709
2024-11-08 16:20:29,0.029156331
2024-11-08 16:23:12,0.011621294
2024-11-08 16:25:54,0.073031835
2024-11-08 16:28:36,0.06318406
2024-11-08 16:31:18,0.039048195
2024-11-08 16:34:01,0.05994026
2024-11-08 16:36:43,0.07089671
2024-11-08 16:39:26,0.02614306
2024-11-08 16:42:08,0.076825656
2024-11-08 16:44:50,0.021855028
2024-11-08 16:47:32,0.06591455
2024-11-08 16:50:14,0.09596496
2024-11-08 16:52:56,0.041146
2024-11-08 16:55:39,0.051105272
2024-11-08 16:58:21,0.28156355
2024-11-08 17:01:03,0.46925464
2024-11-08 17:03:45,0.36736783
2024-11-08 17:06:27,0.33399406
2024-11-08 17:09:10,0.36549953
2024-11-08 17:11:52,0.3694616
2024-11-08 17:14:34,0.33144334
2024-11-08 17:17:16,0.23262337
2024-11-08 17:19:59,0.3782537
2024-11-08 17:22:41,0.39425537
2024-11-08 17:25:23,0.4079585
2024-11-08 17:28:05,0.23177311
2024-11-08 17:30:47,0.23769026
2024-11-08 17:33:29,0.18704337
2024-11-08 17:36:12,0.21618676
2024-11-08 17:38:54,0.19345862
2024-11-08 17:41:36,0.13179095
2024-11-08 17:44:18,0.08396562
2024-11-08 17:47:00,0.013495607
2024-11-08 17:49:43,0.058182567
2024-11-08 17:52:25,0.11215246
2024-11-08 17:55:07,0.13144435
2024-11-08 17:57:49,0.10181055
2024-11-08 18:00:31,0.098175265
2024-11-08 18:03:14,0.11208069
2024-11-08 18:05:56,0.10842357
2024-11-08 18:08:38,0.11498685
2024-11-08 18:11:20,0.10509624
2024-11-08 18:14:02,0.124448195
2024-11-08 18:16:45,0.13397165
2024-11-08 18:19:27,0.13755552
2024-11-08 18:22:09,0.13954099
2024-11-08 18:24:51,0.140717
2024-11-08 18:27:34,0.13434301
2024-11-08 18:30:01,0.1121124
2024-11-08 18:30:16,0.12618504
2024-11-08 18:31:55,0.14086393
2024-11-08 18:33:34,0.13602944
2024-11-08 18:35:30,0.13624111
2024-11-08 18:37:00,0.12825212
2024-11-08 18:38:29,0.13530564
2024-11-08 18:39:59,0.12777627
2024-11-08 18:46:31,0.1293969
2024-11-08 18:48:47,0.13715531
2024-11-08 18:51:29,0.133448
2024-11-08 18:54:11,0.14028056
2024-11-08 18:56:53,0.13943969
2024-11-08 18:59:36,0.13841654
2024-11-08 19:02:18,0.12607996
2024-11-08 19:05:00,0.13304593
2024-11-08 19:07:42,0.13466625
2024-11-08 19:10:24,0.13714966
2024-11-08 19:13:07,0.12656622
2024-11-08 19:15:49,0.10246928
2024-11-08 19:18:31,0.081110984
2024-11-08 19:21:13,0.0984471
2024-11-08 19:23:56,0.12451492
2024-11-08 19:26:38,0.1351505
2024-11-08 19:29:20,0.15904617
2024-11-08 19:32:02,0.166372
2024-11-08 19:34:44,0.15210971
2024-11-08 19:37:26,0.15314722
2024-11-08 19:40:08,0.13717161
2024-11-08 19:42:50,0.12766656
2024-11-08 19:45:33,0.12315251
2024-11-08 19:48:15,0.12641798
2024-11-08 19:50:57,0.11614499
2024-11-08 19:53:39,0.12895454
2024-11-08 19:56:22,0.1214425
2024-11-08 19:59:04,0.12066796
2024-11-08 20:01:46,0.12934528
2024-11-08 20:04:28,0.12794837
2024-11-08 20:07:10,0.117374755
2024-11-08 20:09:53,0.11340632
2024-11-08 20:12:35,0.12039634
2024-11-08 20:15:17,0.13838609
2024-11-08 20:18:00,0.13026428
2024-11-08 20:20:43,0.13106357
2024-11-08 20:23:25,0.12959956
2024-11-08 20:32:27,0.03646212
2024-11-09 18:30:01,0.022503095
2024-11-09 20:32:26,0.009610733
2024-11-10 18:30:01,0.01638185
2024-11-10 20:32:28,0.08684238
2024-11-11 18:30:01,0.12383518
2024-11-11 20:32:25,0.2317979
2024-11-12 18:30:00,0.1899255
2024-11-12 20:32:23,0.41357294
2024-11-13 18:30:00,0.19876498
2024-11-13 19:32:22,0.42426282
2024-11-14 14:25:58,0.6197041
2024-11-14 18:39:33,0.020868601
2024-11-15 15:39:13,0.07643331
2024-11-16 14:25:12,0.019499253
2024-11-16 17:47:51,0.06364007
2024-11-17 14:41:28,0.014705887
2024-11-17 16:27:30,0.034702282
2024-11-17 18:04:24,0.027646566
2024-11-17 20:23:02,0.06738525
2024-11-18 16:20:54,0.091353
2024-11-18 18:30:01,0.13286217
2024-11-18 20:35:30,0.12781824
2024-11-19 18:30:02,0.06822485
2024-11-19 21:02:29,0.025917802
2024-11-20 18:30:01,0.091022134
2024-11-20 21:02:29,0.05423931
2024-11-21 15:35:57,0.06397647
2024-11-21 16:37:42,0.034531116
2024-11-21 18:30:01,0.011540611
2024-11-21 20:47:39,0.20150438
2024-11-22 18:30:01,0.24665904
2024-11-22 21:02:29,0.68558884
2024-11-23 18:30:00,0.34413925
2024-11-23 21:02:28,0.37929177
2024-11-24 18:30:01,0.38992673
2024-11-24 21:02:28,0.3965966
2024-11-25 18:30:00,0.3017131
2024-11-25 21:02:27,0.10762936
2024-11-26 18:30:01,0.13161862
2024-11-26 21:02:22,0.1770521
2024-11-27 18:30:01,0.24385317
2024-11-27 21:02:23,0.31798026
2024-11-28 18:30:01,0.31992674
2024-11-28 21:02:25,0.4742555
2024-11-29 18:30:00,0.42957777
2024-11-29 21:02:22,0.023675445
2024-11-30 18:30:02,0.25081328
2024-11-30 21:02:25,0.060274906
2024-12-01 18:30:01,0.0263126
