Datetime,Predictions
2024-11-07 17:30:05,0.060260754
2024-11-07 18:52:46,0.05536573
2024-11-07 20:59:02,0.094211854
2024-11-08 15:10:13,0.076862074
2024-11-08 15:12:55,0.07153043
2024-11-08 15:15:37,0.11460459
2024-11-08 15:18:19,0.068451114
2024-11-08 15:21:02,0.12564702
2024-11-08 15:23:44,0.07715871
2024-11-08 15:26:26,0.061385192
2024-11-08 15:29:08,0.0647483
2024-11-08 15:31:50,0.060632825
2024-11-08 15:34:32,0.06180824
2024-11-08 15:37:15,0.06023879
2024-11-08 15:39:57,0.058807038
2024-11-08 15:42:39,0.060412705
2024-11-08 15:45:21,0.062785275
2024-11-08 15:48:03,0.06137058
2024-11-08 15:50:45,0.06033029
2024-11-08 15:53:28,0.058571238
2024-11-08 15:56:10,0.066719785
2024-11-08 15:58:52,0.061279763
2024-11-08 16:01:34,0.10092352
2024-11-08 16:04:16,0.06781882
2024-11-08 16:06:58,0.059910752
2024-11-08 16:09:41,0.06645652
2024-11-08 16:12:23,0.065469086
2024-11-08 16:15:05,0.107319094
2024-11-08 16:17:47,0.066624776
2024-11-08 16:20:29,0.059353836
2024-11-08 16:23:12,0.06774171
2024-11-08 16:25:54,0.06645356
2024-11-08 16:28:36,0.07197119
2024-11-08 16:31:18,0.05976945
2024-11-08 16:34:01,0.0584507
2024-11-08 16:36:43,0.061949592
2024-11-08 16:39:26,0.063642286
2024-11-08 16:42:08,0.06346556
2024-11-08 16:44:50,0.07054062
2024-11-08 16:47:32,0.06679214
2024-11-08 16:50:14,0.07122743
2024-11-08 16:52:56,0.07867018
2024-11-08 16:55:39,0.07594439
2024-11-08 16:58:21,0.35238376
2024-11-08 17:01:03,0.41720825
2024-11-08 17:03:45,0.45677066
2024-11-08 17:06:27,0.47011584
2024-11-08 17:09:10,0.43483406
2024-11-08 17:11:52,0.39061108
2024-11-08 17:14:34,0.30141217
2024-11-08 17:17:16,0.3346563
2024-11-08 17:19:59,0.3365478
2024-11-08 17:22:41,0.19466326
2024-11-08 17:25:23,0.17666414
2024-11-08 17:28:05,0.14879818
2024-11-08 17:30:47,0.11633507
2024-11-08 17:33:29,0.07376658
2024-11-08 17:36:12,0.08774491
2024-11-08 17:38:54,0.08049749
2024-11-08 17:41:36,0.08202659
2024-11-08 17:44:18,0.08672534
2024-11-08 17:47:00,0.14506286
2024-11-08 17:49:43,0.18058231
2024-11-08 17:52:25,0.20078652
2024-11-08 17:55:07,0.2157697
2024-11-08 17:57:49,0.26392362
2024-11-08 18:00:31,0.32794246
2024-11-08 18:03:14,0.3491677
2024-11-08 18:05:56,0.31303558
2024-11-08 18:08:38,0.30231452
2024-11-08 18:11:20,0.2962664
2024-11-08 18:14:02,0.28549296
2024-11-08 18:16:45,0.2779568
2024-11-08 18:19:27,0.26893964
2024-11-08 18:22:09,0.25959653
2024-11-08 18:24:51,0.26042023
2024-11-08 18:27:34,0.23805098
2024-11-08 18:30:01,0.22576885
2024-11-08 18:30:16,0.2570159
2024-11-08 18:31:55,0.2585717
2024-11-08 18:33:34,0.25056
2024-11-08 18:35:30,0.23557791
2024-11-08 18:37:00,0.2369144
2024-11-08 18:38:29,0.24815519
2024-11-08 18:39:59,0.24884081
2024-11-08 18:46:31,0.24385719
2024-11-08 18:48:47,0.2560559
2024-11-08 18:51:29,0.2544431
2024-11-08 18:54:11,0.24804473
2024-11-08 18:56:53,0.24923778
2024-11-08 18:59:36,0.25844988
2024-11-08 19:02:18,0.25326815
2024-11-08 19:05:00,0.2557176
2024-11-08 19:07:42,0.258801
2024-11-08 19:10:24,0.26914987
2024-11-08 19:13:07,0.27785525
2024-11-08 19:15:49,0.29769558
2024-11-08 19:18:31,0.31305948
2024-11-08 19:21:13,0.31530747
2024-11-08 19:23:56,0.28536645
2024-11-08 19:26:38,0.26318574
2024-11-08 19:29:20,0.25847483
2024-11-08 19:32:02,0.25252777
2024-11-08 19:34:44,0.26237527
2024-11-08 19:37:26,0.25196922
2024-11-08 19:40:08,0.26578072
2024-11-08 19:42:50,0.26519698
2024-11-08 19:45:33,0.2509795
2024-11-08 19:48:15,0.2627613
2024-11-08 19:50:57,0.27061528
