Datetime,Predictions
2024-11-08 15:10:13,0.007536056
2024-11-08 15:12:55,0.009133177
2024-11-08 15:15:37,0.0066269957
2024-11-08 15:18:19,0.0067154006
2024-11-08 15:21:02,0.009122062
2024-11-08 15:23:44,0.013508094
2024-11-08 15:26:26,0.01742725
2024-11-08 15:29:08,0.016968071
2024-11-08 15:31:50,0.020760035
2024-11-08 15:34:32,0.024377186
2024-11-08 15:37:15,0.026529316
2024-11-08 15:39:57,0.017788477
2024-11-08 15:42:39,0.020069387
2024-11-08 15:45:21,0.018912202
2024-11-08 15:48:03,0.017711628
2024-11-08 15:50:45,0.020977318
2024-11-08 15:53:28,0.017966487
2024-11-08 15:56:10,0.018458914
2024-11-08 15:58:52,0.029437056
2024-11-08 16:01:34,0.032389045
2024-11-08 16:04:16,0.027164822
2024-11-08 16:06:58,0.023220453
2024-11-08 16:09:41,0.021583028
2024-11-08 16:12:23,0.024216866
2024-11-08 16:15:05,0.0274433
2024-11-08 16:17:47,0.019679522
2024-11-08 16:20:29,0.019001236
2024-11-08 16:23:12,0.018161083
2024-11-08 16:25:54,0.02400866
2024-11-08 16:28:36,0.02167791
2024-11-08 16:31:18,0.013374418
2024-11-08 16:34:01,0.012757799
2024-11-08 16:36:43,0.019148024
2024-11-08 16:39:26,0.023764798
2024-11-08 16:42:08,0.015693115
2024-11-08 16:44:50,0.01056507
2024-11-08 16:47:32,0.00984432
2024-11-08 16:50:14,0.0075131385
2024-11-08 16:52:56,0.007521854
2024-11-08 16:55:39,0.008042293
2024-11-08 16:58:21,0.03444106
2024-11-08 17:01:03,0.045848038
2024-11-08 17:03:45,0.095044956
2024-11-08 17:06:27,0.04325666
2024-11-08 17:09:10,0.032584663
2024-11-08 17:11:52,0.030664733
2024-11-08 17:14:34,0.020554189
2024-11-08 17:17:16,0.0229893
2024-11-08 17:19:59,0.031053517
2024-11-08 17:22:41,0.015212459
2024-11-08 17:25:23,0.015797485
2024-11-08 17:28:05,0.015000534
2024-11-08 17:30:47,0.01322152
2024-11-08 17:33:29,0.018273313
2024-11-08 17:36:12,0.023635354
2024-11-08 17:38:54,0.025504451
2024-11-08 17:41:36,0.026822358
2024-11-08 17:44:18,0.026413832
2024-11-08 17:47:00,0.03682994
2024-11-08 17:49:43,0.046198487
2024-11-08 17:52:25,0.0595874
2024-11-08 17:55:07,0.06487926
2024-11-08 17:57:49,0.06904021
2024-11-08 18:00:31,0.07174359
2024-11-08 18:03:14,0.076538734
2024-11-08 18:05:56,0.071856484
2024-11-08 18:08:38,0.067636564
2024-11-08 18:11:20,0.06937273
2024-11-08 18:14:02,0.0690183
2024-11-08 18:16:45,0.06598037
2024-11-08 18:19:27,0.06388859
2024-11-08 18:22:09,0.064007364
2024-11-08 18:24:51,0.06389716
2024-11-08 18:27:34,0.060866226
2024-11-08 18:30:01,0.04914909
2024-11-08 18:30:16,0.06385378
2024-11-08 18:31:55,0.06154006
2024-11-08 18:33:34,0.062516764
2024-11-08 18:35:30,0.060867835
2024-11-08 18:37:00,0.060936816
2024-11-08 18:38:29,0.06181271
2024-11-08 18:39:59,0.05780535
2024-11-08 18:46:31,0.06268042
2024-11-08 18:48:47,0.06376903
2024-11-08 18:51:29,0.06259107
2024-11-08 18:54:11,0.06519797
2024-11-08 18:56:53,0.06318154
2024-11-08 18:59:36,0.063613296
2024-11-08 19:02:18,0.06396894
2024-11-08 19:05:00,0.06445266
2024-11-08 19:07:42,0.06309315
2024-11-08 19:10:24,0.066062234
2024-11-08 19:13:07,0.067743815
2024-11-08 19:15:49,0.07219155
2024-11-08 19:18:31,0.07251603
2024-11-08 19:21:13,0.07387897
2024-11-08 19:23:56,0.07491566
2024-11-08 19:26:38,0.07625834
2024-11-08 19:29:20,0.07282091
2024-11-08 19:32:02,0.07342479
2024-11-08 19:34:44,0.069678746
2024-11-08 19:37:26,0.06895654
2024-11-08 19:40:08,0.06749401
2024-11-08 19:42:50,0.066261336
2024-11-08 19:45:33,0.066810265
2024-11-08 19:48:15,0.06699811
2024-11-08 19:50:57,0.06325951
2024-11-08 19:53:39,0.0655615
2024-11-08 19:56:22,0.064475685
2024-11-08 19:59:04,0.06634028
2024-11-08 20:01:46,0.06432279
2024-11-08 20:04:28,0.066747166
2024-11-08 20:07:10,0.06421523
2024-11-08 20:09:53,0.066646464
2024-11-08 20:12:35,0.0660485
2024-11-08 20:15:17,0.06566409
2024-11-08 20:18:00,0.06743867
2024-11-08 20:20:43,0.067266166
2024-11-08 20:23:25,0.06626779
2024-11-08 20:32:27,0.03899471
2024-11-09 18:30:01,0.043961637
2024-11-09 20:32:26,0.00971827
2024-11-10 18:30:01,0.009784018
2024-11-10 20:32:28,0.011755405
2024-11-11 18:30:01,0.0074917255
2024-11-11 20:32:25,0.03606487
2024-11-12 18:30:00,0.013221331
2024-11-12 20:32:23,0.08685305
2024-11-13 18:30:00,0.04434988
2024-11-13 19:32:22,0.10949568
2024-11-14 14:25:58,0.38061494
2024-11-14 18:39:33,0.014373615
2024-11-15 15:39:13,0.047541685
2024-11-16 14:25:12,0.03699518
2024-11-16 17:47:51,0.04306833
2024-11-17 14:41:28,0.011295568
2024-11-17 16:27:30,0.013814119
2024-11-17 18:04:24,0.0082855765
2024-11-17 20:23:02,0.010944788
2024-11-18 16:20:54,0.010371408
2024-11-18 18:30:01,0.009209834
2024-11-18 20:35:30,0.06266381
2024-11-19 18:30:02,0.04262847
2024-11-19 21:02:29,0.021965949
2024-11-20 18:30:01,0.03156773
2024-11-20 21:02:29,0.019641656
2024-11-21 15:35:57,0.012612654
2024-11-21 16:37:42,0.014448723
2024-11-21 18:30:01,0.011411047
2024-11-21 20:47:39,0.07165847
2024-11-22 18:30:01,0.026387583
2024-11-22 21:02:29,0.309601
2024-11-23 18:30:00,0.15221475
2024-11-23 21:02:28,0.059658967
2024-11-24 18:30:01,0.030709472
2024-11-24 21:02:28,0.022093304
2024-11-25 18:30:00,0.01005255
2024-11-25 21:02:27,0.013666049
2024-11-26 18:30:01,0.020364547
2024-11-26 21:02:22,0.01917477
2024-11-27 18:30:01,0.037235543
2024-11-27 21:02:23,0.009159201
2024-11-28 18:30:01,0.034563296
2024-11-28 21:02:25,0.106940486
2024-11-29 18:30:00,0.08246357
2024-11-29 21:02:22,0.012054091
2024-11-30 18:30:02,0.043207593
2024-11-30 21:02:25,0.034447998
2024-12-01 18:30:01,0.017790768
2024-12-01 21:02:25,0.008027928
2024-12-02 18:30:01,0.050369352
2024-12-02 21:02:25,0.060195796
2024-12-03 18:30:01,0.03072443
2024-12-03 21:02:23,0.01638485
2024-12-04 18:30:01,0.040804777
2024-12-04 21:02:26,0.021612912
2024-12-05 18:30:01,0.013704985
2024-12-05 21:02:22,0.054096557
2024-12-06 18:30:01,0.02555565
2024-12-06 21:02:27,0.025549661
2024-12-07 18:30:01,0.023817826
2024-12-07 21:02:23,0.04741069
2024-12-08 18:30:00,0.028650522
2024-12-08 21:02:26,0.03115065
2024-12-09 18:30:00,0.011575004
2024-12-09 21:02:24,0.32766333
2024-12-10 18:30:01,0.03621479
2024-12-10 21:02:25,0.011544523
2024-12-11 18:30:01,0.016406236
2024-12-11 21:02:20,0.082372494
2024-12-12 18:30:01,0.06353724
2024-12-12 21:02:20,0.10090631
2024-12-13 18:30:01,0.03341868
2024-12-13 21:02:20,0.14599857
2024-12-14 18:30:01,0.10264871
2024-12-14 21:02:21,0.17237274
2024-12-15 13:02:09,0.077201605
2024-12-15 18:30:00,0.03966107
2024-12-15 19:50:00,0.037467577
2024-12-16 18:30:00,0.026052583
2024-12-16 21:10:23,0.03644287
2024-12-17 14:02:08,0.043591287
2024-12-18 13:02:08,0.116727374
2024-12-18 18:30:00,0.05382029
2024-12-18 19:24:13,0.011471076
2024-12-19 18:30:00,0.025656808
2024-12-19 20:38:23,0.038489968
2024-12-20 18:30:00,0.028396312
2024-12-20 19:47:51,0.043508746
2024-12-21 20:12:31,0.6472466
2024-12-22 18:30:00,0.585863
2024-12-22 19:49:14,0.03845046
2024-12-23 18:30:00,0.07428871
2024-12-23 20:36:49,0.051021766
2024-12-24 14:02:10,0.02937908
2024-12-25 18:30:00,0.01902101
2024-12-25 20:34:41,0.038214568
2024-12-26 18:30:00,0.032563798
2024-12-26 20:02:14,0.013033815
2024-12-27 18:30:00,0.012715487
2024-12-28 13:02:09,0.014846985
2024-12-28 18:30:01,0.018902972
2024-12-28 20:44:00,0.015410528
2024-12-29 18:30:00,0.016672136
2024-12-29 21:15:19,0.014374162
2024-12-30 15:04:08,0.015197346
2024-12-30 18:30:00,0.014518967
2024-12-30 20:12:57,0.018197346
2024-12-31 18:30:01,0.017410493
2024-12-31 20:34:13,0.038875796
2025-01-02 18:16:48,0.5688083
2025-01-02 18:30:01,0.032915026
2025-01-04 19:11:56,0.16213806
2025-01-08 20:21:38,0.016872717
2025-01-14 19:11:12,0.03245007
2025-01-18 18:30:00,0.03550739
2025-01-18 19:36:55,0.21686956
2025-01-22 18:45:23,0.16276737
2025-01-26 13:02:34,0.04106878
2025-01-26 19:53:25,0.040197182
2025-01-27 19:26:34,0.029841855
2025-01-28 18:30:00,0.017033765
2025-01-28 21:03:57,0.032498695
2025-01-29 18:30:01,0.028939044
2025-01-29 20:34:03,0.028527886
2025-01-30 18:30:02,0.026670706
2025-01-30 21:02:47,0.019887121
2025-01-31 18:30:00,0.012800684
2025-01-31 21:02:44,0.037742108
2025-02-01 14:02:34,0.020381968
2025-02-01 18:30:01,0.059934687
2025-02-01 19:35:17,0.034864843
2025-02-02 18:30:02,0.014571011
2025-02-02 19:02:48,0.28042728
2025-02-03 18:30:00,0.03215067
2025-02-03 20:56:06,0.03873106
2025-02-04 18:30:01,0.02571759
2025-02-04 21:02:43,0.037326373
2025-02-05 18:30:01,0.029742593
2025-02-05 21:02:42,0.013112339
2025-02-06 18:02:37,0.011255499
2025-02-07 18:30:00,0.017610762
2025-02-07 20:36:00,0.02740239
2025-02-08 13:02:32,0.035960063
2025-02-08 18:30:00,0.03367702
2025-02-08 20:14:01,0.022497686
2025-02-09 18:30:01,0.017343787
2025-02-09 21:07:12,0.022134697
2025-02-10 16:51:49,0.04443258
2025-02-10 16:59:54,0.047732756
2025-02-10 18:30:00,0.04697972
2025-02-10 20:55:46,0.16694924
2025-02-11 18:02:38,0.021797903
2025-02-13 18:30:01,0.081404164
2025-02-13 19:59:32,0.03862035
2025-02-14 16:14:53,0.01828982
2025-02-14 17:00:56,0.05153486
2025-02-14 18:18:49,0.15540665
2025-02-14 20:34:06,0.011858931
2025-02-15 13:02:30,0.026762282
2025-02-15 18:30:00,0.013895246
2025-02-15 20:01:11,0.089889504
2025-02-16 18:30:00,0.04384041
2025-02-16 20:06:54,0.21940847
2025-02-17 18:30:00,0.030627772
2025-02-17 20:15:16,0.023580123
2025-02-18 16:49:56,0.036917813
2025-02-18 19:15:48,0.044443678
2025-02-19 13:02:34,0.05876845
2025-02-19 18:30:01,0.035784267
2025-02-19 21:21:56,0.047484934
2025-02-20 17:02:40,0.32440862
2025-02-20 21:06:03,0.049696892
2025-02-21 13:02:34,0.020432878
2025-02-21 18:30:01,0.031446707
2025-02-21 20:21:31,0.02497504
2025-02-22 16:37:49,0.019052519
2025-02-22 21:18:25,0.03660666
2025-02-23 17:06:41,0.02226637
2025-02-23 18:30:01,0.02026821
2025-02-23 20:38:12,0.03494857
2025-02-24 16:02:40,0.030503029
2025-02-24 18:30:00,0.0146737965
2025-02-24 21:02:29,0.06547769
2025-02-25 18:30:02,0.058219135
2025-02-25 21:02:47,0.087457374
2025-02-26 18:30:00,0.06648324
2025-02-26 21:02:48,0.03898893
2025-02-27 18:30:00,0.018682744
2025-02-27 21:02:47,0.03165037
2025-02-28 18:30:00,0.040876143
2025-02-28 21:02:46,0.3051773
2025-03-01 18:30:00,0.037924923
2025-03-01 21:02:44,0.2751347
2025-03-02 15:38:04,0.2964416
2025-03-02 16:33:17,0.26009575
2025-03-02 18:30:00,0.15763822
2025-03-02 21:09:29,0.04694847
2025-03-03 17:46:11,0.034274675
2025-03-03 21:08:34,0.039413564
2025-03-04 18:30:01,0.03815531
2025-03-04 21:02:45,0.011555244
2025-03-05 18:30:00,0.022398716
2025-03-05 21:02:42,0.037138265
2025-03-06 18:30:00,0.03158431
2025-03-06 21:02:46,0.017509606
2025-03-07 16:02:36,0.04645123
2025-03-07 18:30:00,0.025984969
2025-03-08 18:30:01,0.026824484
2025-03-08 21:02:42,0.030405238
2025-03-09 18:30:01,0.024151223
2025-03-09 21:02:41,0.08719133
2025-03-10 18:30:00,0.07309475
2025-03-10 21:02:41,0.048747446
2025-03-11 18:30:01,0.028474327
2025-03-11 21:02:40,0.01920629
2025-03-12 18:30:00,0.049359143
2025-03-12 21:02:43,0.041499183
2025-03-13 18:30:01,0.02620807
2025-03-13 21:02:42,0.10075544
2025-03-14 18:30:00,0.020948444
2025-03-14 21:02:36,0.017978728
2025-03-15 18:30:01,0.09303598
2025-03-15 21:02:37,0.035757862
2025-03-16 18:30:01,0.026988547
2025-03-16 21:02:40,0.027765742
2025-03-17 18:30:00,0.03465607
2025-03-17 21:02:33,0.036569744
2025-03-18 15:02:21,0.15477128
2025-03-18 18:30:00,0.02391177
2025-03-18 20:58:06,0.05035249
2025-03-19 18:30:00,0.01692432
2025-03-19 21:02:38,0.02492723
2025-03-20 18:30:01,0.024890222
2025-03-20 21:02:32,0.031306583
2025-03-21 18:30:02,0.0239483
2025-03-21 21:02:35,0.031719945
2025-03-22 18:30:01,0.026111612
2025-03-22 21:02:32,0.031239059
2025-03-23 18:30:01,0.02290434
2025-03-23 21:02:31,0.3191902
2025-03-24 18:30:01,0.34913236
2025-03-24 21:02:32,0.2690389
2025-03-25 18:30:01,0.15745635
2025-03-25 21:02:31,0.2861582
2025-03-27 13:02:13,0.042267922
2025-03-27 15:06:57,0.0467309
2025-03-27 18:30:00,0.04055384
2025-03-27 20:35:35,0.2677755
2025-03-28 18:30:00,0.21464649
2025-03-28 21:02:30,0.26161987
2025-03-29 18:30:01,0.17332004
2025-03-29 21:02:24,0.17233813
2025-03-30 18:30:01,0.16487971
2025-03-30 21:02:26,0.19014792
2025-03-31 18:30:01,0.17724468
2025-03-31 21:02:27,0.23780248
2025-04-01 18:30:01,0.13397294
2025-04-01 21:02:22,0.17979066
2025-04-02 18:30:01,0.10300134
2025-04-02 21:02:25,0.13589475
2025-04-03 18:30:00,0.09487548
2025-04-03 21:02:21,0.1786253
2025-04-04 18:30:00,0.11799717
2025-04-04 21:02:20,0.28389707
2025-04-05 18:30:01,0.2649648
2025-04-05 21:02:17,0.19850819
2025-04-06 18:30:01,0.1624579
2025-04-06 21:02:20,0.14418669
2025-04-07 18:30:01,0.13159074
2025-04-07 21:02:19,0.045944728
2025-04-08 18:30:01,0.040899538
2025-04-08 21:02:16,0.0505342
2025-04-09 18:30:01,0.041839276
2025-04-09 21:02:14,0.04706706
2025-04-10 18:30:01,0.038469967
2025-04-10 21:02:15,0.045237165
2025-04-11 18:30:01,0.03718418
2025-04-13 20:00:07,0.03214725
2025-04-13 20:01:19,0.03366783
