Datetime,Predictions
2023-09-09 00:00:42,0.0015811388
2024-11-07 17:30:05,0.13140918
2024-11-07 18:52:46,0.14092624
2024-11-07 20:59:02,0.19488037
2024-11-08 15:10:13,0.11893574
2024-11-08 15:12:55,0.16393958
2024-11-08 15:15:37,0.1910363
2024-11-08 15:18:19,0.21747158
2024-11-08 15:21:02,0.19871598
2024-11-08 15:23:44,0.17224932
2024-11-08 15:26:26,0.19789438
2024-11-08 15:29:08,0.13860673
2024-11-08 15:31:50,0.1019125
2024-11-08 15:34:32,0.19726093
2024-11-08 15:37:15,0.11254091
2024-11-08 15:39:57,0.11866962
2024-11-08 15:42:39,0.09989891
2024-11-08 15:45:21,0.11599957
2024-11-08 15:48:03,0.11365963
2024-11-08 15:50:45,0.097820625
2024-11-08 15:53:28,0.09962664
2024-11-08 15:56:10,0.09597646
2024-11-08 15:58:52,0.10926575
2024-11-08 16:01:34,0.10758185
2024-11-08 16:04:16,0.18590471
2024-11-08 16:06:58,0.16323125
2024-11-08 16:09:41,0.08707271
2024-11-08 16:12:23,0.09391663
2024-11-08 16:15:05,0.10168742
2024-11-08 16:17:47,0.15995874
2024-11-08 16:20:29,0.104163215
2024-11-08 16:23:12,0.11529866
2024-11-08 16:25:54,0.10948875
2024-11-08 16:28:36,0.1733403
2024-11-08 16:31:18,0.18493137
2024-11-08 16:34:01,0.14409806
2024-11-08 16:36:43,0.1349517
2024-11-08 16:39:26,0.18583018
2024-11-08 16:42:08,0.20922369
2024-11-08 16:44:50,0.15893555
2024-11-08 16:47:32,0.18276432
2024-11-08 16:50:14,0.19264595
2024-11-08 16:52:56,0.2592631
2024-11-08 16:55:39,0.18164939
2024-11-08 16:58:21,0.3010071
2024-11-08 17:01:03,0.39749998
2024-11-08 17:03:45,0.4006304
2024-11-08 17:06:27,0.4119922
2024-11-08 17:09:10,0.3961487
2024-11-08 17:11:52,0.38856733
2024-11-08 17:14:34,0.34951857
2024-11-08 17:17:16,0.37430066
2024-11-08 17:19:59,0.29242522
2024-11-08 17:22:41,0.1647108
2024-11-08 17:25:23,0.2334253
2024-11-08 17:28:05,0.214774
2024-11-08 17:30:47,0.14965986
2024-11-08 17:33:29,0.10452855
2024-11-08 17:36:12,0.07987533
2024-11-08 17:38:54,0.10702084
2024-11-08 17:41:36,0.090831734
2024-11-08 17:44:18,0.100180894
2024-11-08 17:47:00,0.07778728
2024-11-08 17:49:43,0.12185556
2024-11-08 17:52:25,0.12137589
2024-11-08 17:55:07,0.113079205
2024-11-08 17:57:49,0.13115907
2024-11-08 18:00:31,0.13764507
2024-11-08 18:03:14,0.14189489
2024-11-08 18:05:56,0.12708706
2024-11-08 18:08:38,0.12094007
2024-11-08 18:11:20,0.11787893
2024-11-08 18:14:02,0.12159571
2024-11-08 18:16:45,0.11859215
2024-11-08 18:19:27,0.11218566
2024-11-08 18:22:09,0.11092439
2024-11-08 18:24:51,0.121438436
2024-11-08 18:27:34,0.10814312
2024-11-08 18:30:01,0.032022536
2024-11-08 18:30:16,0.12494524
2024-11-08 18:31:55,0.1211546
2024-11-08 18:33:34,0.1223978
2024-11-08 18:35:30,0.12298235
2024-11-08 18:37:00,0.12341266
2024-11-08 18:38:29,0.111886196
2024-11-08 18:39:59,0.107647434
2024-11-08 18:46:31,0.12851442
2024-11-08 18:48:47,0.12525825
2024-11-08 18:51:29,0.1333092
2024-11-08 18:54:11,0.11934258
2024-11-08 18:56:53,0.12855974
2024-11-08 18:59:36,0.115098596
2024-11-08 19:02:18,0.12281283
2024-11-08 19:05:00,0.12985319
2024-11-08 19:07:42,0.11621583
2024-11-08 19:10:24,0.1096119
2024-11-08 19:13:07,0.117817454
2024-11-08 19:15:49,0.12572813
2024-11-08 19:18:31,0.1277893
2024-11-08 19:21:13,0.13979131
2024-11-08 19:23:56,0.15064004
2024-11-08 19:26:38,0.15005542
2024-11-08 19:29:20,0.14787646
2024-11-08 19:32:02,0.14544915
2024-11-08 19:34:44,0.15973403
2024-11-08 19:37:26,0.16840863
2024-11-08 19:40:08,0.17105415
2024-11-08 19:42:50,0.1835162
2024-11-08 19:45:33,0.18579076
2024-11-08 19:48:15,0.19159506
2024-11-08 19:50:57,0.17975195
2024-11-08 19:53:39,0.1714481
2024-11-08 19:56:22,0.18072578
2024-11-08 19:59:04,0.19493563
2024-11-08 20:01:46,0.16498539
2024-11-08 20:04:28,0.16457586
2024-11-08 20:07:10,0.16695677
2024-11-08 20:09:53,0.17030312
2024-11-08 20:12:35,0.17642002
2024-11-08 20:15:17,0.17171378
2024-11-08 20:18:00,0.17601295
2024-11-08 20:20:43,0.18508917
2024-11-08 20:23:25,0.18931097
2024-11-08 20:32:27,0.06080104
2024-11-09 18:30:01,0.05109604
2024-11-09 20:32:26,0.25648755
2024-11-10 18:30:01,0.2503645
2024-11-10 20:32:28,0.24138442
2024-11-11 18:30:01,0.2054932
2024-11-11 20:32:25,0.400442
2024-11-12 18:30:00,0.26689744
2024-11-12 20:32:23,0.5349483
2024-11-13 18:30:00,0.4310475
2024-11-13 19:32:22,0.4175246
2024-11-14 14:25:58,0.46351728
2024-11-14 18:39:33,0.18120827
2024-11-15 15:39:13,0.021163099
2024-11-16 14:25:12,0.02108196
2024-11-16 17:47:51,0.045949172
2024-11-17 14:41:28,0.23055206
2024-11-17 16:27:30,0.2722486
2024-11-17 18:04:24,0.22961771
2024-11-17 20:23:02,0.2648585
2024-11-18 16:20:54,0.22089696
2024-11-18 18:30:01,0.1895404
2024-11-18 20:35:30,0.05898329
2024-11-19 18:30:02,0.053466838
2024-11-19 21:02:29,0.06657701
2024-11-20 18:30:01,0.34890887
2024-11-20 21:02:29,0.30709743
2024-11-21 15:35:57,0.28792238
2024-11-21 16:37:42,0.2986778
2024-11-21 18:30:01,0.26126963
2024-11-21 20:47:39,0.41934803
2024-11-22 18:30:01,0.21588549
2024-11-22 21:02:29,0.42340508
2024-11-23 18:30:00,0.6865888
2024-11-23 21:02:28,0.5101988
2024-11-24 18:30:01,0.3391585
2024-11-24 21:02:28,0.35653567
2024-11-25 18:30:00,0.21708792
2024-11-25 21:02:27,0.16099419
2024-11-26 18:30:01,0.11660804
2024-11-26 21:02:22,0.3038187
2024-11-27 18:30:01,0.32768565
2024-11-27 21:02:23,0.22360149
2024-11-28 18:30:01,0.36958143
2024-11-28 21:02:25,0.4481553
2024-11-29 18:30:00,0.42121398
2024-11-29 21:02:22,0.31468502
2024-11-30 18:30:02,0.42702726
2024-11-30 21:02:25,0.34896854
2024-12-01 18:30:01,0.32141975
2024-12-01 21:02:25,0.22204405
2024-12-02 18:30:01,0.40802288
2024-12-02 21:02:25,0.47032705
2024-12-03 18:30:01,0.31669796
2024-12-03 21:02:23,0.2901437
2024-12-04 18:30:01,0.3748488
2024-12-04 21:02:26,0.26122987
2024-12-05 18:30:01,0.18597081
2024-12-05 21:02:22,0.26082227
2024-12-06 18:30:01,0.31142288
2024-12-06 21:02:27,0.31497172
2024-12-07 18:30:01,0.14770077
2024-12-07 21:02:23,0.4587372
2024-12-08 18:30:00,0.34170553
2024-12-08 21:02:26,0.32553187
2024-12-09 18:30:00,0.1951298
2024-12-09 21:02:24,0.57164097
2024-12-10 18:30:01,0.33264014
2024-12-10 21:02:25,0.1732569
2024-12-11 18:30:01,0.08958706
2024-12-11 21:02:20,0.46162263
2024-12-12 18:30:01,0.41103646
2024-12-12 21:02:20,0.5136469
2024-12-13 18:30:01,0.34530944
2024-12-13 21:02:20,0.49749714
2024-12-14 18:30:01,0.47425765
2024-12-14 21:02:21,0.48757866
2024-12-15 13:02:09,0.47132403
2024-12-15 18:30:00,0.46006337
2024-12-15 19:50:00,0.2501331
2024-12-16 18:30:00,0.25984624
2024-12-16 21:10:23,0.38189802
2024-12-17 14:02:08,0.41834494
2024-12-18 13:02:08,0.5681988
2024-12-18 18:30:00,0.41173908
2024-12-18 19:24:13,0.2022221
2024-12-19 18:30:00,0.15946777
2024-12-19 20:38:23,0.44534433
2024-12-20 18:30:00,0.33271155
2024-12-20 19:47:51,0.4355274
2024-12-21 20:12:31,0.6731073
2024-12-22 18:30:00,0.586515
2024-12-22 19:49:14,0.38739476
2024-12-23 18:30:00,0.4592247
2024-12-23 20:36:49,0.5067108
2024-12-24 14:02:10,0.2887774
2024-12-25 18:30:00,0.23340553
2024-12-25 20:34:41,0.39013442
2024-12-26 18:30:00,0.39246547
2024-12-26 20:02:14,0.2721355
2024-12-27 18:30:00,0.19090416
2024-12-28 13:02:09,0.14861628
2024-12-28 18:30:01,0.08324296
2024-12-28 20:44:00,0.1608964
2024-12-29 18:30:00,0.1398858
2024-12-29 21:15:19,0.1837434
2024-12-30 15:04:08,0.1973167
2024-12-30 18:30:00,0.14665669
2024-12-30 20:12:57,0.1424144
2024-12-31 18:30:01,0.11735124
2024-12-31 20:34:13,0.35723865
2025-01-02 18:16:48,0.96989596
2025-01-02 18:30:01,0.32986042
2025-01-04 19:11:56,0.5381621
2025-01-08 20:21:38,0.31241903
2025-01-14 19:11:12,0.29175743
2025-01-18 18:30:00,0.40669668
2025-01-18 19:36:55,0.5995378
2025-01-22 18:45:23,0.4531127
2025-01-26 13:02:34,0.41684258
2025-01-26 19:53:25,0.37914664
2025-01-27 19:26:34,0.3574288
2025-01-28 18:30:00,0.29609618
2025-01-28 21:03:57,0.31603065
2025-01-29 18:30:01,0.34324825
2025-01-29 20:34:03,0.29524285
2025-01-30 18:30:02,0.27352196
2025-01-30 21:02:47,0.325317
2025-01-31 18:30:00,0.29095113
2025-01-31 21:02:44,0.17136766
2025-02-01 14:02:34,0.2626072
2025-02-01 18:30:01,0.22195482
2025-02-01 19:35:17,0.065795414
2025-02-02 18:30:02,0.17180096
2025-02-02 19:02:48,0.58847576
2025-02-03 18:30:00,0.2985422
2025-02-03 20:56:06,0.40157482
2025-02-04 18:30:01,0.3763066
2025-02-04 21:02:43,0.32349667
2025-02-05 18:30:01,0.35103902
2025-02-05 21:02:42,0.29165378
2025-02-06 18:02:37,0.22464032
2025-02-07 18:30:00,0.2872274
2025-02-07 20:36:00,0.054239627
2025-02-08 13:02:32,0.032561827
2025-02-08 18:30:00,0.03884099
2025-02-08 20:14:01,0.3012683
2025-02-09 18:30:01,0.33210334
2025-02-09 21:07:12,0.046257194
2025-02-10 16:51:49,0.3987463
2025-02-10 16:59:54,0.4297818
2025-02-10 18:30:00,0.42183462
2025-02-10 20:55:46,0.56023175
2025-02-11 18:02:38,0.1061875
2025-02-13 18:30:01,0.4743307
2025-02-13 19:59:32,0.33310503
2025-02-14 16:14:53,0.20373015
2025-02-14 17:00:56,0.4798861
2025-02-14 18:18:49,0.48050445
2025-02-14 20:34:06,0.15502858
2025-02-15 13:02:30,0.3568954
2025-02-15 18:30:00,0.24610527
2025-02-15 20:01:11,0.47106183
2025-02-16 18:30:00,0.45215306
2025-02-16 20:06:54,0.57065296
2025-02-17 18:30:00,0.35517794
2025-02-17 20:15:16,0.34602848
2025-02-18 16:49:56,0.26875412
2025-02-18 19:15:48,0.4261279
2025-02-19 13:02:34,0.4589379
2025-02-19 18:30:01,0.3611554
2025-02-19 21:21:56,0.46211597
2025-02-20 17:02:40,0.72244585
2025-02-20 21:06:03,0.42638218
2025-02-21 13:02:34,0.3228261
2025-02-21 18:30:01,0.29471582
