Datetime,Predictions
2024-11-07 17:30:05,0.11008272
2024-11-07 18:52:46,0.09068686
2024-11-07 20:59:02,0.081012465
2024-11-08 15:10:13,0.1302105
2024-11-08 15:12:55,0.10265346
2024-11-08 15:15:37,0.117632605
2024-11-08 15:18:19,0.24486832
2024-11-08 15:21:02,0.20272925
2024-11-08 15:23:44,0.103890024
2024-11-08 15:26:26,0.19132644
2024-11-08 15:29:08,0.1400989
2024-11-08 15:31:50,0.09219513
2024-11-08 15:34:32,0.13380411
2024-11-08 15:37:15,0.12714556
2024-11-08 15:39:57,0.09929855
2024-11-08 15:42:39,0.10107362
2024-11-08 15:45:21,0.108685195
2024-11-08 15:48:03,0.104800284
2024-11-08 15:50:45,0.09700073
2024-11-08 15:53:28,0.0926228
2024-11-08 15:56:10,0.08651652
2024-11-08 15:58:52,0.09490233
2024-11-08 16:01:34,0.10003481
2024-11-08 16:04:16,0.11368831
2024-11-08 16:06:58,0.08789839
2024-11-08 16:09:41,0.1118873
2024-11-08 16:12:23,0.087615415
2024-11-08 16:15:05,0.099210754
2024-11-08 16:17:47,0.108790115
2024-11-08 16:20:29,0.094995186
2024-11-08 16:23:12,0.08694331
2024-11-08 16:25:54,0.12165792
2024-11-08 16:28:36,0.1266749
2024-11-08 16:31:18,0.10401958
2024-11-08 16:34:01,0.091120884
2024-11-08 16:36:43,0.08634533
2024-11-08 16:39:26,0.09618898
2024-11-08 16:42:08,0.17426385
2024-11-08 16:44:50,0.13339405
2024-11-08 16:47:32,0.110080205
2024-11-08 16:50:14,0.19303435
2024-11-08 16:52:56,0.18151158
2024-11-08 16:55:39,0.09764023
2024-11-08 16:58:21,0.3252586
2024-11-08 17:01:03,0.5696278
2024-11-08 17:03:45,0.5424364
2024-11-08 17:06:27,0.5852069
2024-11-08 17:09:10,0.6003312
2024-11-08 17:11:52,0.5817965
2024-11-08 17:14:34,0.48667747
2024-11-08 17:17:16,0.5065702
2024-11-08 17:19:59,0.33247796
2024-11-08 17:22:41,0.14682719
2024-11-08 17:25:23,0.22887726
2024-11-08 17:28:05,0.25751954
2024-11-08 17:30:47,0.19892214
2024-11-08 17:33:29,0.13159218
2024-11-08 17:36:12,0.11024078
2024-11-08 17:38:54,0.105328664
2024-11-08 17:41:36,0.08741911
2024-11-08 17:44:18,0.13095137
2024-11-08 17:47:00,0.18266465
2024-11-08 17:49:43,0.24198084
2024-11-08 17:52:25,0.23061362
2024-11-08 17:55:07,0.24127889
2024-11-08 17:57:49,0.26927972
2024-11-08 18:00:31,0.31487092
2024-11-08 18:03:14,0.296912
2024-11-08 18:05:56,0.2685011
2024-11-08 18:08:38,0.2403672
2024-11-08 18:11:20,0.2162948
2024-11-08 18:14:02,0.19938372
2024-11-08 18:16:45,0.16708569
2024-11-08 18:19:27,0.1629686
2024-11-08 18:22:09,0.14478472
2024-11-08 18:24:51,0.15716423
2024-11-08 18:27:34,0.13311997
2024-11-08 18:30:01,0.1580011
2024-11-08 18:30:16,0.15381558
2024-11-08 18:31:55,0.15506832
2024-11-08 18:33:34,0.14889915
2024-11-08 18:35:30,0.15275142
2024-11-08 18:37:00,0.14415291
2024-11-08 18:38:29,0.15411529
2024-11-08 18:39:59,0.1526408
2024-11-08 18:46:31,0.1439399
2024-11-08 18:48:47,0.15422359
