Datetime,Predictions
2024-11-08 15:10:13,0.22440454
2024-11-08 15:12:55,0.37337646
2024-11-08 15:15:37,0.23475727
2024-11-08 15:18:19,0.2256064
2024-11-08 15:21:02,0.4696471
2024-11-08 15:23:44,0.2697227
2024-11-08 15:26:26,0.24140939
2024-11-08 15:29:08,0.39282376
2024-11-08 15:31:50,0.34992015
2024-11-08 15:34:32,0.44776782
2024-11-08 15:37:15,0.34858048
2024-11-08 15:39:57,0.3188098
2024-11-08 15:42:39,0.30914158
2024-11-08 15:45:21,0.3157912
2024-11-08 15:48:03,0.31153494
2024-11-08 15:50:45,0.31370705
2024-11-08 15:53:28,0.30914772
2024-11-08 15:56:10,0.31432274
2024-11-08 15:58:52,0.35198003
2024-11-08 16:01:34,0.37337884
2024-11-08 16:04:16,0.33243293
2024-11-08 16:06:58,0.42428175
2024-11-08 16:09:41,0.4974413
2024-11-08 16:12:23,0.28862345
2024-11-08 16:15:05,0.27548772
2024-11-08 16:17:47,0.36432964
2024-11-08 16:20:29,0.25820637
2024-11-08 16:23:12,0.24703546
2024-11-08 16:25:54,0.37798744
2024-11-08 16:28:36,0.23303919
2024-11-08 16:31:18,0.2263917
2024-11-08 16:34:01,0.2417943
2024-11-08 16:36:43,0.2615095
2024-11-08 16:39:26,0.32810682
2024-11-08 16:42:08,0.30625895
2024-11-08 16:44:50,0.33325577
2024-11-08 16:47:32,0.36134523
2024-11-08 16:50:14,0.31256017
2024-11-08 16:52:56,0.28673637
2024-11-08 16:55:39,0.2256361
2024-11-08 16:58:21,0.44133377
2024-11-08 17:01:03,0.66903734
2024-11-08 17:03:45,0.7326222
2024-11-08 17:06:27,0.75118303
2024-11-08 17:09:10,0.7197712
2024-11-08 17:11:52,0.73357755
2024-11-08 17:14:34,0.6727164
2024-11-08 17:17:16,0.54004115
2024-11-08 17:19:59,0.73250437
2024-11-08 17:22:41,0.53322417
2024-11-08 17:25:23,0.33432904
2024-11-08 17:28:05,0.43939012
2024-11-08 17:30:47,0.2610951
2024-11-08 17:33:29,0.4161903
2024-11-08 17:36:12,0.2978561
2024-11-08 17:38:54,0.23728085
2024-11-08 17:41:36,0.25616565
2024-11-08 17:44:18,0.28673163
2024-11-08 17:47:00,0.2598918
2024-11-08 17:49:43,0.2519704
2024-11-08 17:52:25,0.31067547
2024-11-08 17:55:07,0.3243957
2024-11-08 17:57:49,0.24941754
2024-11-08 18:00:31,0.22755866
2024-11-08 18:03:14,0.23980412
2024-11-08 18:05:56,0.25625956
2024-11-08 18:08:38,0.26257533
2024-11-08 18:11:20,0.25577456
2024-11-08 18:14:02,0.28014374
2024-11-08 18:16:45,0.28077966
2024-11-08 18:19:27,0.3209745
2024-11-08 18:22:09,0.3357187
2024-11-08 18:24:51,0.3429262
2024-11-08 18:27:34,0.32526237
2024-11-08 18:30:01,0.3821773
2024-11-08 18:30:16,0.37970135
2024-11-08 18:31:55,0.35086703
2024-11-08 18:33:34,0.367758
2024-11-08 18:35:30,0.36820573
2024-11-08 18:37:00,0.35897148
2024-11-08 18:38:29,0.36399645
2024-11-08 18:39:59,0.36870927
2024-11-08 18:46:31,0.36124417
2024-11-08 18:48:47,0.3966455
2024-11-08 18:51:29,0.35046768
2024-11-08 18:54:11,0.34886163
2024-11-08 18:56:53,0.338524
2024-11-08 18:59:36,0.34798548
2024-11-08 19:02:18,0.31673995
2024-11-08 19:05:00,0.3154162
2024-11-08 19:07:42,0.30333608
2024-11-08 19:10:24,0.28818053
2024-11-08 19:13:07,0.27207607
2024-11-08 19:15:49,0.25581327
2024-11-08 19:18:31,0.2323924
2024-11-08 19:21:13,0.22742596
2024-11-08 19:23:56,0.24354942
2024-11-08 19:26:38,0.28742114
2024-11-08 19:29:20,0.31941724
2024-11-08 19:32:02,0.3131271
2024-11-08 19:34:44,0.3196035
2024-11-08 19:37:26,0.27508056
2024-11-08 19:40:08,0.29181093
2024-11-08 19:42:50,0.27955776
2024-11-08 19:45:33,0.30811256
2024-11-08 19:48:15,0.29565412
2024-11-08 19:50:57,0.31326228
2024-11-08 19:53:39,0.29090077
2024-11-08 19:56:22,0.28645468
2024-11-08 19:59:04,0.29398125
2024-11-08 20:01:46,0.30373812
2024-11-08 20:04:28,0.2879447
2024-11-08 20:07:10,0.28568304
2024-11-08 20:09:53,0.3029675
2024-11-08 20:12:35,0.30751595
2024-11-08 20:15:17,0.29136977
2024-11-08 20:18:00,0.3007245
2024-11-08 20:20:43,0.31422505
2024-11-08 20:23:25,0.2994328
2024-11-08 20:32:27,0.577015
2024-11-09 18:30:01,0.26225477
2024-11-09 20:32:26,0.48511705
2024-11-10 18:30:01,0.4805352
2024-11-10 20:32:28,0.36384752
2024-11-11 18:30:01,0.4253045
2024-11-11 20:32:25,0.30259186
2024-11-12 18:30:00,0.29863343
2024-11-12 20:32:23,0.6353738
2024-11-13 18:30:00,0.5575208
2024-11-13 19:32:22,0.828283
2024-11-14 14:25:58,0.7122378
2024-11-14 18:39:33,0.55330205
2024-11-15 15:39:13,0.25617254
2024-11-16 14:25:12,0.38224554
2024-11-16 17:47:51,0.40064055
2024-11-17 14:41:28,0.24614465
2024-11-17 16:27:30,0.51022756
2024-11-17 18:04:24,0.24746418
2024-11-17 20:23:02,0.3633301
2024-11-18 16:20:54,0.3547438
2024-11-18 18:30:01,0.459387
2024-11-18 20:35:30,0.3263278
2024-11-19 18:30:02,0.30332395
2024-11-19 21:02:29,0.3268841
2024-11-20 18:30:01,0.36770195
2024-11-20 21:02:29,0.24234939
2024-11-21 15:35:57,0.28564966
2024-11-21 16:37:42,0.3183475
2024-11-21 18:30:01,0.4048292
2024-11-21 20:47:39,0.22181717
2024-11-22 18:30:01,0.27226073
2024-11-22 21:02:29,0.69377583
2024-11-23 18:30:00,0.6580125
2024-11-23 21:02:28,0.3428526
2024-11-24 18:30:01,0.30144984
2024-11-24 21:02:28,0.38364854
2024-11-25 18:30:00,0.2829404
2024-11-25 21:02:27,0.33896744
2024-11-26 18:30:01,0.4353706
2024-11-26 21:02:22,0.2511665
2024-11-27 18:30:01,0.40961665
2024-11-27 21:02:23,0.2657844
2024-11-28 18:30:01,0.50085676
2024-11-28 21:02:25,0.4121654
2024-11-29 18:30:00,0.44719476
2024-11-29 21:02:22,0.286146
2024-11-30 18:30:02,0.32898402
2024-11-30 21:02:25,0.22361484
2024-12-01 18:30:01,0.33828035
2024-12-01 21:02:25,0.39206544
2024-12-02 18:30:01,0.41726103
2024-12-02 21:02:25,0.68676865
2024-12-03 18:30:01,0.53969336
2024-12-03 21:02:23,0.40815443
2024-12-04 18:30:01,0.36721134
2024-12-04 21:02:26,0.6805445
2024-12-05 18:30:01,0.4124895
2024-12-05 21:02:22,0.48774272
2024-12-06 18:30:01,0.35094017
2024-12-06 21:02:27,0.38760394
2024-12-07 18:30:01,0.25023907
2024-12-07 21:02:23,0.35888126
2024-12-08 18:30:00,0.27093035
2024-12-08 21:02:26,0.30781642
2024-12-09 18:30:00,0.2886699
2024-12-09 21:02:24,0.5367496
2024-12-10 18:30:01,0.48701477
2024-12-10 21:02:25,0.30303118
2024-12-11 18:30:01,0.2406282
2024-12-11 21:02:20,0.34000865
2024-12-12 18:30:01,0.43618044
2024-12-12 21:02:20,0.55941
2024-12-13 18:30:01,0.8214887
